MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
10.2,27.0,0.0,39.0,9.0,7.0,33.0,1009.8,1009.2,15.0,25.9
13.4,24.0,0.0,46.0,13.0,33.0,50.0,1012.9,1010.3,17.7,21.7
12.2,27.9,2.6,46.0,15.0,17.0,42.0,1010.4,1008.4,18.9,26.9
14.1,21.4,0.2,44.0,24.0,30.0,67.0,1008.6,1007.0,15.4,20.1
12.0,18.4,0.4,54.0,37.0,33.0,76.0,1008.6,1007.5,13.8,17.4
11.9,17.0,1.2,56.0,35.0,31.0,79.0,1008.1,1006.7,12.6,15.3
12.0,20.1,0.0,35.0,24.0,17.0,63.0,1008.9,1010.7,15.0,18.0
9.5,24.8,0.0,37.0,26.0,13.0,33.0,1015.1,1013.4,12.7,23.1
9.9,24.0,0.0,43.0,2.0,26.0,37.0,1011.8,1010.1,21.3,22.5
10.8,21.3,0.0,57.0,33.0,33.0,41.0,1015.5,1016.6,13.1,20.3
10.4,25.0,0.0,46.0,28.0,26.0,34.0,1020.5,1018.6,16.5,24.4
8.1,29.1,0.0,61.0,39.0,24.0,27.0,1016.4,1012.0,19.5,26.6
15.4,29.4,0.0,44.0,13.0,20.0,28.0,1010.1,1007.5,19.3,27.3
11.8,29.7,0.0,46.0,15.0,4.0,22.0,1008.5,1004.3,17.5,27.6
8.7,28.2,0.2,72.0,19.0,56.0,17.0,996.9,995.1,19.9,24.2
4.0,21.4,0.0,37.0,17.0,13.0,28.0,1008.8,1007.1,11.7,18.7
4.2,20.4,0.0,61.0,24.0,28.0,99.0,1006.4,1008.1,16.1,11.1
5.8,19.4,3.4,39.0,20.0,19.0,40.0,1016.7,1017.0,11.1,16.8
4.2,24.7,0.0,35.0,13.0,19.0,39.0,1018.7,1016.8,13.5,23.0
8.3,31.5,0.0,43.0,22.0,19.0,20.0,1014.9,1012.5,22.7,31.2
16.2,28.7,0.0,37.0,15.0,22.0,43.0,1011.9,1008.6,19.8,27.7
17.6,24.1,0.0,41.0,19.0,24.0,68.0,1009.2,1010.1,20.1,19.4
7.6,23.2,0.0,46.0,31.0,15.0,35.0,1015.1,1013.5,13.5,21.6
9.8,22.4,0.0,43.0,11.0,17.0,30.0,1008.9,1008.0,16.2,20.8
4.9,19.0,0.2,43.0,15.0,22.0,37.0,1015.5,1016.4,10.3,16.3
4.8,24.3,0.0,37.0,15.0,17.0,25.0,1020.2,1018.1,13.1,22.4
9.8,30.0,0.0,37.0,15.0,9.0,16.0,1015.1,1010.2,21.7,28.1
8.8,22.2,0.0,78.0,26.0,35.0,60.0,1001.0,1002.7,17.4,14.9
6.9,21.2,2.4,65.0,33.0,31.0,37.0,1008.1,1010.7,14.6,18.3
5.4,26.2,0.0,39.0,11.0,7.0,31.0,1015.5,1013.4,13.1,22.8
7.2,27.4,0.0,35.0,19.0,17.0,33.0,1013.9,1012.2,17.0,23.8
11.6,38.2,0.0,59.0,26.0,35.0,9.0,1014.0,1011.3,25.1,36.7
23.8,37.5,0.0,78.0,46.0,50.0,21.0,1012.0,1006.2,27.6,35.5
12.6,23.5,12.2,44.0,30.0,24.0,49.0,1016.9,1016.1,13.6,22.9
9.9,26.6,0.0,50.0,28.0,20.0,31.0,1018.7,1018.1,15.3,25.3
11.2,32.5,0.0,43.0,20.0,17.0,24.0,1019.5,1017.8,19.2,31.7
14.1,37.5,0.0,48.0,30.0,22.0,22.0,1015.6,1011.9,27.4,36.2
17.8,27.0,2.6,59.0,11.0,9.0,99.0,1010.9,1009.7,21.9,20.1
14.4,16.2,8.6,48.0,19.0,28.0,99.0,1009.6,1008.8,14.9,14.1
10.4,18.8,11.4,43.0,26.0,24.0,73.0,1012.4,1012.5,11.6,16.3
11.5,22.9,0.0,56.0,31.0,35.0,69.0,1015.3,1013.7,16.7,20.9
13.4,30.8,0.0,44.0,7.0,15.0,45.0,1013.9,1009.5,21.5,28.5
16.4,23.7,4.4,54.0,28.0,31.0,100.0,1002.2,996.7,16.4,19.1
15.1,18.0,36.2,48.0,22.0,31.0,75.0,1003.0,1004.5,15.3,16.8
11.0,18.8,1.2,39.0,17.0,19.0,61.0,1008.7,1008.8,12.6,16.7
4.5,24.2,0.0,57.0,20.0,31.0,40.0,1009.1,1006.2,13.0,22.0
11.7,22.5,0.0,52.0,24.0,30.0,37.0,1010.6,1010.5,13.4,20.6
10.2,19.0,0.2,39.0,20.0,22.0,49.0,1015.6,1015.7,12.5,16.8
7.0,21.7,0.0,46.0,31.0,26.0,38.0,1016.1,1012.6,12.7,21.0
7.5,26.4,0.0,52.0,35.0,31.0,48.0,1007.0,1003.7,16.2,23.2
16.1,30.5,0.0,41.0,28.0,13.0,31.0,1008.7,1008.8,22.1,29.1
12.0,33.2,0.0,48.0,22.0,26.0,32.0,1011.4,1007.7,23.7,30.4
14.9,26.6,0.0,50.0,13.0,17.0,50.0,1006.1,1005.8,19.9,25.2
7.6,28.3,0.0,44.0,6.0,24.0,29.0,1005.7,1002.7,12.4,26.6
10.2,19.0,1.0,56.0,20.0,26.0,40.0,1007.2,1008.9,11.4,17.3
5.5,19.7,0.0,44.0,24.0,26.0,32.0,1015.9,1014.1,11.8,18.7
6.5,19.8,0.0,59.0,30.0,33.0,38.0,1015.9,1014.5,12.6,18.1
9.6,22.2,0.0,61.0,35.0,41.0,40.0,1016.6,1016.3,13.9,21.1
9.5,20.4,0.0,56.0,39.0,33.0,39.0,1019.2,1017.6,13.4,19.8
8.8,20.2,0.0,44.0,24.0,22.0,39.0,1015.9,1013.5,12.5,19.9
9.2,20.2,0.0,43.0,28.0,28.0,45.0,1011.7,1011.3,13.0,18.5
10.7,18.3,0.0,46.0,30.0,26.0,61.0,1012.8,1012.7,12.3,17.6
10.4,22.3,0.0,52.0,31.0,30.0,44.0,1018.4,1019.2,12.3,20.8
10.8,24.1,0.0,48.0,22.0,17.0,37.0,1021.8,1019.4,12.8,22.5
10.2,19.6,0.0,54.0,28.0,33.0,40.0,1018.9,1018.0,10.7,18.4
10.5,26.0,0.0,57.0,30.0,26.0,43.0,1022.2,1021.7,15.2,24.3
14.6,33.2,0.0,43.0,20.0,19.0,25.0,1024.4,1021.8,24.3,31.0
22.0,32.7,0.0,59.0,31.0,33.0,27.0,1020.6,1018.6,25.6,30.2
14.0,26.1,1.6,48.0,15.0,24.0,44.0,1019.8,1020.6,14.2,24.0
10.1,25.4,0.0,56.0,31.0,24.0,38.0,1023.3,1021.2,13.1,23.9
13.0,32.0,0.0,39.0,11.0,11.0,26.0,1021.2,1019.6,18.6,29.6
12.2,34.5,0.0,44.0,26.0,19.0,15.0,1019.1,1017.7,25.4,33.7
13.8,25.4,0.0,48.0,33.0,22.0,47.0,1023.4,1021.0,15.2,23.6
14.2,32.3,0.0,69.0,41.0,35.0,34.0,1020.6,1018.0,21.7,29.3
16.5,26.6,44.2,35.0,6.0,17.0,50.0,1019.1,1017.6,17.4,26.2
11.7,33.5,0.0,43.0,17.0,13.0,32.0,1015.3,1012.9,18.9,31.8
12.6,23.4,0.0,39.0,20.0,22.0,50.0,1016.5,1015.7,14.6,22.5
13.0,22.4,0.0,44.0,26.0,20.0,59.0,1016.8,1016.2,13.4,19.5
13.3,22.3,0.0,48.0,26.0,26.0,57.0,1019.9,1019.3,15.4,20.7
13.8,29.4,0.0,44.0,9.0,13.0,30.0,1018.3,1015.7,17.3,27.9
12.9,31.3,0.0,43.0,4.0,28.0,48.0,1015.7,1014.3,21.6,28.7
13.9,33.8,0.0,50.0,26.0,20.0,24.0,1014.1,1012.1,24.8,32.8
19.9,34.2,0.0,43.0,26.0,26.0,29.0,1014.2,1012.6,23.3,32.0
19.1,25.0,1.6,46.0,20.0,28.0,80.0,1013.2,1014.1,24.0,18.6
9.7,19.0,4.6,57.0,39.0,35.0,47.0,1018.6,1018.1,12.0,18.0
11.4,25.9,0.0,41.0,20.0,11.0,54.0,1014.6,1011.7,15.1,23.2
12.9,24.8,1.0,35.0,11.0,15.0,52.0,1010.5,1009.6,14.4,23.6
8.9,26.6,0.0,30.0,9.0,15.0,35.0,1010.5,1009.1,13.6,25.0
13.6,31.7,0.0,74.0,24.0,39.0,33.0,1006.2,1003.6,18.3,28.1
11.0,20.6,6.8,43.0,17.0,28.0,50.0,1011.3,1014.6,13.3,18.6
7.6,23.6,0.0,33.0,17.0,13.0,25.0,1016.9,1015.1,12.7,21.6
11.4,23.3,0.0,30.0,24.0,9.0,39.0,1016.7,1015.5,13.6,22.0
8.3,22.1,0.0,48.0,11.0,22.0,49.0,1015.4,1012.8,10.9,19.4
7.2,17.4,1.4,65.0,26.0,24.0,38.0,1015.9,1016.6,9.5,15.9
9.5,18.5,0.0,50.0,24.0,24.0,98.0,1011.8,1011.5,11.0,15.4
11.0,21.9,1.0,35.0,20.0,22.0,56.0,1012.6,1011.3,12.2,19.8
11.8,24.7,0.0,33.0,4.0,17.0,37.0,1012.4,1010.0,14.5,22.7
7.8,22.9,0.0,44.0,11.0,22.0,42.0,1013.3,1013.4,12.5,21.7
7.0,23.7,0.0,37.0,15.0,7.0,32.0,1017.6,1015.9,12.3,22.2
6.9,23.9,0.0,37.0,6.0,15.0,35.0,1015.8,1014.9,15.8,22.7
10.2,19.5,0.0,52.0,22.0,24.0,43.0,1019.4,1019.2,11.9,18.4
9.1,20.3,0.0,50.0,26.0,24.0,44.0,1021.9,1020.2,11.6,19.0
4.0,27.0,0.0,48.0,17.0,28.0,18.0,1016.8,1012.1,13.2,26.0
9.4,17.7,0.0,56.0,37.0,28.0,43.0,1016.4,1016.1,10.9,16.4
8.1,24.5,0.0,48.0,6.0,24.0,35.0,1014.7,1012.0,11.8,21.5
11.8,26.1,0.0,76.0,26.0,50.0,36.0,1005.3,1001.4,20.3,22.6
13.1,22.9,14.6,39.0,13.0,17.0,58.0,1004.6,1005.4,15.1,21.0
13.1,31.8,0.0,74.0,35.0,50.0,33.0,1005.9,1003.7,17.7,29.4
5.9,18.5,0.0,44.0,7.0,20.0,42.0,1017.2,1020.0,10.3,16.7
4.4,19.8,0.0,54.0,20.0,19.0,34.0,1025.4,1024.0,10.4,19.3
5.4,26.1,0.0,52.0,20.0,30.0,33.0,1021.2,1017.0,14.3,24.6
14.3,23.6,0.0,52.0,28.0,28.0,53.0,1009.6,1008.5,16.7,22.9
8.0,13.3,0.6,43.0,20.0,30.0,55.0,1017.1,1017.4,8.8,12.0
1.6,17.7,0.0,59.0,4.0,24.0,40.0,1017.9,1014.1,8.3,16.1
3.0,14.5,1.4,67.0,13.0,43.0,55.0,1017.4,1016.8,6.4,11.8
6.3,14.8,6.8,48.0,22.0,24.0,66.0,1023.4,1023.5,9.3,12.3
8.8,17.4,2.2,26.0,6.0,13.0,61.0,1025.3,1022.8,9.5,16.0
3.8,22.8,0.0,43.0,7.0,15.0,37.0,1022.5,1020.7,11.7,21.4
4.8,22.4,0.0,28.0,0.0,19.0,40.0,1024.1,1023.4,11.2,21.6
6.2,26.1,0.0,30.0,0.0,15.0,25.0,1025.8,1021.8,12.4,25.5
11.6,26.0,0.0,44.982718511133264,24.0,37.0,31.0,1019.1,1014.8,17.2,24.9
7.3,15.8,1.4,54.0,20.0,35.0,37.0,1022.5,1022.8,9.1,14.9
3.9,17.7,0.0,56.0,30.0,26.0,37.0,1024.2,1022.3,8.9,16.3
2.2,21.0,0.0,35.0,0.0,15.0,34.0,1019.5,1016.1,5.9,19.2
3.0,16.3,0.0,28.0,6.0,19.0,66.0,1012.6,1009.8,10.7,14.0
2.1,13.2,0.0,28.0,6.0,19.0,74.0,1006.7,1005.8,9.8,11.5
8.3,12.0,1.0,48.0,22.0,31.0,99.0,1012.3,1014.9,10.2,10.1
7.7,15.5,4.2,50.0,28.0,31.0,59.0,1022.8,1023.8,10.3,13.8
7.2,17.1,0.0,44.0,19.0,24.0,55.0,1026.5,1024.4,9.5,15.9
8.6,18.8,0.0,41.0,28.0,20.0,49.0,1026.5,1024.0,12.7,18.2
4.1,21.6,0.2,44.0,11.0,11.0,38.0,1022.9,1019.1,14.8,20.6
10.0,17.2,0.0,44.0,28.0,22.0,52.0,1022.2,1021.3,12.8,16.7
4.2,22.5,0.0,35.0,7.0,9.0,26.0,1022.0,1019.1,12.3,20.6
10.8,22.9,2.6,43.0,13.0,24.0,44.0,1020.2,1016.7,14.0,22.5
13.3,24.3,1.2,50.0,30.0,19.0,45.0,1018.4,1017.3,17.6,23.8
10.8,16.5,0.4,31.0,17.0,17.0,49.0,1025.3,1024.1,11.6,15.7
6.7,14.9,0.0,26.0,7.0,20.0,98.0,1023.1,1018.4,9.4,10.7
9.4,19.2,4.8,48.0,11.0,24.0,50.0,1014.3,1011.5,11.2,17.6
4.5,11.5,3.2,56.0,19.0,22.0,84.0,1026.8,1029.7,6.9,9.2
1.7,12.6,1.4,50.0,31.0,33.0,62.0,1035.9,1033.5,7.3,10.9
4.6,15.5,0.0,52.0,22.0,31.0,52.0,1032.3,1029.1,10.4,14.2
8.0,16.1,0.0,52.0,22.0,28.0,78.0,1026.4,1022.7,11.4,14.0
11.2,17.0,0.0,57.0,41.0,24.0,82.0,1017.5,1013.3,12.3,14.4
7.7,17.5,0.0,43.0,4.0,11.0,67.0,1005.8,1003.5,11.0,15.6
5.6,12.5,5.6,43.0,13.0,19.0,82.0,1008.3,1009.4,8.5,12.3
7.0,12.0,3.6,43.0,20.0,24.0,72.0,1018.7,1019.4,7.8,10.7
7.4,12.6,2.2,33.0,17.0,17.0,71.0,1023.2,1023.2,8.6,11.5
7.2,13.2,1.0,37.0,20.0,24.0,64.0,1029.0,1027.8,7.9,11.7
3.7,14.8,0.0,30.0,19.0,15.0,58.0,1031.2,1028.8,9.3,14.1
4.5,18.9,0.0,28.0,11.0,9.0,37.0,1030.8,1028.1,12.3,17.2
4.6,19.8,0.2,44.0,20.0,26.0,45.0,1027.3,1023.4,14.0,18.7
9.5,20.1,0.0,50.0,26.0,31.0,53.0,1019.2,1015.2,12.1,19.7
3.1,15.3,0.0,22.0,7.0,13.0,72.0,1020.4,1018.8,11.3,13.7
1.1,18.7,0.0,61.0,22.0,33.0,50.0,1015.8,1010.4,10.8,18.3
10.0,12.3,3.8,70.0,39.0,35.0,68.0,1000.2,1002.5,10.7,10.4
3.9,13.5,1.0,50.0,26.0,33.0,81.0,1013.8,1013.5,6.5,10.3
3.8,11.8,1.0,59.0,17.0,28.0,85.0,1019.3,1019.4,7.4,8.8
5.7,11.7,1.4,37.0,22.0,20.0,77.0,1020.2,1017.6,8.6,11.4
8.2,14.7,0.0,57.0,28.0,46.0,83.0,1014.6,1011.0,11.1,12.4
10.1,11.9,6.6,67.0,31.0,39.0,75.0,1004.1,1006.0,11.1,10.9
8.4,13.4,3.0,56.0,26.0,24.0,75.0,1012.7,1014.3,10.1,11.8
8.7,12.0,3.2,69.0,35.0,28.0,80.0,1012.7,1012.4,8.7,9.2
2.5,9.6,4.2,48.0,15.0,19.0,74.0,1023.9,1025.6,4.2,8.2
4.2,13.1,0.8,43.0,19.0,20.0,81.0,1031.9,1032.0,7.8,13.1
7.8,12.0,1.0,44.0,26.0,24.0,74.0,1036.3,1035.1,8.9,11.5
6.4,15.9,0.0,39.0,17.0,15.0,59.0,1036.0,1033.4,9.1,15.1
2.7,16.4,0.0,37.0,19.0,13.0,56.0,1034.1,1032.1,10.2,15.8
1.3,16.9,0.2,41.0,19.0,24.0,54.0,1029.5,1024.5,10.4,16.2
8.2,12.1,4.6,46.0,26.0,22.0,100.0,1017.8450928381963,1016.271201061712,8.3,11.3
8.3,12.5,4.6,52.0,22.0,30.0,98.0,1017.8450928381963,1016.271201061712,10.5,10.1
5.9,11.2,0.6,37.0,19.0,20.0,78.0,1017.8450928381963,1016.271201061712,7.5,10.1
7.2,10.8,0.2,43.0,20.0,26.0,77.0,1017.8450928381963,1016.271201061712,8.6,9.5
3.6,12.9,0.0,41.0,24.0,20.0,66.0,1017.8450928381963,1016.271201061712,6.1,12.2
-2.6,12.1,0.4,31.0,13.0,19.0,70.0,1017.8450928381963,1016.271201061712,7.0,11.1
4.9,13.7,0.0,30.0,11.0,15.0,61.0,1017.8450928381963,1016.271201061712,8.2,13.1
-1.4,12.8,0.0,31.0,7.0,17.0,74.0,1017.8450928381963,1025.1,6.4,12.4
6.4,15.0,0.0,43.0,28.0,30.0,72.0,1020.9,1018.4,8.9,14.5
6.6,17.1,0.0,59.0,28.0,41.0,55.0,1017.7,1014.3,9.3,16.4
1.4,12.4,1.0,31.0,7.0,17.0,65.0,1022.1,1021.1,6.8,11.0
5.6,13.2,0.0,52.0,22.0,35.0,75.0,1020.4,1016.7,7.2,11.3
7.0,11.1,1.0,44.0,24.0,22.0,96.0,1014.3,1012.1,8.5,8.7
-1.8,9.0,6.6,37.0,11.0,17.0,80.0,1024.1,1025.3,2.0,7.2
0.0,8.4,0.8,26.0,9.0,15.0,72.0,1029.4,1027.1,3.5,8.4
3.4,8.2,0.2,20.0,0.0,9.0,71.0,1025.4,1023.4,5.3,7.7
2.3,6.7,0.0,67.0,33.0,24.0,98.0,1018.2,1015.2,4.5,3.4
3.4,8.9,6.0,30.0,17.0,17.0,99.0,1021.5,1023.4,6.0,8.4
6.0,10.6,0.0,37.0,15.0,20.0,99.0,1029.7,1027.8,7.9,10.2
7.2,11.3,0.2,59.0,33.0,41.0,86.0,1025.6,1021.1,7.3,10.7
6.3,13.5,0.0,61.0,35.0,39.0,76.0,1017.9,1014.9,8.4,13.1
4.5,10.4,2.2,48.0,13.0,26.0,68.0,1022.4,1024.9,6.0,8.8
0.6,9.4,0.2,43.0,15.0,24.0,76.0,1035.2,1034.9,4.4,8.2
3.4,13.9,0.0,46.0,17.0,7.0,55.0,1037.4,1034.9,6.4,13.4
-1.6,13.9,0.0,24.0,0.0,17.0,64.0,1034.7,1031.6,4.7,13.4
4.2,14.2,0.0,31.0,17.0,19.0,71.0,1030.6,1027.8,8.2,13.0
1.9,15.7,0.0,26.0,6.0,15.0,64.0,1027.9,1025.3,8.6,15.5
3.5,13.8,0.0,30.0,17.0,11.0,69.0,1026.0,1022.7,11.0,13.3
9.1,11.7,6.4,31.0,15.0,17.0,98.0,1018.1,1015.4,9.9,11.3
8.5,11.8,0.2,30.0,0.0,17.0,88.0,1014.1,1013.5,9.2,11.2
7.9,9.7,3.0,57.0,33.0,26.0,83.0,1019.7,1020.0,8.3,9.1
1.2,9.2,0.2,35.0,15.0,24.0,74.0,1024.4,1024.0,4.1,7.7
-0.4,8.5,0.6,30.0,22.0,15.0,75.0,1027.5,1026.7,4.0,8.2
-3.9,8.8,0.2,46.0,0.0,24.0,67.0,1028.2,1025.8,1.2,8.3
1.2,8.3,0.0,76.0,44.0,46.0,80.0,1024.2,1021.3,4.8,7.5
4.8,11.9,0.0,63.0,35.0,30.0,78.0,1019.3,1016.0,7.2,11.0
3.4,10.5,0.2,35.0,6.0,11.0,86.0,1020.7,1021.6,5.2,10.1
5.1,10.6,0.2,35.0,9.0,20.0,86.0,1028.8,1029.1,6.8,9.4
6.0,10.1,0.0,28.0,0.0,20.0,73.0,1033.5,1031.8,6.6,9.6
5.0,10.3,0.4,26.0,15.0,15.0,74.0,1033.8,1031.9,6.5,9.9
2.4,11.6,0.0,22.0,4.0,13.0,75.0,1034.7,1033.4,7.1,10.6
0.1,8.3,0.0,22.0,17.0,17.0,87.0,1033.6,1031.2,5.9,7.6
-0.3,10.5,0.0,26.0,0.0,9.0,63.0,1029.5,1027.7,4.7,9.3
4.6,11.8,0.4,39.0,9.0,26.0,65.0,1028.6,1024.4,6.5,10.9
4.9,8.8,1.6,57.0,30.0,20.0,58.0,1022.7,1025.9,6.3,8.8
-3.2,7.4,0.8,28.0,7.0,17.0,64.0,1029.3,1026.4,3.0,6.9
3.0,7.9,0.0,31.0,22.0,22.0,76.0,1023.8,1022.2,4.9,7.6
4.1,11.8,0.0,39.0,24.0,28.0,63.0,1021.1,1018.5,5.8,10.9
4.7,6.9,0.0,41.0,30.0,28.0,99.0,1016.2,1015.4,5.3,5.9
3.4,12.3,1.0,20.0,11.0,15.0,75.0,1022.6,1022.7,5.9,10.5
-0.9,11.2,0.0,31.0,6.0,22.0,83.0,1027.2,1026.0,4.4,9.4
4.2,10.3,0.0,33.0,19.0,20.0,77.0,1027.2,1023.4,7.6,9.5
5.3,11.2,0.0,52.0,20.0,39.0,74.0,1016.9,1011.7,6.7,10.8
6.6,7.2,2.2,48.0,26.0,26.0,98.0,1004.9,1003.2,7.2,5.2
1.2,7.9,10.0,54.0,11.0,19.0,99.0,1007.7,1006.8,3.4,7.4
3.2,8.5,13.2,56.0,17.0,22.0,100.0,1014.6,1011.3,5.0,8.3
3.3,5.2,2.4,44.0,17.0,31.0,99.0,1013.2,1008.0,3.7,4.8
-0.1,6.9,3.2,35.0,2.0,20.0,84.0,1016.4,1017.8,1.4,6.0
1.4,8.7,0.2,44.0,28.0,24.0,75.0,1024.8,1022.9,5.8,8.2
4.1,9.4,0.6,46.0,17.0,24.0,87.0,1023.3,1023.1,4.9,9.1
1.1,7.5,4.0,30.0,15.0,15.0,72.0,1030.8,1030.8,3.1,6.4
-5.6,8.3,0.0,31.0,4.0,15.0,66.0,1033.6,1032.0,0.0,7.2
-4.2,10.0,0.0,54.0,20.0,31.0,64.0,1032.1,1029.1,4.0,8.6
3.2,11.1,0.0,72.0,50.0,41.0,81.0,1025.1,1019.7,5.9,11.0
5.9,12.1,8.0,81.0,20.0,17.0,66.0,1018.7,1020.3,8.4,11.7
0.7,12.2,0.0,43.0,11.0,22.0,69.0,1025.9,1022.4,6.8,10.1
6.6,12.8,2.8,50.0,26.0,35.0,76.0,1013.1,1008.8,8.3,11.5
3.9,9.7,2.4,65.0,20.0,41.0,72.0,1013.9,1011.9,5.5,9.3
3.2,7.3,4.4,63.0,33.0,37.0,71.0,1013.7,1016.7,4.2,6.0
1.1,9.3,0.4,37.0,7.0,22.0,90.0,1029.1,1030.0,3.4,6.7
3.2,11.6,1.6,28.0,13.0,15.0,72.0,1036.0,1034.0,5.4,10.3
2.5,8.7,0.0,41.0,13.0,26.0,69.0,1033.1,1028.4,5.7,8.0
2.6,8.2,0.0,67.0,35.0,44.0,86.0,1021.2,1014.2,4.2,6.8
-1.1,9.0,2.8,61.0,6.0,31.0,55.0,1021.7,1017.1,2.5,8.6
2.5,7.7,2.0,61.0,13.0,13.0,61.0,1013.4,1014.8,6.2,7.3
1.4,11.2,0.0,57.0,22.0,35.0,66.0,1013.5,1010.8,4.6,10.0
3.1,7.8,3.2,54.0,20.0,26.0,58.0,1018.2,1020.7,3.3,7.2
-0.4,7.8,0.2,39.0,13.0,24.0,80.0,1023.5,1019.6,3.3,6.9
3.3,7.6,4.0,50.0,17.0,30.0,82.0,1014.0,1014.2,4.8,5.7
3.0,9.6,3.4,35.0,19.0,24.0,98.0,1020.7,1021.3,6.1,8.7
5.8,10.3,2.6,26.0,13.0,17.0,94.0,1026.2,1025.1,6.6,8.8
3.6,10.8,0.0,22.0,9.0,9.0,70.0,1026.2,1023.0,6.8,10.2
3.3,10.0,0.0,46.0,19.0,28.0,69.0,1021.2,1016.9,7.0,9.1
3.9,12.0,0.2,61.0,33.0,33.0,81.0,1010.7,1007.9,6.2,10.1
3.6,11.7,1.8,57.0,24.0,35.0,69.0,1011.0,1006.4,5.4,10.1
5.2,10.1,1.8,43.0,6.0,15.0,78.0,1002.7,1006.0,5.7,9.4
4.1,9.7,3.4,33.0,15.0,19.0,69.0,1018.6,1020.1,6.9,9.2
4.2,10.8,0.0,26.0,9.0,17.0,81.0,1026.1,1026.2,7.5,10.7
6.9,12.1,0.8,20.0,7.0,11.0,68.0,1032.3,1030.5,8.2,11.5
-1.2,12.9,0.2,41.0,9.0,22.0,68.0,1027.4,1022.3,7.5,11.8
5.0,8.3,7.0,48.0,24.0,20.0,69.0,1019.0,1018.5,5.1,7.4
2.8,8.8,1.0,22.0,9.0,6.0,62.0,1023.3,1022.7,3.7,8.2
3.7,9.9,0.0,28.0,13.0,19.0,65.0,1026.8,1024.5,5.7,8.3
2.5,14.0,0.0,57.0,31.0,46.0,56.0,1024.8,1021.0,6.7,13.3
6.7,14.4,0.0,65.0,37.0,39.0,68.0,1017.2,1014.0,9.5,12.0
2.7,14.8,0.0,33.0,13.0,24.0,69.0,1016.5,1015.7,9.3,13.8
1.8,13.0,0.0,39.0,6.0,13.0,63.0,1020.4,1019.5,7.1,12.4
4.4,11.1,0.2,65.0,30.0,33.0,67.0,1022.8,1021.0,5.9,10.0
5.9,11.3,0.0,56.0,35.0,30.0,86.0,1025.7,1025.2,6.8,8.4
6.1,12.3,2.6,33.0,9.0,17.0,80.0,1026.2,1023.3,7.6,10.7
0.5,12.0,0.2,39.0,7.0,19.0,75.0,1022.6,1020.8,5.7,11.5
5.0,11.0,0.8,37.0,22.0,13.0,82.0,1026.6,1025.0,7.0,10.1
-0.2,8.3,2.2,41.0,20.0,20.0,93.0,1027.6,1026.0,4.7,7.4
4.7,9.4,0.8,33.0,24.0,17.0,73.0,1025.8,1023.6,5.7,8.5
3.5,9.8,0.2,30.0,17.0,15.0,68.0,1021.3,1019.0,4.9,8.5
-4.6,13.3,0.0,31.0,17.0,15.0,55.0,1017.2,1013.9,5.4,12.1
5.2,14.9,0.0,50.0,22.0,30.0,58.0,1011.3,1006.6,9.7,12.6
7.8,12.4,5.4,46.0,26.0,28.0,99.0,1013.7,1017.5,9.1,9.2
1.2,10.5,0.8,35.0,19.0,17.0,71.0,1025.6,1024.1,6.4,9.1
4.5,12.2,0.0,30.0,20.0,15.0,68.0,1025.1,1022.4,6.6,11.6
2.3,12.4,0.0,65.0,19.0,43.0,75.0,1019.8,1013.1,7.7,11.0
5.2,8.8,6.8,56.0,30.0,35.0,67.0,1017.0,1017.3,6.9,8.3
5.3,10.6,5.6,43.0,19.0,17.0,80.0,1021.0,1021.6,7.0,9.4
6.9,12.6,0.6,39.0,17.0,20.0,60.0,1028.1,1028.3,8.8,11.0
6.8,13.2,1.0,24.0,13.0,13.0,71.0,1033.7,1031.2,8.5,12.1
0.5,15.7,0.0,52.0,35.0,30.0,63.0,1028.6,1025.7,9.1,14.6
7.4,17.5,0.0,43.0,26.0,31.0,63.0,1027.7,1024.9,12.2,17.0
11.0,20.9,0.4,43.0,33.0,30.0,54.0,1026.5,1022.8,15.6,20.2
11.7,24.0,0.0,67.0,31.0,39.0,37.0,1018.7,1012.8,15.7,23.8
7.0,12.4,13.8,44.0,28.0,22.0,61.0,1015.4,1017.0,8.7,10.9
2.7,12.4,0.0,28.0,6.0,0.0,83.0,1019.6,1018.0,7.9,10.2
4.0,11.2,5.4,43.0,19.0,19.0,85.0,1023.4,1024.8,7.9,10.3
6.8,11.9,0.8,30.0,13.0,15.0,77.0,1029.2,1027.6,8.9,11.1
1.2,17.5,0.0,41.0,15.0,22.0,55.0,1025.6,1021.9,10.5,16.4
2.2,18.9,0.0,41.0,24.0,22.0,48.0,1021.0,1018.2,11.8,17.5
7.5,12.6,0.0,44.0,22.0,26.0,69.0,1016.9,1018.9,11.2,9.8
2.7,9.5,0.4,56.0,26.0,24.0,66.0,1026.7,1028.6,6.1,7.6
0.5,10.4,1.6,50.0,33.0,31.0,62.0,1035.0,1033.8,6.2,8.7
2.8,12.2,0.0,46.0,26.0,20.0,61.0,1034.3,1032.1,7.3,11.4
4.0,14.9,0.0,46.0,24.0,28.0,52.0,1034.8,1031.2,9.9,14.5
2.1,17.7,0.2,35.0,13.0,15.0,51.0,1031.1,1027.3,12.8,17.6
2.9,19.1,0.0,44.0,9.0,9.0,45.0,1025.4,1022.2,14.9,18.9
2.8,16.6,0.0,28.0,13.0,17.0,54.0,1018.5,1016.1,12.9,15.5
