MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
12.2,19.4,37.8,31.0,11.0,9.0,62.0,1015.6,1012.8,15.6,18.6
14.0,24.4,0.0,30.0,6.0,9.0,49.0,1010.9,1007.3,16.7,23.9
13.3,23.0,0.0,22.0,9.0,15.0,53.0,1013.1,1011.9,17.9,22.2
13.4,21.6,0.0,22.0,9.0,7.0,49.0,1018.8,1016.1,17.2,20.3
13.4,21.3,0.0,24.0,6.0,7.0,49.0,1021.7,1019.8,16.2,20.0
13.6,25.0,0.0,26.0,7.0,13.0,54.0,1023.0,1019.4,19.1,22.3
14.8,25.6,0.0,37.0,9.0,17.0,55.0,1022.0,1018.1,18.7,21.8
15.2,27.7,0.0,24.0,9.0,11.0,42.0,1019.3,1016.5,21.6,27.1
15.3,24.6,0.0,24.0,15.0,11.0,80.0,1022.1,1021.0,21.1,22.6
18.4,21.0,0.0,37.0,24.0,20.0,82.0,1025.0,1022.0,20.3,20.7
17.2,27.9,0.0,52.0,6.0,4.0,58.0,1018.5,1013.3,20.4,25.2
15.7,18.3,0.6,69.0,22.0,28.0,72.0,1024.7,1025.0,16.3,16.7
12.1,22.8,0.0,31.0,9.0,24.0,60.0,1026.6,1020.4,16.0,19.5
14.1,23.8,0.0,65.0,6.0,11.0,51.0,1017.8,1017.5,17.5,22.4
13.5,17.9,0.0,50.0,15.0,22.0,59.0,1024.6,1021.8,16.0,17.4
11.8,18.7,0.0,41.0,13.0,31.0,77.0,1026.0,1024.1,15.9,17.5
13.3,20.1,2.6,35.0,7.0,26.0,76.0,1028.3,1026.7,17.2,18.7
14.5,21.1,5.4,20.0,13.0,7.0,69.0,1030.7,1028.2,17.4,19.6
14.9,21.5,0.0,19.0,11.0,11.0,65.0,1030.4,1027.8,17.1,20.2
14.0,21.0,0.0,24.0,6.0,17.0,75.0,1030.4,1028.2,16.6,20.0
15.8,20.8,6.8,31.0,13.0,20.0,82.0,1029.7,1027.4,16.7,19.9
15.1,22.9,4.2,30.0,0.0,19.0,72.0,1027.0,1022.6,19.1,20.4
13.8,21.8,0.2,26.0,11.0,22.0,69.0,1019.1,1014.5,17.0,20.3
13.8,18.6,1.8,26.0,11.0,13.0,61.0,1013.8,1011.1,13.9,17.4
9.6,20.7,3.8,30.0,9.0,11.0,44.0,1014.2,1010.1,14.9,19.2
13.5,21.4,0.0,33.0,11.0,7.0,62.0,1011.1,1008.3,18.1,17.5
11.7,19.7,0.0,35.0,9.0,15.0,37.0,1012.5,1010.3,15.2,18.5
10.2,17.9,0.0,28.0,7.0,11.0,43.0,1014.8,1012.1,14.7,17.3
8.8,17.9,0.0,28.0,9.0,7.0,42.0,1017.0,1014.7,13.5,17.2
8.9,18.3,0.0,26.0,7.0,9.0,50.0,1018.6,1015.4,13.5,17.3
12.2,22.7,0.0,31.0,9.0,13.0,38.0,1015.6,1012.5,17.1,21.3
11.5,17.2,0.0,41.0,13.0,15.0,75.0,1014.6,1009.2,13.0,15.6
11.8,18.9,17.2,72.0,43.0,31.0,88.0,1011.8,1012.4,16.9,15.5
14.5,19.8,22.0,72.0,48.0,48.0,62.0,1016.9,1016.3,18.6,18.6
12.7,19.1,0.6,57.0,13.0,20.0,67.0,1023.0,1022.0,15.5,18.1
10.2,20.2,0.0,26.0,15.0,7.0,53.0,1025.5,1023.1,13.5,18.1
11.3,18.7,0.0,41.0,13.0,35.0,73.0,1029.0,1027.7,13.9,18.1
13.2,19.5,5.6,39.0,0.0,15.0,75.0,1032.4,1030.0,16.3,18.5
14.5,20.9,0.8,31.0,7.0,20.0,61.0,1031.4,1028.2,17.6,19.3
11.7,22.1,0.0,35.0,9.0,22.0,74.0,1029.4,1026.3,16.7,19.4
12.2,23.2,0.0,33.0,6.0,22.0,72.0,1028.1,1024.4,17.4,20.4
14.1,21.4,0.0,41.0,15.0,17.0,65.0,1020.1,1015.0,17.0,19.6
15.1,15.8,7.0,74.0,28.0,28.0,86.0,1005.4,1008.9,15.3,13.3
11.9,17.1,28.2,50.0,13.0,15.0,58.0,1019.9,1019.2,12.7,16.6
10.5,18.3,0.0,26.0,11.0,15.0,68.0,1025.6,1023.8,13.9,17.5
13.3,19.5,0.0,33.0,0.0,20.0,71.0,1026.1,1022.0,14.7,18.4
13.0,20.4,0.0,30.0,11.0,24.0,70.0,1023.5,1020.8,16.8,18.4
16.4,22.3,0.0,39.0,19.0,9.0,71.0,1020.3,1018.4,18.9,20.5
13.7,18.9,3.4,48.0,9.0,11.0,61.0,1030.4,1028.4,14.3,17.1
13.0,19.3,0.0,20.0,0.0,13.0,74.0,1028.3,1024.6,16.6,17.8
12.3,21.7,0.2,19.0,6.0,11.0,75.0,1021.7,1018.7,16.2,18.8
12.4,21.4,1.0,22.0,9.0,6.0,61.0,1020.7,1017.6,15.1,18.4
13.1,16.5,0.0,41.0,6.0,31.0,92.0,1014.6,1010.1,14.6,16.2
12.8,19.3,7.2,39.0,15.0,13.0,60.0,1007.6,1005.0,16.4,18.0
11.8,18.7,0.0,37.0,22.0,13.0,56.0,1006.1,1003.5,15.7,17.4
12.7,17.7,0.0,44.0,20.0,13.0,52.0,1009.6,1009.8,14.8,16.5
10.8,16.6,0.0,30.0,13.0,9.0,54.0,1014.2,1011.7,13.1,15.7
8.6,16.4,0.0,30.0,9.0,11.0,63.0,1009.6,1007.9,11.9,15.5
8.5,16.8,0.0,63.0,11.0,11.0,57.0,1013.2,1012.0,12.0,15.8
9.7,14.9,18.8,69.0,11.0,24.0,83.0,1020.8,1020.5,10.1,13.9
9.6,15.1,5.0,46.0,15.0,20.0,85.0,1023.5,1020.5,11.1,13.1
9.6,15.7,3.0,43.0,11.0,17.0,72.0,1021.0,1018.8,11.0,15.4
8.3,15.1,5.8,52.0,11.0,20.0,79.0,1024.0,1023.4,10.0,14.6
9.9,15.9,13.6,80.0,11.0,19.0,78.0,1027.8,1025.6,12.3,14.6
10.2,15.6,126.4,46.0,7.0,9.0,76.0,1022.1,1017.5,10.7,14.2
8.3,17.7,0.0,24.0,9.0,6.0,75.0,1016.0,1014.6,9.9,14.5
9.8,18.6,1.0,76.0,44.0,39.0,75.0,1018.3,1018.8,17.0,17.5
16.3,19.2,0.0,41.0,30.0,24.0,69.0,1021.9,1020.1,17.7,17.6
12.9,17.3,7.6,30.0,11.0,13.0,89.0,1023.5,1022.3,13.8,15.7
13.4,15.9,38.4,43.0,22.0,22.0,85.0,1024.2,1021.9,14.7,14.8
12.3,16.4,47.2,41.0,26.0,15.0,86.0,1024.4,1022.7,14.4,15.0
12.2,17.0,1.0,28.0,13.0,15.0,76.0,1023.4,1021.6,14.4,16.9
10.1,17.9,0.0,24.0,11.0,9.0,71.0,1023.9,1021.2,12.2,16.3
9.4,19.3,0.0,30.0,13.0,19.0,70.0,1024.2,1020.9,11.7,16.5
11.6,21.6,0.0,50.0,11.0,20.0,55.0,1017.3,1012.4,17.6,20.6
13.6,20.9,0.0,37.0,9.0,15.0,39.0,1011.1,1011.0,17.1,19.4
7.6,16.8,0.0,26.0,9.0,7.0,40.0,1021.0,1018.3,11.8,16.2
7.8,17.5,0.0,28.0,0.0,6.0,52.0,1027.3,1026.0,11.6,16.2
8.4,16.9,0.0,26.0,11.0,13.0,49.0,1031.6,1030.0,11.2,16.0
9.7,14.8,13.6,42.18305084745763,13.0,19.0,76.0,1034.3,1032.8,10.6,14.2
9.6,14.5,3.3872994195971327,22.0,9.0,9.0,81.0,1033.2,1031.4,11.1,14.3
9.3,16.9,0.0,24.0,17.0,13.0,70.0,1034.8,1032.2,11.3,15.6
10.0,19.0,0.2,22.0,11.0,9.0,73.0,1031.0,1027.4,12.5,16.4
10.4,17.1,0.0,22.0,11.0,7.0,72.0,1028.6,1027.2,13.5,16.7
11.5,19.1,0.0,19.0,11.0,7.0,67.0,1028.2,1025.7,13.8,17.2
12.6,17.6,1.4,28.0,7.0,13.0,77.0,1025.1,1022.4,13.9,17.4
13.9,21.4,0.2,22.0,4.0,13.0,67.0,1024.9,1022.5,15.9,19.8
14.1,22.2,0.0,30.0,6.0,19.0,67.0,1024.3,1021.0,17.1,20.3
13.2,21.6,0.0,31.0,6.0,20.0,84.0,1023.2,1019.8,17.6,18.3
15.8,21.4,0.0,44.0,28.0,15.0,86.0,1016.5,1012.9,18.0,16.2
14.4,20.2,1.0,44.0,22.0,22.0,44.0,1009.9,1005.7,15.6,19.2
8.2,16.5,0.0,43.0,13.0,17.0,34.0,1017.2,1014.3,12.4,15.6
6.6,17.3,0.0,39.0,9.0,13.0,37.0,1020.1,1016.9,12.2,16.5
8.1,16.5,0.0,30.0,9.0,17.0,47.0,1020.3,1018.4,12.6,15.4
10.5,15.6,0.0,70.0,24.0,41.0,67.0,1025.6,1025.6,13.5,15.3
10.5,18.0,0.0,22.0,13.0,9.0,54.0,1029.5,1026.9,12.3,16.4
8.6,19.0,0.0,28.0,9.0,0.0,42.0,1026.1,1023.6,13.0,18.3
9.5,18.1,0.0,26.0,13.0,6.0,65.0,1030.4,1028.4,12.4,17.3
10.0,18.3,0.0,26.0,0.0,22.0,70.0,1029.8,1026.2,13.2,17.3
11.3,21.0,0.2,35.0,17.0,24.0,70.0,1025.8,1021.4,16.2,18.9
12.0,21.1,0.0,52.0,6.0,17.0,67.0,1019.6,1017.8,18.6,18.1
12.8,17.5,22.0,54.0,22.0,37.0,65.0,1022.9,1021.7,14.9,16.4
9.7,17.0,0.0,22.0,11.0,17.0,70.0,1022.9,1020.3,13.4,15.8
10.7,20.0,0.0,26.0,6.0,9.0,44.0,1018.1,1013.2,13.9,20.0
10.8,18.8,0.0,26.0,7.0,7.0,40.0,1016.5,1012.3,15.0,18.3
10.2,19.4,0.0,31.0,11.0,7.0,40.0,1014.4,1012.3,14.6,19.1
8.6,20.3,0.0,30.0,9.0,13.0,42.0,1018.2,1014.1,13.8,19.3
10.2,22.5,0.0,50.0,13.0,15.0,36.0,1013.3,1008.7,17.0,22.0
12.2,18.0,0.0,35.0,24.0,20.0,59.0,1013.2,1009.2,14.6,15.7
9.4,13.8,16.6,61.0,11.0,20.0,87.0,1008.1,1008.2,10.4,11.2
9.3,18.8,5.2,28.0,13.0,7.0,51.0,1018.4,1014.6,12.5,16.8
12.3,22.3,0.0,31.0,9.0,2.0,42.0,1015.9,1013.8,16.9,21.3
11.1,20.4,0.0,22.0,7.0,17.0,58.0,1018.2,1013.7,14.9,18.5
12.7,26.3,0.0,48.0,13.0,19.0,41.0,1006.7,1004.7,17.9,20.8
8.9,20.7,0.0,39.0,7.0,4.0,44.0,1014.9,1012.7,16.0,19.4
11.4,20.8,0.0,37.0,19.0,26.0,38.0,1014.6,1008.6,16.1,20.6
10.8,15.7,0.0,48.0,20.0,37.0,47.0,1018.7,1019.7,13.2,15.3
7.4,19.4,0.0,57.0,9.0,28.0,57.0,1023.4,1017.6,15.3,17.4
12.9,23.4,0.0,46.0,24.0,15.0,46.0,1010.8,1007.0,16.8,22.7
10.6,22.5,0.0,31.0,7.0,13.0,35.0,1017.7,1012.6,18.0,21.6
13.1,22.3,0.0,44.0,24.0,17.0,31.0,1010.9,1006.7,18.0,20.4
7.9,15.9,0.0,39.0,9.0,13.0,28.0,1013.4,1012.0,11.6,15.4
5.9,17.0,3.3872994195971327,30.0,9.0,17.0,46.0,1016.5,1013.4,11.7,16.1
7.6,18.6,0.0,31.0,24.0,7.0,42.0,1014.6,1010.9,11.7,17.1
11.4,19.6,0.0,41.0,15.0,13.0,45.0,1011.2,1009.7,14.4,17.0
15.355480833893745,22.588937457969067,3.3872994195971327,42.18305084745763,13.930836707152496,21.027936721642543,67.52119784656797,1018.2581481481482,1016.0133310946945,18.467611336032387,20.764211234443323
15.355480833893745,22.588937457969067,3.3872994195971327,42.18305084745763,13.930836707152496,21.027936721642543,67.52119784656797,1018.2581481481482,1016.0133310946945,18.467611336032387,20.764211234443323
15.355480833893745,19.4,3.3872994195971327,42.18305084745763,13.930836707152496,13.0,60.0,1018.2581481481482,1020.6,18.467611336032387,18.2
11.7,20.4,3.3872994195971327,22.0,6.0,13.0,59.0,1021.8,1018.5,16.4,19.0
11.9,19.9,0.0,33.0,7.0,28.0,63.0,1021.1,1020.1,17.0,19.1
12.6,21.2,0.0,57.0,0.0,24.0,73.0,1024.0,1019.5,17.1,19.2
16.4,27.7,0.2,48.0,24.0,11.0,38.0,1015.7,1011.4,20.0,26.8
14.7,23.2,0.0,30.0,7.0,17.0,71.0,1021.5,1019.9,18.8,19.5
13.7,21.6,0.0,22.0,9.0,13.0,74.0,1028.3,1026.8,17.9,20.0
13.2,23.0,0.0,20.0,4.0,13.0,61.0,1031.2,1029.5,19.0,19.7
14.0,21.0,0.0,24.0,7.0,13.0,70.0,1033.9,1031.6,17.3,19.7
12.8,22.0,0.0,43.0,2.0,28.0,66.0,1033.6,1029.2,18.1,19.8
12.4,27.9,0.0,24.0,9.0,15.0,61.0,1027.8,1023.7,19.3,22.9
15.9,23.6,0.0,26.0,13.0,7.0,77.0,1026.8,1023.4,20.1,20.7
15.1,31.2,0.0,39.0,6.0,4.0,37.0,1022.7,1018.4,23.4,27.1
17.2,20.6,0.2,37.0,22.0,7.0,79.0,1025.4,1022.8,17.6,19.3
17.5,25.2,0.0,31.0,7.0,20.0,88.0,1021.1,1014.5,20.1,19.6
17.7,30.3,0.0,57.0,31.0,20.0,33.0,1007.2,1001.4,25.1,28.4
13.6,25.0,0.0,28.0,7.0,6.0,25.0,1012.5,1008.6,17.6,24.4
11.9,21.5,0.0,78.0,4.0,19.0,48.0,1015.5,1010.6,19.0,19.5
10.7,18.3,0.0,44.0,11.0,11.0,60.0,1021.8,1018.0,13.8,17.3
12.8,23.0,4.4,57.0,19.0,33.0,81.0,1011.3,1009.0,16.2,18.1
13.2,19.2,0.0,30.0,13.0,9.0,73.0,1018.2,1016.1,16.4,17.8
14.4,18.5,0.2,70.0,28.0,39.0,86.0,1015.7,1009.7,17.9,17.3
14.9,22.9,15.2,59.0,30.0,31.0,60.0,1002.0,998.9,17.8,20.4
13.9,24.7,4.0,41.0,11.0,9.0,33.0,1003.1,1000.7,19.4,24.3
14.2,23.4,0.0,35.0,7.0,15.0,26.0,1006.1,1003.7,19.1,22.9
11.4,23.1,0.0,57.0,9.0,15.0,25.0,1008.9,1005.7,18.9,21.3
11.0,19.8,0.0,28.0,11.0,19.0,53.0,1014.9,1012.1,17.2,19.3
12.6,21.7,0.0,37.0,6.0,11.0,60.0,1014.9,1012.0,18.4,19.9
13.2,24.3,0.4,30.0,7.0,19.0,71.0,1012.2,1007.2,21.4,21.3
16.5,25.4,0.2,31.0,26.0,15.0,63.0,1004.7,1000.8,18.9,21.7
15.9,26.2,0.0,44.0,7.0,31.0,69.0,1010.2,1006.3,25.3,21.7
14.9,33.5,0.0,57.0,30.0,17.0,17.0,1003.8,1005.5,25.9,29.8
12.4,22.4,0.0,48.0,2.0,19.0,47.0,1020.7,1016.8,18.2,19.1
11.3,30.3,0.0,41.0,7.0,15.0,14.0,1011.6,1005.8,22.3,29.5
14.9,22.1,0.0,39.0,11.0,19.0,52.0,1017.5,1014.9,18.6,20.1
12.4,26.3,0.0,46.0,6.0,37.0,73.0,1016.9,1010.7,20.3,20.8
17.2,30.9,0.0,69.0,28.0,11.0,42.0,1005.4,1005.5,21.1,26.7
12.1,24.3,0.0,46.0,13.0,30.0,38.0,1015.9,1008.1,20.5,23.0
14.7,19.8,0.0,63.0,11.0,19.0,69.0,1011.2,1014.4,18.2,13.4
10.6,19.5,2.8,43.0,15.0,28.0,56.0,1022.2,1019.0,14.9,18.0
11.4,26.4,0.0,31.0,13.0,26.0,67.0,1016.7,1010.3,19.0,22.6
14.6,27.7,0.0,37.0,11.0,22.0,53.0,1011.0,1005.7,21.2,25.1
17.3,19.3,0.0,59.0,28.0,41.0,62.0,1011.0,1010.4,18.1,18.9
14.2,21.8,0.2,46.0,2.0,28.0,66.0,1014.0,1015.0,18.4,19.0
11.9,26.5,0.0,44.0,15.0,20.0,41.0,1019.6,1013.7,18.1,25.5
15.9,35.0,0.0,46.0,20.0,17.0,11.0,1010.8,1004.3,25.6,34.9
17.6,21.6,2.0,89.0,35.0,17.0,59.0,1011.9,1013.3,17.7,20.1
14.8,25.4,0.0,44.0,2.0,28.0,74.0,1016.1,1009.5,18.5,23.3
17.8,35.3,0.0,83.0,0.0,22.0,8.0,1002.9,996.8,22.6,34.5
13.4,17.6,8.4,54.0,20.0,33.0,55.0,1014.1,1014.2,15.4,17.2
9.9,21.2,0.0,48.0,4.0,24.0,48.0,1022.9,1019.3,16.0,20.1
11.5,25.9,0.0,57.0,6.0,39.0,65.0,1019.7,1013.0,20.0,21.6
17.5,34.4,0.0,67.0,41.0,24.0,16.0,1007.3,1003.0,25.7,33.4
14.2,20.3,0.0,72.0,17.0,19.0,51.0,1025.4,1025.4,16.5,18.4
13.3,21.6,0.0,37.0,4.0,20.0,52.0,1027.9,1024.7,18.9,20.7
15.8,24.9,0.0,46.0,7.0,31.0,75.0,1021.9,1016.7,20.3,22.2
16.6,26.2,0.2,37.0,2.0,26.0,78.0,1016.4,1012.2,20.3,22.1
19.2,25.5,0.0,52.0,17.0,13.0,75.0,1015.5,1011.8,20.4,23.0
19.7,34.7,0.2,54.0,19.0,17.0,21.0,1005.7,1002.3,25.4,34.1
16.9,26.1,0.0,59.0,9.0,19.0,24.0,1012.2,1011.9,21.3,24.0
11.1,20.6,0.0,44.0,11.0,20.0,41.0,1023.3,1019.4,16.8,19.3
12.8,21.0,0.0,41.0,9.0,35.0,63.0,1020.6,1018.9,18.2,20.3
14.8,24.9,0.0,30.0,6.0,24.0,61.0,1022.7,1020.0,19.8,20.9
18.8,23.2,0.0,31.0,26.0,15.0,65.0,1018.6,1014.3,19.4,21.7
16.2,23.4,0.0,89.0,2.0,63.0,86.0,1006.3,1007.7,20.2,17.8
13.9,20.5,18.2,56.0,24.0,24.0,60.0,1019.4,1018.3,14.9,19.6
14.7,24.7,0.4,30.0,11.0,26.0,56.0,1021.6,1019.1,20.3,20.9
17.1,22.2,0.0,44.0,9.0,22.0,64.0,1023.4,1020.5,20.6,21.0
15.8,26.1,0.0,37.0,6.0,22.0,70.0,1018.3,1012.5,20.4,23.7
16.1,34.2,0.0,83.0,7.0,13.0,20.0,1010.8,1006.3,23.5,34.0
15.9,17.5,0.0,69.0,44.0,46.0,57.0,1021.4,1023.4,16.6,17.1
15.7,19.8,0.0,59.0,39.0,30.0,66.0,1027.0,1026.2,17.2,18.6
12.9,21.9,0.0,41.0,7.0,24.0,56.0,1024.2,1019.8,19.1,20.4
14.6,25.9,0.0,41.0,7.0,24.0,73.0,1017.2,1013.1,20.5,22.0
17.0,26.7,0.0,54.0,7.0,37.0,78.0,1011.4,1006.8,22.3,22.1
20.0,28.7,0.0,65.0,4.0,31.0,81.0,1006.9,1005.3,22.2,21.5
16.8,22.3,3.4,63.0,33.0,46.0,69.0,1016.4,1016.0,18.8,19.1
15.8,19.7,59.2,57.0,39.0,30.0,84.0,1016.8,1014.7,16.6,18.8
16.3,21.0,7.0,48.0,9.0,7.0,82.0,1012.6,1011.6,17.5,19.1
15.7,24.6,7.0,30.0,4.0,20.0,70.0,1014.6,1011.6,20.7,24.1
16.4,25.8,0.2,28.0,2.0,20.0,50.0,1014.6,1011.4,21.2,22.4
16.4,24.7,0.0,43.0,15.0,20.0,60.0,1015.8,1014.2,21.2,24.1
14.2,21.3,52.0,56.0,30.0,31.0,70.0,1015.5,1013.6,18.5,19.6
15.0,19.1,20.4,80.0,13.0,11.0,94.0,1014.1,1014.2,15.1,15.2
14.6,21.3,120.2,80.0,57.0,19.0,84.0,1010.6,1009.4,17.8,18.8
16.0,22.5,8.6,46.0,24.0,30.0,76.0,1010.8,1010.4,18.7,21.0
16.4,23.5,0.2,22.0,2.0,17.0,77.0,1012.3,1010.9,22.4,22.7
19.4,26.7,0.2,56.0,15.0,26.0,71.0,1012.7,1010.7,21.9,24.0
19.9,22.1,1.8,67.0,11.0,48.0,86.0,1012.4,1007.2,20.1,21.0
18.3,22.8,9.4,44.0,9.0,19.0,83.0,1006.0,1004.4,19.9,18.6
16.5,23.4,2.8,39.0,13.0,28.0,62.0,1006.5,1004.7,19.9,22.3
16.7,23.6,0.2,72.0,7.0,43.0,74.0,1007.9,1007.8,21.5,19.4
15.5,20.7,6.6,48.0,20.0,33.0,60.0,1015.9,1015.9,18.3,20.3
14.7,23.2,0.0,24.0,6.0,19.0,56.0,1018.1,1015.3,19.9,21.8
16.2,23.4,0.0,52.0,4.0,35.0,76.0,1012.5,1005.5,21.9,22.7
19.5,20.8,3.2,67.0,19.0,54.0,86.0,1005.6,1007.2,19.7,17.4
15.8,21.9,2.8,52.0,9.0,22.0,61.0,1018.2,1019.1,17.6,20.6
15.5,22.5,0.4,28.0,7.0,22.0,67.0,1024.9,1024.4,18.4,21.9
15.7,24.1,0.2,33.0,0.0,20.0,57.0,1022.8,1019.8,20.7,22.3
15.9,25.0,0.0,46.0,11.0,31.0,63.0,1018.3,1014.2,20.7,22.6
17.3,24.4,0.0,50.0,17.0,31.0,82.0,1007.4,1001.5,20.7,22.2
19.3,27.0,6.2,57.0,4.0,15.0,30.0,996.5,996.2,20.0,25.1
12.3,21.2,0.0,37.0,13.0,30.0,51.0,1012.1,1013.7,17.2,20.1
14.8,23.3,0.0,30.0,7.0,19.0,58.0,1020.4,1018.5,20.6,22.1
18.5,26.4,0.0,44.0,2.0,31.0,62.0,1019.1,1014.2,21.9,23.8
18.6,28.6,0.0,46.0,2.0,33.0,78.0,1009.9,1004.2,22.6,22.8
21.6,32.3,0.0,50.0,11.0,4.0,67.0,1003.6,1001.9,28.5,25.5
19.8,25.0,0.0,37.0,6.0,17.0,69.0,1009.8,1005.3,22.2,24.0
18.2,24.9,0.0,46.0,6.0,28.0,68.0,1011.5,1010.1,22.5,24.4
18.6,27.7,0.0,46.0,15.0,30.0,71.0,1012.5,1010.0,22.3,25.9
20.0,23.3,0.0,57.0,33.0,39.0,77.0,1013.6,1014.1,21.4,22.4
18.9,26.3,0.0,28.0,11.0,15.0,62.0,1018.6,1017.3,20.6,23.9
19.5,26.5,0.0,31.0,19.0,22.0,65.0,1020.5,1019.4,23.6,23.3
19.0,27.3,0.0,46.0,4.0,28.0,62.0,1021.8,1019.9,23.6,24.9
19.9,26.8,0.0,33.0,9.0,19.0,61.0,1024.1,1023.3,25.0,24.6
19.6,25.1,0.0,57.0,26.0,37.0,70.0,1022.5,1019.4,22.1,23.2
19.4,24.8,0.0,46.0,15.0,28.0,78.0,1016.9,1012.3,22.4,23.6
20.9,23.4,0.0,56.0,30.0,30.0,80.0,1016.3,1015.6,21.6,23.1
21.1,26.5,0.0,46.0,24.0,28.0,81.0,1013.0,1009.1,22.4,23.6
21.2,34.7,0.0,59.0,13.0,30.0,44.0,1007.8,1005.2,23.3,29.7
18.5,21.1,6.4,48.0,28.0,19.0,76.0,1017.9,1018.3,18.8,20.2
18.7,21.3,0.2,44.0,17.0,26.0,90.0,1019.0,1016.3,21.0,20.4
19.2,23.0,15.8,42.18305084745763,15.0,31.0,76.0,1012.0,1010.8,20.5,22.6
15.355480833893745,22.588937457969067,3.3872994195971327,42.18305084745763,13.930836707152496,21.027936721642543,67.52119784656797,1018.2581481481482,1016.0133310946945,18.467611336032387,20.764211234443323
15.355480833893745,22.588937457969067,3.3872994195971327,42.18305084745763,13.930836707152496,21.027936721642543,67.52119784656797,1018.2581481481482,1016.0133310946945,18.467611336032387,20.764211234443323
15.355480833893745,22.588937457969067,3.3872994195971327,42.18305084745763,13.930836707152496,21.027936721642543,67.52119784656797,1018.2581481481482,1016.0133310946945,18.467611336032387,20.764211234443323
15.355480833893745,22.588937457969067,3.3872994195971327,42.18305084745763,13.930836707152496,21.027936721642543,67.52119784656797,1018.2581481481482,1016.0133310946945,18.467611336032387,20.764211234443323
15.355480833893745,22.588937457969067,3.3872994195971327,42.18305084745763,13.930836707152496,21.027936721642543,67.52119784656797,1018.2581481481482,1016.0133310946945,18.467611336032387,20.764211234443323
15.355480833893745,26.0,3.3872994195971327,42.18305084745763,13.930836707152496,30.0,54.0,1018.2581481481482,1007.3,18.467611336032387,25.0
19.0,21.0,3.3872994195971327,57.0,28.0,26.0,70.0,1018.0,1018.6,19.4,19.9
17.9,24.0,2.0,33.0,17.0,26.0,60.0,1023.1,1022.1,20.7,22.4
19.3,28.1,0.0,31.0,24.0,17.0,58.0,1024.2,1023.2,20.7,22.7
18.9,28.1,0.0,43.0,9.0,20.0,68.0,1022.0,1019.3,20.5,23.9
18.6,28.8,0.0,28.0,4.0,20.0,71.0,1018.9,1015.3,24.2,25.1
19.7,26.9,0.0,31.0,9.0,11.0,70.0,1017.4,1017.0,23.6,25.9
20.3,26.4,0.0,35.0,13.0,19.0,58.0,1021.7,1020.2,23.1,25.2
18.6,28.4,0.0,48.0,6.0,19.0,62.0,1022.3,1020.1,21.6,27.1
20.6,27.9,0.0,56.0,11.0,39.0,74.0,1021.9,1018.6,23.1,24.7
19.4,29.0,0.0,41.0,7.0,26.0,74.0,1019.1,1016.5,24.6,24.3
19.6,29.0,0.0,46.0,4.0,22.0,73.0,1016.8,1014.2,22.0,24.4
18.4,24.8,0.2,48.0,13.0,35.0,74.0,1013.1,1009.7,21.6,23.5
19.0,26.3,0.0,26.0,2.0,13.0,73.0,1009.3,1008.5,22.7,24.9
20.9,26.3,0.0,28.0,11.0,17.0,76.0,1009.2,1007.6,22.0,25.8
20.6,24.2,0.8,37.0,19.0,13.0,83.0,1009.5,1008.2,21.0,22.8
20.9,23.6,0.4,46.0,35.0,33.0,68.0,1016.7,1018.9,22.0,22.5
19.7,24.2,0.4,35.0,24.0,17.0,68.0,1022.8,1020.7,21.8,23.7
20.7,24.6,0.2,48.0,22.0,35.0,81.0,1014.2,1008.2,22.0,23.1
19.4,23.1,5.4,65.0,11.0,52.0,60.0,1011.8,1014.2,22.3,21.5
18.9,23.7,0.0,46.0,13.0,13.0,50.0,1023.5,1023.9,19.1,23.0
17.2,28.0,0.0,44.0,0.0,24.0,56.0,1024.1,1022.7,20.6,26.5
19.6,28.5,0.0,57.0,20.0,37.0,65.0,1021.6,1018.7,22.3,25.3
19.3,28.6,0.0,43.0,22.0,33.0,67.0,1017.2,1014.5,21.8,24.0
19.2,28.7,0.0,44.0,15.0,26.0,56.0,1019.7,1017.1,22.3,27.4
18.0,24.2,0.0,44.0,6.0,31.0,68.0,1015.4,1012.5,22.1,23.4
19.1,25.5,0.0,35.0,22.0,17.0,79.0,1014.7,1012.7,21.8,23.6
20.6,29.0,0.0,39.0,13.0,26.0,60.0,1015.5,1014.5,21.9,27.4
20.0,27.3,0.0,50.0,19.0,28.0,61.0,1016.0,1012.6,21.7,26.4
19.2,25.6,0.0,80.0,19.0,33.0,91.0,1015.9,1018.4,21.5,19.4
18.1,23.9,2.8,56.0,26.0,24.0,53.0,1023.0,1021.7,20.6,23.3
16.7,24.2,0.0,30.0,7.0,20.0,58.0,1020.0,1017.5,19.1,24.0
16.4,25.3,0.0,37.0,6.0,19.0,67.0,1017.6,1015.8,21.0,24.1
17.7,28.1,0.0,41.0,6.0,20.0,62.0,1018.4,1016.7,21.7,26.8
19.1,28.2,0.0,50.0,6.0,30.0,65.0,1019.2,1015.8,22.6,25.1
19.5,25.2,0.0,52.0,26.0,28.0,77.0,1018.5,1017.1,21.5,23.3
19.6,25.7,1.0,33.0,11.0,22.0,75.0,1017.6,1014.6,20.7,25.2
20.6,27.7,0.0,24.0,7.0,9.0,70.0,1016.2,1015.1,23.8,26.8
21.2,29.0,0.0,46.0,13.0,26.0,72.0,1015.2,1011.1,23.2,24.6
