MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
18.6,21.1,3.6,37.0,13.0,13.0,93.0,1013.7,1011.0,20.8,18.2
17.3,22.1,18.2,50.0,20.0,20.0,73.0,1013.0,1010.8,20.5,20.7
16.4,22.0,0.8,43.0,17.0,20.0,68.0,1012.8,1009.8,20.0,20.1
14.6,20.9,3.2,57.0,31.0,26.0,62.0,1011.7,1011.4,18.9,19.5
13.9,20.2,3.0,74.0,41.0,22.0,59.0,1014.6,1011.4,14.4,19.7
14.4,21.1,6.0,52.0,30.0,26.0,65.0,1012.2,1009.5,19.5,19.3
16.4,19.3,1.0,20.0,0.0,7.0,79.0,1013.4,1012.4,18.3,18.6
16.4,20.5,0.8,48.0,15.0,20.0,80.0,1015.7,1013.4,18.6,20.2
17.8,20.0,20.8,43.0,15.0,19.0,95.0,1012.5,1012.1,18.8,17.4
17.2,21.4,11.0,41.0,11.0,20.0,83.0,1011.7,1010.7,19.9,19.2
16.1,20.0,4.8,43.0,24.0,20.0,65.0,1015.7,1015.0,18.1,18.9
15.9,18.3,0.2,56.0,28.0,30.0,46.0,1023.3,1022.7,17.3,17.9
14.0,18.9,0.4,52.0,20.0,24.0,57.0,1028.4,1028.3,17.0,17.7
14.5,19.0,0.4,46.0,22.0,22.0,58.0,1031.2,1029.2,16.5,17.2
13.8,19.2,1.8,57.0,28.0,26.0,61.0,1029.5,1026.4,17.0,17.4
16.0,19.0,0.0,42.607419898819565,24.0,26.0,57.0,1023.6,1019.5,17.6,17.9
16.4,20.0,0.0,46.0,20.0,22.0,62.0,1017.7,1012.5,17.9,18.6
14.1,19.9,0.0,63.0,17.0,26.0,86.0,1008.7,1003.6,19.0,18.7
15.6,19.1,13.4,78.0,41.0,37.0,93.0,1003.3,1003.0,17.6,14.9
13.0,18.0,5.4,72.0,35.0,31.0,54.0,1014.6,1014.9,15.2,17.5
14.3,19.1,1.2,39.0,22.0,22.0,59.0,1023.9,1022.6,16.9,17.9
14.7,18.8,0.4,30.0,13.0,13.0,63.0,1026.1,1023.7,14.7,17.4
14.6,18.3,0.0,22.0,2.0,13.0,56.0,1024.2,1021.9,16.9,17.2
13.7,17.8,0.0,39.0,13.0,19.0,68.0,1022.9,1021.1,17.4,17.2
14.2,18.8,0.4,33.0,17.0,19.0,55.0,1023.1,1020.4,16.0,17.5
13.6,18.3,0.0,28.0,9.0,13.0,78.0,1021.9,1019.7,16.5,16.4
13.2,18.8,0.0,30.0,7.0,15.0,63.0,1021.9,1019.8,16.6,18.3
11.5,19.2,0.8,22.0,6.0,13.0,52.0,1021.3,1018.8,17.1,18.4
12.9,20.5,0.0,33.0,11.0,15.0,66.0,1019.2,1016.2,18.2,19.4
18.1,20.3,0.0,70.0,28.0,33.0,89.0,1014.6,1011.4,19.4,19.6
16.8,20.9,50.6,61.0,20.0,22.0,67.0,1009.6,1008.2,18.9,19.9
16.4,19.7,1.6,33.0,7.0,13.0,82.0,1010.3,1008.4,16.7,18.7
15.3,19.7,0.6,56.0,28.0,26.0,76.0,1007.7,1004.2,15.6,18.7
15.1,19.6,5.0,61.0,26.0,35.0,58.0,1006.6,1004.5,17.7,19.1
15.0,17.9,0.0,61.0,33.0,31.0,60.0,1009.0,1007.9,16.9,16.7
13.9,17.5,0.6,48.0,28.0,28.0,58.0,1013.7,1013.4,16.2,16.3
14.7,17.6,0.0,28.0,11.0,13.0,62.0,1019.7,1018.0,15.8,16.4
12.9,15.8,1.4,39.0,15.0,20.0,61.0,1024.2,1023.1,13.9,15.3
13.4,17.8,1.0,39.0,19.0,20.0,52.0,1026.7,1025.0,15.3,16.6
13.4,17.7,0.0,61.0,26.0,24.0,60.0,1023.3,1020.6,16.2,17.2
14.8,18.9,43.8,69.0,24.0,15.0,84.0,1011.5,1007.2,16.5,18.2
14.0,18.4,21.0,65.0,31.0,24.0,71.0,1006.8,1006.3,15.4,17.4
15.2,17.8,0.8,41.0,22.0,19.0,65.0,1016.9,1017.2,15.9,17.0
14.1,17.4,0.4,41.0,20.0,20.0,52.0,1021.6,1020.1,16.3,16.8
13.8,18.8,0.0,43.0,22.0,28.0,65.0,1021.9,1020.3,16.9,18.1
15.6,19.9,0.2,61.0,33.0,39.0,69.0,1022.1,1020.3,17.5,18.7
17.3,19.5,0.0,67.0,43.0,43.0,85.0,1019.7,1016.6,18.3,19.0
18.3,20.2,111.0,80.0,17.0,26.0,85.0,1012.6,1012.4,19.1,19.3
16.7,18.9,0.4,54.0,26.0,20.0,89.0,1017.2,1016.5,17.7,17.0
14.7,18.0,0.4,30.0,13.0,9.0,63.0,1020.9,1019.0,16.4,16.7
14.2,19.4,0.0,20.0,9.0,13.0,59.0,1020.7,1019.6,17.5,19.1
15.3,19.5,0.0,24.0,9.0,13.0,82.0,1023.4,1021.6,17.6,18.0
14.0,18.8,5.8,35.0,19.0,20.0,56.0,1025.0,1023.6,17.3,18.0
13.7,17.4,0.2,37.0,15.0,13.0,47.0,1026.0,1023.5,16.0,16.7
12.5,16.7,1.6,48.0,15.0,19.0,55.0,1026.4,1025.5,12.7,16.0
11.4,16.6,0.0,39.0,19.0,22.0,49.0,1028.2,1025.8,14.8,15.2
12.2,16.6,0.0,50.0,13.0,22.0,71.0,1025.0,1022.1,12.5,14.7
11.0,16.3,5.2,44.0,22.0,22.0,45.0,1022.0,1019.8,14.2,15.5
12.2,16.6,2.6,52.0,30.0,24.0,50.0,1021.6,1019.6,13.4,16.0
12.9,17.1,0.6,48.0,26.0,22.0,58.0,1024.4,1023.2,15.4,15.3
12.6,16.3,0.6,41.0,19.0,19.0,50.0,1029.9,1029.1,14.3,15.0
12.2,17.1,1.2,46.0,26.0,26.0,62.0,1031.0,1028.1,15.0,16.4
14.1,17.8,0.2,48.0,24.0,17.0,81.0,1027.8,1025.1,15.7,16.7
14.5,19.6,2.0,50.0,24.0,31.0,72.0,1025.0,1021.9,17.8,18.5
16.0,19.2,0.0,52.0,26.0,30.0,67.0,1022.5,1020.1,17.6,18.6
15.1,19.5,0.0,35.0,24.0,26.0,65.0,1022.7,1021.0,17.6,18.6
13.1,19.2,0.0,28.0,13.0,15.0,61.0,1024.4,1021.9,16.5,18.0
12.9,19.0,0.0,22.0,11.0,9.0,65.0,1020.8,1017.8,16.8,17.0
15.0,18.5,0.0,35.0,11.0,22.0,94.0,1015.2,1012.6,17.0,15.8
13.8,18.3,5.4,31.0,15.0,17.0,63.0,1018.0,1018.3,15.8,16.8
13.5,17.5,0.8,35.0,15.0,20.0,66.0,1025.0,1023.9,16.5,16.7
14.2,18.1,0.0,39.0,17.0,19.0,47.0,1027.5,1026.3,16.4,17.5
14.6,17.2,0.0,46.0,19.0,24.0,67.0,1028.8,1026.6,16.2,15.4
14.1,17.9,0.0,56.0,26.0,26.0,72.0,1027.0,1023.5,16.1,16.7
13.9,17.4,1.2,61.0,31.0,37.0,91.0,1021.3,1016.5,16.6,16.3
15.6,18.4,6.0,70.0,37.0,37.0,79.0,1011.6,1005.4,16.8,17.6
16.5,21.1,1.2,48.0,15.0,24.0,84.0,1001.4,1000.5,18.2,17.8
16.4,18.1,1.8,61.0,31.0,39.0,81.0,1004.1,1004.0,17.5,17.9
15.8,19.2,1.8,61.0,35.0,28.0,72.0,1012.0,1011.4,17.5,18.2
14.8,18.5,0.2,30.0,13.0,11.0,64.0,1017.4,1016.5,17.1,18.0
12.6,20.0,0.2,28.0,6.0,9.0,56.0,1021.0,1018.5,17.4,19.8
11.7,19.5,0.0,30.0,9.0,19.0,66.0,1021.6,1019.3,16.9,19.1
13.6,19.7,0.0,28.0,15.0,15.0,64.0,1019.9,1017.1,18.0,18.5
12.1,19.6,0.0,37.0,13.0,7.0,87.0,1017.6,1014.2,16.9,15.9
13.2,19.0,40.6,46.0,26.0,20.0,87.0,1008.2,1004.6,17.7,16.5
14.5,18.9,39.0,41.0,19.0,24.0,73.0,1005.6,1006.1,16.7,17.4
15.5,19.1,0.0,46.0,28.0,28.0,60.0,1012.9,1013.3,17.2,18.6
15.3,19.0,0.0,33.0,24.0,20.0,59.0,1017.6,1015.5,17.2,18.3
13.6,19.7,0.0,50.0,22.0,26.0,69.0,1016.7,1014.7,17.7,18.7
15.4,18.7,0.6,48.0,24.0,20.0,58.0,1018.5,1017.9,17.0,18.2
11.8,19.5,0.0,48.0,7.0,17.0,52.0,1020.2,1015.9,16.5,19.3
15.7,18.9,4.2,65.0,28.0,30.0,56.0,1015.4,1014.5,17.6,17.6
12.8,18.4,0.4,50.0,19.0,24.0,50.0,1018.7,1016.2,16.2,17.3
12.4,18.7,0.0,37.0,15.0,24.0,47.0,1018.8,1015.9,17.1,18.2
14.9,18.6,0.0,41.0,20.0,19.0,63.0,1017.4,1014.9,17.1,17.1
11.0,19.6,0.0,39.0,15.0,20.0,59.0,1015.5,1011.5,16.7,18.4
13.9,19.3,24.0,41.0,24.0,15.0,64.0,1010.6,1009.9,17.4,18.4
12.7,18.5,0.0,30.0,13.0,17.0,55.0,1014.4,1013.6,16.9,17.7
12.7,19.0,0.0,28.0,13.0,17.0,53.0,1018.0,1016.6,17.3,18.0
13.6,19.9,0.2,57.0,22.0,24.0,73.0,1017.2,1014.7,18.1,18.3
13.4,17.9,3.0,57.0,28.0,30.0,59.0,1017.8,1018.1,16.7,17.0
14.9,18.3,0.0,44.0,17.0,22.0,58.0,1022.9,1021.7,17.3,17.0
13.8,18.9,0.0,24.0,7.0,13.0,59.0,1024.5,1022.6,16.9,17.7
11.9,20.2,0.0,41.0,11.0,9.0,64.0,1023.2,1019.7,17.1,17.5
12.6,18.4,0.0,37.0,20.0,22.0,68.0,1021.8,1019.4,17.2,17.3
13.0,17.5,0.2,39.0,26.0,22.0,48.0,1023.4,1020.9,13.0,16.4
12.8,17.9,0.6,37.0,15.0,20.0,52.0,1024.3,1022.4,15.2,17.0
11.5,17.4,0.0,30.0,6.0,13.0,56.0,1024.0,1021.6,16.2,16.7
12.1,17.3,8.2,35.0,19.0,17.0,69.0,1023.1,1019.9,12.2,15.8
12.1,16.6,11.2,67.0,33.0,31.0,83.0,1020.4,1019.7,14.3,13.8
12.7,17.6,7.0,50.0,26.0,22.0,61.0,1023.9,1021.1,16.1,16.1
12.5,16.5,0.2,76.0,39.0,43.0,59.0,1018.7,1016.6,15.3,14.7
12.2,17.3,1.2,63.0,28.0,30.0,52.0,1023.4,1023.5,16.0,16.3
13.5,17.8,0.0,30.0,13.0,19.0,58.0,1028.6,1027.3,16.6,16.4
11.9,18.9,0.0,31.0,11.0,20.0,61.0,1027.9,1025.2,16.4,17.9
13.4,19.3,0.0,31.0,20.0,19.0,59.0,1024.7,1022.4,17.6,19.1
14.4,20.0,0.0,31.0,15.0,15.0,57.0,1023.7,1021.4,18.3,19.1
16.1,21.4,0.0,48.0,24.0,24.0,83.0,1020.6,1017.6,18.9,20.1
16.8,20.4,0.2,35.0,15.0,0.0,85.0,1016.8,1013.4,19.0,18.5
16.0,21.1,1.4,67.0,19.0,22.0,82.0,1015.9,1013.1,19.3,19.1
14.4,18.2,3.6,41.0,17.0,13.0,65.0,1018.7,1016.9,16.8,16.7
10.4,19.5,0.0,52.0,13.0,19.0,55.0,1019.1,1015.0,17.2,18.4
15.7,19.1,2.4,74.0,35.0,48.0,71.0,1008.2,1005.6,17.0,17.9
14.4,18.8,1.6,50.0,24.0,19.0,69.0,1015.0,1015.2,16.9,17.8
14.5,20.3,0.0,39.0,22.0,26.0,69.0,1019.3,1017.6,18.4,18.1
17.2,21.4,0.0,50.0,28.0,19.0,82.0,1019.3,1017.0,19.2,19.7
17.9,21.9,0.0,48.0,24.0,15.0,81.0,1017.3,1014.8,20.0,20.5
14.4,20.0,13.2,41.0,15.0,22.0,72.0,1014.1,1009.9,17.0,18.3
14.9,19.8,0.4,30.0,15.0,13.0,67.0,1015.8,1014.2,17.9,19.4
14.7,18.7,0.0,50.0,22.0,24.0,76.0,1016.0,1011.5,17.8,17.1
14.8,18.6,8.0,54.0,31.0,31.0,63.0,1008.6,1008.1,16.7,17.7
15.8,19.9,0.0,48.0,30.0,30.0,70.0,1014.7,1013.3,18.1,18.8
17.6,21.5,0.0,39.0,24.0,22.0,81.0,1016.5,1014.8,19.9,20.6
16.9,21.5,0.0,31.0,15.0,19.0,77.0,1018.6,1016.3,19.8,21.2
17.4,20.2,0.0,26.0,13.0,13.0,81.0,1017.7,1015.4,19.5,18.2
13.6,21.8,0.0,41.0,13.0,28.0,85.0,1015.3,1013.3,19.6,20.8
14.7,20.0,8.0,56.0,20.0,22.0,58.0,1019.2,1018.6,18.5,19.5
14.5,19.0,0.0,28.0,13.0,13.0,58.0,1024.3,1022.1,17.7,18.0
13.0,19.9,0.0,31.0,11.0,7.0,55.0,1023.2,1020.7,18.0,18.7
16.0,20.1,0.0,31.0,7.0,20.0,60.0,1021.1,1017.9,18.0,19.0
16.6,21.1,0.0,42.607419898819565,9.0,33.0,76.0,1016.6,1012.1,19.0,18.6
15.5,20.8,10.4,42.607419898819565,28.0,31.0,69.0,1007.9,1004.3,19.2,17.8
15.4,20.0,2.2,42.607419898819565,22.0,30.0,69.0,1009.2,1007.9,18.3,18.4
15.9,20.7,0.0,42.607419898819565,15.0,17.0,72.0,1011.4,1008.7,18.3,18.7
15.6,20.4,0.0,42.607419898819565,33.0,22.0,75.0,1007.5,1007.2,20.3,18.1
13.5,18.8,2.2,42.607419898819565,4.0,30.0,46.0,1013.3,1012.4,14.6,17.9
14.2,19.5,0.0,42.607419898819565,20.0,28.0,57.0,1018.1,1016.9,17.3,18.6
15.4,20.9,0.0,42.607419898819565,28.0,30.0,67.0,1015.7,1012.6,19.3,20.3
15.7,20.5,0.4,50.0,19.0,22.0,56.0,1017.5,1017.7,19.4,19.4
13.1,21.0,0.0,37.0,13.0,15.0,59.0,1023.0,1020.3,18.5,18.7
16.3,22.0,0.0,57.0,24.0,24.0,73.0,1017.2,1013.5,20.3,21.2
16.2,19.8,12.8,59.0,26.0,28.0,54.0,1015.5,1016.4,17.3,17.7
13.4,19.2,0.0,31.0,15.0,13.0,50.0,1025.0,1024.3,17.2,18.1
13.4,20.0,0.0,39.0,24.0,24.0,54.0,1027.0,1025.3,18.7,18.6
15.5,20.7,0.0,41.0,19.0,24.0,53.0,1026.7,1025.0,18.5,19.6
16.0,20.9,0.0,52.0,30.0,35.0,59.0,1027.2,1025.1,19.3,18.9
15.1,20.7,0.0,48.0,28.0,26.0,60.0,1025.9,1023.7,18.9,18.6
13.9,20.7,0.0,41.0,17.0,28.0,50.0,1024.1,1021.9,18.4,19.1
13.4,20.5,0.0,31.0,19.0,19.0,60.0,1022.4,1021.0,19.0,19.3
14.0,21.1,0.0,33.0,20.0,20.0,61.0,1022.3,1020.7,19.6,19.4
15.4,22.0,0.0,33.0,19.0,17.0,76.0,1020.1,1018.2,19.5,20.8
18.6,23.6,0.0,28.0,15.0,13.0,76.0,1018.5,1017.9,20.8,21.7
17.5,20.8,0.0,31.0,19.0,19.0,79.0,1019.1,1016.6,19.1,19.9
16.4,21.1,0.0,37.0,19.0,20.0,71.0,1017.2,1016.0,18.7,19.1
15.0,20.6,0.0,35.0,19.0,13.0,58.0,1020.2,1019.3,18.8,19.0
14.6,20.3,0.0,30.0,15.0,13.0,65.0,1021.4,1019.5,19.3,18.2
14.5,21.9,0.0,35.0,19.0,22.0,63.0,1019.8,1016.6,19.5,19.9
16.4,22.3,6.6,41.0,11.0,26.0,80.0,1015.7,1013.2,17.7,20.9
16.6,21.1,0.4,35.0,24.0,22.0,55.0,1016.1,1015.4,19.4,19.9
14.4,20.3,1.4,31.0,15.0,19.0,52.0,1019.4,1017.9,18.1,19.4
14.2,19.7,3.4,31.0,9.0,15.0,60.0,1020.4,1018.6,16.8,18.6
12.4,21.7,0.0,33.0,11.0,15.0,64.0,1018.6,1016.4,18.1,19.4
13.9,20.6,3.4,54.0,19.0,28.0,56.0,1014.5,1013.5,17.2,19.2
14.9,20.7,2.2,52.0,30.0,28.0,52.0,1014.3,1013.7,18.2,19.4
14.1,21.0,0.4,41.0,19.0,26.0,58.0,1015.1,1013.2,18.1,20.3
15.8,21.1,0.0,39.0,20.0,26.0,63.0,1016.0,1015.7,19.0,20.6
16.2,20.4,0.0,31.0,13.0,20.0,55.0,1018.5,1017.7,19.0,19.7
13.9,21.2,0.0,28.0,9.0,17.0,58.0,1018.6,1017.0,18.3,19.5
15.9,21.3,0.0,30.0,13.0,15.0,52.0,1020.1,1019.6,18.6,19.7
16.1,21.6,0.0,37.0,24.0,15.0,63.0,1021.7,1020.5,19.7,20.7
16.7,22.0,0.0,37.0,15.0,17.0,70.0,1021.0,1019.7,19.2,20.1
17.1,21.7,0.0,50.0,35.0,30.0,59.0,1021.0,1019.3,20.4,20.0
15.3,21.8,0.0,39.0,22.0,20.0,67.0,1019.3,1016.9,20.3,19.9
18.0,21.8,0.0,52.0,24.0,30.0,73.0,1015.6,1013.2,19.5,20.5
17.9,22.9,1.8,37.0,22.0,20.0,84.0,1014.7,1013.8,21.2,21.9
18.5,23.9,0.2,35.0,9.0,19.0,88.0,1017.5,1015.8,22.3,21.5
19.2,22.2,6.8,52.0,35.0,17.0,93.0,1012.4,1008.8,19.7,19.3
16.9,24.0,67.0,46.0,24.0,9.0,57.0,1006.6,1004.6,19.7,23.6
16.8,23.1,5.2,31.0,13.0,15.0,75.0,1005.2,1005.1,21.5,21.9
17.9,21.8,1.4,52.0,24.0,28.0,75.0,1009.3,1009.4,19.3,21.1
17.9,22.2,2.4,48.0,22.0,26.0,74.0,1013.8,1012.2,20.0,20.6
17.6,22.8,1.4,31.0,13.0,15.0,82.0,1013.3,1010.9,19.4,22.5
17.6,23.1,2.6,35.0,13.0,22.0,81.0,1008.7,1006.7,22.3,22.2
20.2,24.8,1.0,31.0,11.0,20.0,79.0,1007.4,1005.5,21.9,23.7
19.0,22.8,4.8,43.0,19.0,30.0,70.0,1006.5,1005.9,21.0,21.2
16.5,22.8,1.6,48.0,24.0,28.0,69.0,1008.9,1008.1,20.7,21.0
17.7,23.0,0.0,31.0,15.0,17.0,65.0,1014.3,1013.7,21.0,21.9
18.5,24.0,0.0,35.0,22.0,19.0,68.0,1016.0,1014.9,22.2,22.7
20.1,23.9,0.0,39.0,22.0,20.0,82.0,1015.9,1013.4,22.7,22.1
18.8,23.4,28.8,46.0,13.0,13.0,70.0,1010.5,1009.3,18.8,22.5
16.3,24.5,0.2,43.0,17.0,20.0,58.0,1009.7,1007.5,21.4,22.6
18.9,23.8,2.6,48.0,19.0,26.0,70.0,1007.9,1007.7,22.1,22.7
17.3,23.6,0.0,28.0,15.0,17.0,62.0,1011.1,1010.2,21.5,22.3
18.3,24.7,0.0,31.0,19.0,17.0,74.0,1012.5,1011.8,22.4,23.8
17.8,22.9,0.4,41.0,19.0,20.0,59.0,1015.8,1015.6,20.6,21.9
16.9,22.4,0.0,33.0,17.0,20.0,54.0,1016.3,1014.9,20.1,21.6
16.6,22.7,0.0,35.0,15.0,20.0,52.0,1016.5,1014.6,20.3,21.7
15.4,22.7,0.0,37.0,20.0,20.0,60.0,1016.0,1014.2,21.6,20.8
16.9,23.5,0.0,31.0,13.0,17.0,71.0,1014.2,1013.1,21.3,22.1
16.4,23.5,0.0,31.0,19.0,15.0,64.0,1012.6,1011.5,21.3,21.9
17.6,21.9,0.0,33.0,13.0,20.0,72.0,1013.9,1012.6,20.5,21.0
18.2,22.6,0.4,30.0,19.0,17.0,71.0,1014.1,1013.8,21.5,21.4
19.1,23.3,0.2,33.0,19.0,20.0,78.0,1014.4,1013.0,21.5,21.9
18.9,23.8,0.0,35.0,17.0,20.0,69.0,1014.4,1013.6,22.0,22.5
18.0,23.2,0.0,37.0,22.0,20.0,69.0,1016.7,1015.7,20.8,22.4
18.1,23.3,0.0,33.0,17.0,20.0,65.0,1018.7,1017.8,22.0,21.7
18.0,22.7,0.0,41.0,20.0,28.0,63.0,1018.3,1017.0,21.7,20.0
18.2,22.7,0.0,46.0,22.0,24.0,52.0,1017.8,1016.8,21.5,21.9
17.2,23.1,0.0,39.0,20.0,22.0,57.0,1016.8,1015.5,20.6,22.3
17.1,23.5,0.0,42.607419898819565,17.0,19.0,64.0,1018.6,1017.5,21.0,21.3
16.6,23.4,0.0,35.0,9.0,20.0,78.0,1019.0,1017.8,20.6,21.9
15.9,23.4,0.0,30.0,15.0,17.0,62.0,1018.7,1017.7,20.7,21.7
16.0,24.0,0.0,28.0,2.0,15.0,43.0,1016.8,1015.1,21.2,23.2
18.3,23.1,0.0,35.0,19.0,20.0,67.0,1014.0,1012.4,20.4,22.1
17.8,23.4,0.0,35.0,17.0,17.0,85.0,1012.0,1009.7,22.6,21.7
20.0,25.0,9.8,52.0,20.0,15.0,93.0,1008.5,1007.2,22.4,21.1
18.8,23.7,13.2,39.0,19.0,24.0,57.0,1008.9,1008.6,21.6,22.7
17.2,23.8,0.0,31.0,19.0,22.0,61.0,1011.9,1011.2,21.8,22.4
16.1,23.7,0.0,26.0,13.0,9.0,66.0,1013.0,1012.4,22.5,23.4
17.8,25.2,0.0,26.0,17.0,13.0,66.0,1013.7,1013.4,22.9,24.4
18.5,25.1,0.0,35.0,17.0,19.0,70.0,1014.4,1012.7,22.6,23.5
18.4,26.7,0.0,33.0,17.0,15.0,72.0,1012.0,1010.1,23.0,25.3
20.3,27.0,0.0,31.0,19.0,13.0,67.0,1010.4,1009.5,23.8,25.1
21.6,26.5,0.0,28.0,17.0,15.0,77.0,1011.3,1010.8,24.2,25.7
19.8,26.6,0.0,26.0,11.0,19.0,74.0,1012.4,1011.5,24.7,26.2
20.4,26.9,0.0,31.0,15.0,15.0,69.0,1012.3,1010.9,23.6,26.2
20.6,24.7,0.0,41.0,24.0,22.0,54.0,1013.9,1013.3,22.9,23.4
18.3,23.7,0.0,50.0,24.0,30.0,48.0,1017.8,1017.8,22.0,22.5
18.1,23.4,0.0,37.0,19.0,20.0,47.0,1021.1,1019.8,20.0,22.0
18.0,23.7,0.2,37.0,19.0,26.0,55.0,1019.1,1017.0,22.0,21.9
18.1,24.0,0.0,35.0,22.0,19.0,58.0,1015.9,1014.5,22.5,23.0
18.8,24.2,0.0,35.0,22.0,17.0,59.0,1015.8,1015.6,22.2,23.7
19.4,24.1,0.0,37.0,20.0,22.0,58.0,1018.9,1018.5,21.1,22.8
18.2,24.0,0.6,43.0,24.0,24.0,61.0,1022.0,1021.3,21.4,22.9
19.6,24.8,0.0,37.0,19.0,22.0,54.0,1020.6,1018.3,21.9,23.1
19.4,24.3,0.0,35.0,13.0,20.0,59.0,1017.2,1015.8,21.4,22.3
19.4,25.0,0.0,48.0,20.0,28.0,56.0,1015.6,1012.9,22.1,23.7
20.8,24.7,3.2,98.0,39.0,52.0,98.0,1006.7,998.4,20.9,22.0
19.2,23.3,40.6,81.0,44.0,31.0,80.0,1000.8,1004.3,21.0,21.7
19.8,24.9,0.0,35.0,13.0,15.0,69.0,1012.6,1012.5,22.5,23.4
19.8,25.8,0.0,26.0,15.0,15.0,72.0,1016.7,1016.6,23.7,24.9
19.3,25.3,0.0,33.0,17.0,19.0,74.0,1018.2,1017.4,23.2,23.8
20.6,23.5,0.0,52.0,22.0,28.0,75.0,1018.1,1016.8,20.7,22.1
20.3,25.9,0.0,52.0,30.0,30.0,73.0,1013.8,1011.2,23.3,24.8
22.1,26.0,0.0,44.0,6.0,19.0,90.0,1012.9,1012.5,25.9,22.6
19.4,21.0,2.6,52.0,30.0,28.0,63.0,1017.4,1017.4,19.5,19.9
18.3,22.4,0.0,52.0,28.0,30.0,50.0,1018.6,1016.7,19.4,21.4
18.9,23.4,0.0,54.0,28.0,30.0,59.0,1016.4,1015.2,22.3,22.4
19.0,22.8,0.0,46.0,24.0,28.0,59.0,1016.4,1015.4,21.7,21.3
18.4,23.0,0.0,48.0,28.0,30.0,56.0,1013.4,1011.2,19.9,21.6
17.6,23.5,1.4,37.0,26.0,17.0,71.0,1010.2,1008.3,21.5,21.7
18.4,24.2,0.0,43.0,24.0,26.0,61.0,1012.1,1012.6,22.4,23.4
19.7,24.9,0.0,52.0,30.0,30.0,79.0,1015.0,1014.6,22.6,22.5
20.0,21.4,9.0,57.0,30.0,26.0,95.0,1015.0,1012.3,20.4,21.3
19.9,22.8,122.6,46.0,17.0,22.0,95.0,1007.4,1006.4,21.3,21.2
19.9,21.8,1.6,54.0,22.0,19.0,95.0,1008.4,1008.1,20.6,21.2
20.0,23.0,17.8,43.0,20.0,19.0,78.0,1012.2,1013.3,20.7,22.0
17.1,23.9,0.0,30.0,13.0,19.0,65.0,1017.6,1016.7,21.9,23.3
19.0,23.7,0.0,44.0,13.0,24.0,62.0,1017.0,1014.7,20.3,22.8
19.4,23.7,0.0,39.0,19.0,22.0,71.0,1013.0,1012.1,20.6,20.9
19.5,23.7,0.0,35.0,20.0,22.0,68.0,1012.1,1011.4,22.1,23.3
17.2,23.0,0.2,26.0,15.0,13.0,64.0,1013.5,1013.0,21.3,22.4
16.1,24.4,0.0,26.0,2.0,13.0,63.0,1014.0,1012.0,21.4,22.8
17.2,23.5,0.0,26.0,11.0,15.0,65.0,1012.3,1010.9,21.0,22.0
18.8,23.8,0.0,33.0,20.0,17.0,72.0,1012.2,1011.5,22.1,22.2
18.8,24.9,0.0,41.0,19.0,24.0,74.0,1013.5,1012.1,22.5,23.1
20.4,24.6,0.0,41.0,19.0,24.0,75.0,1014.0,1012.6,22.5,23.1
20.5,24.1,0.6,41.0,20.0,24.0,92.0,1010.4,1008.9,22.1,22.8
20.7,24.9,0.4,30.0,17.0,22.0,82.0,1009.9,1008.5,22.9,24.2
21.2,25.2,2.2,28.0,13.0,15.0,83.0,1010.7,1009.4,22.6,23.9
21.0,24.9,1.6,31.0,15.0,17.0,84.0,1009.2,1007.6,22.7,23.3
21.1,25.0,1.2,37.0,17.0,20.0,84.0,1006.7,1005.6,22.9,23.7
20.4,23.9,6.6,56.0,24.0,31.0,81.0,1009.0,1009.3,23.2,21.7
19.3,23.0,0.2,48.0,26.0,30.0,55.0,1013.7,1012.4,22.6,22.6
19.3,23.3,0.0,46.0,24.0,24.0,72.0,1014.4,1012.7,21.6,22.3
20.3,24.2,0.0,52.0,30.0,28.0,66.0,1014.2,1014.0,21.9,22.5
19.6,24.0,0.0,39.0,22.0,24.0,67.0,1014.5,1014.0,21.9,22.9
20.3,23.8,0.8,44.0,24.0,24.0,76.0,1014.1,1013.2,20.9,23.4
19.6,23.8,0.6,43.0,22.0,28.0,59.0,1014.8,1013.0,22.1,22.9
18.4,22.8,0.6,37.0,15.0,17.0,75.0,1015.0,1013.9,21.8,20.2
17.3,22.9,1.0,41.0,20.0,26.0,56.0,1016.5,1015.6,20.6,22.1
17.0,22.8,0.4,48.0,19.0,24.0,54.0,1018.3,1017.2,20.7,21.3
17.5,22.8,0.2,33.0,9.0,17.0,63.0,1017.1,1015.8,18.4,21.2
16.0,22.4,5.0,35.0,9.0,20.0,53.0,1018.3,1017.2,19.0,21.9
17.2,23.1,2.6,41.0,26.0,24.0,65.0,1019.3,1018.0,19.7,21.2
19.2,24.3,0.0,44.0,26.0,20.0,68.0,1019.4,1018.2,21.6,23.2
19.0,23.3,0.0,41.0,20.0,26.0,58.0,1019.9,1019.2,21.7,22.5
18.5,23.4,0.0,50.0,26.0,26.0,65.0,1020.4,1018.3,20.9,22.3
19.6,24.0,0.0,54.0,28.0,26.0,67.0,1019.3,1017.4,21.5,22.2
18.8,23.7,0.2,52.0,31.0,28.0,73.0,1016.6,1013.9,21.4,22.2
18.9,22.3,4.8,57.0,24.0,26.0,82.0,1014.2,1012.3,19.2,21.6
