MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
17.5,41.8,0.0,44.0,19.0,17.0,5.0,1010.1,1007.4,33.8,40.9
16.8,40.7,0.0,57.0,20.0,26.0,27.0,1006.5,1006.9,35.4,30.9
15.5,29.1,1.0,44.0,26.0,15.0,29.0,1015.5,1014.4,18.7,27.2
16.2,33.5,0.0,46.0,13.0,19.0,24.0,1016.1,1014.7,23.0,31.4
20.6,37.8,0.0,43.0,19.0,13.0,19.0,1015.6,1013.6,26.5,35.8
23.8,37.7,0.0,50.0,11.0,11.0,48.0,1012.8,1010.0,32.8,28.7
20.9,24.3,2.4,43.0,13.0,7.0,88.0,1009.1,1008.8,24.1,21.5
16.6,21.1,4.4,46.0,15.0,20.0,84.0,1008.4,1007.1,17.0,18.2
11.7,17.6,10.0,56.0,24.0,31.0,88.0,1009.1,1008.8,12.3,15.4
12.2,26.3,1.8,41.0,19.0,22.0,56.0,1013.0,1009.6,15.6,24.4
15.6,25.5,0.0,31.0,17.0,17.0,84.0,1008.3,1005.3,21.3,23.7
17.3,19.9,8.0,56.0,26.0,35.0,95.0,1003.8,1003.0,17.3,17.2
14.4,22.0,3.2,44.0,24.0,22.0,55.0,1010.5,1010.5,15.4,20.6
12.1,22.3,0.0,35.0,11.0,17.0,54.0,1013.6,1011.8,14.9,20.2
8.6,25.6,0.0,48.0,15.0,30.0,34.0,1012.0,1010.5,17.4,24.7
14.8,24.0,0.0,37.0,13.0,19.0,40.0,1015.1,1014.0,17.9,22.2
11.2,24.8,0.0,43.0,9.0,11.0,35.0,1018.0,1015.6,16.9,23.3
12.4,28.8,0.0,43.0,20.0,15.0,25.0,1014.5,1010.3,16.5,26.4
16.4,31.8,0.0,52.0,15.0,30.0,24.0,1001.9,998.4,23.8,30.3
15.6,27.4,0.0,31.0,15.0,13.0,50.0,1009.5,1009.3,19.1,25.1
13.0,34.7,0.0,43.0,11.0,24.0,28.0,1010.9,1007.0,21.7,33.2
17.0,26.6,0.0,35.0,4.0,17.0,45.0,1008.6,1007.6,19.4,25.3
9.5,24.3,0.0,52.0,17.0,30.0,37.0,1007.8,1006.2,16.8,23.5
10.8,21.9,0.0,46.0,22.0,28.0,29.0,1012.0,1012.6,16.0,20.3
9.4,19.7,0.0,41.0,11.0,19.0,42.0,1017.5,1015.7,14.1,18.4
10.2,22.7,0.0,46.0,20.0,22.0,27.0,1017.3,1014.9,14.4,21.4
10.2,25.1,0.0,48.0,20.0,26.0,21.0,1017.0,1014.6,13.7,24.0
13.5,27.9,0.0,41.0,17.0,19.0,13.0,1017.2,1014.9,17.6,26.5
13.4,26.8,0.0,37.0,19.0,15.0,20.0,1016.1,1013.1,17.5,25.9
11.0,23.9,0.0,48.0,24.0,15.0,26.0,1015.4,1013.2,15.3,22.9
12.5,21.7,0.0,37.0,19.0,20.0,47.0,1016.9,1016.0,14.7,20.3
11.6,23.9,0.0,50.0,22.0,22.0,34.0,1021.2,1019.9,13.4,23.1
9.9,28.1,0.0,41.0,19.0,13.0,26.0,1022.7,1019.7,14.2,26.9
10.9,25.1,0.0,46.0,20.0,15.0,37.0,1021.1,1018.4,14.1,22.5
10.7,27.1,0.0,50.0,20.0,13.0,19.0,1020.8,1018.8,14.4,25.0
10.6,36.0,0.0,48.0,7.0,20.0,13.0,1020.1,1017.2,25.0,35.1
16.0,37.6,0.0,48.0,7.0,15.0,17.0,1018.5,1015.6,28.5,33.9
11.2,33.1,0.2,44.0,6.0,17.0,20.0,1020.7,1020.1,22.9,31.5
13.3,32.7,0.0,44.0,17.0,7.0,21.0,1023.6,1021.0,17.1,30.3
12.0,35.0,0.0,31.0,9.0,13.0,6.0,1021.6,1018.9,22.4,33.8
15.4,36.6,0.0,46.0,11.0,15.0,8.0,1019.4,1017.8,26.4,34.1
16.2,34.0,0.0,35.0,15.0,9.0,23.0,1020.2,1017.1,20.1,32.4
18.6,35.2,0.0,50.0,11.0,22.0,26.0,1016.4,1016.4,29.1,31.8
24.2,39.6,0.0,41.0,20.0,13.0,12.0,1015.9,1013.7,27.9,38.1
22.3,39.7,0.0,57.0,19.0,24.0,18.0,1012.3,1011.6,34.7,35.7
15.5,28.5,0.0,41.0,13.0,13.0,23.0,1018.2,1016.3,16.9,27.1
12.4,29.5,0.0,39.0,19.0,7.0,29.0,1017.6,1015.1,16.7,27.5
13.5,29.7,0.0,37.0,17.0,19.0,29.0,1018.3,1016.0,17.2,28.3
17.0,34.8,0.0,33.0,15.0,15.0,16.0,1016.1,1012.7,23.1,33.2
21.9,36.6,0.0,35.0,13.0,9.0,18.0,1014.1,1011.7,27.0,34.4
17.2,37.3,0.0,33.0,7.0,15.0,15.0,1011.9,1009.2,27.2,35.4
18.2,38.3,0.0,46.0,9.0,15.0,20.0,1011.1,1008.7,27.1,35.2
19.1,26.8,0.0,44.0,19.0,19.0,39.0,1014.2,1014.9,20.3,25.9
10.5,24.1,0.0,48.0,24.0,17.0,22.0,1020.4,1018.0,14.2,22.9
10.9,29.2,0.0,35.0,15.0,9.0,19.0,1016.9,1012.6,15.4,27.6
9.8,32.9,0.0,33.0,6.0,15.0,15.0,1012.7,1009.9,19.2,32.0
15.7,34.7,0.0,37.0,15.0,11.0,21.0,1010.9,1006.5,21.1,33.6
21.0,36.2,0.0,59.0,9.0,30.0,24.0,1005.0,1003.5,25.4,32.5
11.1,24.4,0.2,39.0,11.0,20.0,31.0,1015.4,1015.0,15.3,23.2
13.0,27.3,0.0,41.0,17.0,9.0,21.0,1015.7,1012.8,16.5,26.5
13.5,28.8,0.0,37.0,13.0,11.0,25.0,1017.7,1015.6,18.3,26.7
10.0,23.0,0.0,50.0,6.0,26.0,37.0,1018.8,1016.9,15.0,22.1
11.6,23.5,0.6,39.0,19.0,11.0,22.0,1021.9,1020.1,14.0,22.5
6.7,22.7,0.2,37.0,22.0,24.0,44.0,1018.6,1016.0,14.5,21.8
11.9,23.3,0.0,37.0,11.0,19.0,47.0,1015.8,1013.6,15.8,22.3
9.8,24.1,0.0,43.0,17.0,24.0,43.0,1014.6,1012.9,17.0,22.8
13.4,26.0,0.0,31.0,15.0,20.0,42.0,1016.3,1014.5,17.0,24.3
10.5,27.1,0.0,39.0,13.0,13.0,30.0,1018.7,1015.0,15.0,26.6
7.5,26.4,0.0,39.0,9.0,17.0,20.0,1017.7,1016.5,16.2,25.1
10.6,25.0,0.0,44.0,9.0,17.0,36.0,1021.7,1019.5,16.4,23.5
9.9,25.2,0.0,48.0,20.0,11.0,23.0,1023.1,1019.8,13.4,23.0
6.4,29.0,0.0,43.0,7.0,30.0,9.0,1017.7,1015.3,16.6,27.9
13.9,23.8,0.0,39.0,15.0,11.0,29.0,1017.2,1015.3,15.1,22.6
11.9,30.0,0.0,33.0,13.0,13.0,22.0,1012.6,1008.4,17.8,28.4
17.5,27.2,0.0,52.0,0.0,31.0,46.0,1004.3,1002.3,19.5,24.1
16.0,28.8,0.8,37.0,17.0,17.0,38.0,1007.7,1007.1,16.9,25.5
14.7,29.6,0.0,56.0,24.0,28.0,39.0,1005.8,1008.1,25.3,25.9
9.4,21.8,0.0,43.0,7.0,17.0,44.0,1021.0,1021.3,15.7,20.0
9.9,22.7,0.0,41.0,15.0,11.0,27.0,1025.3,1022.7,13.7,21.5
5.2,30.7,0.0,48.0,9.0,13.0,10.0,1018.6,1013.9,15.8,29.3
15.8,22.0,0.6,56.0,19.0,26.0,38.0,1013.6,1014.8,17.0,20.2
7.8,18.0,2.4,33.0,7.0,17.0,47.0,1021.3,1019.9,11.6,16.7
5.1,20.0,0.0,57.0,7.0,28.0,33.0,1020.1,1016.9,11.1,18.3
3.8,16.8,3.0,48.0,0.0,26.0,46.0,1024.7,1025.2,10.0,15.4
9.9,18.3,0.2,26.0,4.0,13.0,45.0,1028.8,1025.7,12.3,17.6
6.3,22.6,0.0,30.0,13.0,15.0,35.0,1025.4,1021.7,12.3,21.0
10.0,25.0,0.0,31.0,4.0,11.0,24.0,1022.8,1021.0,11.7,24.9
7.3,26.6,0.0,31.0,6.0,9.0,29.0,1025.1,1023.1,15.5,24.7
10.3,29.8,0.0,28.0,13.0,11.0,18.0,1024.8,1020.5,18.0,28.6
11.7,29.6,0.0,52.0,9.0,30.0,15.0,1016.9,1014.5,21.6,28.6
10.7,19.7,0.0,48.0,24.0,20.0,28.0,1024.5,1022.4,12.5,18.8
8.2,20.4,0.0,37.0,17.0,17.0,26.0,1024.5,1020.6,10.9,19.2
7.1,25.2,0.0,31.0,7.0,9.0,23.0,1019.3,1015.6,13.1,23.8
7.6,21.2,0.0,37.0,13.0,19.0,43.0,1014.6,1011.6,15.1,18.9
6.4,14.0,9.2,63.0,17.0,39.0,66.0,1009.7,1010.0,11.1,10.8
8.2,14.7,15.6,44.0,22.0,22.0,57.0,1020.2,1021.6,11.4,13.8
5.4,17.9,0.0,31.0,9.0,19.0,60.0,1028.2,1025.6,12.4,16.3
8.8,18.0,0.2,35.0,13.0,9.0,53.0,1027.7,1024.6,13.1,16.5
8.7,20.1,0.0,30.0,9.0,13.0,42.0,1025.9,1022.1,13.4,19.0
5.1,24.6,0.0,24.0,7.0,13.0,22.0,1021.4,1017.9,17.0,23.8
11.8,21.7,0.0,28.0,9.0,15.0,38.0,1021.0,1018.7,16.4,21.6
12.1,25.4,0.0,28.0,15.0,11.0,27.0,1019.6,1016.3,17.8,24.4
11.7,29.8,1.2,44.0,9.0,20.0,27.0,1015.2,1012.1,20.2,27.8
9.7,22.1,0.2,35.0,9.0,17.0,52.0,1020.7,1020.4,16.5,21.1
11.6,17.5,0.0,39.0,9.0,9.0,93.0,1027.2,1024.8,14.8,14.8
11.0,14.5,13.0,33.0,17.0,13.0,89.0,1019.9,1015.3,11.7,14.1
11.5,17.6,0.2,50.0,20.0,31.0,69.0,1018.3,1016.4,14.2,17.3
4.4,13.9,2.6,43.0,17.0,26.0,52.0,1031.7,1032.5,11.2,13.0
4.6,14.6,0.2,43.0,19.0,22.0,42.0,1037.9,1034.3,10.0,14.2
6.9,16.3,0.0,37.0,19.0,15.0,46.0,1033.5,1028.5,11.5,16.0
6.8,18.5,0.0,24.0,9.0,11.0,46.0,1026.5,1022.3,12.7,17.9
8.2,17.9,0.0,26.0,0.0,13.0,60.0,1018.9,1014.0,11.9,16.8
11.5,16.0,0.0,61.0,24.0,30.0,58.0,1008.6,1006.9,13.4,13.1
7.4,14.8,13.8,50.0,19.0,22.0,81.0,1012.8,1014.5,10.2,13.0
5.8,16.3,0.2,28.0,13.0,11.0,100.0,1024.4,1023.4,11.3,14.4
9.5,15.6,0.0,28.0,9.0,13.0,100.0,1027.7,1026.2,12.7,14.2
6.2,14.9,0.0,30.0,7.0,19.0,49.0,1030.3,1027.9,10.9,13.8
8.0,14.1,0.0,28.0,13.0,13.0,45.0,1030.8,1028.2,10.8,13.2
5.4,18.0,0.0,30.0,9.0,15.0,41.0,1028.3,1025.0,13.0,17.9
4.7,21.5,0.0,33.0,9.0,15.0,41.0,1023.5,1020.0,15.2,20.6
12.8,19.3,0.0,50.0,19.0,22.0,48.0,1019.6,1018.0,16.3,18.1
7.1,19.4,0.0,22.0,2.0,9.0,44.0,1021.7,1017.7,10.8,18.3
7.6,26.8,0.0,61.0,9.0,22.0,16.0,1012.6,1005.7,17.8,26.3
9.9,14.0,1.0,72.0,35.0,43.0,55.0,1008.0,1010.7,10.8,12.3
8.0,15.3,2.2,57.0,26.0,26.0,92.0,1019.6,1019.7,11.5,12.4
8.9,14.9,3.2,39.0,13.0,28.0,59.0,1025.8,1025.3,10.3,13.4
8.6,14.2,0.2,43.0,20.0,26.0,78.0,1025.3,1022.3,11.5,13.7
10.4,16.2,1.8,57.0,26.0,30.0,50.0,1019.7,1016.9,12.4,15.7
11.6,15.8,2.2,65.0,35.0,30.0,76.0,1013.7,1015.3,13.4,15.3
12.1,15.4,3.0,57.0,24.0,17.0,88.0,1020.4,1020.2,13.4,14.4
11.2,14.6,0.8,59.0,28.0,28.0,57.0,1020.7,1020.4,12.8,13.4
1.0,13.0,2.4,37.0,9.0,19.0,49.0,1031.6,1032.4,7.7,11.8
0.3,13.7,0.0,24.0,2.0,15.0,81.0,1037.9,1036.4,7.1,12.0
4.9,11.7,0.4,31.0,9.0,15.0,77.0,1038.5,1035.9,10.0,11.4
7.7,15.3,0.0,28.0,9.0,9.0,59.0,1035.5,1031.7,10.3,14.8
3.8,20.2,0.0,24.0,9.0,13.0,41.0,1032.3,1028.2,12.6,19.6
8.0,18.6,0.0,35.0,13.0,11.0,59.0,1025.3,1020.4,16.5,17.1
10.9,19.7,14.6,54.0,9.0,28.0,56.0,1011.9,1008.6,14.7,18.4
9.6,13.5,0.0,43.0,19.0,20.0,72.0,1018.3,1019.1,10.8,11.4
5.0,11.0,0.8,48.0,7.0,15.0,73.0,1027.1,1026.9,9.1,10.6
6.6,13.4,0.0,39.0,15.0,6.0,64.0,1031.5,1030.7,8.6,12.3
5.0,14.2,0.0,24.0,13.0,9.0,65.0,1032.3,1029.3,7.6,13.9
5.1,15.4,0.0,26.0,9.0,6.0,56.0,1029.6,1027.9,10.4,14.7
8.2,18.3,0.0,24.0,9.0,9.0,48.0,1029.5,1026.0,13.6,17.7
9.7,20.5,0.2,52.0,6.0,11.0,46.0,1025.9,1021.8,14.6,19.1
7.5,19.0,0.4,28.0,15.0,13.0,57.0,1021.2,1019.3,14.2,18.4
4.4,17.8,0.0,50.0,4.0,31.0,54.0,1019.8,1017.8,11.3,17.0
10.2,15.1,1.2,28.0,11.0,17.0,51.0,1024.6,1023.2,11.5,14.6
3.4,14.4,0.0,33.0,6.0,20.0,61.0,1023.9,1020.3,8.8,14.1
8.8,13.9,1.2,48.0,28.0,26.0,88.0,1019.7,1018.4,10.9,12.3
5.0,11.1,4.2,22.0,9.0,9.0,49.0,1027.7,1027.5,8.2,10.1
2.0,11.9,0.0,20.0,11.0,6.0,42.0,1030.3,1027.0,7.2,11.0
2.3,14.9,0.0,22.0,7.0,11.0,47.0,1024.7,1021.1,8.5,14.3
4.3,15.2,0.4,72.0,41.0,50.0,59.0,1017.1,1016.4,11.2,14.3
8.9,15.4,0.6,35.0,13.0,17.0,65.0,1025.9,1026.5,10.6,15.0
1.7,19.5,0.0,26.0,6.0,15.0,42.0,1030.1,1026.4,9.0,19.0
4.4,16.1,0.0,44.0,0.0,20.0,55.0,1025.1,1022.6,8.3,15.6
5.7,16.8,0.0,57.0,20.0,28.0,75.0,1022.3,1020.2,12.4,15.1
10.3,13.2,1.4,52.0,9.0,17.0,63.0,1026.9,1028.3,10.6,11.6
6.1,10.9,0.0,35.0,9.0,15.0,50.0,1036.0,1034.2,8.3,10.6
4.5,11.6,0.0,37.0,19.0,17.0,58.0,1034.7,1031.9,7.0,11.4
0.5,17.6,0.0,28.0,9.0,13.0,53.0,1030.9,1027.5,8.4,16.5
8.3,19.1,0.0,28.0,17.0,13.0,54.0,1026.6,1023.5,12.9,17.8
9.9,16.6,0.0,24.0,11.0,7.0,77.0,1024.2,1022.8,13.0,14.9
10.4,12.9,5.4,31.0,11.0,9.0,92.0,1021.8,1019.0,10.9,12.3
8.5,12.2,0.8,20.0,7.0,4.0,94.0,1017.7,1015.1,10.2,11.7
9.0,14.7,1.4,48.0,11.0,15.0,75.0,1017.7,1016.3,9.8,13.5
8.0,13.5,0.6,35.0,13.0,17.0,67.0,1021.7,1021.3,9.9,12.8
2.6,12.5,0.0,50.0,2.0,9.0,60.0,1026.5,1025.6,6.7,11.5
6.1,9.2,0.0,20.0,0.0,11.0,56.0,1029.0,1026.7,7.9,8.9
0.2,12.2,0.0,33.0,13.0,19.0,57.0,1026.6,1022.2,6.5,11.5
6.1,16.5,0.0,33.0,7.0,20.0,55.0,1020.1,1015.5,8.3,13.4
8.3,15.4,0.4,41.0,17.0,24.0,53.0,1016.7,1015.4,12.5,15.1
8.2,12.2,0.8,33.0,13.0,22.0,84.0,1023.9,1025.2,9.0,11.3
5.8,10.9,0.0,28.0,13.0,13.0,69.0,1033.0,1032.4,9.2,10.7
6.3,14.6,0.0,24.0,7.0,15.0,54.0,1034.6,1032.0,8.9,14.1
-1.7,13.6,0.0,20.0,7.0,13.0,57.0,1034.4,1032.3,4.3,13.0
-1.2,13.5,0.0,26.0,6.0,9.0,52.0,1035.3,1033.3,5.9,12.8
-1.7,11.5,0.0,20.0,0.0,11.0,52.0,1033.5,1030.4,5.0,10.9
5.0,12.7,0.0,20.0,0.0,9.0,52.0,1031.0,1029.1,6.8,11.4
-0.4,13.2,0.0,24.0,7.0,13.0,48.0,1030.6,1027.3,4.1,11.8
4.1,14.7,0.1,33.0,11.0,20.0,60.0,1029.2,1028.8,8.9,14.2
2.7,12.0,0.2,28.0,9.0,19.0,62.0,1029.6,1026.4,7.0,11.2
-0.3,14.7,0.0,19.0,0.0,9.0,58.0,1025.2,1022.1,4.7,14.0
-0.2,15.7,0.0,35.0,7.0,22.0,45.0,1021.4,1018.3,7.7,15.0
5.1,14.1,0.3,46.0,17.0,24.0,68.0,1017.0,1016.7,10.3,13.1
8.8,13.7,5.4,31.0,17.0,17.0,77.0,1022.5,1021.7,9.5,13.5
5.8,14.2,0.3,28.0,2.0,9.0,49.0,1025.2,1022.5,8.0,13.5
8.0,16.8,0.0,39.0,9.0,17.0,36.0,1022.1,1018.4,10.1,15.2
7.9,15.2,1.9,48.0,22.0,26.0,84.0,1015.7,1013.5,12.4,12.2
4.1,9.4,8.8,65.0,17.0,31.0,72.0,1008.8,1008.7,5.3,8.7
4.8,10.2,5.4,65.0,28.0,31.0,74.0,1017.8,1019.0,7.6,9.2
6.8,12.5,3.2,48.0,20.0,31.0,70.0,1022.6,1020.5,8.6,12.1
7.0,12.0,1.5,63.0,24.0,35.0,86.0,1017.7,1014.2,8.7,9.7
2.4,11.2,8.0,46.0,9.0,28.0,72.0,1019.3,1019.4,5.8,10.2
4.7,11.7,0.8,31.0,6.0,15.0,62.0,1027.3,1026.5,7.4,10.7
4.5,10.7,0.2,30.0,9.0,13.0,66.0,1029.3,1028.8,6.2,10.4
1.3,10.8,0.2,30.0,4.0,7.0,50.0,1032.9,1031.3,7.3,10.1
0.3,10.0,0.0,20.0,2.0,6.0,53.0,1033.8,1030.6,5.4,8.7
-3.5,11.1,0.0,31.0,6.0,15.0,48.0,1030.3,1026.5,3.3,10.6
1.6,12.8,0.0,44.0,13.0,20.0,43.0,1021.1,1016.0,10.6,12.2
7.4,14.3,4.7,46.0,24.0,17.0,58.0,1020.8,1021.9,8.4,13.7
-0.7,14.5,0.0,35.0,9.0,20.0,61.0,1023.3,1017.5,8.3,12.8
7.8,14.0,1.1,61.0,22.0,31.0,67.0,1014.7,1013.5,9.5,12.0
7.5,12.9,5.2,72.0,22.0,30.0,73.0,1017.8,1014.8,9.1,12.6
5.6,10.2,6.5,63.0,22.0,30.0,62.0,1022.1,1024.5,7.2,9.4
-0.6,10.7,0.5,26.0,6.0,13.0,71.0,1034.9,1034.4,3.8,9.5
1.4,12.4,0.2,44.0,4.0,7.0,61.0,1038.2,1034.7,5.4,11.0
2.5,12.5,0.0,26.0,13.0,15.0,51.0,1031.3,1027.1,6.0,11.5
4.0,15.4,0.3,70.0,19.0,43.0,46.0,1019.7,1017.2,11.7,13.8
2.9,16.0,0.3,43.0,7.0,20.0,61.0,1022.2,1016.5,8.2,15.5
8.2,11.3,21.0,48.0,2.0,6.0,77.0,1016.0,1015.9,9.9,10.2
5.6,12.0,7.8,52.0,24.0,22.0,84.0,1019.9,1019.9,8.2,10.4
7.9,11.8,3.6,50.0,20.0,26.0,65.0,1024.8,1024.9,8.9,10.7
5.2,11.3,2.2,46.0,13.0,20.0,74.0,1027.8,1024.7,6.6,10.1
6.5,11.5,4.0,54.0,24.0,26.0,83.0,1021.2,1021.0,8.5,10.1
6.6,10.7,1.0,30.0,11.0,17.0,82.0,1026.3,1025.8,7.6,9.5
7.5,11.3,0.1,19.0,0.0,11.0,72.0,1029.2,1027.1,8.5,10.3
0.7,14.0,0.1,30.0,9.0,11.0,52.0,1026.0,1021.5,8.3,13.4
2.9,17.5,0.0,43.0,11.0,19.0,39.0,1017.7,1011.9,10.6,17.3
7.9,13.4,0.4,65.0,39.0,35.0,59.0,1012.5,1012.3,9.6,11.6
7.2,16.4,0.1,70.0,24.0,37.0,37.0,1010.0,1003.4,10.9,14.4
4.7,12.3,14.8,72.0,28.0,31.0,68.0,1009.4,1014.2,6.9,11.4
6.8,12.7,2.0,37.0,22.0,20.0,94.0,1023.4,1023.1,9.4,11.6
9.1,13.8,4.0,28.0,15.0,17.0,87.0,1028.3,1027.5,10.6,12.5
7.2,14.5,0.4,20.0,6.0,11.0,92.0,1033.1,1030.9,10.1,12.2
6.0,14.5,0.4,31.0,4.0,24.0,68.0,1029.5,1025.4,7.3,13.3
4.8,13.9,0.3,39.0,20.0,26.0,71.0,1024.2,1021.9,9.6,12.4
6.9,13.2,0.4,22.0,9.0,7.0,58.0,1024.5,1022.3,7.4,12.2
5.1,15.9,0.1,31.0,20.0,19.0,63.0,1023.4,1020.0,7.2,11.9
7.2,20.1,0.2,43.0,20.0,17.0,42.0,1017.5,1014.8,15.5,17.8
11.1,18.7,0.9,46.0,6.0,30.0,53.0,1013.6,1011.0,12.0,17.9
7.1,16.7,0.1,30.0,11.0,17.0,59.0,1018.4,1017.0,11.0,16.0
3.6,12.9,0.1,54.0,11.0,13.0,74.0,1019.9,1017.6,8.9,12.9
6.4,11.1,0.4,56.0,28.0,24.0,51.0,1022.7,1023.2,7.1,10.6
6.2,12.8,0.0,46.0,24.0,20.0,46.0,1028.1,1025.4,8.5,11.9
3.7,13.4,0.0,26.0,2.0,13.0,55.0,1025.6,1022.9,7.4,12.9
-0.7,12.9,0.0,35.0,11.0,20.0,75.0,1026.2,1025.0,6.5,10.6
2.2,11.4,1.1,28.0,11.0,9.0,65.0,1030.0,1027.4,8.9,11.1
0.1,11.4,0.0,24.0,11.0,11.0,66.0,1028.7,1026.7,9.9,10.4
2.9,14.6,0.6,26.0,15.0,9.0,42.0,1027.1,1023.2,7.8,14.0
-0.1,17.5,0.0,24.0,9.0,13.0,39.0,1021.6,1018.2,10.4,17.0
3.6,18.1,0.0,37.0,7.0,17.0,44.0,1014.3,1010.2,14.1,16.5
8.5,13.4,4.4,43.0,15.0,11.0,91.0,1006.1,1001.4,10.3,9.8
7.2,13.0,6.1,39.0,17.0,15.0,82.0,1019.2,1021.5,10.3,12.6
2.1,12.0,1.0,17.0,4.0,9.0,62.0,1028.4,1025.3,8.4,11.4
1.0,16.2,0.1,26.0,13.0,13.0,51.0,1025.4,1020.7,9.5,16.1
6.9,17.3,0.1,69.0,17.0,35.0,57.0,1016.3,1017.2,14.8,11.7
2.7,13.0,2.5,43.0,15.0,24.0,52.0,1025.2,1024.6,8.9,13.0
8.3,14.0,6.1,43.0,24.0,24.0,79.0,1026.9,1026.1,11.0,13.3
9.0,14.3,0.7,28.0,15.0,15.0,73.0,1032.1,1030.3,10.0,14.0
3.9,18.2,0.0,31.0,13.0,18.17130405631914,48.0,1033.9,1029.5,11.0,17.1
5.7,21.5,0.0,37.0,14.242890598862497,18.17130405631914,41.0,1026.8,1024.1,15.3,21.1
8.6,23.4,0.0,31.0,14.242890598862497,18.17130405631914,40.0,1024.7,1022.6,18.6,22.2
7.7,26.3,0.0,43.0,14.242890598862497,18.17130405631914,21.0,1021.8,1017.2,20.7,25.9
8.7,18.6,0.0,57.0,14.242890598862497,18.17130405631914,58.0,1014.5,1013.7,17.8,17.1
7.7,14.2,2.1,33.0,14.242890598862497,18.17130405631914,52.0,1020.4,1019.6,9.9,12.8
3.1,16.2,0.2,57.0,14.242890598862497,18.17130405631914,76.0,1019.0,1017.5,10.2,11.3
4.7,15.8,9.8,31.0,14.242890598862497,18.17130405631914,63.0,1027.4,1027.3,10.7,14.5
3.7,15.8,0.1,28.0,14.242890598862497,18.17130405631914,52.0,1031.2,1027.2,9.5,15.5
5.0,19.2,1.3903429903429902,28.0,14.242890598862497,18.17130405631914,37.0,1024.6,1020.3,12.7,18.7
4.8,22.6,0.1,46.0,14.242890598862497,18.17130405631914,22.0,1019.3,1015.5,16.5,22.2
8.2,13.8,0.3,43.0,14.242890598862497,18.17130405631914,51.0,1023.7,1023.6,9.8,12.7
4.7,14.0,0.4,37.0,14.242890598862497,18.17130405631914,47.0,1031.4,1030.9,10.7,13.8
2.5,13.8,0.0,39.0,14.242890598862497,18.17130405631914,40.0,1037.2,1033.7,8.4,13.4
4.7,14.2,0.0,37.0,14.242890598862497,18.17130405631914,43.0,1034.9,1030.1,7.8,13.4
5.6,17.7,0.0,37.0,14.242890598862497,19.0,30.0,1032.6,1027.8,11.0,17.0
2.1,20.3,0.0,30.0,15.0,15.0,22.0,1029.4,1025.4,15.7,19.9
4.6,23.1,0.0,35.0,11.0,13.0,18.0,1024.6,1021.2,17.5,22.7
3.0,19.7,0.0,37.0,2.0,24.0,37.0,1020.8,1018.1,13.9,18.2
3.4,15.8,0.0,33.0,9.0,7.0,41.0,1021.6,1019.4,9.9,15.5
6.9,20.7,0.0,33.0,15.0,9.0,32.0,1024.5,1021.6,12.8,19.4
4.2,25.1,0.0,31.0,7.0,19.0,18.0,1028.6,1028.2,17.9,24.0
7.5,29.9,0.0,30.0,11.0,17.0,15.0,1032.7,1028.6,19.1,29.3
7.8,31.6,0.0,46.0,13.0,26.0,5.0,1027.8,1022.6,25.5,31.4
10.0,29.6,0.0,31.0,7.0,19.0,14.0,1024.2,1022.5,17.2,29.6
8.9,33.6,0.0,52.0,9.0,26.0,8.0,1021.1,1016.8,22.1,32.9
19.0,22.8,0.0,50.0,15.0,31.0,43.0,1017.0,1021.0,19.0,21.0
8.5,18.5,0.0,48.0,20.0,24.0,21.0,1034.5,1031.5,9.8,17.2
9.7,27.3,0.0,39.0,17.0,20.0,17.0,1033.0,1027.4,13.4,25.7
11.2,33.8,0.0,48.0,15.0,15.0,15.0,1027.6,1023.8,23.7,29.5
14.8,27.0,1.6,56.0,6.0,2.0,33.0,1025.5,1023.7,19.5,23.7
12.5,22.5,0.0,41.0,17.0,20.0,45.0,1021.3,1018.6,13.2,21.8
10.2,19.6,0.0,33.0,13.0,11.0,34.0,1022.8,1020.9,12.0,18.8
7.4,22.0,0.0,33.0,17.0,7.0,33.0,1024.9,1021.7,12.1,20.7
5.7,30.1,0.0,28.0,9.0,9.0,14.0,1021.8,1017.8,17.4,28.8
11.3,36.5,0.0,44.0,11.0,17.0,7.0,1016.1,1013.4,25.3,34.9
17.3,24.2,0.0,28.0,11.0,15.0,57.0,1021.6,1020.5,20.3,21.5
11.3,22.7,1.5,41.0,13.0,15.0,23.0,1026.0,1025.6,13.8,22.5
9.7,27.9,0.0,44.0,20.0,13.0,21.0,1027.4,1024.4,15.4,26.4
13.7,32.0,0.0,52.0,19.0,15.0,28.0,1021.8,1018.5,25.1,30.4
20.2,25.4,0.0,54.0,17.0,20.0,90.0,1014.1,1012.7,23.7,17.3
13.1,17.9,4.7,43.0,20.0,22.0,70.0,1017.5,1018.4,14.1,17.3
9.0,19.3,0.3,46.0,19.0,15.0,40.0,1023.8,1021.6,11.0,18.9
6.6,23.4,0.0,48.0,19.0,9.0,28.0,1023.7,1019.6,11.1,21.9
10.0,30.4,0.0,24.0,17.0,11.0,37.0,1019.8,1015.9,18.5,30.2
16.0,26.3,0.0,48.0,19.0,30.0,58.0,1015.1,1015.3,22.2,22.8
9.0,20.5,0.0,43.0,20.0,20.0,49.0,1023.1,1022.1,13.0,18.9
6.7,24.5,0.0,46.0,17.0,9.0,38.0,1024.2,1020.1,12.5,22.9
