MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
4.3,21.7,0.0,22.0,4.0,13.0,35.0,1035.1,1031.1,11.3,21.0
4.8,22.7,0.0,15.0,0.0,7.0,33.0,1033.0,1028.1,13.1,21.9
6.7,19.8,0.0,15.0,0.0,9.0,63.0,1028.0,1023.9,11.8,19.6
9.4,25.4,0.0,17.0,4.0,7.0,38.0,1026.4,1022.3,15.2,25.1
8.2,26.2,0.0,19.0,6.0,11.0,36.0,1025.6,1022.3,15.5,25.8
9.9,24.9,0.0,24.0,0.0,19.0,38.0,1025.8,1022.0,17.4,24.5
13.7,26.2,0.0,30.0,17.0,15.0,48.0,1022.1,1018.3,19.7,26.0
16.9,21.4,0.8,24.0,2.0,17.0,76.0,1018.4,1015.8,18.3,20.5
14.6,22.7,34.2,19.0,7.0,2.0,62.0,1017.3,1014.7,15.7,21.9
11.2,25.4,0.0,43.0,7.0,6.0,50.0,1016.5,1012.1,17.0,25.3
14.0,23.0,1.4,43.0,7.0,20.0,57.0,1012.7,1008.7,16.4,21.8
12.2,22.5,8.2,39.0,0.0,19.0,42.0,1011.0,1008.6,16.9,22.4
10.0,14.2,0.8,35.0,17.0,15.0,79.0,1014.2,1013.5,10.3,11.2
7.3,17.0,1.0,39.0,26.0,22.0,63.0,1015.1,1013.6,9.8,16.8
5.0,17.0,0.0,19.0,6.0,11.0,63.0,1021.9,1019.4,9.5,16.7
5.5,19.6,0.0,19.0,4.0,7.0,58.0,1023.0,1021.2,9.4,19.2
5.4,19.6,0.0,26.0,0.0,17.0,56.0,1022.9,1019.2,10.3,19.2
4.6,18.4,0.0,26.0,4.0,11.0,47.0,1023.3,1020.7,10.2,17.8
4.4,19.9,0.0,30.0,6.0,11.0,50.0,1026.2,1022.8,10.4,19.4
6.8,20.7,0.0,24.0,0.0,15.0,56.0,1025.5,1021.3,11.3,19.8
7.6,16.3,0.0,30.0,17.0,22.0,89.0,1021.7,1019.5,14.2,15.8
2.0,14.7,1.6,30.0,19.0,20.0,53.0,1022.9,1020.8,8.1,13.8
3.5,15.7,0.0,28.0,2.0,19.0,56.0,1023.3,1020.4,8.6,14.9
3.2,15.5,0.0,28.0,0.0,11.0,65.0,1021.1,1017.1,7.0,14.7
4.1,13.3,0.0,17.0,7.0,13.0,71.0,1018.6,1017.8,6.9,12.6
4.0,14.5,0.0,20.0,4.0,11.0,68.0,1021.1,1017.5,8.0,13.8
5.5,20.3,0.0,28.0,0.0,13.0,49.0,1019.6,1016.0,9.0,20.0
7.2,17.0,0.0,26.0,4.0,7.0,72.0,1021.1,1019.0,11.7,16.3
7.5,21.4,0.4,13.0,0.0,7.0,56.0,1022.8,1019.5,12.5,21.0
6.2,19.5,0.0,33.0,0.0,19.0,64.0,1019.5,1016.7,10.9,17.3
1.0,14.7,0.0,35.0,6.0,19.0,53.0,1020.2,1018.1,8.2,13.3
6.4,14.8,0.0,43.0,24.0,20.0,56.0,1015.9,1016.2,9.2,13.6
-0.4,15.5,0.0,17.0,2.0,4.0,46.0,1025.2,1024.3,5.4,14.3
0.4,17.5,0.0,17.0,2.0,6.0,52.0,1027.0,1024.1,7.5,17.2
3.2,17.0,0.0,17.0,0.0,9.0,58.0,1026.5,1023.7,7.6,16.4
2.3,16.7,0.0,13.0,0.0,7.0,51.0,1026.3,1022.7,5.7,15.5
2.3,15.3,0.0,13.0,6.0,7.0,65.0,1025.9,1023.0,6.9,14.8
2.6,17.8,0.0,17.0,0.0,7.0,59.0,1025.3,1022.5,7.2,16.6
1.9,17.2,0.0,17.0,0.0,9.0,50.0,1027.1,1024.1,6.1,15.9
0.9,15.0,0.0,13.0,0.0,0.0,59.0,1026.2,1022.9,5.0,13.3
1.9,15.6,0.0,22.0,0.0,9.0,54.0,1025.3,1021.7,6.8,15.2
4.2,19.9,0.0,33.0,4.0,20.0,38.0,1022.3,1017.4,10.7,19.4
7.8,17.0,0.0,24.0,4.0,11.0,96.0,1017.5,1015.2,10.9,11.8
5.5,9.4,29.4,59.0,19.0,22.0,86.0,1011.4,1008.6,7.6,8.6
6.7,13.2,6.0,35.0,13.0,13.0,79.0,1016.1,1015.3,7.9,12.2
5.7,15.4,0.4,20.0,2.0,13.0,63.0,1023.5,1022.2,7.0,15.0
1.9,15.9,0.2,17.0,4.0,11.0,57.0,1028.7,1027.1,6.1,15.2
1.7,17.4,0.0,15.0,0.0,9.0,56.0,1033.8,1031.9,7.3,16.4
2.1,18.2,0.0,11.0,4.0,0.0,57.0,1036.5,1032.5,5.8,16.3
1.1,16.1,0.0,13.0,6.0,4.0,63.0,1034.4,1030.9,5.7,15.6
3.5,16.3,0.0,11.0,4.0,2.0,56.0,1030.1,1025.9,7.9,15.8
2.2,14.6,0.0,11.0,0.0,0.0,60.0,1023.9,1019.2,6.0,13.9
5.7,13.7,3.6,31.0,9.0,9.0,72.0,1016.5,1012.6,9.7,13.4
4.8,14.5,0.0,35.0,9.0,19.0,86.0,1008.4,1005.1,6.3,10.8
6.2,16.0,6.0,65.0,20.0,28.0,52.0,1003.3,1008.5,14.3,14.8
-1.0,15.1,0.0,20.0,0.0,11.0,50.0,1020.9,1020.8,6.0,14.6
0.1,14.3,0.0,17.0,0.0,4.0,52.0,1026.2,1024.0,4.7,13.4
-0.8,13.9,0.2,13.0,4.0,4.0,54.0,1027.5,1025.5,3.2,13.3
0.0,14.8,0.0,11.0,2.0,6.0,64.0,1028.2,1025.2,3.0,12.5
0.2,15.6,0.0,13.0,0.0,6.0,50.0,1027.5,1024.4,4.0,15.1
-0.3,15.9,0.0,15.0,0.0,7.0,52.0,1026.2,1022.2,5.7,14.5
0.4,16.4,0.2,11.0,0.0,7.0,53.0,1023.5,1020.4,6.3,15.1
0.2,15.2,0.0,13.0,2.0,7.0,60.0,1022.9,1019.7,6.3,15.1
2.3,16.7,0.0,43.0,6.0,17.0,65.0,1018.2,1013.8,7.3,15.4
7.3,15.6,0.0,28.0,2.0,9.0,59.0,1014.6,1013.5,11.6,13.9
1.4,10.3,0.0,20.0,4.0,6.0,86.0,1017.5,1015.0,5.5,9.9
4.4,11.6,0.0,26.0,9.0,13.0,89.0,1020.9,1020.5,8.8,10.2
1.3,12.7,0.0,22.0,0.0,11.0,75.0,1024.7,1023.5,5.6,11.3
5.6,14.2,2.8,28.0,17.0,15.0,53.0,1022.2,1021.0,10.8,13.7
-1.3,11.7,0.0,20.0,0.0,13.0,64.0,1023.5,1018.8,3.0,11.4
3.0,13.8,0.6,35.0,9.0,17.0,59.0,1013.4,1007.8,10.2,13.7
7.5,9.7,5.2,44.0,15.0,15.0,90.0,1006.6,1009.0,8.4,8.9
-1.7,10.6,0.8,24.0,4.0,17.0,68.0,1025.1,1025.3,0.3,10.4
0.2,11.3,0.4,24.0,9.0,9.0,89.0,1031.1,1029.9,8.0,10.9
3.1,13.3,1.4,28.0,9.0,20.0,81.0,1031.0,1028.4,7.7,12.0
2.4,14.3,1.0,22.0,0.0,7.0,67.0,1031.2,1028.6,6.8,12.8
1.8,13.7,0.0,15.0,0.0,7.0,67.0,1031.3,1027.7,6.1,13.1
1.2,12.3,0.0,15.0,0.0,7.0,74.0,1025.5,1019.4,5.5,11.8
5.5,15.5,3.8,35.0,0.0,19.0,68.0,1013.7,1008.8,9.9,14.8
0.6,11.7,4.6,39.0,0.0,19.0,68.0,1013.6,1011.6,4.3,11.1
3.7,9.6,3.8,26.0,7.0,9.0,91.0,1016.2,1014.7,6.5,8.2
6.4,12.3,4.6,28.0,15.0,17.0,74.0,1020.2,1020.0,7.5,12.0
0.3,12.6,0.0,24.0,6.0,15.0,67.0,1024.7,1022.1,4.2,12.3
-0.2,13.9,0.2,17.0,6.0,6.0,47.0,1029.3,1028.6,3.0,12.2
-1.0,14.2,0.2,17.0,0.0,7.0,48.0,1035.2,1033.2,3.5,12.7
-2.0,12.9,0.0,13.0,0.0,2.0,53.0,1036.5,1032.9,3.7,12.9
-2.5,13.3,0.0,17.0,0.0,7.0,58.0,1034.4,1030.7,2.9,12.8
-1.6,13.7,0.2,17.0,0.0,7.0,59.0,1032.1,1027.8,4.1,13.6
0.2,15.1,0.0,24.0,0.0,9.0,60.0,1029.0,1024.2,5.2,14.3
5.2,11.9,2.4,44.0,7.0,22.0,97.0,1020.8,1015.6,9.1,11.2
9.0,14.0,27.2,39.0,15.0,15.0,73.0,1019.1,1017.8,10.8,13.0
3.8,12.6,0.0,28.0,0.0,11.0,90.0,1015.7,1010.6,7.1,11.4
7.1,15.8,15.4,24.0,6.0,13.0,81.0,1009.3,1008.5,12.5,14.3
9.8,14.5,14.2,48.0,11.0,19.0,72.0,1012.1,1010.2,10.3,13.0
6.4,11.3,9.4,33.0,17.0,17.0,64.0,1020.4,1021.6,7.2,10.2
7.2,12.4,2.8,22.0,7.0,15.0,89.0,1028.6,1027.2,10.1,12.0
8.7,15.4,0.4,19.0,0.0,9.0,66.0,1026.2,1022.8,10.2,14.2
7.7,15.3,0.0,39.0,4.0,19.0,69.0,1020.7,1017.8,10.8,11.9
-0.8,12.7,0.6,24.0,0.0,17.0,58.0,1024.5,1023.2,2.3,11.1
2.3,15.3,0.0,31.0,0.0,17.0,67.0,1028.7,1027.3,9.2,13.7
1.4,15.3,0.0,15.0,2.0,7.0,53.0,1033.1,1030.3,5.2,14.8
0.0,15.7,0.2,19.0,0.0,11.0,54.0,1033.2,1030.0,5.6,15.1
-0.1,16.1,0.0,13.0,0.0,4.0,49.0,1032.3,1028.3,5.6,15.5
0.4,13.6,0.0,15.0,0.0,7.0,66.0,1029.3,1025.5,4.0,13.2
2.9,14.6,0.0,28.0,0.0,13.0,64.0,1021.9,1016.8,7.0,14.1
7.0,14.8,2.4,37.0,11.0,15.0,55.0,1013.0,1010.8,10.4,14.4
6.7,11.5,6.2,17.0,9.0,9.0,86.0,1013.2,1012.3,7.8,10.3
4.1,13.2,4.0,28.0,6.0,15.0,71.0,1020.8,1020.1,5.9,12.4
1.1,13.7,1.8,33.0,0.0,20.0,55.0,1025.9,1024.6,5.7,13.4
-0.6,13.1,0.0,13.0,4.0,6.0,56.0,1029.0,1026.3,3.6,12.5
-1.3,13.9,0.0,20.0,0.0,9.0,47.0,1029.1,1025.5,4.8,12.4
-0.5,13.7,0.2,20.0,0.0,9.0,50.0,1025.4,1022.5,6.0,13.4
-1.8,12.1,0.0,17.0,0.0,2.0,65.0,1024.2,1020.3,4.9,11.2
2.5,14.9,0.0,24.0,0.0,13.0,53.0,1018.7,1015.8,6.0,13.3
1.5,14.9,0.0,28.0,0.0,9.0,62.0,1018.6,1015.9,5.8,13.8
3.0,16.6,2.0,54.0,11.0,19.0,59.0,1014.2,1010.6,8.6,15.4
4.1,11.9,1.4,50.0,17.0,17.0,60.0,1020.0,1020.7,6.1,11.1
2.6,13.4,0.0,30.0,0.0,19.0,49.0,1025.8,1023.6,7.9,13.1
-0.5,16.3,0.0,35.0,0.0,15.0,54.0,1022.9,1016.5,6.1,15.9
5.7,11.8,11.2,65.0,22.0,19.0,82.0,1018.0,1017.7,8.7,7.0
-0.5,15.4,1.0,46.0,0.0,28.0,45.0,1024.4,1022.9,6.1,15.2
-0.7,16.6,0.0,24.0,0.0,9.0,47.0,1027.3,1024.9,4.9,15.2
0.6,16.5,0.0,20.0,2.0,9.0,46.0,1028.4,1025.1,6.2,16.3
-0.1,15.4,0.0,20.0,4.0,11.0,61.0,1028.8,1024.2,6.7,13.9
1.9,16.0,0.0,33.0,0.0,15.0,54.0,1022.2,1016.9,6.0,15.4
2.1,13.0,1.2,26.0,6.0,11.0,67.0,1017.8,1015.0,6.2,12.6
6.2,14.7,0.6,33.0,0.0,17.0,63.0,1015.0,1010.3,9.0,13.2
6.4,11.7,13.4,50.0,19.0,31.0,69.0,1003.7,1001.3,6.8,10.6
3.0,14.9,6.6,37.0,0.0,20.0,74.0,1011.0,1012.5,6.7,12.8
0.6,13.3,0.0,30.0,2.0,15.0,62.0,1023.4,1022.0,5.1,12.8
2.1,12.4,0.0,17.0,2.0,6.0,55.0,1024.6,1020.4,6.4,11.7
2.1,16.4,0.0,33.0,7.0,19.0,45.0,1020.1,1015.3,7.9,15.6
6.2,19.4,0.0,35.0,9.0,19.0,50.0,1012.6,1005.7,11.3,18.5
8.2,13.6,1.0,43.0,24.0,2.0,96.0,1007.3,1004.1,11.8,11.7
5.3,11.4,9.4,46.0,15.0,20.0,70.0,1013.7,1012.9,6.1,11.1
6.1,10.7,2.0,28.0,6.0,13.0,63.0,1020.6,1019.6,7.0,10.6
7.0,14.2,0.8,31.0,15.0,19.0,50.0,1020.7,1020.5,10.2,13.8
-0.2,14.3,0.0,19.0,7.0,7.0,59.0,1026.4,1023.2,4.6,13.9
1.2,15.3,0.0,20.0,2.0,11.0,55.0,1024.9,1019.9,7.6,14.8
2.9,17.6,0.0,48.0,9.0,17.0,48.0,1013.4,1007.7,10.8,17.0
6.2,12.8,0.6,56.0,26.0,26.0,53.0,1012.1,1014.3,8.6,10.9
3.4,13.4,1.0,39.0,17.0,26.0,47.0,1019.1,1018.0,5.3,12.9
-1.3,15.0,0.4,26.0,2.0,9.0,44.0,1025.8,1023.1,6.2,14.2
0.0,16.2,0.0,24.0,7.0,19.0,45.0,1025.7,1022.5,7.9,15.2
0.6,18.7,0.0,19.0,0.0,7.0,48.0,1024.7,1021.5,8.3,17.9
4.3,21.2,0.0,22.0,6.0,13.0,36.0,1023.5,1019.1,11.9,20.7
2.7,22.1,0.0,83.0,22.0,19.0,43.0,1011.0,1000.8,16.8,18.9
7.7,17.2,0.2,44.0,20.0,22.0,57.0,1009.5,1008.1,12.4,15.9
6.8,13.8,2.6,67.0,35.0,33.0,59.0,1006.8,1008.8,8.0,12.4
7.5,15.2,3.4,46.0,22.0,24.0,63.0,1017.9,1017.4,9.6,14.0
6.8,17.3,0.0,30.0,11.0,15.0,54.0,1025.3,1023.6,11.1,17.1
3.5,19.1,0.0,22.0,7.0,7.0,53.0,1026.3,1021.7,8.7,18.1
2.7,18.8,0.0,15.0,4.0,6.0,44.0,1025.9,1022.0,9.6,17.7
2.6,20.9,0.0,28.0,4.0,13.0,37.0,1021.2,1015.2,11.3,20.6
9.1,15.5,1.6,57.0,22.0,33.0,46.0,1010.4,1011.9,11.8,14.6
0.8,13.7,0.0,31.0,6.0,20.0,61.0,1022.5,1020.6,7.7,12.8
2.4,17.5,0.0,19.0,7.0,7.0,49.0,1026.0,1022.9,10.0,17.1
3.0,17.6,0.0,26.0,7.0,17.0,56.0,1021.6,1018.2,10.5,16.3
4.7,17.9,0.0,20.0,6.0,9.0,53.0,1019.8,1017.3,11.9,16.6
5.0,16.5,0.0,33.0,11.0,13.0,68.0,1017.4,1013.4,11.2,15.4
8.4,19.2,13.2,43.0,6.0,7.0,58.0,1017.8,1015.1,12.7,18.6
10.4,22.1,0.4,39.0,9.0,26.0,50.0,1018.0,1010.6,14.0,21.4
11.9,19.4,0.0,39.0,15.0,22.0,60.0,1015.5,1014.5,13.2,18.3
5.1,19.9,0.2,19.0,9.0,7.0,51.0,1018.6,1013.6,11.5,19.0
4.2,20.7,0.0,48.0,11.0,30.0,45.0,1009.4,1008.3,13.0,18.9
5.3,15.0,0.0,43.0,19.0,26.0,44.0,1015.8,1016.1,11.0,14.7
0.8,17.7,0.0,19.0,0.0,9.0,43.0,1022.8,1018.8,9.5,16.5
2.5,22.0,0.0,44.0,6.0,19.0,36.0,1021.3,1016.4,11.5,21.4
7.6,25.7,0.0,54.0,6.0,15.0,44.0,1014.5,1007.8,14.3,23.8
14.3,24.3,0.0,67.0,30.0,26.0,62.0,1000.8,1001.6,23.2,16.3
8.1,14.0,4.2,50.0,26.0,28.0,41.0,1010.5,1012.5,9.0,13.0
2.6,15.3,0.2,35.0,15.0,19.0,49.0,1021.8,1021.7,9.1,13.7
1.8,19.1,0.0,43.0,7.0,26.0,45.0,1029.8,1026.9,10.8,18.2
4.6,22.2,0.0,19.0,6.0,9.0,44.0,1033.0,1028.6,13.7,21.1
5.2,24.8,0.0,28.0,9.0,11.0,36.0,1027.7,1022.7,14.8,24.0
5.6,28.7,0.0,32.97739361702128,7.0,28.0,22.0,1019.7,1013.3,16.2,28.3
7.5,24.3,0.0,32.97739361702128,4.0,22.0,34.0,1015.5,1014.7,19.5,23.6
11.7,13.1,1.9141149119893721,32.97739361702128,9.0,17.0,100.0,1016.8,1011.6,12.0,12.4
2.7,17.1,33.4,31.0,6.0,17.0,51.0,1018.2,1016.3,8.7,15.6
3.5,16.8,0.0,28.0,6.0,9.0,58.0,1016.0,1013.0,8.2,15.4
3.5,18.3,0.0,31.0,0.0,15.0,47.0,1013.5,1010.8,9.9,17.7
5.6,16.2,0.0,30.0,9.0,15.0,47.0,1011.6,1009.7,11.9,15.5
7.4,11.6,0.8,28.0,9.0,13.0,85.0,1007.5,1008.0,8.8,10.2
5.0,17.9,7.6,46.0,7.0,19.0,41.0,1015.5,1016.1,11.4,17.1
4.0,18.6,0.0,41.0,6.0,19.0,43.0,1022.1,1020.3,10.2,17.3
4.7,21.0,0.0,37.0,7.0,6.0,50.0,1025.7,1023.1,10.7,20.1
6.4,25.7,0.0,30.0,9.0,15.0,40.0,1024.8,1020.0,13.0,24.8
8.7,19.0,0.0,35.0,6.0,11.0,77.0,1016.0,1014.2,12.4,16.3
5.2,19.0,2.2,33.0,13.0,22.0,45.0,1020.0,1018.7,10.4,17.9
5.5,22.6,0.0,26.0,4.0,7.0,43.0,1020.5,1018.0,12.8,21.8
8.5,27.2,0.0,24.0,7.0,17.0,35.0,1015.9,1010.6,14.9,26.1
8.8,24.9,0.0,41.0,0.0,24.0,34.0,1011.7,1011.4,16.7,23.6
7.9,20.7,0.0,48.0,6.0,26.0,35.0,1015.5,1014.3,15.3,20.1
5.8,19.0,0.0,35.0,11.0,15.0,34.0,1020.6,1021.8,12.0,18.0
4.4,20.7,0.0,24.0,7.0,11.0,41.0,1027.0,1023.7,10.6,19.8
5.4,23.6,0.0,22.0,6.0,11.0,45.0,1022.9,1017.8,12.8,21.9
12.7,23.8,0.0,44.0,19.0,30.0,45.0,1009.7,1009.5,20.6,22.6
7.1,18.5,0.0,46.0,15.0,30.0,41.0,1012.1,1010.7,11.4,17.8
6.3,20.4,0.0,46.0,15.0,15.0,38.0,1018.2,1017.8,11.5,18.4
6.2,23.7,0.0,20.0,7.0,9.0,35.0,1023.9,1021.1,13.7,22.5
9.0,27.0,0.0,28.0,7.0,7.0,31.0,1022.1,1017.9,16.4,25.8
11.0,28.8,0.0,31.0,6.0,22.0,40.0,1017.6,1013.4,18.1,28.5
10.8,31.2,0.0,24.0,9.0,19.0,38.0,1016.0,1012.2,19.0,29.7
17.3,20.6,0.0,54.0,22.0,33.0,47.0,1007.0,1008.6,20.4,19.3
6.4,22.4,0.0,28.0,9.0,7.0,43.0,1016.6,1014.5,11.8,21.1
9.2,24.5,0.0,31.0,9.0,19.0,37.0,1018.2,1015.7,15.4,23.5
9.2,28.5,0.0,31.0,11.0,11.0,30.0,1018.1,1014.5,17.5,27.2
11.6,27.3,0.0,28.0,0.0,13.0,51.0,1015.9,1013.3,17.8,26.3
17.8,29.7,0.4,39.0,11.0,22.0,42.0,1011.6,1010.0,22.8,27.3
18.4,20.0,10.6,24.0,11.0,13.0,93.0,1011.2,1008.9,19.4,19.4
16.1,26.1,24.6,35.0,7.0,11.0,55.0,1012.8,1011.1,18.4,21.8
10.3,21.8,1.6,44.0,19.0,22.0,37.0,1017.5,1017.1,16.0,20.9
6.5,22.9,0.0,30.0,15.0,17.0,27.0,1023.8,1021.4,14.5,20.9
8.3,24.5,0.0,28.0,7.0,7.0,35.0,1027.0,1022.7,15.2,23.4
9.3,31.6,0.0,44.0,7.0,19.0,31.0,1021.7,1015.5,18.2,29.4
9.1,24.6,0.0,24.0,7.0,6.0,37.0,1019.3,1016.9,16.8,24.1
9.9,24.6,0.0,24.0,6.0,9.0,35.0,1017.8,1014.6,16.8,23.1
10.0,26.2,0.0,37.0,4.0,20.0,25.0,1013.8,1011.8,17.1,24.9
13.1,24.1,0.0,39.0,11.0,22.0,29.0,1011.6,1009.4,18.0,23.5
9.0,24.2,0.0,28.0,11.0,13.0,44.0,1015.0,1011.4,16.2,23.3
7.2,21.4,0.0,52.0,9.0,28.0,35.0,1012.5,1011.0,17.4,20.1
5.8,25.3,0.0,41.0,7.0,20.0,36.0,1018.0,1016.9,15.3,23.8
8.3,26.9,0.0,24.0,6.0,15.0,34.0,1022.2,1018.1,17.3,26.0
12.3,32.4,0.0,54.0,13.0,28.0,24.0,1015.0,1008.2,21.2,31.5
10.9,27.4,0.0,24.0,13.0,17.0,27.0,1016.0,1013.9,18.0,26.2
11.1,29.0,0.0,24.0,7.0,13.0,28.0,1018.1,1014.4,18.9,27.6
12.4,32.7,0.0,31.0,7.0,9.0,30.0,1015.6,1012.0,21.5,30.4
15.3,36.7,0.0,41.0,9.0,20.0,16.0,1013.9,1011.2,23.8,35.8
16.6,31.9,0.0,43.0,6.0,20.0,21.0,1014.4,1012.5,22.3,31.2
15.9,28.1,0.2,33.0,9.0,7.0,52.0,1013.3,1013.4,19.5,26.3
16.8,32.5,0.4,30.0,13.0,11.0,44.0,1014.3,1011.2,23.9,31.2
17.8,37.4,0.0,35.0,19.0,17.0,35.0,1012.4,1008.4,27.5,35.4
23.0,34.4,0.0,43.0,9.0,13.0,46.0,1010.4,1011.0,29.5,31.1
12.1,34.5,0.0,44.0,4.0,22.0,16.0,1012.8,1009.3,22.3,32.7
13.8,33.6,0.0,28.0,9.0,11.0,17.0,1012.2,1010.9,21.4,31.2
15.8,36.9,0.0,22.0,7.0,11.0,20.0,1015.8,1011.9,23.6,33.9
18.6,40.7,0.0,44.0,7.0,24.0,12.0,1012.3,1008.1,27.8,39.3
19.8,43.4,0.0,81.0,7.0,11.0,17.0,1012.4,1009.8,30.7,42.4
20.9,42.0,12.6,39.0,4.0,15.0,22.0,1017.6,1014.3,29.2,40.7
21.9,40.4,0.0,41.0,11.0,24.0,22.0,1018.2,1012.4,29.7,38.2
21.9,39.2,0.0,78.0,31.0,22.0,16.0,1002.4,997.2,34.5,34.9
13.3,25.1,0.0,52.0,20.0,22.0,27.0,1002.4,1002.1,17.0,23.9
11.2,32.2,0.0,31.0,9.0,11.0,24.0,1007.8,1006.0,20.1,29.5
14.5,38.8,0.0,37.0,7.0,19.0,12.0,1007.6,1004.1,23.0,36.4
17.0,28.8,0.0,37.0,19.0,24.0,32.0,1007.0,1010.2,23.2,26.0
18.1,22.3,0.0,33.0,7.0,15.0,80.0,1011.7,1013.5,20.1,16.8
8.9,27.1,3.2,39.0,17.0,22.0,29.0,1017.6,1015.5,16.1,25.0
11.2,31.4,0.0,30.0,11.0,13.0,27.0,1018.1,1014.3,19.6,28.2
13.6,36.1,0.0,35.0,6.0,9.0,12.0,1013.9,1010.3,21.8,34.2
15.5,39.9,0.0,35.0,6.0,9.0,11.0,1009.4,1005.0,24.6,37.7
18.9,43.1,0.0,65.0,7.0,30.0,12.0,999.9,998.5,27.0,40.6
18.1,32.2,0.8,28.0,11.0,13.0,30.0,1010.2,1009.5,23.0,29.8
16.4,34.6,0.0,22.0,13.0,11.0,32.0,1014.5,1010.5,23.3,32.9
19.2,36.8,0.0,50.0,17.0,22.0,29.0,1012.1,1007.1,27.7,35.2
16.6,36.5,0.2,52.0,7.0,26.0,11.0,1009.1,1006.7,24.2,35.6
15.7,34.0,0.0,30.0,15.0,13.0,20.0,1013.4,1010.8,23.3,31.7
15.9,37.0,0.0,46.0,9.0,15.0,23.0,1015.2,1010.4,24.1,35.0
21.2,35.2,0.0,43.0,19.0,7.0,31.0,1009.7,1007.0,27.2,34.0
21.6,36.5,0.0,46.0,11.0,11.0,33.0,1009.9,1004.5,25.8,36.3
15.3,32.9,0.0,31.0,15.0,15.0,20.0,1008.5,1005.3,18.4,31.8
18.4,34.7,0.0,54.0,7.0,9.0,36.0,1007.6,1003.9,23.1,32.3
20.4,32.1,0.0,50.0,19.0,17.0,31.0,1005.5,1003.5,23.7,30.6
9.9,29.9,0.0,33.0,7.0,11.0,27.0,1013.5,1012.3,18.0,28.7
11.5,33.9,0.0,48.0,6.0,24.0,13.0,1012.2,1006.1,19.5,32.6
16.9,26.6,0.4,50.0,26.0,28.0,31.0,1016.3,1015.8,19.7,25.2
14.3,29.2,0.0,41.0,17.0,24.0,28.0,1021.8,1019.0,18.9,27.4
12.0,31.8,0.0,37.0,13.0,17.0,23.0,1021.7,1018.2,20.0,29.7
12.8,31.0,0.0,24.0,2.0,15.0,23.0,1021.5,1017.6,18.2,29.4
13.5,30.9,0.0,31.0,6.0,19.0,28.0,1021.0,1017.0,18.7,29.5
14.4,31.3,0.0,28.0,7.0,15.0,34.0,1019.8,1016.1,20.2,29.9
16.6,33.8,0.0,30.0,4.0,9.0,29.0,1018.5,1015.6,22.0,32.3
17.9,34.9,0.0,37.0,7.0,13.0,24.0,1020.0,1016.1,23.7,33.9
18.6,33.0,0.0,30.0,6.0,9.0,32.0,1019.8,1016.0,22.7,31.8
19.7,35.1,0.0,24.0,4.0,7.0,24.0,1018.6,1015.5,22.5,34.5
20.1,35.7,0.0,26.0,4.0,13.0,32.0,1018.5,1015.5,24.2,33.5
19.4,33.7,0.0,35.0,7.0,13.0,32.0,1019.2,1014.3,23.2,32.9
17.7,33.9,0.0,35.0,22.0,17.0,28.0,1012.3,1007.3,24.3,32.5
15.5,30.7,0.0,31.0,7.0,17.0,26.0,1011.3,1009.6,18.4,28.6
13.8,31.7,0.0,22.0,9.0,11.0,31.0,1015.6,1013.0,19.1,29.2
12.0,27.5,0.0,46.0,4.0,26.0,36.0,1013.1,1011.5,18.0,24.1
11.1,23.0,0.2,35.0,13.0,15.0,26.0,1018.3,1018.1,14.8,21.7
7.1,24.1,0.0,33.0,6.0,15.0,28.0,1022.0,1019.6,13.0,22.7
9.1,26.3,0.0,26.0,0.0,9.0,25.0,1023.8,1020.9,14.7,24.6
9.9,28.6,0.0,46.0,2.0,20.0,33.0,1023.5,1018.0,15.3,27.0
14.9,20.2,2.6,67.0,7.0,26.0,82.0,1015.7,1009.7,17.8,18.6
10.1,23.3,17.4,33.0,0.0,13.0,45.0,1014.6,1012.9,15.6,21.5
9.0,24.2,0.0,28.0,4.0,9.0,38.0,1018.5,1016.2,13.3,22.9
9.5,28.3,0.0,41.0,7.0,22.0,29.0,1016.9,1013.1,13.7,27.4
10.3,27.7,0.0,31.0,0.0,13.0,34.0,1019.0,1016.9,14.9,27.3
14.9,31.3,0.0,33.0,0.0,13.0,29.0,1017.9,1014.1,18.3,30.4
13.8,35.1,0.0,61.0,2.0,22.0,27.0,1015.7,1011.0,18.4,34.1
18.3,22.2,10.4,46.0,24.0,20.0,84.0,1013.1,1015.4,22.2,17.1
6.6,20.4,19.8,31.0,7.0,13.0,38.0,1021.1,1018.5,11.2,18.7
7.0,21.5,0.2,28.0,7.0,13.0,53.0,1017.9,1014.2,10.9,19.1
10.9,23.0,0.0,30.0,7.0,15.0,60.0,1013.6,1013.4,15.9,20.1
8.4,22.9,0.0,30.0,6.0,19.0,42.0,1019.3,1016.9,11.8,21.3
8.5,23.8,0.0,30.0,6.0,17.0,49.0,1018.6,1016.5,12.1,22.4
8.6,22.5,0.0,35.0,15.0,15.0,40.0,1021.5,1020.6,14.2,21.6
8.9,24.3,0.0,22.0,7.0,11.0,38.0,1028.2,1025.8,13.1,23.2
10.3,25.3,0.0,19.0,0.0,9.0,42.0,1030.1,1026.8,13.0,24.3
11.2,25.7,0.0,20.0,6.0,11.0,40.0,1027.7,1023.2,14.6,25.1
