MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
17.5,22.7,6.2,33.0,17.0,15.0,94.0,1014.9,1011.7,17.6,20.3
17.6,33.1,3.0,28.0,11.0,11.0,39.0,1010.1,1006.6,22.6,31.0
22.4,38.1,0.0,54.0,13.0,33.0,13.0,1009.9,1006.3,27.0,37.2
15.9,37.2,0.0,41.0,13.0,19.0,11.0,1010.7,1008.3,27.2,36.9
21.0,38.7,0.0,52.0,33.0,24.0,20.0,1013.1,1009.4,28.9,36.5
23.2,25.5,1.6302032235459005,39.89017735334243,17.0,16.847371967654986,76.0,1018.2,1016.5,23.2,21.0
18.3,32.6,1.6302032235459005,39.89017735334243,18.129043126684635,16.847371967654986,38.0,1018.9,1015.5,25.4,31.0
20.6,32.7,1.6302032235459005,39.89017735334243,18.129043126684635,16.847371967654986,35.0,1017.7,1013.4,25.1,31.2
22.1,29.4,44.6,43.0,20.0,13.0,46.0,1015.9,1013.6,24.0,28.9
20.7,33.4,0.0,44.0,17.0,13.0,32.0,1017.4,1015.3,25.8,31.8
20.0,33.7,0.0,37.0,19.0,6.0,29.0,1018.1,1014.0,25.0,32.6
20.3,32.8,0.0,33.0,20.0,11.0,34.0,1016.2,1011.5,23.9,31.1
21.4,34.7,0.0,48.0,28.0,9.0,28.0,1012.4,1007.9,25.1,33.7
23.9,35.6,0.0,48.0,28.0,20.0,28.0,1011.6,1007.4,25.7,33.3
25.3,31.8,0.0,43.0,26.0,17.0,37.0,1011.2,1007.6,26.1,31.0
20.7,29.6,2.4,35.0,26.0,19.0,54.0,1010.0,1007.3,21.7,28.7
21.7,29.3,1.8,41.0,20.0,26.0,64.0,1008.5,1005.3,25.3,28.3
23.4,34.9,1.6,48.0,20.0,17.0,68.0,1003.9,1001.6,25.8,29.6
18.2,33.8,9.2,46.0,28.0,26.0,25.0,1006.0,1003.7,22.8,32.4
17.5,35.0,0.0,48.0,0.0,20.0,22.0,1008.9,1006.5,25.6,33.8
16.2,36.0,0.0,44.0,22.0,26.0,14.0,1010.3,1007.8,26.9,34.6
18.8,36.7,0.0,50.0,9.0,20.0,12.0,1010.4,1007.8,28.7,35.2
16.7,35.8,0.0,54.0,6.0,6.0,13.0,1008.4,1005.6,24.7,34.5
22.6,36.0,0.0,72.0,35.0,26.0,26.0,1009.0,1003.6,26.8,34.8
19.7,27.9,8.6,56.0,33.0,20.0,71.0,1007.2,1005.5,23.4,25.3
19.5,33.0,3.6,37.0,20.0,9.0,38.0,1009.9,1006.8,24.4,31.3
22.1,26.7,1.6302032235459005,35.0,15.0,15.0,73.0,1008.9,1007.2,23.7,24.9
19.4,33.7,1.6302032235459005,28.0,17.0,13.0,33.0,1007.5,1004.7,25.9,31.9
22.8,38.5,2.0,48.0,15.0,19.0,25.0,1005.7,1002.3,28.4,36.9
22.8,38.6,0.0,54.0,20.0,11.0,31.0,1006.1,1001.7,29.4,37.1
20.7,33.7,1.0,98.0,15.0,24.0,45.0,1007.5,1002.5,26.3,30.9
17.4,28.5,30.0,54.0,17.0,11.0,48.0,1007.4,1005.6,21.6,27.0
16.3,30.1,0.0,46.0,15.0,26.0,23.0,1010.2,1007.3,21.0,28.7
15.8,31.4,0.0,39.0,19.0,24.0,26.0,1008.7,1005.5,21.6,29.8
16.2,32.3,0.0,44.0,7.0,20.0,13.0,1006.7,1004.5,23.1,31.2
14.2,33.5,0.0,48.0,7.0,24.0,17.0,1007.1,1004.8,23.8,32.2
16.6,33.7,0.0,54.0,24.0,20.0,22.0,1008.7,1006.5,24.9,32.2
17.0,26.9,3.2,39.0,11.0,17.0,45.0,1014.7,1012.7,22.7,26.4
15.1,31.8,0.0,31.0,7.0,19.0,21.0,1013.1,1009.8,21.8,30.2
17.1,32.7,0.0,41.0,22.0,24.0,29.0,1018.3,1016.5,23.0,30.6
17.2,33.3,0.0,46.0,26.0,19.0,27.0,1023.0,1019.3,23.6,31.5
16.6,32.5,0.0,33.0,19.0,9.0,27.0,1023.3,1019.2,22.2,30.3
19.4,35.6,0.0,37.0,26.0,11.0,24.0,1020.4,1017.1,23.5,33.4
21.8,38.7,0.0,46.0,11.0,15.0,19.0,1019.0,1015.8,26.7,37.8
19.8,34.9,0.0,39.0,17.0,15.0,26.0,1021.1,1017.6,26.1,32.6
18.7,33.7,0.0,35.0,20.0,13.0,29.0,1020.4,1016.4,24.8,31.7
18.9,34.3,0.0,48.0,17.0,4.0,28.0,1019.6,1015.7,24.4,31.7
21.4,34.5,1.6302032235459005,54.0,17.0,15.0,25.0,1020.4,1017.0,24.7,31.9
17.7,33.6,1.6302032235459005,37.0,19.0,6.0,23.0,1021.0,1017.0,23.7,32.2
19.5,34.5,1.6302032235459005,74.0,22.0,6.0,26.0,1017.6,1013.1,23.8,33.4
18.1,33.6,0.2,37.0,26.0,9.0,33.0,1016.4,1012.5,23.4,31.2
20.4,33.3,0.0,43.0,15.0,17.0,27.0,1016.7,1013.2,23.7,32.2
17.7,35.1,0.0,48.0,20.0,7.0,26.0,1016.5,1012.7,23.3,33.2
20.9,35.5,0.0,50.0,24.0,19.0,29.0,1016.5,1011.7,25.4,33.6
22.3,27.6,1.6302032235459005,35.0,20.0,19.0,62.0,1013.1,1011.4,24.1,27.3
21.6,34.1,1.6302032235459005,37.0,19.0,19.0,38.0,1010.1,1007.3,24.5,32.2
21.7,36.9,1.0,39.0,15.0,6.0,29.0,1011.9,1009.2,26.7,34.7
22.1,37.2,0.0,37.0,19.0,13.0,27.0,1012.5,1008.7,26.7,34.6
21.2,37.3,0.0,61.0,13.0,7.0,30.0,1012.2,1008.1,25.8,34.4
20.9,35.6,0.0,56.0,17.0,7.0,29.0,1012.7,1008.3,25.6,33.4
21.8,34.6,0.0,72.0,28.0,13.0,34.0,1009.0,1004.4,24.8,32.9
20.4,33.5,0.0,39.0,28.0,20.0,43.0,1007.7,1005.1,23.8,31.3
22.1,32.6,0.0,48.0,31.0,30.0,48.0,1009.4,1006.7,25.3,31.1
22.4,31.1,1.6302032235459005,44.0,31.0,20.0,72.0,1009.5,1007.8,23.1,27.2
21.5,36.4,14.2,41.0,26.0,11.0,30.0,1012.5,1009.5,25.5,34.2
20.1,35.4,0.0,39.0,28.0,20.0,33.0,1015.3,1011.8,24.3,33.1
23.6,38.4,0.0,39.0,24.0,30.0,25.0,1013.5,1009.1,27.2,36.5
20.9,34.0,0.0,57.0,24.0,33.0,10.0,1009.1,1007.4,28.2,33.0
14.4,30.7,0.0,44.0,28.0,20.0,15.0,1010.4,1007.0,19.3,29.5
12.0,33.6,0.0,28.0,0.0,11.0,12.0,1010.6,1007.8,19.4,31.7
17.6,32.3,0.0,33.0,24.0,6.0,29.0,1011.8,1009.0,23.4,30.5
20.1,37.1,0.0,43.0,22.0,19.0,18.0,1011.2,1008.1,26.7,35.6
22.3,36.0,0.0,61.0,28.0,13.0,28.0,1013.7,1011.0,27.0,34.5
21.1,27.5,1.6,39.0,13.0,15.0,50.0,1015.7,1013.8,21.3,27.2
18.2,33.7,0.2,52.0,15.0,6.0,33.0,1015.2,1011.1,24.1,31.4
18.4,32.8,1.6302032235459005,63.0,17.0,4.0,32.0,1014.5,1011.2,23.2,31.4
15.1,31.0,1.6302032235459005,37.0,9.0,17.0,29.0,1016.2,1011.5,21.1,29.3
15.0,33.7,1.6302032235459005,52.0,17.0,20.0,19.0,1010.0,1006.8,21.6,32.3
15.7,32.5,0.4,44.0,28.0,6.0,21.0,1013.5,1010.3,21.1,30.3
19.1,32.6,0.0,61.0,39.0,19.0,34.0,1014.3,1009.7,22.2,30.7
19.2,34.8,11.6,52.0,30.0,26.0,35.0,1011.2,1007.3,22.0,32.9
19.0,37.1,0.8,48.0,9.0,28.0,14.0,1010.8,1009.3,24.4,36.7
18.2,41.3,1.6302032235459005,33.0,20.0,6.0,14.0,1012.5,1009.9,25.3,39.9
20.9,36.3,1.6302032235459005,94.0,24.0,24.0,37.0,1014.1,1011.7,28.6,35.6
18.9,30.5,12.8,39.0,15.0,15.0,51.0,1019.1,1015.5,22.5,29.3
17.6,31.2,0.0,35.0,20.0,17.0,43.0,1017.3,1013.0,21.7,29.3
20.9,34.9,0.0,50.0,30.0,30.0,37.0,1014.7,1009.6,23.5,33.6
17.5,31.4,1.6302032235459005,39.0,13.0,19.0,29.0,1014.7,1013.3,20.6,30.2
15.3,30.9,1.6302032235459005,39.89017735334243,4.0,24.0,16.0,1018.4,1016.6,21.5,29.8
13.4,27.9,1.6302032235459005,44.0,17.0,26.0,12.0,1021.6,1018.8,19.2,26.1
9.2,30.6,1.6302032235459005,30.0,0.0,6.0,11.0,1021.4,1018.5,18.0,28.9
12.3,31.3,1.6302032235459005,39.0,15.0,7.0,28.0,1022.4,1019.0,20.6,30.4
20.3,25.8,1.6302032235459005,39.0,28.0,15.0,54.0,1021.9,1020.1,22.1,25.8
17.3,28.3,18.4,35.0,22.0,26.0,72.0,1022.6,1019.6,21.0,22.4
16.0,29.9,1.6302032235459005,43.0,15.0,20.0,38.0,1022.1,1017.7,20.2,28.9
14.7,30.3,1.6302032235459005,31.0,22.0,2.0,33.0,1019.8,1016.1,21.1,29.3
19.7,24.6,1.6302032235459005,46.0,17.0,11.0,77.0,1018.6,1016.9,22.0,21.6
17.6,20.7,1.6302032235459005,33.0,15.0,19.0,90.0,1015.8,1012.0,18.1,19.4
15.7,24.2,1.6302032235459005,33.0,17.0,20.0,64.0,1010.9,1008.1,19.6,23.4
14.9,28.5,50.0,56.0,19.0,31.0,45.0,1010.3,1004.6,20.6,27.8
15.0,23.0,2.2,72.0,15.0,28.0,33.0,1011.9,1011.9,20.1,22.7
8.2,19.4,0.0,39.0,24.0,22.0,54.0,1020.5,1018.8,15.2,17.8
8.3,23.9,0.0,28.0,13.0,13.0,40.0,1021.7,1017.9,16.0,22.8
11.5,25.6,0.0,28.0,20.0,2.0,37.0,1021.3,1018.0,19.8,24.6
14.7,27.8,0.0,30.0,20.0,13.0,31.0,1020.3,1016.6,21.2,27.1
12.9,27.6,0.0,31.0,20.0,22.0,33.0,1019.4,1015.5,20.5,26.1
12.6,27.7,0.0,30.0,17.0,15.0,30.0,1020.0,1016.5,21.6,26.9
14.0,27.8,0.0,37.0,24.0,9.0,35.0,1021.9,1019.0,19.9,27.0
16.6,28.9,0.0,35.0,24.0,6.0,39.0,1025.7,1021.9,21.1,27.9
15.8,30.0,0.0,30.0,20.0,6.0,33.0,1025.9,1021.5,23.3,29.6
16.4,29.5,1.6302032235459005,35.0,28.0,17.0,35.0,1024.2,1018.1,22.3,29.1
18.1,28.3,1.6302032235459005,50.0,31.0,19.0,44.0,1021.3,1016.6,22.5,27.3
18.0,21.2,1.6302032235459005,33.0,15.0,20.0,71.0,1020.0,1018.6,19.0,20.8
10.0,18.8,9.0,33.0,24.0,19.0,52.0,1021.6,1018.2,11.0,18.1
6.8,14.7,0.0,37.0,11.0,11.0,90.0,1019.4,1016.9,10.9,13.0
8.2,20.1,1.4,31.0,15.0,17.0,56.0,1016.7,1013.1,12.8,19.9
9.1,24.1,0.0,28.0,7.0,15.0,47.0,1013.9,1009.9,15.7,23.4
14.2,26.6,0.0,37.0,11.0,24.0,27.0,1010.9,1007.7,18.9,26.1
10.5,26.3,0.0,48.0,13.0,31.0,24.0,1010.5,1007.5,19.0,25.4
9.5,19.4,0.0,52.0,31.0,33.0,40.0,1016.1,1014.9,12.5,18.7
8.2,20.4,0.0,39.0,30.0,22.0,32.0,1020.9,1018.0,15.1,19.8
4.1,22.0,0.0,24.0,0.0,11.0,19.0,1023.8,1020.3,14.0,21.5
9.5,25.0,0.0,35.0,28.0,13.0,28.0,1026.1,1022.2,17.8,23.6
10.6,24.0,0.0,46.0,20.0,11.0,71.0,1025.3,1021.4,19.3,18.6
14.4,20.3,1.6302032235459005,39.0,22.0,19.0,93.0,1021.9,1018.9,15.1,15.6
14.7,25.3,1.6302032235459005,39.0,15.0,11.0,54.0,1012.8,1011.1,20.3,24.3
13.7,25.5,1.6302032235459005,33.0,7.0,22.0,59.0,1014.0,1011.2,16.2,24.4
13.4,26.1,18.4,31.0,9.0,15.0,51.0,1015.9,1012.5,19.5,25.6
13.2,27.6,0.2,33.0,17.0,20.0,26.0,1013.6,1010.6,19.3,27.1
9.8,21.8,0.0,43.0,22.0,28.0,28.0,1017.5,1016.3,16.4,21.4
4.7,20.2,0.0,46.0,13.0,33.0,31.0,1021.7,1018.7,13.2,19.8
4.4,19.6,0.0,37.0,19.0,26.0,29.0,1021.9,1018.1,12.9,19.3
3.9,19.3,0.0,37.0,2.0,20.0,36.0,1021.0,1017.9,11.2,18.7
4.1,21.4,0.0,39.0,6.0,20.0,31.0,1019.9,1015.2,12.6,20.6
5.5,22.7,0.0,39.0,13.0,26.0,32.0,1018.9,1016.4,14.6,22.2
6.1,22.0,0.0,31.0,6.0,17.0,40.0,1020.4,1016.0,15.1,21.1
5.7,19.2,0.0,57.0,11.0,46.0,36.0,1018.5,1018.9,12.5,16.0
2.5,17.5,0.0,50.0,30.0,33.0,30.0,1028.4,1025.5,8.9,17.1
1.0,22.1,1.6302032235459005,28.0,17.0,7.0,32.0,1029.8,1026.6,12.3,21.8
7.6,23.6,1.6302032235459005,35.0,24.0,20.0,40.0,1031.7,1028.3,18.1,23.0
7.1,23.3,1.6302032235459005,30.0,15.0,9.0,45.0,1031.6,1028.4,17.3,22.7
11.5,25.0,0.2,30.0,15.0,13.0,45.0,1029.2,1024.0,18.0,23.1
11.7,23.6,1.6302032235459005,37.0,13.0,17.0,52.0,1022.4,1017.6,16.9,23.0
14.2,28.4,1.6302032235459005,57.0,22.0,17.0,33.0,1019.5,1015.8,19.1,26.9
13.5,16.1,1.6302032235459005,57.0,11.0,13.0,82.0,1021.1,1018.0,14.0,16.0
10.5,15.3,1.6302032235459005,37.0,20.0,24.0,74.0,1020.0,1020.2,11.5,14.8
6.4,20.1,1.6302032235459005,35.0,17.0,17.0,43.0,1026.9,1024.9,13.3,19.8
7.3,21.0,1.6302032235459005,37.0,19.0,7.0,37.0,1030.2,1028.1,13.4,20.7
7.8,21.8,14.2,26.0,17.0,6.0,37.0,1032.1,1028.6,14.4,20.9
9.3,19.0,0.0,24.0,11.0,0.0,58.0,1029.3,1025.6,13.9,18.4
7.2,21.8,0.0,28.0,17.0,9.0,43.0,1026.0,1022.2,13.5,21.3
10.2,22.8,0.0,28.0,17.0,9.0,40.0,1025.1,1021.4,15.3,22.3
14.2,22.6,1.6302032235459005,24.0,15.0,2.0,54.0,1024.0,1021.1,17.0,22.1
13.9,20.8,1.6302032235459005,20.0,2.0,15.0,63.0,1023.5,1019.6,16.2,20.1
13.2,20.5,0.0,37.0,11.0,13.0,90.0,1017.4,1016.0,15.8,16.5
7.6,16.3,0.8,44.0,11.0,28.0,58.0,1021.1,1019.3,8.5,15.8
0.6,14.2,0.0,35.0,9.0,24.0,39.0,1025.4,1021.9,6.1,14.1
-0.3,16.0,0.0,26.0,13.0,17.0,34.0,1023.7,1021.3,6.7,14.9
-0.1,16.4,0.0,22.0,9.0,13.0,33.0,1023.5,1020.7,8.3,15.7
1.1,16.2,0.0,46.0,13.0,28.0,44.0,1021.4,1019.6,6.7,15.8
1.8,20.1,1.6302032235459005,28.0,7.0,9.0,41.0,1027.5,1025.6,7.9,19.5
5.8,22.3,0.0,28.0,15.0,9.0,37.0,1030.2,1026.5,13.6,21.9
6.4,23.0,0.0,30.0,19.0,11.0,33.0,1028.1,1024.4,14.4,22.5
7.9,23.6,0.0,26.0,15.0,17.0,47.0,1026.2,1023.3,14.7,22.0
6.4,22.7,0.0,33.0,17.0,13.0,35.0,1027.4,1025.3,14.7,22.4
8.9,23.3,0.0,39.89017735334243,15.0,22.0,35.0,1031.6,1029.1,16.6,23.1
7.3,21.6,0.0,37.0,13.0,11.0,40.0,1031.7,1027.3,13.5,20.8
10.0,21.0,0.0,37.0,15.0,4.0,47.0,1029.4,1025.6,15.9,20.2
9.4,21.5,0.0,26.0,19.0,11.0,46.0,1026.8,1022.9,15.9,20.8
12.0,23.4,0.0,39.0,24.0,24.0,52.0,1025.0,1021.4,16.5,22.5
13.9,16.9,3.2,39.0,20.0,13.0,92.0,1021.9,1018.4,14.8,16.1
14.5,19.4,53.4,37.0,20.0,24.0,74.0,1016.6,1013.7,15.0,18.6
7.0,15.9,1.6,28.0,7.0,20.0,86.0,1018.5,1016.7,10.8,13.4
7.5,15.9,1.6302032235459005,30.0,7.0,20.0,70.0,1019.2,1017.3,9.5,14.9
6.9,16.7,1.6302032235459005,30.0,2.0,22.0,62.0,1023.1,1021.0,9.2,15.1
3.3,17.6,0.4,22.0,7.0,11.0,41.0,1027.0,1024.6,9.6,17.1
5.1,19.6,0.0,30.0,19.0,11.0,46.0,1028.6,1026.1,11.5,18.6
8.9,20.8,0.0,33.0,15.0,19.0,47.0,1028.0,1024.8,12.9,19.6
12.0,20.4,0.0,52.0,26.0,20.0,54.0,1024.3,1020.4,14.8,19.6
10.5,19.0,2.8,35.0,0.0,24.0,65.0,1023.7,1022.0,12.3,18.3
5.6,20.6,0.0,31.0,2.0,11.0,48.0,1028.8,1027.4,13.3,20.4
5.9,20.1,1.6302032235459005,24.0,7.0,11.0,49.0,1032.9,1029.3,12.1,19.8
6.1,21.1,1.6302032235459005,20.0,9.0,4.0,41.0,1032.5,1029.1,12.0,20.2
5.8,21.0,0.2,28.0,17.0,2.0,56.0,1031.6,1027.8,12.8,20.2
10.4,16.5,0.0,33.0,9.0,15.0,75.0,1028.5,1025.3,13.0,16.2
9.9,17.3,3.8,35.0,11.0,24.0,71.0,1026.6,1024.3,10.6,16.9
1.5,12.1,0.2,39.0,15.0,24.0,63.0,1025.6,1023.0,5.8,12.0
0.4,15.5,1.6302032235459005,26.0,7.0,15.0,52.0,1026.4,1023.2,5.6,15.1
2.3,18.0,1.6302032235459005,22.0,11.0,9.0,45.0,1025.7,1021.8,8.6,17.3
4.7,19.9,0.2,28.0,11.0,9.0,48.0,1023.2,1019.7,10.6,19.0
3.0,18.4,0.0,30.0,0.0,20.0,43.0,1020.5,1016.9,9.6,18.2
1.1,16.8,0.0,39.0,0.0,28.0,42.0,1022.1,1020.3,8.2,16.2
2.0,18.5,0.0,31.0,15.0,15.0,40.0,1025.5,1023.5,10.0,18.2
5.7,20.1,0.0,33.0,24.0,17.0,40.0,1027.7,1024.3,12.5,19.3
9.5,16.8,1.6302032235459005,37.0,20.0,17.0,65.0,1024.1,1019.9,13.7,16.0
8.7,20.2,1.6302032235459005,70.0,19.0,20.0,58.0,1018.0,1011.5,13.7,19.9
4.8,13.0,1.6302032235459005,61.0,24.0,33.0,46.0,1016.6,1012.6,7.9,12.7
5.1,12.3,8.0,52.0,35.0,31.0,69.0,1016.0,1014.7,8.5,11.9
4.9,15.5,0.0,37.0,9.0,24.0,51.0,1019.6,1017.3,8.5,14.2
3.7,14.8,0.0,31.0,17.0,17.0,54.0,1020.3,1016.9,8.8,14.0
5.2,10.5,1.8,28.0,13.0,11.0,72.0,1020.6,1017.6,6.1,9.4
2.4,11.9,1.6302032235459005,48.0,30.0,30.0,68.0,1019.5,1019.7,6.1,11.4
-0.4,14.1,1.6302032235459005,31.0,13.0,13.0,54.0,1026.2,1024.7,6.1,13.8
3.2,17.5,0.4,28.0,15.0,9.0,43.0,1030.3,1027.2,10.4,17.3
2.7,19.1,0.0,28.0,13.0,15.0,34.0,1031.3,1028.0,11.0,18.9
4.0,20.2,0.0,31.0,17.0,17.0,46.0,1030.8,1028.0,12.5,18.9
6.9,18.4,0.0,37.0,20.0,20.0,63.0,1028.2,1024.7,12.2,17.2
11.8,19.4,2.6,37.0,15.0,11.0,78.0,1024.9,1022.4,14.8,18.1
11.5,17.0,1.6302032235459005,31.0,24.0,4.0,93.0,1021.0,1018.5,14.8,16.8
13.2,18.8,1.6302032235459005,24.0,11.0,15.0,67.0,1023.1,1020.6,13.9,17.9
11.6,18.7,1.6302032235459005,30.0,0.0,17.0,48.0,1022.4,1020.5,13.3,18.4
5.7,13.4,17.8,39.0,22.0,28.0,49.0,1029.0,1027.5,10.0,12.5
-0.1,14.4,0.2,35.0,9.0,20.0,44.0,1033.8,1030.3,6.3,13.8
0.2,17.3,0.0,33.0,17.0,7.0,42.0,1033.9,1029.4,8.9,16.7
3.2,18.8,0.0,30.0,13.0,19.0,43.0,1029.3,1025.2,11.1,18.6
4.1,20.6,0.0,26.0,15.0,11.0,41.0,1024.9,1021.7,10.7,19.7
4.9,21.8,0.0,28.0,15.0,13.0,40.0,1023.4,1020.4,12.6,21.5
7.2,24.5,0.0,33.0,22.0,22.0,39.0,1021.1,1016.7,15.0,24.1
7.5,16.8,0.0,41.0,28.0,28.0,39.0,1020.2,1019.1,10.6,16.5
1.3,13.9,0.0,46.0,17.0,35.0,43.0,1023.6,1020.5,9.2,13.2
-0.3,13.3,0.0,50.0,17.0,26.0,44.0,1021.1,1017.2,7.4,12.8
3.6,15.3,0.2,46.0,24.0,28.0,45.0,1020.7,1019.7,9.2,13.0
0.1,15.7,0.0,28.0,15.0,15.0,41.0,1024.9,1021.8,6.9,15.5
0.2,16.4,0.0,26.0,0.0,19.0,44.0,1023.9,1020.4,7.0,15.9
1.1,18.1,0.0,30.0,15.0,15.0,39.0,1023.7,1019.4,10.4,17.4
2.3,20.7,0.0,24.0,13.0,2.0,30.0,1021.2,1017.5,11.0,19.4
3.1,22.4,0.0,33.0,20.0,20.0,31.0,1017.7,1014.2,12.4,21.2
7.1,20.9,0.0,65.0,0.0,41.0,20.0,1011.3,1009.6,14.6,19.3
3.9,16.7,0.0,41.0,24.0,28.0,43.0,1021.8,1020.6,9.6,16.3
0.9,16.9,0.0,41.0,13.0,20.0,43.0,1027.5,1024.7,9.8,16.3
1.2,19.7,0.0,17.0,9.0,9.0,33.0,1028.4,1025.8,10.5,18.8
3.9,21.3,0.0,31.0,13.0,13.0,37.0,1027.3,1022.4,13.9,21.2
2.8,19.7,0.0,33.0,9.0,20.0,37.0,1021.6,1017.4,13.0,18.6
1.7,19.7,0.0,46.0,6.0,15.0,36.0,1022.5,1020.1,10.6,17.7
2.7,20.0,0.0,24.0,15.0,7.0,29.0,1025.9,1023.0,12.4,19.3
5.0,21.5,0.0,31.0,15.0,13.0,38.0,1027.7,1023.9,14.4,21.0
7.0,24.2,1.6302032235459005,37.0,22.0,13.0,32.0,1026.4,1022.0,15.3,23.6
13.5,26.4,1.6302032235459005,37.0,26.0,9.0,47.0,1024.7,1020.3,18.4,26.2
13.3,26.1,1.6302032235459005,46.0,30.0,22.0,55.0,1022.3,1017.5,19.4,24.6
15.7,25.7,4.8,43.0,30.0,13.0,77.0,1017.5,1013.8,19.5,22.7
10.5,17.8,0.6,33.0,24.0,17.0,59.0,1020.8,1019.4,14.0,17.4
4.2,19.7,0.0,20.0,0.0,13.0,41.0,1024.0,1020.4,9.7,19.4
9.6,13.4,1.0,17.0,13.0,7.0,90.0,1023.0,1020.9,12.8,12.3
6.9,18.1,4.0,54.0,0.0,17.0,43.0,1025.5,1022.1,10.4,16.9
3.8,18.5,0.0,37.0,9.0,19.0,46.0,1024.7,1020.4,10.8,17.5
3.0,17.3,0.0,46.0,15.0,28.0,35.0,1021.1,1017.7,12.4,16.2
2.0,18.1,0.0,37.0,13.0,20.0,39.0,1019.3,1015.7,9.6,17.5
2.2,19.2,0.0,31.0,11.0,17.0,32.0,1019.2,1015.7,12.3,18.7
5.3,23.7,0.0,43.0,19.0,22.0,32.0,1018.2,1012.0,14.0,22.2
10.3,18.0,2.0,61.0,26.0,31.0,63.0,1012.6,1012.2,15.6,15.5
5.4,20.4,1.4,30.0,20.0,13.0,52.0,1021.7,1018.7,11.6,20.0
7.0,23.0,0.0,28.0,11.0,17.0,38.0,1022.7,1018.7,15.5,22.1
7.4,23.0,0.0,31.0,19.0,11.0,40.0,1022.7,1018.9,15.0,22.0
8.8,26.8,0.0,35.0,22.0,13.0,25.0,1021.0,1016.9,18.6,25.6
6.7,18.7,0.0,44.0,33.0,30.0,25.0,1022.5,1020.2,13.8,18.1
4.2,20.4,0.0,43.0,19.0,26.0,35.0,1025.5,1022.6,13.6,19.7
3.0,23.0,0.0,30.0,15.0,7.0,31.0,1028.7,1025.5,15.2,21.6
8.1,24.6,0.0,31.0,20.0,6.0,29.0,1030.8,1026.3,17.9,24.0
8.1,24.7,0.0,30.0,17.0,9.0,31.0,1030.0,1024.8,17.1,24.1
8.4,26.0,0.0,31.0,19.0,7.0,31.0,1028.5,1023.7,18.3,24.5
9.0,25.8,0.0,37.0,24.0,17.0,31.0,1026.6,1021.3,17.7,25.1
11.3,28.5,0.0,48.0,30.0,24.0,27.0,1020.9,1015.7,20.0,27.6
11.7,28.9,0.6,39.0,17.0,20.0,27.0,1017.3,1013.1,18.3,28.7
8.9,24.8,0.0,56.0,7.0,35.0,16.0,1016.5,1014.4,16.7,23.6
6.1,25.0,0.0,48.0,30.0,19.0,24.0,1021.6,1019.2,17.3,24.5
7.3,24.6,0.0,28.0,13.0,9.0,29.0,1022.6,1018.4,18.0,22.1
10.7,25.0,0.0,31.0,20.0,11.0,30.0,1021.6,1017.5,18.7,23.1
10.4,25.9,0.0,35.0,28.0,9.0,27.0,1021.2,1016.8,18.5,24.7
9.7,23.9,0.0,52.0,22.0,35.0,23.0,1018.8,1017.1,17.7,22.1
4.1,20.8,0.0,46.0,19.0,31.0,27.0,1022.2,1019.9,14.3,20.0
2.3,20.5,0.0,44.0,22.0,30.0,24.0,1024.8,1020.1,13.9,19.5
5.6,23.4,0.0,41.0,28.0,24.0,27.0,1025.1,1020.8,16.9,22.0
7.8,24.6,0.0,37.0,15.0,15.0,27.0,1024.8,1019.4,18.4,23.7
7.2,24.8,0.0,33.0,9.0,20.0,31.0,1022.8,1017.7,17.7,23.1
7.1,25.7,0.0,28.0,13.0,9.0,22.0,1020.7,1016.2,18.1,25.3
8.1,28.2,0.0,39.0,19.0,22.0,13.0,1020.5,1016.2,20.2,27.3
9.5,29.6,0.0,28.0,17.0,13.0,15.0,1022.6,1018.4,19.7,27.4
10.9,30.8,0.0,37.0,19.0,19.0,18.0,1026.1,1022.1,21.7,29.2
11.7,31.0,0.0,28.0,17.0,11.0,19.0,1031.7,1028.0,23.2,29.7
12.2,31.1,0.0,30.0,17.0,11.0,20.0,1032.7,1027.0,22.8,30.4
13.8,33.8,0.0,30.0,20.0,6.0,16.0,1029.1,1025.1,21.9,32.7
13.7,35.4,0.0,28.0,19.0,11.0,11.0,1027.1,1022.9,24.1,34.2
16.0,34.9,0.0,35.0,24.0,11.0,12.0,1025.8,1021.7,24.7,33.9
15.8,34.6,0.0,46.0,20.0,13.0,12.0,1026.6,1023.1,23.4,33.3
16.6,30.7,0.0,43.0,31.0,15.0,23.0,1032.1,1028.2,20.7,29.1
14.1,29.9,0.0,33.0,26.0,19.0,28.0,1032.0,1027.1,20.8,29.4
14.2,29.4,0.0,41.0,30.0,15.0,26.0,1030.0,1024.5,19.7,27.8
15.3,29.8,0.0,39.0,28.0,9.0,28.0,1025.3,1020.5,19.5,29.1
16.5,31.6,0.0,50.0,20.0,13.0,20.0,1021.5,1017.2,21.1,29.0
18.2,33.3,0.0,50.0,17.0,11.0,18.0,1018.8,1015.4,23.2,32.6
16.4,31.7,0.0,41.0,31.0,11.0,22.0,1023.1,1019.5,22.3,30.8
15.0,30.3,0.0,31.0,20.0,19.0,27.0,1025.7,1021.5,21.9,29.3
16.4,31.1,0.0,41.0,22.0,11.0,25.0,1024.8,1020.4,21.6,30.5
16.2,33.7,0.0,35.0,19.0,7.0,22.0,1024.1,1020.1,21.6,31.8
