MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
20.2,41.4,0.0,37.0,7.0,9.0,10.0,1011.8,1009.0,27.0,39.0
24.2,40.0,0.0,69.0,28.0,35.0,23.0,1009.4,1010.5,32.1,35.6
13.0,32.3,0.0,39.0,22.0,11.0,11.0,1017.6,1014.8,17.2,30.6
10.6,36.1,0.0,33.0,13.0,13.0,9.0,1014.0,1011.7,19.7,33.8
18.9,37.5,0.0,39.0,9.0,6.0,18.0,1013.0,1011.2,23.3,36.1
20.1,32.3,0.0,37.0,0.0,17.0,22.0,1011.7,1009.1,24.4,31.7
18.4,29.3,0.0,28.0,0.0,2.0,30.0,1006.0,1002.7,23.0,28.6
19.1,27.5,2.8,35.0,6.0,6.0,77.0,997.7,995.4,19.6,24.4
16.8,26.2,4.0,54.0,20.0,22.0,39.0,1006.3,1007.4,18.5,24.1
7.8,29.5,0.0,39.0,15.0,11.0,28.0,1013.1,1010.4,15.4,27.1
13.7,32.5,0.0,43.0,9.0,24.0,22.0,1008.8,1004.8,20.7,31.4
12.4,26.2,0.0,80.0,6.0,24.0,38.0,1000.5,997.5,16.1,23.6
9.0,21.8,3.0,50.0,19.0,24.0,37.0,1010.6,1012.1,12.5,18.9
9.5,23.8,0.0,39.0,15.0,19.0,31.0,1020.3,1019.5,14.6,22.1
11.6,24.9,0.0,46.0,28.0,26.0,38.0,1022.1,1021.1,15.9,23.6
12.2,31.2,0.0,31.0,17.0,13.0,26.0,1021.1,1018.1,16.7,28.9
15.0,34.0,0.0,31.0,15.0,4.0,24.0,1018.6,1015.1,18.9,31.8
14.9,35.1,0.0,61.0,9.0,24.0,18.0,1011.4,1006.0,21.7,33.8
11.9,27.0,0.0,41.0,17.0,15.0,32.0,1011.0,1010.6,17.3,25.0
8.6,24.6,0.0,43.0,24.0,24.0,37.0,1019.1,1018.7,15.2,23.2
11.4,28.9,0.0,46.0,24.0,11.0,43.0,1020.5,1018.6,15.8,26.7
15.5,28.6,0.0,37.0,13.0,7.0,51.0,1021.2,1018.8,19.4,25.3
14.3,28.3,0.0,35.0,20.0,17.0,36.0,1021.2,1019.6,17.3,26.4
11.9,31.4,0.0,35.0,11.0,11.0,29.0,1023.8,1020.9,16.5,29.6
16.5,32.3,0.0,65.0,15.0,9.0,40.0,1022.6,1018.1,21.5,30.4
15.2,30.1,0.0,48.0,7.0,9.0,43.0,1015.9,1014.7,19.9,28.8
10.4,26.4,0.0,37.0,19.0,13.0,27.0,1018.4,1016.8,14.0,24.9
6.2,26.1,0.0,46.0,9.0,20.0,35.0,1021.0,1019.3,14.5,24.9
14.4,30.2,0.0,31.0,22.0,13.0,27.0,1020.5,1017.5,18.1,28.3
13.9,31.9,0.0,31.0,7.0,13.0,25.0,1020.0,1016.3,19.4,29.6
16.1,35.3,0.0,35.0,11.0,17.0,21.0,1019.6,1017.5,20.9,34.0
19.5,29.5,0.0,28.0,9.0,2.0,40.0,1019.0,1017.3,23.0,28.3
13.4,24.9,1.8,35.0,11.0,19.0,32.0,1019.4,1018.0,16.2,23.5
8.8,27.8,0.0,31.0,17.0,9.0,28.0,1019.4,1016.2,15.1,26.1
11.8,29.3,0.0,31.0,9.0,17.0,31.0,1014.6,1011.2,17.2,27.8
12.6,28.1,0.0,48.0,0.0,26.0,39.0,1006.7,1000.9,19.3,25.7
11.0,20.5,19.0,46.0,15.0,24.0,42.0,1007.5,1006.7,11.8,18.0
11.8,24.6,0.0,44.0,17.0,26.0,51.0,1013.4,1013.2,16.5,24.1
11.4,25.0,0.8,39.0,6.0,22.0,46.0,1019.9,1019.8,13.9,23.3
10.7,27.2,0.0,31.0,13.0,13.0,30.0,1026.4,1024.3,14.6,24.3
7.3,30.1,0.0,39.0,15.0,20.0,20.0,1024.6,1020.2,15.1,28.6
12.1,30.4,0.0,50.0,0.0,20.0,21.0,1015.3,1013.1,17.6,26.9
9.1,21.1,0.0,39.0,24.0,20.0,38.0,1019.4,1018.4,12.9,20.2
7.5,20.4,0.0,35.0,11.0,7.0,41.0,1018.1,1017.3,12.4,19.2
8.4,22.2,0.0,43.0,15.0,22.0,47.0,1019.0,1017.4,12.7,20.3
12.7,26.0,0.2,37.0,20.0,11.0,47.0,1022.2,1020.1,14.5,23.9
14.4,28.5,0.0,50.0,15.0,17.0,39.0,1023.4,1020.4,18.9,27.7
16.7,24.1,15.2,30.0,9.0,17.0,82.0,1016.8,1014.4,17.1,21.5
12.8,27.5,3.6,44.0,7.0,17.0,38.0,1015.9,1013.6,15.4,26.7
11.7,28.0,0.0,28.0,7.0,11.0,33.0,1017.0,1015.2,14.8,26.7
14.8,26.7,1.0,28.0,6.0,15.0,56.0,1019.5,1018.6,17.5,24.5
14.6,29.5,0.0,20.0,9.0,9.0,39.0,1020.2,1017.2,18.0,27.7
17.8,32.9,0.0,39.0,9.0,22.0,29.0,1017.8,1014.0,19.8,31.1
16.6,24.6,0.0,24.0,11.0,7.0,63.0,1014.5,1013.0,20.2,22.8
14.9,20.6,0.4,37.0,15.0,24.0,57.0,1018.5,1018.3,15.0,19.0
13.2,22.7,0.0,43.0,26.0,13.0,51.0,1019.4,1017.8,14.2,21.5
9.6,25.4,0.0,30.0,22.0,9.0,39.0,1020.8,1019.0,15.5,23.8
12.2,26.1,0.0,26.0,15.0,7.0,31.0,1023.2,1020.7,17.4,25.4
13.0,23.0,0.0,39.0,15.0,15.0,50.0,1024.1,1020.2,17.9,21.5
16.2,22.4,0.0,30.0,13.0,13.0,62.0,1021.1,1017.9,18.0,20.8
15.4,16.7,18.0,30.0,13.0,11.0,98.0,1019.5,1016.5,15.6,16.2
15.5,19.1,45.4,20.0,11.0,7.0,99.0,1012.9,1008.5,15.8,17.1
15.7,21.3,11.8,54.0,22.0,28.0,66.0,1010.6,1011.4,19.0,19.6
13.9,22.6,0.0,35.0,20.0,19.0,58.0,1017.2,1016.2,17.5,21.0
12.0,22.5,0.0,37.0,15.0,20.0,50.0,1019.8,1018.0,17.0,21.3
10.7,20.4,0.0,35.0,19.0,22.0,43.0,1022.2,1020.3,14.5,19.8
9.4,20.7,0.0,33.0,17.0,17.0,46.0,1023.1,1020.6,14.4,20.2
5.8,20.8,0.0,24.0,6.0,11.0,47.0,1021.3,1019.0,15.0,19.9
6.9,23.1,0.0,26.0,7.0,13.0,43.0,1021.4,1019.1,14.8,22.4
6.9,19.8,0.0,48.0,0.0,26.0,50.0,1017.0,1016.5,13.0,17.4
4.3,17.4,0.0,31.0,15.0,17.0,45.0,1020.9,1018.4,12.0,15.6
3.0,18.1,0.0,31.0,0.0,11.0,43.0,1019.1,1017.2,10.3,16.9
4.5,19.9,0.0,41.0,7.0,22.0,43.0,1020.7,1017.1,10.7,19.3
10.0,19.8,0.8,31.0,11.0,4.0,58.0,1016.5,1014.3,10.8,19.6
6.3,18.7,0.2,30.0,2.0,11.0,38.0,1017.1,1013.9,14.3,18.2
3.3,18.1,0.0,39.0,6.0,11.0,42.0,1015.4,1016.4,12.8,17.9
4.5,18.3,0.0,28.0,11.0,15.0,38.0,1020.1,1014.8,10.5,17.6
10.1,20.9,0.0,41.0,11.0,20.0,64.0,1013.3,1014.2,17.0,16.5
5.8,17.5,0.0,43.0,22.0,15.0,47.0,1023.2,1020.6,11.0,16.9
2.6,20.5,0.0,33.0,6.0,17.0,52.0,1022.0,1018.0,10.3,19.1
10.3,18.0,0.0,35.0,13.0,15.0,98.0,1011.5,1009.3,17.2,13.9
6.9,17.4,25.0,54.0,15.0,11.0,55.0,1017.6,1017.9,10.2,15.9
1.4,14.8,0.0,31.0,0.0,11.0,55.0,1018.4,1014.5,9.5,13.0
9.5,12.3,0.2,28.0,17.0,11.0,86.0,1005.7,999.9,9.6,12.1
5.4,15.6,2.2,39.0,6.0,15.0,59.0,999.4,1000.2,9.5,15.1
6.2,14.0,0.0,48.0,19.0,22.0,59.0,1010.8,1012.3,8.9,13.1
5.2,13.5,0.0,30.0,13.0,0.0,96.0,1019.6,1019.0,11.7,12.7
3.0,14.6,2.6,31.0,13.0,13.0,60.0,1025.7,1024.3,10.3,13.7
4.9,15.1,0.0,39.0,19.0,19.0,54.0,1027.3,1025.2,10.8,14.8
3.6,16.8,0.0,31.0,11.0,19.0,41.0,1027.6,1023.8,9.9,16.2
3.7,16.2,0.0,31.0,6.0,19.0,66.0,1023.3,1019.0,9.2,15.6
9.1,15.2,6.0,20.0,4.0,11.0,89.0,1018.7,1017.4,12.6,14.8
3.5,18.4,1.2,26.0,0.0,15.0,61.0,1025.2,1025.2,9.3,17.3
4.8,19.2,0.0,15.0,11.0,4.0,52.0,1031.1,1028.9,12.3,18.2
4.4,19.2,0.4,20.0,0.0,9.0,58.0,1029.5,1026.2,10.2,18.5
5.3,19.5,0.0,26.0,6.0,13.0,58.0,1027.1,1023.4,11.4,19.2
6.8,22.7,0.2,35.0,9.0,24.0,45.0,1025.0,1021.3,11.7,22.0
8.6,21.4,0.0,26.0,2.0,13.0,48.0,1027.6,1025.8,12.4,20.8
7.2,22.6,0.0,20.0,7.0,9.0,50.0,1027.1,1023.9,12.4,21.8
11.2,19.6,0.0,17.0,2.0,9.0,58.0,1025.6,1022.9,12.8,19.3
9.4,21.9,0.2,28.0,0.0,15.0,52.0,1023.5,1019.7,12.3,21.7
6.6,20.7,0.8,35.0,0.0,20.0,66.0,1021.9,1020.0,12.3,19.3
6.3,21.4,0.0,26.0,0.0,11.0,62.0,1023.9,1021.5,13.7,20.7
10.3,23.3,0.4,41.0,0.0,26.0,45.0,1020.5,1015.6,13.2,22.5
12.8,18.6,3.0,22.0,0.0,11.0,77.0,1015.7,1013.2,12.8,18.6
6.6,17.2,3.4,15.0,0.0,7.0,72.0,1017.4,1015.3,11.7,16.1
7.9,19.8,0.4,24.0,7.0,13.0,75.0,1017.6,1016.7,12.0,18.9
7.0,20.1,0.2,33.0,9.0,15.0,70.0,1020.3,1016.4,12.6,19.7
12.5,18.5,3.0,54.0,19.0,20.0,70.0,1006.8,1002.7,15.0,18.2
10.8,15.8,8.8,33.0,13.0,17.0,72.0,1012.7,1014.4,12.4,15.5
4.0,16.6,0.0,20.0,11.0,0.0,58.0,1024.8,1024.1,10.9,14.9
1.4,16.5,0.2,17.0,9.0,0.0,54.0,1026.6,1024.3,8.8,15.7
5.9,15.3,0.2,31.0,11.0,13.0,77.0,1022.9,1018.0,10.6,14.6
10.6,13.0,45.0,43.0,0.0,7.0,96.0,1017.3,1017.2,11.7,12.7
7.0,16.4,3.2,20.0,9.0,9.0,67.0,1019.8,1017.7,12.3,16.0
9.4,16.5,0.0,26.0,13.0,17.0,70.0,1019.3,1018.8,11.5,16.0
5.4,16.6,0.0,24.0,0.0,2.0,73.0,1025.6,1024.8,8.3,15.9
8.1,14.1,1.4,26.0,0.0,11.0,72.0,1029.1,1028.2,11.1,13.5
2.2,15.6,0.4,33.0,9.0,17.0,65.0,1031.0,1029.4,10.3,14.9
2.6,16.4,0.0,31.0,19.0,19.0,68.0,1031.3,1029.1,10.9,15.4
2.3,13.9,0.6,43.0,9.0,20.0,57.0,1032.6,1031.8,8.2,12.2
0.1,16.4,0.0,28.0,19.0,7.0,57.0,1033.2,1030.6,8.9,16.0
2.6,14.8,0.2,15.0,9.0,6.0,70.0,1032.5,1028.9,7.6,14.2
1.8,15.0,0.2,30.0,7.0,15.0,78.0,1026.0,1022.1,8.1,13.6
6.9,12.6,0.0,39.0,9.0,11.0,81.0,1018.7,1015.5,8.6,12.3
8.6,16.0,21.4,35.0,9.0,11.0,76.0,1013.4,1011.0,11.4,15.0
6.7,16.0,2.6,26.0,0.0,11.0,81.0,1015.1,1014.3,9.1,11.8
6.2,13.8,2.0,35.0,11.0,19.0,62.0,1019.6,1019.0,9.1,13.3
3.4,13.6,0.0,35.0,11.0,15.0,80.0,1021.7,1020.6,9.6,13.3
5.3,14.5,4.8,26.0,4.0,13.0,70.0,1029.5,1029.7,9.2,13.6
6.6,12.6,0.0,20.0,4.0,7.0,66.0,1032.7,1029.7,9.4,11.0
5.8,9.4,0.0,28.0,15.0,15.0,99.0,1026.0,1021.6,5.9,7.2
5.6,13.3,0.0,26.0,7.0,11.0,81.0,1016.5,1013.4,7.0,13.1
7.0,12.4,1.0,17.0,9.0,7.0,87.0,1018.5,1018.7,9.5,12.4
9.1,11.8,0.4,37.0,7.0,15.0,93.0,1023.1,1019.0,9.3,11.6
9.3,12.9,0.4,65.0,28.0,33.0,90.0,1004.1,1000.3,11.6,8.7
4.7,13.1,5.2,81.0,30.0,35.0,54.0,998.6,1003.6,8.3,13.0
5.6,13.8,3.2,43.0,7.0,15.0,76.0,1014.3,1015.1,8.9,12.8
8.9,15.1,3.2,52.0,24.0,20.0,58.0,1018.2,1018.7,10.9,14.6
6.1,12.2,0.2,48.0,11.0,28.0,72.0,1014.5,1007.2,7.4,11.9
7.2,9.8,1.2,54.0,24.0,22.0,91.0,998.4,995.9,8.4,9.4
7.2,10.7,3.0,46.0,20.0,20.0,78.0,1004.7,1007.9,8.0,9.9
1.3,10.4,1.4,31.0,9.0,17.0,86.0,1019.8,1019.9,5.0,9.8
0.6,12.0,0.4,26.0,7.0,9.0,76.0,1028.3,1028.9,6.6,11.4
1.9,14.7,0.0,22.0,0.0,2.0,65.0,1030.9,1028.1,6.2,13.7
-0.5,8.3,0.0,30.0,6.0,11.0,95.0,1027.3,1023.7,2.3,8.1
2.3,10.2,0.0,28.0,13.0,19.0,90.0,1017.9,1014.3,5.8,9.4
5.7,12.6,2.0,41.0,17.0,22.0,78.0,1015.6,1014.4,8.4,11.7
3.7,12.4,0.8,30.0,13.0,15.0,73.0,1016.7,1015.3,4.7,11.5
0.8,12.7,0.0,28.0,0.0,15.0,73.0,1017.6,1014.9,5.6,11.4
5.6,12.7,0.0,37.0,17.0,20.0,70.0,1013.0,1007.0,8.4,12.3
6.3,9.1,1.8,41.0,15.0,13.0,93.0,998.7,997.4,6.7,8.9
4.6,12.1,5.2,39.0,13.0,22.0,75.0,1009.2,1010.3,5.0,11.8
2.1,12.8,0.8,43.0,15.0,22.0,80.0,1018.6,1016.6,7.4,11.8
3.9,10.8,2.0,44.0,19.0,26.0,63.0,1022.1,1023.8,6.5,9.9
-1.7,12.2,0.2,30.0,4.0,13.0,59.0,1032.2,1031.9,5.2,11.8
0.3,10.8,0.2,30.0,13.0,17.0,71.0,1032.3,1028.2,5.9,9.7
4.8,9.5,0.8,33.0,11.0,15.0,91.0,1019.2,1014.5,6.2,9.3
6.2,11.0,10.8,39.0,11.0,13.0,87.0,1012.9,1011.9,7.6,10.1
4.9,10.5,3.2,50.0,22.0,20.0,94.0,1011.3,1011.7,6.2,5.0
2.4,11.6,4.8,43.0,15.0,26.0,64.0,1022.0,1023.8,7.1,10.9
-0.7,14.1,0.2,33.0,11.0,13.0,67.0,1028.7,1028.3,7.1,13.8
-2.1,13.8,0.0,19.0,0.0,0.0,60.0,1028.2,1026.2,2.3,13.0
1.5,10.8,0.2,20.0,6.0,11.0,76.0,1026.6,1024.2,4.6,9.9
-2.8,14.6,0.2,15.0,0.0,2.0,55.0,1026.2,1023.6,3.7,13.7
-1.8,11.2,0.2,20.0,9.0,13.0,69.0,1024.2,1020.2,3.3,10.5
3.2,11.6,3.2,30.0,11.0,19.0,83.0,1016.6,1012.5,7.3,10.9
7.3,13.9,0.6,28.0,15.0,19.0,89.0,1017.6,1017.4,9.5,12.6
8.7,13.6,1.2,28.0,7.0,11.0,73.0,1024.6,1024.3,9.9,13.2
-0.1,14.2,0.2,31.0,0.0,17.0,78.0,1026.6,1021.8,3.8,13.2
1.5,15.5,0.0,33.0,9.0,15.0,61.0,1019.1,1014.7,5.4,15.2
2.2,15.4,0.0,59.0,24.0,28.0,74.0,1013.6,1011.7,9.0,14.4
9.0,15.0,4.8,43.0,20.0,20.0,79.0,1015.8,1013.4,11.7,14.7
10.0,18.1,0.6,78.0,28.0,41.0,41.0,1005.7,998.3,11.7,17.9
3.0,9.1,4.2,59.0,17.0,24.0,77.0,1007.3,1011.9,4.8,5.6
-0.2,11.4,1.2,30.0,7.0,9.0,59.0,1030.0,1030.4,5.3,9.9
-4.0,12.0,0.2,19.0,6.0,6.0,50.0,1034.6,1032.3,2.4,11.5
-3.9,12.0,0.0,20.0,0.0,11.0,45.0,1034.9,1032.2,2.4,11.1
-2.9,14.6,0.2,26.0,0.0,15.0,58.0,1035.0,1032.8,3.3,14.4
3.3,12.5,0.0,43.0,15.0,22.0,69.0,1033.4,1030.7,10.7,11.6
4.2,14.2,0.0,26.0,7.0,11.0,61.0,1032.1,1029.8,8.4,14.0
7.3,13.5,0.0,24.0,0.0,11.0,57.0,1032.1,1029.9,9.7,12.8
1.1,14.4,0.0,26.0,4.0,11.0,62.0,1029.8,1025.6,6.3,14.0
6.3,12.3,0.0,52.0,20.0,26.0,54.0,1025.3,1025.1,9.2,10.6
0.3,10.4,0.2,41.0,11.0,17.0,62.0,1030.6,1029.3,5.6,9.6
0.1,12.3,0.0,43.0,15.0,28.0,59.0,1032.9,1031.5,7.8,11.5
-1.5,13.9,0.2,37.0,20.0,17.0,58.0,1035.6,1034.0,8.0,12.7
2.4,15.2,0.0,24.0,15.0,7.0,53.0,1035.5,1032.8,9.3,14.6
-0.8,16.2,0.0,24.0,7.0,6.0,45.0,1030.5,1025.4,8.6,15.6
1.9,15.1,0.2,31.0,19.0,15.0,59.0,1022.4,1018.7,8.5,14.2
6.9,15.1,0.0,52.0,28.0,28.0,61.0,1015.8,1014.2,9.8,13.2
7.2,12.4,0.0,48.0,30.0,28.0,66.0,1018.3,1018.1,10.6,11.9
8.8,15.5,0.0,39.0,28.0,22.0,64.0,1022.8,1021.9,11.1,14.7
3.5,14.6,0.2,33.0,19.0,13.0,59.0,1026.1,1025.1,8.4,13.0
5.2,15.9,0.0,30.0,9.0,19.0,59.0,1029.0,1027.0,10.2,15.4
1.7,17.3,0.0,33.0,9.0,17.0,54.0,1031.9,1028.1,10.2,16.7
2.7,18.9,0.0,37.0,6.0,22.0,60.0,1029.3,1025.2,9.5,17.6
6.8,16.0,0.0,33.0,17.0,17.0,48.0,1027.5,1025.8,10.7,15.0
4.1,15.1,0.0,31.0,20.0,11.0,80.0,1027.0,1024.9,10.0,13.6
6.2,19.7,2.8,31.0,15.0,2.0,42.0,1027.3,1024.8,11.5,18.8
2.8,19.9,0.0,26.0,0.0,15.0,49.0,1028.5,1026.4,13.6,19.1
1.9,20.3,0.0,19.0,13.0,6.0,46.0,1029.5,1027.2,13.0,19.7
2.2,19.5,0.2,26.0,4.0,11.0,41.0,1029.3,1025.7,13.3,18.7
2.2,19.4,0.0,28.0,9.0,11.0,50.0,1026.8,1022.5,11.8,18.6
4.2,20.0,0.0,31.0,9.0,19.0,44.0,1020.9,1015.4,11.2,19.4
9.3,12.8,0.0,41.0,6.0,13.0,96.0,1010.5,1009.2,10.8,11.4
3.5,14.6,9.6,46.0,17.0,20.0,61.0,1018.0,1018.7,9.8,12.6
2.1,13.7,0.0,35.0,13.0,11.0,54.0,1023.4,1019.7,8.7,13.4
3.1,15.2,0.0,24.0,17.0,6.0,48.0,1020.0,1018.2,9.4,14.2
3.8,17.6,0.0,30.0,19.0,11.0,36.0,1025.3,1023.8,10.1,16.9
3.5,19.1,0.0,24.0,7.0,11.0,42.0,1030.8,1027.8,12.4,17.3
2.6,18.8,0.0,37.0,19.0,24.0,47.0,1030.0,1025.3,12.4,17.9
6.9,21.8,0.0,57.0,20.0,33.0,38.0,1023.1,1015.4,12.5,20.5
12.3,21.0,4.6,48.0,24.0,11.0,64.0,1007.4,1002.4,13.1,19.5
4.9,17.1,0.0,39.0,9.0,22.0,52.0,1012.5,1012.4,12.1,16.8
10.7,15.8,0.4,44.0,20.0,19.0,51.0,1016.7,1018.6,12.4,15.2
-0.3,15.2,0.0,24.0,11.0,13.0,54.0,1027.1,1025.5,10.4,13.8
0.0,18.3,0.0,19.0,9.0,4.0,50.0,1026.0,1022.2,11.3,17.3
3.9,20.6,0.0,28.0,7.0,7.0,46.0,1021.8,1017.9,12.9,18.8
8.6,19.5,0.0,37.0,13.0,24.0,54.0,1015.3,1009.0,12.5,18.5
8.1,17.3,0.0,54.0,26.0,26.0,71.0,1009.6,1011.0,14.2,13.7
2.0,16.2,0.0,54.0,24.0,22.0,54.0,1015.5,1015.5,11.2,14.2
4.1,14.6,0.0,41.0,20.0,19.0,51.0,1023.2,1022.0,9.6,13.4
-2.3,16.4,0.0,31.0,19.0,20.0,45.0,1025.4,1023.0,11.5,15.8
0.4,17.0,0.0,35.0,13.0,19.0,49.0,1027.5,1025.6,11.5,16.3
3.5,19.1,0.0,30.0,20.0,7.0,41.0,1031.0,1028.4,11.8,18.4
0.9,24.5,0.0,26.0,9.0,13.0,30.0,1030.2,1026.5,13.7,21.2
5.2,24.5,0.0,35.0,7.0,19.0,32.0,1027.6,1022.8,15.7,23.6
14.4,20.3,0.0,43.0,13.0,9.0,76.0,1017.7,1013.3,17.4,17.6
11.7,18.9,38.4,43.0,15.0,19.0,60.0,1016.9,1016.5,15.4,17.5
5.2,18.3,0.0,35.0,17.0,15.0,49.0,1020.3,1018.4,12.7,17.4
4.6,22.3,0.0,31.0,0.0,19.0,48.0,1021.3,1018.0,15.3,21.5
8.7,28.0,0.0,61.0,17.0,39.0,21.0,1016.1,1008.2,16.3,27.4
5.3,21.6,0.0,46.0,2.0,15.0,40.0,1015.2,1012.8,14.2,20.9
4.2,23.8,0.0,78.0,13.0,41.0,30.0,1011.3,1005.9,15.2,22.2
4.8,16.1,0.0,39.0,20.0,26.0,42.0,1024.2,1023.5,10.5,16.0
2.2,17.3,0.0,35.0,19.0,19.0,56.0,1025.2,1022.8,11.6,16.2
3.6,22.3,0.0,28.0,15.0,7.0,39.0,1022.0,1017.4,12.8,21.7
2.9,26.9,0.0,44.0,13.0,20.0,25.0,1017.7,1013.2,16.1,26.2
8.3,25.1,0.0,28.0,17.0,7.0,31.0,1015.2,1014.0,15.7,23.8
10.3,26.5,0.0,65.0,11.0,6.0,46.0,1009.4,1004.6,15.7,23.5
8.4,17.2,7.4,41.0,20.0,19.0,47.0,1013.0,1014.1,11.6,15.4
2.2,19.0,0.0,31.0,0.0,13.0,50.0,1021.6,1020.7,10.3,17.0
3.7,23.1,0.0,30.0,6.0,11.0,36.0,1022.8,1018.6,13.7,22.4
8.2,24.1,0.0,26.0,9.0,17.0,44.0,1016.7,1013.2,12.8,21.9
7.7,27.9,0.0,28.0,13.0,13.0,24.0,1014.8,1012.7,15.9,27.1
8.1,31.5,0.0,56.0,7.0,20.0,18.0,1011.2,1005.8,18.4,30.3
8.7,16.0,0.0,56.0,28.0,30.0,50.0,1012.2,1012.1,10.3,14.2
5.9,15.7,0.0,59.0,35.0,28.0,49.0,1019.4,1020.4,11.9,14.8
3.3,17.9,0.0,35.0,17.0,19.0,44.0,1021.7,1018.7,10.3,16.3
1.9,18.5,0.0,57.0,15.0,28.0,65.0,1020.4,1019.6,11.8,16.3
1.7,20.8,1.6,30.0,17.0,9.0,34.0,1026.7,1024.6,10.5,19.6
4.0,25.5,0.0,39.0,9.0,20.0,26.0,1027.3,1023.4,13.9,23.5
9.1,32.5,0.0,48.0,6.0,26.0,11.0,1024.1,1019.8,16.3,31.3
8.9,23.6,0.0,41.0,24.0,17.0,24.0,1027.1,1024.8,12.0,22.6
8.4,26.5,0.0,35.0,17.0,13.0,38.0,1027.0,1023.7,15.4,25.9
10.9,28.9,0.0,44.0,15.0,15.0,37.0,1021.7,1017.6,17.2,27.0
14.9,30.0,0.0,35.0,24.0,20.0,40.0,1017.1,1013.4,18.5,28.9
14.1,31.2,0.0,41.0,6.0,19.0,21.0,1012.5,1011.4,20.9,29.3
11.0,31.0,0.0,33.0,13.0,6.0,30.0,1015.5,1012.0,17.5,28.7
6.7,27.0,0.0,30.0,9.0,13.0,29.0,1012.6,1011.7,15.4,25.0
13.4,21.1,3.4,59.0,30.0,39.0,41.0,1005.4,1009.0,13.5,19.4
7.2,21.3,0.0,50.0,22.0,33.0,46.0,1013.7,1013.6,12.7,18.9
4.0,24.5,0.0,35.0,13.0,17.0,34.0,1019.4,1015.7,13.4,22.3
6.6,27.6,0.0,33.0,7.0,13.0,27.0,1015.8,1012.1,17.1,25.8
7.2,33.0,0.0,57.0,6.0,28.0,15.0,1010.9,1003.8,16.8,31.4
13.4,17.5,2.2,70.0,20.0,41.0,60.0,1004.4,1009.1,14.3,12.2
4.0,18.3,0.8,43.0,19.0,24.0,39.0,1021.8,1022.6,10.8,16.8
4.1,24.0,0.0,28.0,19.0,11.0,21.0,1024.6,1020.9,12.1,23.4
6.6,29.8,0.0,48.0,11.0,26.0,14.0,1018.0,1012.8,19.4,27.6
8.8,22.5,0.0,43.0,24.0,19.0,26.0,1017.5,1016.3,14.1,21.3
4.0,25.6,0.0,35.0,7.0,11.0,22.0,1017.4,1014.0,13.6,23.9
9.8,31.6,0.0,30.0,9.0,17.0,15.0,1018.1,1016.3,19.7,30.4
10.7,37.3,0.0,57.0,11.0,26.0,6.0,1017.1,1011.5,22.9,35.8
7.6,25.6,0.0,46.0,17.0,22.0,19.0,1019.9,1018.3,15.4,24.6
6.4,24.2,0.0,43.0,19.0,24.0,33.0,1022.1,1019.9,14.2,22.5
8.7,24.5,0.0,41.0,26.0,15.0,32.0,1021.4,1018.4,14.2,23.0
3.9,31.5,0.0,44.0,7.0,4.0,9.0,1017.0,1013.4,16.9,29.5
12.4,34.1,0.0,33.0,9.0,13.0,10.0,1014.4,1010.2,24.8,33.5
18.6,31.0,0.0,46.0,9.0,30.0,45.0,1008.3,1010.4,24.0,24.2
11.3,23.2,0.0,43.0,17.0,6.0,29.0,1011.2,1009.1,13.8,22.4
11.3,20.2,27.6,54.0,28.0,28.0,45.0,1009.0,1010.2,12.5,19.7
7.1,21.8,0.0,43.0,13.0,20.0,39.0,1015.7,1014.9,14.8,20.3
4.7,24.0,0.0,31.0,20.0,13.0,35.0,1020.3,1018.5,13.5,22.0
8.9,28.2,0.0,31.0,4.0,20.0,23.0,1019.1,1014.9,16.8,27.1
13.9,32.0,0.0,57.0,7.0,31.0,33.0,1009.4,1006.3,22.0,28.1
14.5,26.7,0.2,33.0,17.0,15.0,26.0,1010.6,1010.2,17.3,25.1
8.7,29.9,0.0,54.0,4.0,28.0,26.0,1011.2,1009.0,20.4,27.8
16.2,32.5,1.6,50.0,6.0,30.0,22.0,1011.6,1009.3,21.1,32.2
16.1,26.4,0.6,67.0,0.0,7.0,92.0,1009.7,1006.4,20.9,20.8
7.8,22.7,9.6,39.0,24.0,22.0,34.0,1019.4,1018.3,14.0,21.8
6.6,24.0,0.0,39.0,9.0,15.0,38.0,1021.3,1019.3,13.9,21.6
8.4,25.8,0.0,43.0,24.0,19.0,25.0,1023.2,1020.6,14.5,24.6
9.2,30.0,0.0,39.0,17.0,9.0,26.0,1021.8,1017.1,16.9,27.7
13.0,33.7,0.0,37.0,15.0,17.0,21.0,1015.1,1010.0,21.5,31.7
19.2,36.4,0.0,46.0,11.0,9.0,14.0,1008.2,1004.8,24.3,34.2
21.2,32.3,0.0,46.0,11.0,31.0,18.0,1006.1,1003.6,22.8,32.2
11.7,31.4,0.0,30.0,2.0,9.0,25.0,1009.3,1008.1,20.2,29.5
17.8,29.5,0.0,61.0,15.0,24.0,37.0,1011.3,1008.9,21.8,28.3
15.9,31.2,8.6,35.0,0.0,13.0,35.0,1009.8,1006.9,21.1,28.7
16.7,30.0,0.0,46.0,13.0,13.0,34.0,1007.1,1003.8,21.5,27.8
15.6,27.8,0.0,52.0,31.0,28.0,43.0,1006.1,1003.6,20.1,26.1
