MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
9.0,35.3,0.0,33.0,13.0,9.0,8.0,1015.7,1012.9,17.3,33.9
13.6,33.6,0.0,39.0,9.0,19.0,27.0,1013.7,1013.4,21.3,32.0
21.3,29.5,0.0,44.0,7.0,15.0,41.0,1011.3,1010.7,24.6,26.3
17.0,30.1,0.0,31.0,9.0,17.0,35.0,1006.4,1001.8,19.8,29.7
14.3,27.6,0.0,46.0,13.0,28.0,55.0,998.6,998.4,22.4,24.2
13.8,24.2,0.0,44.0,24.0,22.0,43.0,1011.4,1012.5,18.3,21.5
6.3,24.9,0.0,52.0,7.0,17.0,36.0,1014.8,1011.3,14.8,23.1
6.2,24.8,0.0,37.0,9.0,24.0,46.0,1009.8,1006.8,16.0,22.7
10.8,20.2,3.8,59.0,26.0,22.0,94.0,1002.6,1003.7,15.1,11.6
8.7,18.7,14.4,61.0,26.0,31.0,44.0,1013.5,1015.8,11.2,17.1
11.1,20.2,0.6,43.0,26.0,30.0,39.0,1023.5,1024.6,16.0,18.2
12.7,21.6,0.0,41.0,20.0,24.0,49.0,1026.2,1025.4,16.5,19.9
9.6,26.0,0.0,35.0,19.0,26.0,44.0,1023.7,1020.2,16.4,24.1
9.7,27.2,0.0,35.0,20.0,28.0,44.0,1020.6,1016.5,16.3,25.1
9.7,21.6,0.0,41.0,9.0,26.0,51.0,1011.1,1010.4,15.5,19.4
10.9,20.5,1.2,44.0,9.0,28.0,52.0,1015.1,1016.6,15.3,18.2
8.0,21.9,2.2,41.0,19.0,26.0,38.0,1022.8,1023.1,15.9,20.5
8.6,22.2,0.0,48.0,26.0,31.0,45.0,1024.8,1022.9,15.4,21.0
12.7,23.7,0.0,44.0,26.0,31.0,55.0,1024.2,1022.3,17.9,21.2
14.8,24.3,0.0,39.0,24.0,22.0,49.0,1024.6,1022.6,16.9,23.6
7.6,26.9,0.0,31.0,15.0,2.0,38.0,1024.9,1021.6,14.1,25.9
8.8,35.8,0.0,50.0,13.0,28.0,16.0,1019.6,1015.3,17.9,35.2
15.4,22.0,0.0,48.0,30.0,30.0,36.0,1019.5,1020.4,17.0,20.3
5.6,21.5,0.0,46.0,13.0,22.0,43.0,1022.5,1021.5,14.6,19.0
5.6,19.9,0.0,41.0,17.0,28.0,56.0,1025.4,1024.7,15.3,19.3
12.5,28.7,0.0,48.0,22.0,19.0,38.0,1022.5,1017.8,18.7,27.4
13.7,35.8,0.0,52.0,19.0,19.0,13.0,1016.6,1012.4,20.5,35.1
12.8,29.2,0.0,28.0,11.0,19.0,41.0,1017.4,1018.5,19.8,26.2
17.5,25.0,0.4,35.0,13.0,17.0,82.0,1017.4,1017.4,18.5,18.6
8.3,21.2,1.2,35.0,9.0,20.0,34.0,1022.4,1021.5,14.1,20.5
7.4,23.4,0.0,37.0,11.0,17.0,44.0,1020.9,1018.4,14.8,21.6
6.2,27.0,0.0,37.0,11.0,20.0,31.0,1014.9,1009.9,12.9,24.8
12.9,21.3,1.8,63.0,20.0,28.0,81.0,1002.3,1001.4,14.8,15.9
8.4,18.5,5.8,54.0,20.0,24.0,60.0,1007.0,1007.3,10.5,17.2
10.5,20.7,2.6,48.0,20.0,30.0,80.0,1011.5,1013.4,16.0,17.1
11.5,21.7,0.2,44.0,15.0,31.0,49.0,1019.4,1021.1,14.8,20.0
6.7,23.1,0.0,35.0,0.0,9.0,37.0,1027.9,1025.6,13.4,22.3
5.3,29.9,0.0,42.86646586345382,9.0,24.0,19.0,1022.6,1018.0,13.2,28.7
13.0,15.1,19.0,70.0,31.0,35.0,93.0,1017.5,1021.8,13.2,12.7
9.1,17.8,8.4,31.0,9.0,20.0,46.0,1023.9,1022.2,13.0,16.1
9.2,18.8,0.0,33.0,9.0,24.0,47.0,1021.7,1021.1,11.8,16.6
10.3,19.7,0.0,35.0,7.0,26.0,54.0,1022.7,1021.7,13.5,18.2
11.6,21.1,0.4,41.0,15.0,26.0,63.0,1025.1,1022.8,13.3,20.0
13.0,27.7,0.2,31.0,13.0,13.0,48.0,1024.4,1020.6,16.7,26.9
16.6,24.2,0.0,26.0,9.0,19.0,54.0,1017.5,1014.7,18.0,23.0
10.3,20.2,0.0,28.0,6.0,7.0,81.0,1017.4,1016.5,15.4,18.3
9.8,22.5,0.2,30.0,7.0,7.0,58.0,1018.1,1016.3,12.9,21.4
8.7,25.6,0.2,22.0,15.0,6.0,48.0,1019.9,1018.0,12.9,23.4
12.8,30.5,0.0,39.0,15.0,20.0,29.0,1017.1,1014.2,18.8,28.7
13.3,35.8,0.0,59.0,24.0,37.0,15.0,1012.9,1008.1,22.3,35.1
14.4,20.8,2.6,48.0,11.0,17.0,46.0,1015.7,1015.3,15.2,19.2
10.0,19.9,0.2,43.0,7.0,30.0,52.0,1021.9,1021.6,13.1,18.8
7.6,19.6,0.4,39.0,9.0,26.0,50.0,1024.6,1022.1,12.6,17.4
7.9,16.4,0.4,35.0,17.0,20.0,93.0,1023.7,1022.4,13.6,15.0
11.1,24.2,0.4,33.0,17.0,13.0,39.0,1024.3,1020.3,15.0,23.9
11.7,25.3,0.2,41.0,17.0,24.0,35.0,1020.1,1016.6,18.7,24.9
16.8,20.8,1.2,33.0,15.0,20.0,74.0,1016.6,1015.1,18.1,20.4
16.8,21.9,0.2,26.0,15.0,7.0,74.0,1017.7,1015.1,17.9,21.2
14.9,22.5,0.0,46.0,15.0,28.0,70.0,1013.1,1011.1,16.4,20.2
13.9,19.8,2.2,50.0,28.0,30.0,78.0,1018.0,1017.8,15.6,16.8
7.3,18.6,1.2,33.0,24.0,22.0,70.0,1021.8,1020.0,15.9,16.5
9.7,20.9,0.0,35.0,13.0,24.0,61.0,1021.8,1020.7,14.3,19.9
7.4,19.9,0.2,35.0,13.0,20.0,64.0,1025.2,1023.2,15.8,17.5
6.2,19.6,0.2,31.0,13.0,19.0,70.0,1025.3,1022.4,15.2,17.3
6.2,21.0,0.0,37.0,9.0,20.0,51.0,1020.6,1019.4,11.2,17.7
6.7,21.0,1.4,39.0,15.0,26.0,51.0,1020.7,1018.9,12.9,18.3
9.6,17.7,3.2,59.0,20.0,30.0,52.0,1019.4,1020.7,14.8,15.2
7.6,15.5,0.2,31.0,11.0,15.0,56.0,1022.6,1019.4,12.4,14.6
9.4,19.7,0.0,41.0,19.0,24.0,59.0,1017.5,1015.3,13.9,18.4
11.4,22.9,2.6,46.0,24.0,20.0,39.0,1013.5,1009.6,15.0,22.7
13.0,17.8,6.6,46.0,15.0,13.0,60.0,1015.6,1016.0,15.4,16.4
5.9,19.4,0.2,41.0,15.0,24.0,43.0,1017.2,1012.9,10.7,18.8
10.0,17.1,1.0,42.86646586345382,20.0,19.0,51.0,1018.0,1018.8,13.8,15.1
3.8,19.4,0.0,39.0,22.0,22.0,38.0,1018.2,1011.7,10.1,18.5
10.1,16.4,3.4,44.0,20.0,28.0,59.0,1014.9,1017.8,13.4,13.0
3.4,17.2,0.0,35.0,9.0,15.0,40.0,1026.3,1022.3,11.7,16.8
6.4,24.0,0.4,56.0,28.0,33.0,38.0,1016.2,1009.9,11.6,22.9
11.6,17.2,29.8,56.0,28.0,28.0,57.0,1008.3,1008.5,13.3,15.5
6.5,15.5,4.6,30.0,0.0,13.0,50.0,1020.5,1020.3,10.9,15.4
4.3,16.0,0.0,37.0,13.0,22.0,59.0,1017.5,1011.8,10.6,14.5
8.9,10.4,19.8,65.0,13.0,33.0,93.0,1002.8,1002.1,10.3,8.2
7.7,12.8,45.4,57.0,37.0,30.0,69.0,1006.2,1008.0,9.2,11.7
4.0,15.2,1.0,31.0,9.0,24.0,74.0,1014.9,1014.8,11.5,13.0
8.8,16.1,1.4,39.0,11.0,15.0,65.0,1019.1,1020.2,13.6,15.0
6.2,13.4,0.8,30.0,11.0,15.0,68.0,1028.1,1027.2,11.5,12.9
6.7,15.2,0.8,26.0,0.0,15.0,70.0,1029.6,1016.375848434926,11.3,13.1
1.6,15.9,0.0,30.0,11.0,17.0,50.0,1026.0,1021.9,7.8,15.5
7.8,18.2,0.0,52.0,28.0,19.0,66.0,1015.5,1013.1,14.4,15.2
12.1,19.2,7.6,31.0,15.0,20.0,69.0,1017.6,1017.1,13.1,18.0
11.1,19.0,0.8,31.0,11.0,19.0,62.0,1024.7,1025.3,14.6,17.9
5.2,20.0,0.2,26.0,9.0,11.0,67.0,1030.2,1027.0,11.8,17.1
9.1,19.7,0.0,31.0,20.0,20.0,50.0,1026.7,1024.1,13.3,19.2
11.0,20.9,0.0,39.0,19.0,17.0,50.0,1022.3,1018.8,14.7,19.1
13.4,21.6,0.0,41.0,19.0,22.0,57.0,1018.7,1016.9,16.0,20.6
10.1,23.6,0.0,39.0,19.0,19.0,48.0,1021.9,1020.1,15.1,21.8
14.7,22.9,0.6,33.0,17.0,15.0,60.0,1021.8,1020.9,16.4,20.0
13.5,18.1,0.8,26.0,13.0,11.0,79.0,1021.3,1019.0,15.2,17.8
10.9,20.7,0.0,26.0,17.0,19.0,68.0,1019.1,1017.8,14.5,20.2
13.6,17.8,3.6,31.0,13.0,15.0,70.0,1020.6,1020.7,15.5,15.8
6.1,20.7,0.4,30.0,9.0,13.0,72.0,1022.0,1018.4,10.0,20.1
9.9,16.5,0.2,39.0,9.0,9.0,94.0,1016.7,1012.8,15.5,16.3
14.0,17.0,5.4,33.0,15.0,17.0,71.0,1015.4,1014.1,14.5,15.9
9.2,18.4,0.0,30.0,15.0,11.0,73.0,1016.4,1013.4,12.7,17.6
12.7,18.3,3.6,31.0,13.0,11.0,77.0,1015.3,1015.4,15.9,17.2
12.1,16.6,3.8,33.0,20.0,15.0,93.0,1015.4,1010.0,13.6,15.1
13.6,17.5,9.8,52.0,20.0,20.0,70.0,1003.4,1000.5,14.8,15.5
9.9,16.8,3.6,46.0,11.0,20.0,69.0,1012.0,1014.7,13.0,15.1
7.1,18.5,1.4,28.0,13.0,13.0,66.0,1023.4,1022.3,12.0,17.4
6.9,16.8,0.0,22.0,7.0,11.0,65.0,1025.9,1023.5,9.9,16.2
5.4,12.6,0.0,15.0,2.0,6.0,89.0,1021.7,1019.2,8.0,12.2
6.7,15.5,2.2,33.0,17.0,11.0,92.0,1017.5,1017.0,12.6,14.9
11.3,13.7,0.8,22.0,7.0,9.0,93.0,1020.0,1018.7,11.7,13.4
10.7,17.5,0.4,28.0,11.0,13.0,71.0,1019.9,1018.7,12.9,16.3
10.8,16.1,4.0,30.0,11.0,11.0,77.0,1023.8,1024.1,13.5,14.8
4.5,15.1,0.2,19.0,0.0,7.0,72.0,1030.7,1030.1,10.7,13.5
3.5,16.1,0.0,31.0,11.0,15.0,79.0,1033.0,1031.0,9.6,14.6
8.1,15.9,0.8,35.0,9.0,22.0,88.0,1033.3,1031.7,12.5,14.7
5.8,14.9,1.8,24.0,0.0,11.0,65.0,1034.6,1034.0,9.8,13.6
1.1,12.1,0.0,28.0,7.0,6.0,72.0,1034.3,1030.8,5.9,11.3
4.7,16.4,0.0,39.0,17.0,24.0,66.0,1029.3,1024.5,9.6,16.2
8.6,13.8,0.0,30.0,19.0,17.0,76.0,1021.2,1017.9,10.6,13.3
9.4,14.2,0.0,30.0,17.0,17.0,84.0,1013.4,1010.2,10.3,13.0
9.1,14.2,0.0,20.0,11.0,7.0,86.0,1010.9,1010.5,10.7,13.1
10.0,13.8,10.4,46.0,30.0,20.0,63.0,1019.0,1020.1,11.5,12.2
6.4,14.5,0.2,31.0,9.0,17.0,72.0,1022.8,1021.0,10.5,13.0
9.2,14.9,7.8,44.0,13.0,24.0,73.0,1020.4,1022.0,12.8,13.6
7.7,14.0,0.8,15.0,7.0,9.0,69.0,1031.1,1030.9,10.9,13.5
8.9,13.3,0.0,20.0,7.0,11.0,71.0,1032.1,1029.0,11.4,12.1
6.8,12.0,0.0,39.0,24.0,13.0,84.0,1021.4,1015.5,9.3,11.0
8.7,15.4,0.2,41.0,24.0,26.0,87.0,1009.6,1008.4,9.7,14.4
9.5,15.2,21.4,28.0,13.0,15.0,91.0,1016.2,1017.0,11.7,13.2
6.2,14.3,0.8,70.0,15.0,31.0,84.0,1019.2,1011.5,10.5,12.6
8.3,12.0,10.4,70.0,17.0,22.0,86.0,997.9,1000.8,8.8,8.3
4.5,13.6,27.2,96.0,39.0,22.0,87.0,1003.1,1006.6,11.3,12.2
9.8,15.4,7.0,72.0,20.0,31.0,74.0,1014.3,1012.0,11.7,14.4
10.1,15.2,7.0,56.0,15.0,19.0,62.0,1017.5,1016.5,12.5,14.2
8.6,15.7,0.0,59.0,31.0,28.0,61.0,1004.1,996.9,10.8,14.0
7.4,10.8,18.2,69.0,28.0,26.0,90.0,993.4,995.1,8.5,8.7
7.6,11.8,17.8,52.0,17.0,24.0,63.0,1008.0,1011.2,9.1,10.8
4.4,14.0,3.2,48.0,15.0,22.0,70.0,1019.3,1021.5,10.6,12.1
8.2,13.2,2.0,22.0,17.0,9.0,85.0,1029.4,1029.2,9.9,12.8
6.9,13.9,0.4,30.0,17.0,13.0,86.0,1029.8,1026.8,10.2,13.8
5.7,14.1,0.0,50.0,17.0,30.0,61.0,1022.0,1016.3,9.1,13.8
8.5,14.3,0.6,61.0,17.0,31.0,85.0,1011.3,1009.6,10.0,12.0
9.2,12.6,9.0,50.0,31.0,26.0,89.0,1015.8,1016.5,10.4,11.4
3.9,13.5,3.4,28.0,11.0,13.0,60.0,1017.6,1016.8,8.4,12.8
2.3,13.1,0.0,41.0,26.0,20.0,79.0,1013.4,1008.9,7.6,12.6
7.3,15.2,0.0,67.0,26.0,39.0,50.0,1003.2,996.0,11.3,14.3
7.2,10.1,12.8,35.0,13.0,15.0,92.0,996.9,998.8,8.0,9.1
4.0,12.4,4.0,46.0,26.0,19.0,67.0,1011.0,1013.3,10.1,11.5
7.6,15.1,2.2,50.0,20.0,22.0,79.0,1014.2,1012.5,10.3,13.7
2.2,11.5,12.0,54.0,11.0,11.0,70.0,1025.2,1027.2,8.1,9.8
4.0,13.9,0.4,22.0,4.0,9.0,85.0,1032.6,1032.4,7.5,10.6
4.0,11.0,0.0,35.0,9.0,22.0,71.0,1030.7,1025.7,5.8,10.6
5.8,9.7,0.0,44.0,22.0,20.0,81.0,1013.8,1008.7,7.2,9.1
6.4,14.5,1.2,74.0,17.0,30.0,79.0,1008.9,1004.8,8.8,12.7
5.8,10.0,9.2,74.0,24.0,26.0,71.0,1010.4,1012.1,6.2,7.1
4.6,12.0,4.8,39.0,19.0,20.0,61.0,1027.3,1028.3,9.0,11.4
2.2,13.3,0.0,19.0,0.0,7.0,84.0,1032.1,1030.4,8.4,11.5
4.7,13.0,0.0,20.0,0.0,15.0,68.0,1029.3,1026.2,8.9,12.0
4.2,12.8,0.0,26.0,15.0,11.0,75.0,1025.3,1022.9,6.0,11.5
2.3,14.4,0.0,26.0,13.0,9.0,54.0,1026.0,1023.1,6.4,13.7
0.9,11.3,0.0,28.0,11.0,15.0,69.0,1021.6,1017.2,4.4,10.4
4.4,12.0,2.6,35.0,24.0,19.0,87.0,1010.5,1007.3,9.4,11.2
9.4,15.6,9.8,39.0,15.0,22.0,82.0,1013.9,1015.9,11.4,13.7
7.8,15.6,4.2,30.0,11.0,15.0,65.0,1024.9,1024.1,10.9,15.2
6.5,16.1,0.4,44.0,24.0,26.0,63.0,1021.1,1017.3,8.6,15.1
8.6,16.8,0.0,57.0,17.0,31.0,65.0,1014.0,1010.9,10.2,15.5
10.1,16.1,3.4,85.0,33.0,48.0,72.0,1007.5,1007.5,14.0,15.5
11.6,15.8,0.6,69.0,31.0,39.0,69.0,1011.5,1008.6,13.6,15.2
12.0,13.9,1.2,85.0,54.0,39.0,57.0,994.4,998.1,13.9,9.0
4.6,10.2,19.4,80.0,24.0,35.0,55.0,1008.3,1017.0,6.7,8.0
0.4,13.2,2.6,26.0,9.0,15.0,61.0,1031.0,1030.8,5.8,10.2
1.0,13.2,0.0,31.0,19.0,19.0,46.0,1032.9,1031.1,5.7,12.3
2.6,14.6,0.0,37.0,20.0,19.0,64.0,1033.1,1030.8,7.3,13.4
7.3,14.0,1.8,31.0,15.0,20.0,68.0,1033.7,1032.3,9.6,13.4
8.4,14.3,1.2,48.0,19.0,28.0,82.0,1031.5,1029.4,10.7,12.1
8.1,15.5,2.8,28.0,15.0,13.0,71.0,1031.5,1029.5,10.5,14.8
8.6,15.2,0.0,37.0,13.0,13.0,62.0,1030.2,1026.9,10.6,14.8
4.5,15.6,0.0,39.0,20.0,19.0,64.0,1025.0,1021.7,9.7,14.7
6.9,11.6,4.4,57.0,17.0,30.0,67.0,1028.1,1028.6,9.1,9.4
1.0,12.0,2.0,26.0,7.0,15.0,55.0,1033.8,1031.8,5.9,11.2
1.4,12.0,1.4,43.0,7.0,17.0,82.0,1035.9,1035.0,6.1,9.9
5.9,14.0,1.8,37.0,9.0,26.0,78.0,1038.3,1036.3,9.3,12.0
8.0,12.4,0.8,20.0,9.0,11.0,69.0,1036.4,1033.7,10.7,12.1
1.2,14.7,0.0,24.0,9.0,7.0,58.0,1029.8,1025.6,7.9,14.3
0.9,14.6,0.2,31.0,2.0,20.0,65.0,1023.9,1020.6,7.3,13.3
4.6,14.6,0.0,35.0,13.0,26.0,58.0,1020.8,1019.9,11.1,12.4
6.0,13.5,0.0,30.0,11.0,19.0,57.0,1024.4,1023.0,9.7,12.5
4.4,13.2,0.0,28.0,9.0,19.0,60.0,1026.8,1025.4,9.8,12.5
5.3,13.4,0.0,28.0,0.0,11.0,68.0,1028.3,1027.3,9.3,11.9
3.2,13.9,0.0,22.0,6.0,4.0,56.0,1029.0,1026.3,8.6,11.7
2.2,18.7,0.0,33.0,17.0,15.0,55.0,1028.3,1024.8,10.2,16.7
8.9,17.1,0.0,65.0,26.0,17.0,92.0,1021.9,1020.7,11.6,9.6
6.8,14.4,4.6,50.0,24.0,31.0,60.0,1027.7,1027.6,11.7,12.8
7.7,16.7,0.0,31.0,22.0,20.0,66.0,1030.7,1028.5,12.4,15.4
4.5,16.9,0.2,35.0,20.0,9.0,56.0,1029.0,1025.1,11.4,16.5
2.6,19.5,0.0,22.0,9.0,11.0,44.0,1028.2,1026.4,11.3,18.7
3.2,19.9,0.0,24.0,13.0,17.0,52.0,1029.1,1027.2,12.1,18.8
2.6,21.5,0.2,42.86646586345382,11.0,7.0,36.0,1029.4,1026.2,11.1,20.4
5.7,21.0,0.0,42.86646586345382,17.528868360277137,22.433993399339933,47.0,1023.9,1019.9,11.9,20.7
9.2,20.0,0.0,42.86646586345382,17.528868360277137,22.433993399339933,43.0,1014.1,1009.9,13.8,18.5
9.7,13.7,4.6,42.86646586345382,9.0,19.0,80.0,1010.3,1011.1,12.9,10.8
4.4,14.4,13.2,43.0,24.0,24.0,64.0,1023.0,1023.4,10.4,12.5
3.5,13.5,1.6,19.0,13.0,11.0,52.0,1024.4,1021.6,10.0,12.4
4.4,16.1,0.0,31.0,11.0,20.0,55.0,1020.8,1019.6,10.5,15.2
1.8,16.1,0.0,28.0,13.0,13.0,64.0,1026.2,1025.1,11.6,14.2
0.3,19.4,0.0,28.0,11.0,15.0,33.0,1029.6,1026.4,10.5,18.6
5.4,20.5,0.0,48.0,28.0,33.0,32.0,1025.8,1020.6,13.5,20.4
13.5,22.4,0.0,85.0,37.0,50.0,35.0,1012.7,1003.9,16.9,21.2
12.1,18.7,2.6,52.0,31.0,24.0,40.0,1003.5,1001.6,15.0,18.0
10.5,17.8,0.2,63.0,19.0,37.0,54.0,1011.0,1010.4,14.7,16.4
8.3,14.6,1.8,70.0,28.0,31.0,55.0,1018.4,1021.1,11.6,12.2
3.3,14.9,0.6,28.0,15.0,19.0,73.0,1027.5,1026.4,11.5,12.8
5.1,15.5,0.0,30.0,13.0,11.0,57.0,1025.7,1022.3,10.2,14.9
3.0,17.8,0.0,33.0,15.0,20.0,64.0,1021.2,1017.8,12.9,16.6
9.3,17.5,1.8,50.0,22.0,24.0,78.0,1011.4,1009.2,12.7,15.2
7.3,16.4,0.0,44.0,17.0,24.0,57.0,1015.2,1013.5,13.3,14.6
6.6,13.7,2.2,52.0,35.0,30.0,58.0,1018.2,1019.5,11.0,12.2
7.0,13.8,0.2,35.0,20.0,22.0,66.0,1025.7,1024.9,10.0,12.2
0.6,15.3,0.6,26.0,7.0,17.0,61.0,1027.2,1025.3,11.8,12.9
-1.0,16.9,0.0,35.0,13.0,20.0,52.0,1029.5,1028.0,12.2,15.6
-1.7,17.2,0.0,24.0,9.0,11.0,47.0,1032.7,1028.8,11.9,16.9
1.9,22.9,0.0,37.0,13.0,15.0,24.0,1027.5,1023.7,14.9,22.4
8.9,25.4,0.0,43.0,22.0,17.0,33.0,1023.3,1019.0,18.1,24.0
13.1,20.2,1.6,31.0,9.0,13.0,71.0,1015.1,1012.6,16.3,19.7
11.0,15.7,0.0,35.0,11.0,28.0,61.0,1020.4,1019.9,13.4,14.2
7.8,18.8,0.2,39.0,17.0,22.0,60.0,1020.5,1018.8,12.7,17.0
8.4,25.1,0.0,50.0,31.0,28.0,36.0,1016.7,1013.1,16.9,24.2
16.6,26.0,0.0,83.0,28.0,50.0,54.0,1005.0,1003.6,22.7,20.6
8.1,19.9,0.4,72.0,24.0,31.0,50.0,1013.2,1010.9,15.1,18.4
10.0,14.9,0.2,76.0,33.0,37.0,55.0,1006.2,1011.1,13.7,13.1
4.6,15.2,9.4,39.0,24.0,17.0,59.0,1025.9,1025.9,12.2,13.8
9.6,15.9,0.0,33.0,20.0,22.0,71.0,1026.7,1024.8,13.3,14.1
9.3,19.2,0.0,28.0,13.0,6.0,54.0,1022.8,1017.9,11.2,18.0
7.0,28.3,0.0,42.86646586345382,20.0,22.433993399339933,38.0,1012.6,1010.1,18.4,23.2
8.7,17.8,0.0,42.86646586345382,17.528868360277137,22.433993399339933,45.0,1018.3,1015.7,12.9,17.1
8.1,25.2,1.4,42.86646586345382,28.0,28.0,51.0,1002.7,993.8,15.0,21.9
10.0,16.3,1.2,42.86646586345382,19.0,22.0,56.0,1014.7,1016.6,11.6,14.7
7.2,18.0,1.0,42.86646586345382,15.0,19.0,51.0,1021.8,1021.5,13.7,16.2
2.8,22.5,0.0,42.86646586345382,11.0,13.0,39.0,1021.7,1016.9,9.0,21.9
9.0,27.1,0.0,41.0,19.0,26.0,27.0,1010.7,1009.4,17.8,25.4
9.6,19.7,0.0,33.0,15.0,19.0,50.0,1017.5,1014.2,13.2,18.8
3.4,17.8,0.0,46.0,19.0,26.0,63.0,1011.0,1008.7,12.5,16.6
6.2,14.5,2.6,70.0,19.0,35.0,50.0,1017.2,1020.3,9.2,13.7
4.0,15.8,0.8,41.0,19.0,24.0,47.0,1026.4,1025.7,11.1,13.4
3.7,15.0,0.0,41.0,9.0,24.0,58.0,1024.8,1021.8,12.3,13.8
9.1,17.7,5.8,48.0,19.0,26.0,49.0,1021.6,1022.6,12.6,15.7
3.8,20.3,0.0,31.0,19.0,15.0,40.0,1027.0,1023.4,12.0,18.8
10.3,30.5,0.0,54.0,17.0,26.0,15.0,1022.3,1018.1,15.9,29.7
6.6,18.0,0.0,44.0,6.0,28.0,67.0,1019.9,1023.6,12.6,16.1
6.1,20.5,0.0,52.0,31.0,22.0,38.0,1030.0,1026.5,12.5,19.7
6.4,30.4,0.0,26.0,20.0,13.0,23.0,1024.0,1020.5,14.2,29.3
13.4,28.1,0.0,44.0,7.0,33.0,62.0,1017.2,1017.4,23.9,20.3
12.4,22.7,0.0,43.0,26.0,19.0,54.0,1019.6,1015.5,13.7,21.5
7.1,23.5,0.0,41.0,15.0,26.0,50.0,1012.7,1012.7,13.2,21.7
12.6,20.7,0.0,35.0,15.0,24.0,63.0,1017.2,1015.8,14.1,17.6
6.4,26.5,0.0,48.0,11.0,20.0,39.0,1013.9,1008.6,11.5,23.6
11.3,16.7,0.4,69.0,37.0,39.0,46.0,1009.2,1012.6,14.4,15.4
11.1,17.6,1.8,61.0,30.0,31.0,88.0,1013.8,1016.4,13.5,13.1
10.4,19.4,0.6,46.0,15.0,28.0,54.0,1018.5,1016.3,14.0,17.8
9.2,20.1,0.2,33.0,9.0,17.0,46.0,1016.2,1013.8,13.1,19.3
8.3,33.2,0.0,61.0,31.0,35.0,10.0,1004.9,998.5,20.1,32.3
8.9,14.4,3.8,83.0,37.0,44.0,48.0,1008.4,1013.6,12.5,13.6
8.1,17.0,1.2,39.0,20.0,22.0,51.0,1024.2,1025.2,12.2,15.0
3.4,24.7,0.0,41.0,20.0,26.0,22.0,1023.2,1018.9,13.4,23.5
11.0,22.3,0.0,52.0,13.0,35.0,58.0,1012.3,1017.2,19.3,15.4
5.2,19.1,0.0,39.0,24.0,22.0,35.0,1021.9,1020.6,14.7,18.1
4.8,23.9,0.0,37.0,19.0,20.0,43.0,1017.6,1015.0,13.4,21.2
10.5,34.9,0.0,56.0,28.0,28.0,8.0,1013.9,1010.9,23.8,32.7
15.8,22.2,0.0,42.86646586345382,15.0,15.0,92.0,1014.2,1018.7,20.3,14.0
6.1,20.2,1.2,42.86646586345382,17.528868360277137,22.433993399339933,41.0,1025.1,1022.9,14.2,19.0
6.8,20.4,0.0,42.86646586345382,28.0,26.0,49.0,1024.8,1024.7,17.0,18.5
3.2,24.1,0.0,35.0,20.0,17.0,33.0,1024.8,1020.0,14.9,23.8
4.4,28.9,0.0,39.0,11.0,17.0,23.0,1017.0,1013.8,17.2,26.5
10.0,34.6,0.0,33.0,15.0,17.0,8.0,1011.7,1007.3,18.8,33.2
12.5,17.8,0.0,54.0,30.0,33.0,50.0,1014.1,1013.9,14.4,15.2
5.1,20.0,0.0,42.86646586345382,17.528868360277137,22.433993399339933,72.0,1014.1,1010.3,13.1,14.8
8.9,18.6,3.6,42.86646586345382,22.0,31.0,48.0,1013.3,1012.5,12.3,18.1
10.8,19.0,2.4,43.0,22.0,24.0,37.0,1017.0,1017.3,14.2,18.1
8.0,19.6,0.0,33.0,15.0,19.0,48.0,1021.9,1021.1,14.2,18.2
3.3,30.4,0.0,54.0,20.0,17.0,16.0,1017.1,1011.7,18.0,29.1
16.3,22.6,0.2,44.0,19.0,24.0,93.0,1003.9,1004.4,21.8,19.0
9.1,23.6,4.4,41.0,9.0,22.0,49.0,1012.3,1010.6,14.7,20.6
11.7,30.1,1.0,61.0,26.0,35.0,37.0,1006.7,1004.6,17.9,27.1
7.1,25.8,0.0,39.0,9.0,22.0,39.0,1013.1,1011.5,16.7,25.1
11.6,19.8,0.4,42.86646586345382,11.0,39.0,46.0,1009.6,1011.2,15.7,17.5
9.7,18.6,1.0,50.0,22.0,39.0,56.0,1020.2,1021.3,14.8,15.7
8.8,19.5,0.0,41.0,19.0,28.0,69.0,1022.9,1023.2,16.2,18.1
4.4,22.6,0.2,48.0,22.0,30.0,42.0,1026.4,1023.4,16.0,20.2
7.3,27.0,0.0,41.0,24.0,13.0,22.0,1022.9,1018.0,15.9,26.6
7.1,32.4,0.0,39.0,17.0,20.0,23.0,1014.9,1010.0,17.9,30.7
14.6,37.4,0.0,50.0,15.0,24.0,15.0,1005.2,1001.9,25.2,33.0
14.8,18.5,0.0,39.0,22.0,24.0,67.0,1007.1,1007.4,16.3,17.8
14.6,25.8,0.0,31.0,9.0,13.0,43.0,1011.1,1009.3,16.9,23.2
12.9,21.1,1.2,39.0,20.0,19.0,96.0,1011.3,1010.0,16.6,17.0
14.5,23.1,9.0,37.0,11.0,26.0,71.0,1011.1,1010.8,16.3,19.5
15.1,23.4,0.0,41.0,13.0,22.0,55.0,1010.6,1009.6,16.6,22.1
13.7,18.8,0.0,52.0,35.0,35.0,63.0,1012.8,1011.8,14.7,17.3
14.2,21.9,0.0,39.0,28.0,22.0,54.0,1009.9,1008.1,16.5,20.5
