MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
10.5,31.3,0.0,31.0,6.0,13.0,19.0,1015.4,1011.6,17.7,29.5
17.1,32.7,1.0,59.0,13.0,30.0,26.0,1008.9,1001.5,17.7,31.1
14.2,24.0,2.0,44.0,9.0,26.0,32.0,1010.7,1010.1,15.7,21.8
15.7,28.4,0.0,41.0,15.0,24.0,34.0,1016.3,1015.1,19.6,27.9
13.8,29.3,0.0,31.0,7.0,13.0,38.0,1021.4,1020.5,18.7,27.5
12.9,28.8,0.0,31.0,13.0,7.0,33.0,1026.6,1023.7,16.2,26.7
12.8,32.2,0.0,28.0,4.0,7.0,14.0,1023.1,1019.0,18.4,31.7
15.3,30.9,0.0,43.0,11.0,24.0,32.0,1016.0,1016.5,22.2,26.4
8.5,23.1,0.0,39.0,15.0,15.0,25.0,1022.1,1019.3,10.9,21.6
10.0,21.6,0.0,35.0,13.0,19.0,35.0,1019.1,1019.6,11.4,19.7
7.7,22.5,0.0,35.0,13.0,19.0,40.0,1021.3,1018.7,11.9,20.7
11.8,22.6,0.0,33.0,13.0,17.0,59.0,1020.7,1019.1,13.3,20.6
13.2,30.1,0.2,83.0,15.0,20.0,37.0,1019.9,1016.8,17.2,28.0
15.6,27.4,23.6,30.0,4.0,11.0,50.0,1017.4,1014.6,17.0,25.8
15.1,29.4,0.2,35.0,9.0,17.0,34.0,1016.3,1014.4,18.6,28.0
16.6,31.1,0.0,26.0,7.0,7.0,27.0,1017.1,1014.7,17.1,30.3
15.5,32.0,0.0,44.0,9.0,13.0,29.0,1018.0,1017.1,19.4,31.2
15.0,33.8,0.0,35.0,7.0,9.0,20.0,1018.5,1016.1,19.9,33.5
18.3,34.9,0.0,41.0,6.0,20.0,19.0,1015.8,1012.4,20.2,34.2
19.6,29.7,0.0,35.0,7.0,11.0,35.0,1012.9,1011.6,22.8,28.8
13.3,21.5,3.8,35.0,9.0,17.0,48.0,1020.3,1019.0,13.4,19.5
12.8,23.5,0.0,30.0,13.0,13.0,41.0,1019.9,1018.1,14.8,21.4
10.4,24.6,0.0,28.0,9.0,13.0,32.0,1021.8,1020.0,11.8,23.5
8.6,26.2,0.0,19.0,11.0,7.0,26.0,1023.5,1019.5,12.2,25.2
12.1,27.5,0.0,31.0,15.0,15.0,34.0,1020.3,1016.6,19.5,25.9
16.9,27.2,0.0,31.0,19.0,11.0,41.0,1017.5,1015.1,22.2,26.8
17.4,21.0,3.2,22.0,13.0,9.0,95.0,1016.8,1014.1,18.5,19.4
18.4,20.6,20.6,33.0,7.0,7.0,96.0,1011.1,1006.9,19.3,19.8
15.1,21.3,15.4,39.0,20.0,22.0,65.0,1013.9,1012.8,17.3,20.6
10.9,23.2,0.0,30.0,15.0,15.0,55.0,1018.4,1016.2,14.0,21.8
12.2,23.7,0.0,28.0,11.0,15.0,51.0,1019.3,1017.8,16.4,22.6
11.6,22.8,0.0,28.0,17.0,13.0,41.0,1021.6,1019.2,15.3,22.0
9.8,22.0,0.0,24.0,13.0,13.0,39.0,1022.8,1020.0,13.9,21.2
8.2,23.6,0.0,24.0,7.0,6.0,32.0,1021.3,1018.5,15.4,23.2
9.3,24.7,0.0,31.0,7.0,11.0,36.0,1021.8,1019.5,17.1,24.2
11.7,23.6,0.0,37.0,15.0,20.0,49.0,1019.3,1017.9,18.4,21.5
5.2,18.6,0.0,22.0,9.0,11.0,36.0,1022.8,1019.4,11.6,17.8
7.7,21.8,0.0,22.0,0.0,11.0,35.0,1020.0,1017.3,13.3,20.7
9.0,26.2,0.0,37.0,26.0,20.0,29.0,1019.1,1015.1,16.8,25.9
13.9,26.9,0.0,41.0,20.0,20.0,47.0,1015.2,1014.3,21.1,23.5
8.7,22.8,0.0,20.0,15.0,7.0,30.0,1018.0,1014.5,13.6,21.6
7.1,22.0,0.0,30.0,13.0,13.0,52.0,1017.9,1016.3,16.3,20.3
6.0,23.5,0.0,24.0,15.0,15.0,35.0,1019.8,1014.1,12.4,22.4
12.3,24.5,0.2,28.0,13.0,9.0,36.0,1013.8,1013.9,18.3,24.2
6.6,19.4,0.2,24.0,17.0,9.0,35.0,1024.7,1021.0,11.7,18.1
6.9,26.7,0.0,39.0,13.0,22.0,31.0,1019.9,1015.2,15.1,26.5
15.1,20.7,0.0,39.0,11.0,9.0,94.0,1012.6,1011.6,20.7,15.8
8.6,17.1,14.2,30.0,11.0,13.0,49.0,1020.1,1019.1,11.5,16.5
9.9,16.5,0.0,20.0,0.0,9.0,52.0,1019.6,1015.3,12.5,15.2
11.4,13.7,0.8,39.0,11.0,9.0,85.0,1006.7,1002.5,11.9,11.7
6.6,13.3,12.4,52.0,24.0,28.0,65.0,1005.7,1005.2,8.9,12.7
5.0,16.5,1.0,37.0,13.0,15.0,40.0,1016.0,1015.7,9.1,15.0
8.9,18.4,0.0,26.0,9.0,13.0,47.0,1022.2,1020.5,11.0,18.0
10.5,16.8,0.0,48.0,19.0,17.0,54.0,1025.7,1024.6,12.1,15.6
4.4,15.8,0.0,26.0,13.0,15.0,54.0,1027.7,1025.0,8.8,14.7
2.5,18.9,0.0,24.0,9.0,11.0,35.0,1025.1,1021.3,9.8,18.5
8.9,21.3,0.0,39.0,19.0,17.0,43.0,1019.0,1016.4,13.4,19.6
12.9,19.8,1.2,24.0,11.0,11.0,61.0,1019.9,1018.7,14.2,19.2
6.7,21.3,0.0,19.0,0.0,11.0,63.0,1026.3,1025.7,12.2,18.8
4.8,20.4,0.0,20.0,4.0,7.0,52.0,1030.5,1027.3,12.7,19.2
4.9,22.1,0.0,22.0,7.0,7.0,39.0,1027.6,1024.5,12.1,21.6
6.9,24.6,0.0,28.0,9.0,13.0,40.0,1024.8,1021.0,13.7,24.0
10.5,26.4,0.0,39.0,20.0,20.0,22.0,1023.5,1021.0,17.6,26.0
9.0,26.1,0.0,31.0,11.0,20.0,20.0,1026.3,1024.0,15.3,25.4
10.5,25.8,0.0,31.0,11.0,15.0,30.0,1025.7,1023.0,16.3,25.2
13.3,22.9,0.0,22.0,11.0,9.0,45.0,1024.3,1022.1,16.5,22.2
11.0,27.1,0.0,39.0,11.0,17.0,33.0,1022.4,1019.9,17.8,25.7
12.4,24.6,0.4,28.0,7.0,11.0,46.0,1022.9,1020.6,17.0,24.0
9.7,26.7,0.0,30.0,11.0,13.0,33.0,1023.5,1020.3,15.4,26.3
11.9,25.9,0.0,37.0,17.0,19.0,30.0,1020.5,1016.4,17.8,25.5
10.9,24.5,0.0,20.0,0.0,4.0,52.0,1016.5,1013.7,17.0,23.6
11.1,24.8,0.0,20.0,7.0,9.0,51.0,1017.2,1014.0,14.5,24.0
12.7,25.4,0.0,35.0,9.0,20.0,40.0,1017.8,1016.9,17.0,24.6
13.0,26.4,0.0,44.0,20.0,24.0,34.0,1017.7,1012.9,17.9,25.2
15.3,19.7,2.8,76.0,7.0,28.0,57.0,1008.4,1005.1,16.3,18.7
9.6,18.8,4.2,31.0,11.0,11.0,62.0,1015.9,1016.5,12.2,17.8
11.3,19.7,0.0,20.0,9.0,11.0,40.0,1024.1,1022.4,13.6,18.3
11.3,20.5,0.0,24.0,9.0,13.0,34.0,1024.8,1021.5,15.0,20.0
11.0,13.4,0.0,19.0,7.0,11.0,94.0,1020.4,1016.8,11.9,12.6
10.7,17.1,2.4,22.0,13.0,9.0,56.0,1017.7,1016.9,11.1,15.3
9.3,17.7,0.0,22.0,9.0,2.0,61.0,1020.0,1018.6,12.4,16.1
4.4,16.4,0.0,20.0,6.0,11.0,69.0,1021.7,1020.8,8.5,16.1
7.5,19.7,0.0,30.0,6.0,15.0,46.0,1026.8,1024.9,9.8,19.5
8.8,18.0,0.0,28.0,11.0,19.0,49.0,1029.6,1028.1,12.3,17.1
3.9,17.0,0.0,33.0,11.0,17.0,44.0,1032.5,1030.1,6.9,16.9
4.9,17.5,0.0,26.0,11.0,15.0,61.0,1033.2,1030.6,7.4,17.2
6.1,16.2,0.0,33.0,9.0,19.0,40.0,1033.1,1030.8,8.2,15.5
0.3,16.4,0.0,26.0,9.0,13.0,39.0,1033.1,1029.6,4.3,15.7
4.2,20.2,0.0,31.0,7.0,13.0,36.0,1030.2,1025.4,9.3,19.4
6.1,18.8,0.0,30.0,11.0,11.0,48.0,1023.4,1019.2,9.6,17.9
9.2,19.2,0.0,33.0,20.0,19.0,43.0,1015.2,1011.2,12.6,18.7
6.9,17.5,0.0,28.0,11.0,15.0,37.0,1012.2,1009.9,10.6,17.0
6.9,14.1,0.6,30.0,9.0,13.0,68.0,1016.2,1016.9,7.7,13.9
3.9,15.9,0.0,30.0,13.0,19.0,51.0,1023.2,1021.8,8.3,15.3
8.2,18.0,0.0,35.0,13.0,19.0,60.0,1025.5,1024.3,11.7,16.6
5.9,15.3,1.2,28.0,6.0,11.0,58.0,1031.2,1030.9,9.7,14.3
3.4,16.8,0.0,22.0,6.0,4.0,50.0,1032.8,1028.4,8.3,15.9
5.6,16.2,0.0,24.0,13.0,15.0,53.0,1024.4,1019.3,7.7,15.1
3.4,19.4,0.0,37.0,9.0,20.0,42.0,1016.5,1013.9,9.5,18.8
5.5,18.6,0.2,33.0,7.0,11.0,62.0,1019.9,1018.9,9.2,16.4
2.6,18.9,0.0,35.0,7.0,20.0,45.0,1022.8,1017.3,6.2,18.0
6.2,16.1,0.0,70.0,19.0,33.0,72.0,1007.6,1007.9,13.2,10.9
6.5,16.6,0.2,57.0,24.0,30.0,77.0,1010.8,1012.2,10.2,14.9
6.2,17.8,0.2,44.0,13.0,24.0,57.0,1020.4,1019.4,9.4,16.1
7.5,18.6,0.0,35.0,13.0,17.0,50.0,1023.2,1021.0,9.7,18.1
8.3,17.9,0.0,52.0,19.0,30.0,26.0,1013.6,1006.2,10.4,17.2
8.0,13.3,0.4,57.0,26.0,20.0,53.0,1002.2,1002.6,9.4,12.9
4.8,14.4,1.2,41.0,19.0,22.0,51.0,1011.8,1012.4,7.5,13.2
1.6,16.2,0.0,39.0,11.0,19.0,48.0,1024.1,1024.2,5.5,15.0
5.5,14.7,0.0,20.0,6.0,13.0,49.0,1030.9,1030.1,9.7,14.0
1.2,15.9,0.0,17.0,6.0,7.0,48.0,1032.1,1028.6,5.2,15.0
1.5,17.5,0.0,35.0,11.0,19.0,36.0,1026.7,1021.4,5.9,17.1
5.1,18.2,0.0,56.0,9.0,24.0,34.0,1018.7,1016.3,8.4,17.0
7.0,15.1,0.8,41.0,13.0,22.0,55.0,1021.2,1019.7,9.3,14.1
7.5,15.3,0.0,30.0,9.0,7.0,67.0,1019.4,1017.5,8.8,13.5
0.9,17.4,0.0,35.0,7.0,19.0,38.0,1018.4,1014.2,4.8,16.5
4.8,18.5,0.0,56.0,26.0,39.0,21.0,1010.7,1003.0,10.7,18.2
5.5,13.9,0.4,46.0,13.0,24.0,70.0,1000.2,1000.8,8.9,10.7
4.1,14.7,3.2,37.0,15.0,19.0,81.0,1014.4,1016.1,6.3,12.2
2.7,16.3,0.0,30.0,9.0,17.0,48.0,1021.3,1018.9,6.7,15.1
6.6,14.4,0.4,31.0,13.0,15.0,35.0,1025.0,1025.8,8.8,12.6
-1.2,13.8,0.0,28.0,7.0,17.0,38.0,1033.1,1031.6,2.5,13.0
-0.3,11.1,0.0,19.0,7.0,9.0,57.0,1031.2,1025.8,3.3,10.7
3.3,11.8,0.4,28.0,7.0,15.0,75.0,1017.6,1013.1,8.4,11.1
4.3,17.0,1.6,39.0,15.0,24.0,48.0,1015.2,1013.5,8.6,16.5
6.4,14.3,0.0,56.0,17.0,24.0,46.0,1016.9,1015.1,8.9,13.0
1.4,13.8,2.0,35.0,11.0,20.0,41.0,1027.1,1027.3,4.7,13.0
0.2,14.3,0.0,26.0,9.0,11.0,47.0,1031.5,1029.3,3.6,14.0
-0.2,14.1,0.0,17.0,7.0,6.0,53.0,1029.0,1025.9,3.5,13.2
3.5,17.4,0.0,46.0,9.0,9.0,33.0,1025.5,1022.4,6.3,17.0
-0.6,15.9,0.0,20.0,7.0,13.0,29.0,1026.6,1023.4,4.6,15.5
2.7,17.9,0.0,31.0,7.0,20.0,43.0,1022.1,1016.9,5.0,16.9
5.0,17.4,3.4,44.0,24.0,19.0,50.0,1011.4,1010.0,12.4,16.9
6.7,18.5,0.8,30.0,9.0,17.0,45.0,1018.9,1018.4,10.8,18.1
6.8,18.3,0.0,31.0,7.0,17.0,54.0,1026.8,1025.6,9.8,16.5
2.3,20.0,0.0,33.0,7.0,15.0,28.0,1027.4,1022.4,7.7,19.6
7.7,18.4,0.0,31.0,11.0,13.0,33.0,1020.0,1017.1,11.6,17.7
7.4,21.0,0.0,46.0,15.0,30.0,38.0,1017.8,1016.1,12.1,20.5
9.0,21.3,0.0,39.0,15.0,22.0,42.0,1019.9,1016.4,12.8,20.2
7.3,23.7,0.0,74.0,24.0,41.0,14.0,1009.2,1003.0,15.3,23.1
5.2,13.1,0.8,72.0,26.0,39.0,71.0,1014.1,1018.9,8.0,8.0
-2.3,13.5,1.2,22.0,7.0,9.0,30.0,1032.0,1031.0,3.2,13.2
-2.3,14.5,0.0,20.0,0.0,7.0,29.0,1034.5,1031.3,4.8,13.9
-2.3,15.0,0.0,20.0,7.0,6.0,25.0,1034.6,1031.7,3.3,14.4
-3.1,16.3,0.0,20.0,0.0,13.0,29.0,1036.2,1033.8,5.8,15.8
-0.6,18.3,0.0,26.0,2.0,11.0,27.0,1035.0,1031.2,7.4,17.8
-1.4,17.7,0.0,22.0,0.0,9.0,37.0,1033.7,1030.3,8.2,16.8
1.0,19.8,0.0,31.0,13.0,13.0,24.0,1032.3,1028.8,8.2,18.9
4.1,21.5,0.0,31.0,13.0,17.0,17.0,1028.9,1025.8,11.4,21.0
7.3,16.7,0.0,41.0,13.0,20.0,32.0,1028.5,1027.2,11.1,14.9
-0.3,13.8,0.0,30.0,13.0,15.0,30.0,1032.6,1029.9,5.0,12.7
0.9,13.9,0.0,37.0,15.0,17.0,26.0,1033.6,1031.1,5.4,12.3
2.2,16.4,0.0,37.0,20.0,24.0,33.0,1035.2,1032.8,6.0,15.4
1.3,18.5,0.0,31.0,20.0,17.0,26.0,1034.6,1030.5,7.1,17.7
5.0,18.6,0.0,28.0,9.0,15.0,26.0,1027.5,1022.8,9.4,17.8
9.0,11.5,9.0,35.0,20.0,17.0,90.0,1018.6,1016.1,9.3,11.4
6.0,17.2,7.2,43.0,15.0,22.0,39.0,1016.8,1014.8,8.5,17.1
4.7,16.7,0.0,46.0,19.0,26.0,35.0,1021.5,1019.0,9.1,15.8
5.1,17.5,0.0,31.0,13.0,13.0,52.0,1023.8,1022.0,8.3,16.0
5.3,16.7,0.0,26.0,15.0,13.0,42.0,1026.9,1024.9,8.4,16.3
3.1,20.4,0.0,33.0,7.0,7.0,30.0,1028.6,1024.7,8.0,19.5
3.5,21.2,0.0,30.0,11.0,19.0,26.0,1029.0,1024.7,11.6,20.7
6.7,23.5,0.0,39.0,13.0,22.0,21.0,1026.5,1023.7,13.9,22.6
4.2,18.8,0.0,30.0,11.0,17.0,32.0,1030.4,1028.1,10.6,18.2
1.1,19.6,0.0,33.0,11.0,20.0,36.0,1031.1,1026.1,9.1,17.8
4.2,20.5,0.0,28.0,11.0,11.0,35.0,1027.6,1023.8,8.7,19.5
5.2,22.8,0.0,31.0,11.0,15.0,30.0,1027.8,1025.3,12.5,22.2
5.1,23.7,0.0,30.0,9.0,17.0,24.0,1029.4,1026.9,13.9,23.1
4.9,25.0,0.0,24.0,6.0,13.0,22.0,1029.1,1025.2,14.0,24.4
4.3,25.5,0.0,19.0,6.0,7.0,18.0,1024.7,1020.3,13.9,25.4
7.1,26.3,0.0,43.0,9.0,17.0,12.0,1019.0,1013.9,16.0,24.7
13.4,14.0,0.0,28.0,9.0,11.0,87.0,1012.5,1012.4,13.4,12.6
6.0,16.9,6.4,39.0,20.0,20.0,38.0,1022.2,1021.3,9.9,16.6
1.3,16.2,0.0,26.0,9.0,11.0,40.0,1025.1,1021.2,7.3,14.9
7.2,15.6,0.0,22.0,9.0,11.0,45.0,1019.8,1018.1,11.8,14.5
3.0,19.6,0.0,30.0,13.0,13.0,25.0,1024.7,1022.6,10.3,19.2
5.6,22.3,0.0,33.0,13.0,11.0,18.0,1028.7,1025.2,13.4,21.6
6.7,23.4,0.0,43.0,19.0,28.0,20.0,1026.3,1021.5,14.6,22.6
10.0,24.4,0.0,61.0,30.0,39.0,33.0,1020.6,1013.1,16.2,22.8
16.2,25.8,0.0,63.0,30.0,24.0,36.0,1006.9,1002.3,21.4,24.1
8.6,21.3,0.0,43.0,17.0,22.0,34.0,1017.1,1015.5,14.0,20.7
6.6,20.9,0.0,39.0,17.0,20.0,31.0,1020.9,1020.2,16.0,20.5
3.8,19.0,0.0,22.0,9.0,11.0,26.0,1028.4,1025.1,11.7,17.9
2.5,22.8,0.0,22.0,9.0,7.0,20.0,1026.6,1022.1,13.6,21.7
6.1,27.0,0.0,33.0,13.0,13.0,18.0,1020.5,1015.8,17.8,26.1
12.1,22.6,0.0,46.0,17.0,26.0,39.0,1011.4,1008.4,18.5,20.1
10.8,21.5,0.0,50.0,26.0,20.0,30.0,1016.0,1014.0,13.5,19.3
5.7,20.5,0.0,57.0,17.0,22.0,26.0,1020.2,1018.5,13.0,18.4
2.7,17.1,0.0,30.0,13.0,15.0,29.0,1026.6,1023.5,11.6,16.3
2.7,19.5,0.0,24.0,13.0,11.0,24.0,1026.6,1023.4,12.4,18.9
2.1,21.1,0.0,28.0,13.0,15.0,24.0,1027.9,1025.1,13.8,19.9
3.5,23.2,0.0,30.0,17.0,15.0,20.0,1031.1,1027.2,13.2,22.1
5.0,27.4,0.0,35.0,9.0,7.0,12.0,1028.1,1023.1,17.3,26.4
9.7,27.9,0.0,48.0,19.0,22.0,23.0,1024.8,1019.0,19.7,26.6
14.8,19.5,1.0,39.0,13.0,13.0,70.0,1015.3,1012.0,15.7,18.3
12.7,18.2,11.2,31.0,15.0,19.0,57.0,1020.5,1019.3,12.9,17.6
6.8,20.9,0.0,30.0,11.0,11.0,43.0,1022.9,1020.1,13.6,19.0
7.6,27.7,0.0,35.0,17.0,20.0,21.0,1021.5,1017.4,18.2,26.6
11.8,32.3,0.0,63.0,30.0,35.0,8.0,1014.6,1008.6,23.2,31.5
8.9,25.1,0.0,33.0,11.0,6.0,28.0,1017.1,1013.1,17.2,24.4
8.6,28.8,0.0,74.0,13.0,41.0,17.0,1014.3,1011.1,19.5,27.8
6.0,20.1,0.0,37.0,15.0,19.0,25.0,1027.2,1024.8,13.4,18.1
6.5,22.2,0.0,28.0,17.0,11.0,25.0,1027.6,1023.4,14.1,21.6
6.4,25.5,0.0,22.0,13.0,9.0,26.0,1022.3,1017.4,16.1,24.8
9.5,31.4,0.0,33.0,15.0,17.0,10.0,1017.1,1013.4,22.6,30.5
14.1,31.5,0.0,28.0,15.0,11.0,22.0,1016.6,1014.1,16.3,29.5
16.0,32.1,0.0,69.0,20.0,22.0,20.0,1007.6,1003.9,24.9,30.4
8.6,21.6,0.6,44.0,15.0,15.0,32.0,1016.8,1017.0,13.4,19.0
5.0,23.4,0.0,31.0,9.0,9.0,31.0,1023.9,1021.8,12.7,20.9
5.4,28.4,0.0,39.0,9.0,9.0,14.0,1023.0,1018.2,15.9,26.4
11.0,31.8,0.0,39.0,15.0,11.0,7.0,1014.7,1011.5,18.0,30.3
12.1,30.7,0.0,30.0,19.0,7.0,19.0,1015.5,1012.5,15.0,29.1
10.0,33.9,0.0,50.0,9.0,19.0,12.0,1010.8,1006.4,15.4,33.0
9.7,19.4,0.0,57.0,28.0,31.0,14.0,1016.4,1016.1,12.4,17.7
5.2,20.5,0.0,48.0,28.0,24.0,20.0,1023.6,1021.4,10.0,18.9
4.1,21.0,0.0,35.0,15.0,17.0,20.0,1024.6,1020.8,10.5,19.3
5.6,22.5,0.0,33.0,13.0,17.0,31.0,1023.9,1021.6,12.5,20.2
6.4,24.9,0.0,26.0,17.0,6.0,23.0,1026.5,1023.6,13.6,23.0
10.0,31.1,0.0,33.0,19.0,15.0,8.0,1025.1,1021.6,18.8,29.5
13.6,34.9,0.0,37.0,15.0,13.0,5.0,1022.3,1019.8,22.6,33.6
14.1,30.9,0.0,35.0,22.0,15.0,22.0,1025.3,1022.5,16.9,28.7
13.2,37.3,0.0,28.0,13.0,11.0,9.0,1023.0,1018.9,20.1,35.7
19.8,38.8,0.0,35.0,20.0,11.0,9.0,1016.8,1014.1,25.3,36.9
14.0,34.4,0.0,30.0,13.0,13.0,24.0,1015.8,1012.5,18.5,32.2
14.9,35.3,0.0,33.0,7.0,15.0,19.0,1014.2,1013.1,19.5,32.5
17.6,34.6,0.0,41.0,11.0,19.0,17.0,1013.4,1011.7,23.3,33.3
11.5,26.5,0.0,50.0,6.0,13.0,51.0,1014.0,1012.3,18.7,22.8
15.6,23.5,0.0,63.0,24.0,30.0,26.0,1012.4,1013.6,17.5,22.4
7.3,25.2,0.0,43.0,19.0,20.0,33.0,1019.1,1017.1,15.4,22.8
8.5,27.7,0.0,28.0,11.0,11.0,29.0,1021.2,1016.7,15.1,25.1
12.4,31.5,0.0,33.0,9.0,15.0,21.0,1015.9,1012.4,17.9,30.0
15.5,37.8,0.0,50.0,13.0,24.0,8.0,1008.7,1002.5,22.1,37.3
14.4,21.8,2.4,59.0,28.0,33.0,25.0,1010.2,1013.3,15.2,20.7
5.2,23.0,0.0,35.0,19.0,11.0,24.0,1025.3,1023.7,13.3,20.9
8.1,28.0,0.0,31.0,20.0,9.0,15.0,1024.2,1020.0,16.5,25.8
12.5,33.9,0.0,48.0,24.0,24.0,6.0,1016.7,1013.0,23.6,31.9
10.4,24.9,0.0,39.0,20.0,13.0,23.0,1020.8,1018.5,14.2,23.1
9.2,28.8,0.0,31.0,9.0,13.0,13.0,1018.6,1014.9,16.4,27.5
12.5,35.3,0.0,37.0,20.0,13.0,9.0,1017.1,1014.6,22.8,33.7
18.0,37.6,0.0,57.0,20.0,24.0,7.0,1014.8,1013.3,29.2,36.4
11.3,27.9,0.0,39.0,20.0,17.0,19.0,1022.7,1019.8,14.7,25.6
11.6,28.6,0.0,39.0,19.0,26.0,19.0,1024.2,1020.8,14.8,27.0
10.4,30.3,0.0,35.0,17.0,19.0,11.0,1022.3,1018.0,14.0,26.9
14.0,35.2,0.0,26.0,13.0,9.0,8.0,1017.2,1013.1,22.0,32.8
20.1,39.6,0.0,37.0,15.0,17.0,6.0,1012.8,1007.9,28.4,38.4
22.8,35.7,0.0,50.0,13.0,26.0,19.0,1007.7,1007.3,31.4,33.7
16.3,26.1,0.0,50.0,17.0,22.0,40.0,1011.6,1009.2,17.7,25.7
12.1,23.2,5.4,50.0,24.0,24.0,37.0,1014.4,1014.0,14.6,21.6
9.2,25.3,0.0,31.0,15.0,13.0,30.0,1019.2,1016.9,16.1,22.8
10.3,26.8,0.0,30.0,15.0,13.0,21.0,1022.4,1019.5,15.3,24.3
10.4,33.6,0.0,35.0,15.0,13.0,12.0,1018.6,1013.8,22.8,31.7
19.8,34.1,0.0,54.0,20.0,28.0,42.0,1008.4,1008.5,29.6,27.2
15.2,30.0,0.0,35.0,15.0,13.0,27.0,1013.3,1011.1,19.1,27.7
15.2,35.3,0.0,43.0,17.0,11.0,23.0,1009.8,1007.0,25.3,33.6
17.1,33.8,1.4,39.0,15.0,9.0,21.0,1011.7,1011.1,21.5,32.1
21.3,33.1,0.2,72.0,35.0,20.0,57.0,1009.3,1007.2,24.8,27.0
8.4,26.2,4.0,31.0,13.0,15.0,24.0,1022.0,1019.9,15.7,23.4
10.0,27.7,0.0,35.0,15.0,15.0,23.0,1022.1,1019.9,16.9,25.6
13.2,29.2,0.0,33.0,20.0,17.0,25.0,1023.5,1019.7,18.0,28.0
11.9,32.8,0.0,33.0,13.0,13.0,10.0,1019.8,1015.9,19.9,31.5
12.8,35.9,0.0,33.0,11.0,13.0,7.0,1012.7,1008.8,23.9,34.0
19.2,40.4,0.0,46.0,13.0,20.0,8.0,1006.4,1003.4,27.0,39.8
18.7,32.5,0.0,43.0,17.0,17.0,29.0,1008.9,1006.0,21.1,31.1
13.2,34.8,0.0,24.0,11.0,13.0,16.0,1010.2,1007.8,20.7,31.8
20.1,36.7,0.0,63.0,13.0,13.0,19.0,1009.5,1005.2,26.3,35.1
16.7,32.8,7.8,41.0,17.0,15.0,34.0,1010.0,1008.3,22.0,29.2
15.5,29.6,0.0,44.0,15.0,24.0,30.0,1009.9,1007.1,18.7,28.0
16.0,27.7,0.2,46.0,17.0,19.0,43.0,1008.5,1006.3,18.5,23.4
14.8,28.5,0.0,35.0,15.0,17.0,37.0,1006.6,1004.4,20.2,26.3
14.4,32.1,0.0,33.0,6.0,11.0,27.0,1009.3,1008.3,21.9,29.3
16.1,37.0,0.0,33.0,19.0,9.0,16.0,1013.1,1009.3,23.1,35.4
18.4,32.6,0.0,50.0,9.0,22.0,42.0,1010.6,1009.2,25.9,25.4
15.0,30.9,1.6,48.0,24.0,28.0,23.0,1013.8,1012.7,18.2,29.6
15.2,32.7,0.0,48.0,20.0,24.0,20.0,1017.8,1014.8,21.1,30.8
16.1,33.3,0.0,37.0,24.0,9.0,15.0,1014.3,1010.8,24.6,32.0
17.3,37.5,0.0,39.0,9.0,15.0,12.0,1009.6,1006.2,23.8,35.7
17.3,39.9,0.0,52.0,11.0,26.0,12.0,1007.4,1001.4,21.6,37.5
14.0,36.7,0.0,63.0,13.0,31.0,11.0,1002.0,998.2,19.9,35.0
10.0,27.1,0.0,39.0,15.0,7.0,18.0,1010.8,1007.6,16.6,24.0
12.9,29.1,0.0,50.0,15.0,26.0,22.0,1009.8,1009.0,19.7,27.3
10.2,27.7,0.0,37.0,17.0,20.0,23.0,1019.4,1017.5,16.3,24.4
13.7,31.9,0.0,26.0,17.0,13.0,19.0,1019.0,1015.2,20.3,29.3
16.5,37.0,0.0,37.0,17.0,13.0,11.0,1013.7,1010.5,28.3,36.1
24.3,38.4,0.0,63.0,17.0,28.0,11.0,1007.8,1006.0,30.2,35.1
17.9,32.1,0.0,46.0,13.0,15.0,35.0,1009.8,1009.3,25.5,31.0
13.4,30.3,0.0,39.0,20.0,13.0,17.0,1015.6,1012.6,17.5,26.8
14.0,28.5,0.0,50.0,20.0,22.0,22.0,1012.3,1009.3,19.0,26.8
10.3,26.0,0.0,43.0,20.0,17.0,20.0,1018.3,1016.5,15.1,23.1
11.2,28.9,0.0,33.0,19.0,17.0,16.0,1019.8,1017.4,18.3,28.3
12.4,34.8,0.0,37.0,9.0,9.0,10.0,1015.3,1010.1,23.4,32.4
16.0,29.6,0.0,67.0,17.0,33.0,39.0,1006.3,1006.6,24.1,26.0
11.2,28.4,0.0,46.0,19.0,19.0,34.0,1014.6,1013.0,17.6,25.7
10.7,31.5,0.0,31.0,15.0,11.0,19.0,1016.8,1013.3,17.7,27.8
14.6,37.5,0.0,28.0,15.0,11.0,10.0,1012.1,1009.6,25.3,35.0
22.6,42.3,0.0,35.0,19.0,17.0,6.0,1011.9,1009.1,30.4,41.8
24.9,43.5,0.0,56.0,28.0,31.0,16.0,1010.5,1006.1,32.7,40.4
20.2,33.0,4.0,37.0,20.0,13.0,42.0,1014.6,1013.4,20.8,28.9
20.8,38.2,0.0,35.0,19.0,11.0,26.0,1015.3,1013.1,24.7,35.9
24.0,39.2,0.0,46.0,11.0,7.0,23.0,1015.9,1013.6,29.9,37.6
24.8,41.1,0.0,33.0,19.0,13.0,16.0,1014.0,1010.6,32.5,39.5
23.9,40.2,0.0,63.0,19.0,22.0,79.0,1009.9,1006.2,29.4,26.8
21.7,24.2,15.0,28.0,7.0,11.0,88.0,1008.3,1008.2,23.1,21.6
