MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
19.8,36.8,0.0,57.0,19.0,26.0,13.0,1008.8,1004.1,26.8,35.3
19.2,31.3,0.0,39.0,19.0,17.0,15.0,1012.0,1010.1,22.5,29.6
17.3,34.2,0.0,28.0,15.0,13.0,19.0,1013.3,1010.5,24.4,32.1
19.8,38.4,0.0,26.0,19.0,9.0,10.0,1011.3,1008.4,29.4,37.3
24.0,39.7,0.0,61.0,22.0,15.0,12.0,1012.3,1010.0,31.0,37.2
21.6,36.9,0.0,39.0,19.0,20.0,21.0,1016.0,1012.2,26.7,35.7
26.3,37.1,0.0,56.0,22.0,15.0,29.0,1013.5,1010.2,30.2,33.7
20.9,28.1,1.0,39.0,22.0,22.0,62.0,1014.2,1014.0,22.5,25.6
21.1,35.6,0.0,30.0,17.0,15.0,32.0,1016.3,1014.4,26.2,33.5
23.6,36.3,0.0,52.0,20.0,19.0,24.0,1015.5,1012.7,28.7,34.3
24.0,38.1,0.2,39.0,13.0,24.0,14.0,1012.1,1008.1,31.2,35.4
23.4,37.5,0.0,54.0,26.0,17.0,18.0,1007.1,1003.7,30.8,35.5
23.9,25.3,0.2,33.0,13.0,17.0,90.0,1007.1,1006.8,24.6,22.1
20.4,25.2,39.0,33.0,20.0,9.0,81.0,1008.7,1006.7,20.5,24.8
20.4,24.7,15.2,33.0,17.0,20.0,87.0,1008.7,1007.2,22.5,22.9
21.1,29.5,1.0,39.0,24.0,20.0,67.0,1004.2,1001.5,22.9,28.1
19.3,22.4,2.4,46.0,13.0,19.0,70.0,1005.2,1005.5,20.9,21.4
15.9,28.1,0.0,37.0,17.0,17.0,41.0,1008.4,1006.6,19.6,26.9
15.0,30.4,0.0,35.0,11.0,15.0,23.0,1011.0,1009.3,21.6,28.0
18.7,32.5,0.0,39.0,13.0,22.0,22.0,1010.8,1009.6,27.1,31.4
17.2,32.0,0.0,39.0,13.0,20.0,14.0,1012.8,1010.7,24.2,30.4
16.5,31.6,0.0,30.0,11.0,15.0,13.0,1010.6,1007.8,22.7,29.9
19.2,33.1,0.0,39.0,26.0,15.0,19.0,1006.1,1002.1,23.3,33.0
23.3,31.9,0.0,43.0,24.0,30.0,31.0,1004.7,1003.6,24.3,31.6
22.0,33.6,0.0,37.0,22.0,17.0,32.0,1009.5,1006.5,25.1,31.4
23.3,35.6,0.0,39.0,17.0,7.0,27.0,1007.3,1003.9,29.4,34.1
24.2,36.3,0.0,50.0,19.0,13.0,29.0,1005.8,1002.0,27.0,34.3
20.3,32.7,1.8,39.0,20.0,15.0,26.0,1006.3,1005.2,22.9,30.9
17.1,30.2,0.0,41.0,17.0,24.0,14.0,1010.7,1008.2,21.0,29.7
16.0,31.7,0.0,43.0,17.0,22.0,13.0,1008.5,1005.0,20.7,30.5
18.0,30.9,0.0,59.0,17.0,20.0,32.0,1008.6,1006.8,21.0,29.4
16.6,30.5,0.6,31.0,17.0,20.0,24.0,1012.0,1009.2,20.5,28.5
17.0,30.5,0.0,41.0,7.0,17.0,12.0,1009.7,1006.5,22.7,29.1
14.0,29.8,0.0,43.0,11.0,26.0,16.0,1009.4,1007.2,20.8,27.6
15.9,30.9,0.0,37.0,7.0,20.0,15.0,1008.7,1006.7,22.4,29.5
16.1,30.8,0.0,52.0,17.0,13.0,35.0,1010.7,1008.7,21.3,29.2
18.8,31.3,8.2,35.0,22.0,13.0,24.0,1016.8,1013.6,21.2,29.4
18.3,33.5,0.0,31.0,11.0,7.0,18.0,1012.9,1010.2,25.3,32.3
20.5,34.0,0.0,46.0,31.0,20.0,21.0,1016.4,1016.0,24.0,32.3
21.0,33.6,0.0,43.0,26.0,17.0,22.0,1022.6,1019.6,23.8,32.1
20.5,35.1,0.0,33.0,22.0,13.0,17.0,1021.3,1017.8,24.0,33.4
22.6,39.5,0.0,33.0,15.0,11.0,13.0,1018.9,1016.4,28.7,37.7
24.3,40.3,0.0,35.0,9.0,11.0,11.0,1017.1,1014.9,29.0,38.8
25.5,37.8,0.0,56.0,30.0,19.0,20.0,1017.3,1015.3,29.8,36.5
26.1,36.1,0.0,35.0,20.0,9.0,26.0,1018.6,1015.8,26.7,34.3
23.1,35.1,0.0,44.0,9.0,17.0,25.0,1018.8,1015.4,24.8,33.2
20.9,35.6,0.0,37.0,17.0,13.0,25.0,1018.7,1015.7,25.0,33.4
22.3,36.6,0.0,57.0,20.0,11.0,24.0,1019.1,1015.7,26.1,34.8
20.6,39.3,0.2,37.0,17.0,13.0,17.0,1014.6,1011.1,26.7,37.2
24.0,39.3,0.0,57.0,17.0,20.0,13.0,1012.5,1010.6,27.4,38.2
22.4,34.3,0.2,57.0,13.0,24.0,27.0,1013.1,1012.1,27.2,32.9
20.7,31.5,6.2,31.0,15.0,9.0,32.0,1014.8,1013.4,23.5,30.8
21.9,32.3,0.0,67.0,19.0,6.0,36.0,1015.5,1013.4,24.8,31.7
22.0,31.5,0.4,37.0,17.0,6.0,40.0,1013.4,1011.3,23.6,31.0
21.3,34.5,1.8,30.0,13.0,7.0,34.0,1011.8,1008.9,24.3,33.2
22.5,36.2,0.0,31.0,22.0,7.0,27.0,1012.0,1010.2,25.7,35.5
24.5,37.9,0.0,61.0,20.0,15.0,21.0,1012.0,1009.0,27.2,36.6
24.6,37.9,0.0,48.0,20.0,9.0,23.0,1011.2,1009.2,27.4,36.5
22.6,36.2,0.0,41.0,17.0,19.0,30.0,1010.9,1007.7,25.9,33.2
18.3,34.0,0.0,37.0,9.0,20.0,9.0,1007.5,1005.2,23.9,32.5
18.7,35.1,0.0,36.750589821368386,9.0,13.0,12.0,1008.3,1005.6,25.1,33.7
23.4,37.4,0.0,26.0,17.0,9.0,14.0,1006.7,1004.2,27.0,36.2
24.2,34.9,0.0,43.0,13.0,22.0,27.0,1006.4,1006.9,30.0,33.5
17.2,37.2,0.0,31.0,17.0,7.0,25.0,1011.9,1008.8,22.4,35.4
22.4,37.9,0.0,39.0,17.0,22.0,21.0,1011.8,1009.6,26.8,36.1
21.0,35.1,0.0,50.0,11.0,15.0,17.0,1013.6,1010.8,26.7,33.4
17.9,26.5,0.0,54.0,30.0,22.0,17.0,1014.5,1012.5,19.1,25.3
11.5,27.0,0.0,39.0,19.0,24.0,8.0,1013.6,1010.7,17.3,25.7
13.8,30.2,0.0,30.0,9.0,9.0,26.0,1011.7,1009.3,21.4,28.2
18.5,33.2,0.0,50.0,13.0,15.0,18.0,1011.8,1009.3,22.6,30.7
18.2,34.5,0.0,33.0,9.0,13.0,14.0,1012.0,1010.0,23.2,32.9
20.2,36.0,0.0,31.0,13.0,9.0,12.0,1013.9,1010.8,24.3,35.3
21.9,35.2,0.0,35.0,20.0,9.0,32.0,1014.1,1011.2,24.9,32.9
19.1,34.4,0.0,41.0,6.0,9.0,21.0,1014.7,1012.3,24.8,32.3
16.8,30.7,0.0,39.0,13.0,15.0,15.0,1016.3,1013.5,19.9,29.1
17.6,32.3,0.0,31.0,22.0,9.0,39.0,1016.4,1012.2,20.7,30.3
16.6,31.9,0.0,43.0,6.0,24.0,18.0,1010.5,1008.9,21.7,30.6
17.3,31.9,0.0,39.0,22.0,13.0,21.0,1013.3,1010.0,19.9,31.1
19.9,29.1,0.0,37.0,11.0,15.0,40.0,1010.9,1007.6,23.1,27.2
21.4,33.9,0.0,46.0,13.0,28.0,22.0,1005.9,1005.2,26.3,32.7
19.0,37.9,0.0,33.0,17.0,9.0,15.0,1011.4,1009.1,24.2,35.6
23.3,30.7,0.0,46.0,26.0,24.0,21.0,1014.1,1014.0,23.5,30.6
14.1,31.8,0.0,46.0,15.0,13.0,28.0,1018.5,1016.0,17.0,29.3
16.9,32.9,0.0,39.0,20.0,11.0,33.0,1017.6,1013.8,21.4,31.6
21.3,35.5,0.0,35.0,24.0,9.0,22.0,1014.0,1010.0,24.1,33.5
20.8,28.2,0.0,43.0,20.0,26.0,27.0,1012.3,1011.8,21.6,26.9
10.0,24.2,0.0,41.0,9.0,13.0,20.0,1017.8,1015.7,14.2,22.2
10.5,23.4,0.0,43.0,7.0,20.0,25.0,1020.8,1020.4,15.5,22.9
8.8,23.4,0.0,33.0,11.0,20.0,24.0,1024.9,1021.5,13.0,21.6
10.9,26.4,0.0,30.0,13.0,11.0,21.0,1023.7,1020.3,16.5,24.7
12.8,29.2,0.0,24.0,13.0,9.0,14.0,1021.7,1020.0,19.7,28.7
15.2,30.9,0.0,30.0,9.0,11.0,17.0,1022.5,1019.2,18.4,28.8
16.1,29.8,0.0,31.0,11.0,2.0,16.0,1022.3,1019.3,21.0,29.2
17.0,30.9,0.0,30.0,19.0,11.0,26.0,1020.7,1016.9,20.7,29.6
20.6,30.2,0.0,33.0,20.0,17.0,41.0,1018.1,1016.3,23.0,27.0
18.8,26.5,0.8,41.0,13.0,11.0,34.0,1018.6,1017.3,19.2,24.6
17.4,27.4,0.0,33.0,11.0,7.0,45.0,1016.7,1012.6,19.4,25.6
13.8,27.5,1.4,35.0,4.0,9.0,31.0,1012.3,1007.9,19.7,26.1
15.5,26.7,4.4,39.0,4.0,24.0,37.0,1007.3,1002.2,16.5,25.7
10.2,16.7,0.0,44.0,22.0,22.0,39.0,1012.7,1013.5,11.5,15.6
10.3,21.0,0.2,43.0,20.0,20.0,23.0,1021.7,1020.0,12.6,20.3
8.5,23.8,0.0,39.0,9.0,17.0,23.0,1023.5,1019.0,14.8,22.5
10.5,24.4,0.0,24.0,13.0,7.0,23.0,1022.1,1019.3,16.3,23.4
12.9,26.9,0.0,24.0,17.0,9.0,24.0,1020.6,1016.8,18.8,26.2
13.7,26.5,0.0,20.0,9.0,9.0,19.0,1019.2,1016.1,19.7,26.0
14.0,27.8,0.0,24.0,13.0,7.0,22.0,1020.4,1016.7,20.7,27.5
19.1,31.9,0.0,30.0,20.0,11.0,20.0,1019.2,1016.4,22.0,30.4
20.5,29.6,0.0,30.0,17.0,11.0,28.0,1020.9,1020.1,25.5,28.9
17.4,33.8,0.0,41.0,9.0,9.0,24.0,1023.4,1019.1,24.5,32.9
19.7,32.6,0.6,43.0,20.0,28.0,17.0,1021.5,1015.0,20.9,31.8
20.6,22.2,0.0,44.0,17.0,11.0,90.0,1016.4,1015.6,22.0,18.0
12.0,17.4,2.6,43.0,15.0,24.0,32.0,1022.9,1023.3,14.3,17.1
5.2,13.4,0.0,56.0,20.0,26.0,55.0,1027.6,1024.5,9.8,11.8
8.8,18.4,8.8,37.0,17.0,20.0,40.0,1024.7,1022.0,11.3,17.8
8.2,21.8,0.0,37.0,17.0,17.0,31.0,1020.4,1015.8,14.0,21.7
10.1,23.6,0.0,26.0,9.0,15.0,37.0,1015.1,1010.9,15.7,22.4
12.7,23.6,0.0,35.0,13.0,22.0,35.0,1010.5,1007.5,17.6,22.4
11.2,19.6,0.0,59.0,13.0,24.0,34.0,1009.2,1006.9,15.0,17.7
7.3,17.9,1.0,41.0,19.0,28.0,42.0,1017.9,1017.6,10.8,16.8
6.5,17.5,0.0,31.0,19.0,15.0,36.0,1023.4,1021.1,11.9,16.6
6.3,18.3,0.0,28.0,9.0,15.0,31.0,1025.9,1022.5,12.5,17.5
5.5,22.1,0.0,33.0,19.0,15.0,20.0,1025.8,1022.2,14.3,20.8
13.0,19.0,0.0,35.0,22.0,15.0,49.0,1024.9,1022.3,14.8,18.3
12.6,23.3,0.0,39.0,17.0,19.0,44.0,1023.6,1019.9,16.1,21.6
10.5,26.0,0.0,28.0,13.0,17.0,37.0,1018.8,1014.6,17.2,24.8
11.6,24.8,0.0,37.0,11.0,17.0,31.0,1017.8,1015.1,17.7,24.1
10.1,25.5,0.0,28.0,9.0,13.0,20.0,1017.0,1013.3,17.4,25.2
11.2,27.0,0.0,54.0,22.0,26.0,27.0,1011.2,1009.3,21.1,24.8
7.4,18.3,0.0,31.0,11.0,17.0,29.0,1020.3,1018.6,11.9,17.7
6.8,18.3,0.0,39.0,11.0,20.0,27.0,1023.8,1021.7,11.9,17.8
5.2,17.8,0.0,28.0,13.0,17.0,34.0,1024.4,1020.5,11.5,17.6
4.0,18.8,0.0,28.0,9.0,13.0,33.0,1022.4,1018.8,12.2,18.2
7.4,20.5,0.0,48.0,15.0,24.0,29.0,1018.0,1013.9,15.1,20.0
10.2,19.5,0.0,33.0,19.0,19.0,45.0,1019.4,1017.8,13.9,19.2
11.2,21.0,0.0,37.0,11.0,17.0,38.0,1020.3,1016.6,15.6,20.0
9.4,13.7,0.0,52.0,26.0,30.0,28.0,1023.2,1024.6,10.2,12.6
3.0,16.2,0.0,39.0,17.0,20.0,26.0,1032.3,1029.8,7.9,15.6
4.7,19.5,0.0,52.0,17.0,11.0,31.0,1032.7,1028.9,10.5,19.1
8.2,22.0,0.0,30.0,19.0,13.0,33.0,1033.0,1029.7,14.7,21.9
9.0,23.1,0.0,33.0,22.0,7.0,36.0,1032.3,1028.8,15.1,22.1
11.4,24.1,0.0,28.0,13.0,17.0,38.0,1027.9,1022.5,17.1,22.5
14.5,22.5,5.4,43.0,15.0,17.0,66.0,1017.5,1013.4,16.4,21.1
12.9,20.2,7.6,46.0,9.0,11.0,63.0,1016.7,1016.2,17.5,18.6
8.6,15.4,0.2,37.0,9.0,17.0,95.0,1019.8,1018.4,12.1,11.3
8.1,13.6,25.6,31.0,19.0,17.0,79.0,1024.0,1024.2,9.0,12.4
5.3,18.4,0.0,24.0,9.0,9.0,42.0,1029.7,1027.2,11.2,18.1
6.2,18.6,0.0,28.0,13.0,11.0,47.0,1030.2,1028.4,11.9,17.9
8.4,21.2,0.0,24.0,15.0,6.0,40.0,1030.9,1027.1,13.4,20.5
11.3,19.4,0.0,20.0,15.0,9.0,49.0,1028.7,1025.2,14.3,19.0
12.1,16.2,0.0,20.0,9.0,4.0,81.0,1024.3,1022.0,13.4,16.0
12.6,21.4,3.6,30.0,13.0,15.0,49.0,1023.1,1019.5,15.1,20.9
14.5,18.0,6.8,17.0,9.0,6.0,72.0,1023.9,1022.2,14.8,18.0
13.6,14.5,0.0,19.0,11.0,9.0,97.0,1022.9,1019.9,14.0,13.7
10.8,13.5,18.8,22.0,11.0,11.0,70.0,1019.2,1017.4,11.1,13.1
7.7,12.1,3.2,37.0,17.0,17.0,33.0,1022.2,1023.1,10.0,11.7
0.9,11.7,0.0,50.0,15.0,13.0,46.0,1027.8,1024.6,5.6,11.3
0.8,11.9,0.0,20.0,9.0,9.0,54.0,1024.1,1022.1,5.2,11.6
1.8,14.4,0.0,26.0,6.0,13.0,45.0,1023.5,1020.1,7.9,14.2
6.7,13.4,0.0,31.0,17.0,13.0,65.0,1022.1,1022.9,9.4,13.0
7.5,16.2,0.0,20.0,9.0,6.0,51.0,1029.8,1027.9,11.0,16.1
4.9,19.0,0.0,26.0,9.0,13.0,44.0,1029.8,1026.0,11.6,18.4
8.6,21.4,0.0,30.0,9.0,13.0,32.0,1026.1,1022.4,12.9,21.0
7.5,18.8,0.0,22.0,7.0,13.0,47.0,1025.2,1023.6,12.8,18.4
7.2,14.8,0.0,30.0,11.0,13.0,38.0,1030.5,1028.8,9.8,14.6
5.4,20.6,0.0,31.0,17.0,13.0,48.0,1031.9,1030.0,12.4,20.0
9.5,18.8,0.0,26.0,17.0,9.0,48.0,1032.2,1028.5,12.2,18.2
9.8,20.3,0.0,31.0,17.0,11.0,48.0,1028.9,1025.2,11.9,19.2
11.6,21.4,0.0,31.0,20.0,19.0,51.0,1025.8,1022.3,15.8,20.1
14.4,15.5,0.0,31.0,20.0,17.0,96.0,1022.0,1019.1,14.5,15.2
12.3,17.5,20.0,22.0,11.0,7.0,88.0,1018.3,1014.2,15.1,17.4
11.6,15.4,7.6,31.0,15.0,19.0,79.0,1014.2,1013.1,12.3,14.4
9.7,14.2,6.8,20.0,7.0,11.0,69.0,1017.9,1015.9,11.1,13.9
8.4,11.5,1.8,26.0,11.0,11.0,79.0,1020.3,1020.3,9.4,11.3
4.4,13.1,0.0,20.0,9.0,9.0,53.0,1025.4,1023.5,6.7,12.9
2.5,14.8,0.2,28.0,9.0,11.0,42.0,1027.9,1025.5,8.4,14.1
4.4,16.4,0.0,33.0,13.0,13.0,44.0,1027.5,1024.0,10.1,16.2
8.2,20.0,0.0,31.0,17.0,17.0,49.0,1024.2,1020.9,12.2,19.6
11.6,14.4,8.6,33.0,9.0,11.0,87.0,1021.3,1019.4,11.6,13.5
10.2,13.2,5.0,35.0,15.0,17.0,70.0,1026.7,1027.2,10.2,12.5
3.9,17.5,0.2,26.0,11.0,0.0,54.0,1032.9,1030.3,6.7,17.3
5.5,17.4,0.0,19.0,7.0,9.0,45.0,1033.5,1030.8,9.2,16.9
3.5,10.0,0.2,19.0,11.0,9.0,87.0,1033.5,1031.4,4.3,9.6
2.2,16.3,0.4,19.0,11.0,6.0,47.0,1031.8,1028.8,6.1,15.8
6.1,16.3,0.0,20.0,9.0,13.0,55.0,1028.3,1025.9,9.5,15.5
3.9,12.5,0.0,20.0,7.0,9.0,52.0,1029.7,1026.2,7.6,12.3
2.2,13.7,0.0,35.0,7.0,19.0,49.0,1027.5,1025.3,5.0,13.3
1.6,14.1,0.0,20.0,9.0,7.0,30.0,1028.3,1025.4,4.8,12.9
1.5,12.6,0.0,19.0,9.0,11.0,39.0,1025.4,1023.1,4.9,11.6
1.8,15.0,0.0,17.0,13.0,9.0,31.0,1023.1,1019.9,7.1,14.2
1.9,14.9,0.0,30.0,2.0,17.0,47.0,1020.1,1018.2,8.4,14.7
5.3,17.2,0.0,20.0,7.0,13.0,38.0,1022.1,1021.0,11.1,16.7
4.8,16.8,0.0,26.0,15.0,11.0,44.0,1026.2,1024.3,10.6,14.9
4.2,17.1,0.0,37.0,15.0,15.0,40.0,1026.3,1022.1,8.5,16.7
8.4,18.2,1.6,35.0,7.0,13.0,58.0,1020.8,1017.4,11.7,18.1
10.5,18.7,0.0,63.0,19.0,24.0,37.0,1013.7,1007.4,11.3,17.4
4.5,10.4,6.2,65.0,24.0,31.0,59.0,1013.1,1010.9,6.4,9.2
4.5,11.2,4.8,61.0,19.0,24.0,60.0,1017.8,1016.7,6.6,10.6
6.4,12.1,0.4,35.0,19.0,19.0,55.0,1019.1,1017.2,8.4,11.1
4.6,9.3,0.2,31.0,13.0,11.0,85.0,1016.9,1015.1,7.5,8.0
3.3,8.5,8.6,39.0,9.0,19.0,77.0,1020.0,1018.0,4.2,6.9
3.9,9.7,2.8,43.0,22.0,24.0,68.0,1022.0,1022.8,4.6,8.7
3.5,13.1,0.0,30.0,9.0,13.0,51.0,1028.4,1027.4,7.0,12.0
2.2,15.0,0.0,24.0,15.0,7.0,43.0,1031.5,1028.6,7.1,14.4
3.4,16.4,0.0,24.0,13.0,13.0,36.0,1031.8,1028.7,8.1,15.8
6.7,17.4,0.0,37.0,15.0,19.0,58.0,1029.7,1024.7,9.1,16.3
9.0,13.7,0.2,43.0,28.0,7.0,97.0,1022.9,1023.7,12.9,12.3
6.7,15.9,7.4,22.0,13.0,13.0,68.0,1025.2,1022.8,8.3,15.2
8.2,16.1,0.2,31.0,13.0,19.0,72.0,1019.2,1016.8,11.6,15.2
5.5,16.5,0.2,31.0,7.0,19.0,44.0,1022.5,1020.0,10.9,15.8
8.6,15.7,0.0,37.0,15.0,24.0,60.0,1022.4,1021.1,11.8,14.2
2.2,11.5,0.0,35.0,13.0,19.0,39.0,1031.8,1030.8,6.0,11.2
0.4,13.2,0.0,28.0,9.0,11.0,46.0,1036.6,1033.3,6.9,12.7
1.9,15.5,0.0,20.0,11.0,7.0,42.0,1033.8,1029.4,8.2,15.0
2.9,16.5,0.0,30.0,13.0,15.0,35.0,1027.0,1022.8,8.7,15.9
7.3,19.2,0.0,19.0,11.0,9.0,40.0,1023.1,1020.4,11.6,18.4
8.2,23.3,0.0,33.0,13.0,17.0,25.0,1019.9,1016.8,12.5,23.2
10.5,22.5,0.0,39.0,22.0,22.0,56.0,1015.1,1015.5,18.2,17.0
3.2,14.8,0.0,41.0,17.0,19.0,47.0,1023.4,1021.5,7.8,14.5
6.2,12.0,0.0,30.0,11.0,13.0,55.0,1025.6,1022.6,8.3,11.2
5.3,13.8,0.0,43.0,15.0,22.0,49.0,1021.4,1017.5,8.4,12.9
5.4,13.1,0.0,28.0,15.0,15.0,47.0,1022.8,1022.3,7.6,12.5
3.4,14.7,0.4,26.0,9.0,11.0,46.0,1027.0,1024.0,8.1,14.3
4.4,15.0,0.0,26.0,9.0,9.0,40.0,1025.9,1022.4,10.7,14.1
2.6,16.0,0.0,26.0,7.0,13.0,37.0,1022.8,1018.2,10.2,15.8
5.0,21.6,0.0,43.0,17.0,26.0,20.0,1018.2,1013.8,11.3,20.7
4.0,18.6,0.0,33.0,7.0,13.0,25.0,1016.5,1013.0,12.3,18.3
5.3,11.9,0.0,50.0,24.0,24.0,73.0,1010.3,1010.8,9.6,10.4
2.8,15.2,0.2,31.0,17.0,15.0,42.0,1023.3,1022.4,7.9,15.0
4.8,17.0,0.0,26.0,6.0,11.0,38.0,1028.8,1026.6,10.4,16.3
9.3,17.3,0.0,30.0,11.0,15.0,38.0,1030.8,1028.0,12.9,17.2
5.8,17.5,0.0,28.0,9.0,15.0,40.0,1027.9,1023.5,11.0,17.0
5.2,19.7,0.0,33.0,9.0,17.0,31.0,1022.6,1018.3,13.4,18.1
4.0,16.8,0.0,31.0,7.0,11.0,37.0,1022.9,1021.2,10.7,16.5
3.2,18.4,0.0,20.0,13.0,9.0,32.0,1026.0,1023.1,11.0,17.2
5.6,21.1,0.0,31.0,17.0,15.0,23.0,1026.6,1022.7,12.8,20.9
10.1,25.6,0.0,43.0,22.0,26.0,24.0,1022.0,1018.0,15.7,23.6
13.3,27.8,0.0,39.0,24.0,26.0,19.0,1019.7,1017.0,18.6,26.4
12.1,16.4,8.2,41.0,9.0,11.0,97.0,1020.2,1017.1,13.0,14.8
12.9,21.1,11.0,48.0,20.0,26.0,64.0,1012.0,1011.7,16.0,18.3
9.3,12.7,1.0,33.0,20.0,20.0,73.0,1020.5,1020.6,9.7,12.1
8.2,16.1,0.4,20.0,7.0,11.0,59.0,1024.2,1020.8,10.7,15.8
6.7,17.0,0.0,39.0,7.0,22.0,46.0,1022.7,1020.3,12.2,15.6
4.3,17.3,1.4,30.0,11.0,17.0,40.0,1026.0,1022.8,10.5,16.5
5.8,15.4,0.0,31.0,9.0,15.0,41.0,1026.0,1022.5,12.1,14.5
2.2,15.6,0.0,30.0,15.0,13.0,45.0,1023.8,1020.4,9.4,14.9
2.5,16.3,0.0,30.0,9.0,17.0,40.0,1021.1,1017.7,9.4,15.6
4.7,19.0,0.0,22.0,11.0,9.0,31.0,1019.0,1014.7,12.8,18.1
10.9,22.4,0.2,69.0,22.0,31.0,32.0,1013.2,1005.0,16.4,21.8
7.3,15.9,4.4,48.0,20.0,26.0,57.0,1010.6,1014.0,10.3,15.0
6.6,19.4,1.4,26.0,11.0,13.0,46.0,1023.5,1020.6,9.0,17.8
3.8,17.6,0.0,33.0,9.0,13.0,35.0,1024.3,1020.2,11.7,17.1
4.9,19.1,0.0,26.0,15.0,13.0,32.0,1022.3,1018.6,13.3,18.2
6.9,18.2,0.0,44.0,15.0,20.0,40.0,1021.8,1020.0,12.9,16.9
2.4,17.6,0.0,39.0,11.0,22.0,42.0,1025.1,1021.9,11.4,16.3
6.5,19.1,0.2,33.0,11.0,22.0,35.0,1027.3,1025.5,11.4,18.6
6.0,19.1,0.0,28.0,11.0,13.0,32.0,1030.9,1027.8,13.4,18.6
6.4,24.2,0.0,50.0,15.0,9.0,22.0,1029.9,1025.9,16.6,23.8
11.3,26.5,0.0,28.0,15.0,9.0,16.0,1027.7,1023.7,20.4,26.2
12.7,28.0,0.0,30.0,17.0,11.0,19.0,1026.5,1022.2,21.0,26.8
13.9,28.6,0.0,41.0,22.0,13.0,18.0,1023.1,1017.7,21.2,27.9
14.3,24.5,0.0,30.0,15.0,15.0,28.0,1017.7,1015.5,18.2,24.5
7.2,22.8,0.0,30.0,13.0,9.0,22.0,1019.6,1015.6,16.8,21.9
8.1,20.9,0.0,39.0,11.0,19.0,26.0,1020.2,1019.9,16.4,20.7
5.4,21.8,0.0,26.0,17.0,11.0,25.0,1026.0,1022.5,13.9,20.7
9.2,23.0,0.0,35.0,22.0,4.0,28.0,1023.9,1019.5,16.7,21.3
9.3,24.2,0.0,24.0,17.0,9.0,24.0,1021.2,1017.5,17.5,23.6
12.2,27.8,0.0,39.0,15.0,19.0,16.0,1019.3,1015.9,20.0,25.7
7.1,18.1,0.0,50.0,20.0,26.0,23.0,1024.3,1022.2,12.9,17.3
4.8,16.4,0.0,39.0,20.0,28.0,16.0,1028.8,1026.0,9.6,15.5
2.7,19.2,0.0,35.0,13.0,22.0,17.0,1028.0,1023.7,13.3,18.2
5.7,22.0,0.0,39.0,20.0,17.0,23.0,1028.4,1024.3,14.6,22.0
8.7,22.6,0.0,35.0,22.0,17.0,25.0,1027.4,1022.2,16.0,21.5
8.2,23.3,0.0,28.0,13.0,9.0,22.0,1024.0,1019.9,17.9,22.7
9.7,25.0,0.0,26.0,13.0,15.0,17.0,1021.0,1016.7,20.1,23.9
12.3,28.9,0.0,35.0,19.0,15.0,11.0,1019.6,1015.8,21.4,26.3
10.7,29.0,0.0,39.0,15.0,15.0,11.0,1019.5,1016.9,24.0,28.0
11.1,27.6,0.0,37.0,19.0,22.0,11.0,1026.0,1024.3,19.9,26.5
9.4,29.9,0.0,39.0,22.0,11.0,7.0,1032.1,1028.9,21.2,29.8
14.0,34.6,0.0,30.0,15.0,9.0,9.0,1030.9,1025.8,27.8,34.1
17.8,35.7,0.0,33.0,15.0,13.0,6.0,1027.2,1023.7,26.6,35.1
19.5,36.4,0.0,37.0,13.0,19.0,4.0,1025.3,1021.8,26.8,35.5
20.8,36.8,0.0,48.0,17.0,24.0,6.0,1022.0,1019.5,26.9,35.8
18.4,34.1,0.0,35.0,15.0,15.0,17.0,1026.0,1023.9,21.6,33.1
15.6,32.0,0.0,43.0,28.0,19.0,23.0,1030.3,1027.0,18.7,31.0
17.8,32.7,0.0,46.0,17.0,7.0,19.0,1030.5,1026.5,22.2,31.9
17.5,32.4,2.6,37.0,17.0,9.0,20.0,1026.9,1022.8,23.5,30.5
17.3,28.5,1.6,54.0,17.0,11.0,42.0,1022.2,1019.5,20.3,25.4
17.0,33.7,1.2,57.0,13.0,20.0,18.0,1016.7,1013.3,24.4,32.4
12.4,28.1,0.0,31.0,17.0,11.0,20.0,1019.5,1017.3,17.7,26.6
12.8,33.0,0.0,31.0,20.0,15.0,20.0,1021.1,1018.9,22.4,31.5
18.9,33.2,0.0,43.0,26.0,19.0,16.0,1022.6,1019.6,24.2,31.9
19.0,34.7,0.0,35.0,19.0,11.0,11.0,1021.8,1018.5,26.7,33.9
19.6,36.8,0.0,44.0,19.0,13.0,10.0,1021.9,1019.3,28.3,35.5
21.7,33.3,0.0,31.0,9.0,9.0,24.0,1023.2,1020.7,24.5,31.9
21.2,32.7,0.0,39.0,17.0,13.0,27.0,1022.5,1019.8,24.6,28.7
20.3,35.8,0.0,44.0,24.0,15.0,16.0,1018.7,1014.5,26.9,32.6
22.5,30.1,0.0,56.0,13.0,24.0,70.0,1012.0,1010.0,24.7,22.0
14.7,23.2,4.4,41.0,20.0,28.0,37.0,1014.9,1014.4,15.3,21.9
11.7,27.9,0.0,33.0,11.0,11.0,29.0,1019.2,1016.4,18.3,26.4
14.6,31.7,0.0,31.0,22.0,13.0,21.0,1020.3,1016.9,20.7,28.8
17.3,34.2,0.0,35.0,19.0,13.0,17.0,1018.7,1015.6,25.3,32.1
21.6,36.1,0.0,44.0,7.0,30.0,24.0,1016.0,1011.9,25.9,33.9
