MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
21.4,35.3,0.0,52.0,17.0,7.0,32.0,1018.9,1015.9,26.1,33.7
21.8,36.9,0.2,52.0,20.0,7.0,30.0,1018.1,1013.4,25.0,33.9
20.5,37.5,0.0,59.0,17.0,20.0,22.0,1012.9,1006.5,27.3,35.7
21.0,37.5,2.2,61.0,19.0,22.0,19.0,1008.1,1002.7,25.2,37.5
19.1,27.2,29.6,39.0,11.0,26.0,54.0,1009.5,1008.4,22.6,25.6
19.1,25.5,24.8,39.0,20.0,26.0,62.0,1012.1,1010.5,19.8,24.1
18.3,29.9,0.2,52.0,31.0,20.0,33.0,1013.3,1010.0,22.5,28.6
18.3,25.3,0.0,52.0,24.0,17.0,87.0,1007.2,1000.9,22.2,21.8
17.9,25.9,22.8,46.0,24.0,20.0,72.0,1001.3,1001.2,18.0,22.3
13.6,27.1,1.4,43.0,17.0,26.0,37.0,1006.5,1004.8,17.9,25.8
12.6,28.5,0.0,41.0,7.0,17.0,25.0,1010.3,1007.8,18.1,26.2
14.3,28.5,0.0,43.0,17.0,24.0,29.0,1010.3,1008.5,19.3,27.2
12.6,28.6,0.0,48.0,4.0,22.0,19.0,1012.2,1010.7,19.7,27.5
12.6,29.4,0.0,50.0,24.0,7.0,30.0,1012.0,1009.6,20.6,28.1
17.1,29.5,0.0,59.0,37.0,26.0,38.0,1009.8,1005.2,21.6,28.7
17.5,29.9,12.0,48.0,13.0,4.0,43.0,1009.0,1008.0,20.1,28.5
20.0,31.9,0.0,31.0,24.0,11.0,43.0,1012.3,1008.6,24.7,29.7
21.3,34.6,0.0,31.0,9.0,7.0,34.0,1008.4,1004.2,26.5,33.7
23.4,30.5,0.4,33.0,13.0,17.0,56.0,1005.5,1003.5,25.1,29.0
18.9,28.9,0.0,56.0,17.0,30.0,27.0,1005.6,1004.9,21.4,27.6
9.4,27.0,0.0,31.0,0.0,11.0,22.0,1012.4,1009.9,17.1,25.6
17.0,28.2,0.0,46.0,22.0,20.0,40.0,1011.4,1008.2,20.3,27.3
17.4,28.8,0.0,39.0,9.0,13.0,32.0,1013.1,1010.8,20.0,27.3
14.1,26.3,0.0,37.0,22.0,17.0,21.0,1014.9,1011.3,17.3,24.7
9.0,25.5,0.0,39.0,17.0,17.0,26.0,1011.7,1007.9,16.7,24.1
10.2,28.5,0.0,41.0,11.0,24.0,25.0,1008.9,1006.1,17.7,26.2
12.6,28.8,0.0,41.0,0.0,11.0,29.0,1008.7,1006.8,18.1,26.8
16.1,28.7,0.0,35.0,13.0,20.0,26.0,1014.5,1013.7,20.7,27.1
12.0,29.7,0.0,41.0,22.0,9.0,29.0,1020.0,1016.1,18.7,26.7
14.0,30.7,0.0,50.0,7.0,15.0,23.0,1013.7,1011.0,19.5,29.5
16.5,31.5,0.0,50.0,26.0,15.0,27.0,1021.1,1019.4,20.6,29.3
17.2,32.1,0.0,35.0,13.0,13.0,27.0,1026.4,1022.2,20.8,30.8
17.4,33.5,0.0,33.0,15.0,9.0,23.0,1024.1,1019.4,21.6,31.2
16.8,38.3,0.0,44.0,13.0,20.0,12.0,1018.8,1015.3,25.1,37.1
18.4,34.0,0.0,61.0,31.0,22.0,24.0,1019.4,1018.0,25.1,33.1
20.7,34.8,0.0,63.0,30.0,17.0,29.0,1021.7,1018.0,24.0,33.3
22.0,33.6,0.0,67.0,24.0,17.0,31.0,1020.7,1017.2,26.0,32.4
18.3,32.5,0.0,61.0,17.0,13.0,30.0,1020.5,1017.9,21.7,31.2
18.9,33.2,0.0,50.0,31.0,13.0,28.0,1022.6,1018.8,23.7,31.9
19.7,28.2,0.0,54.0,15.0,20.0,63.0,1020.1,1017.8,21.6,23.8
17.0,32.9,5.2,35.0,13.0,13.0,32.0,1016.1,1013.2,20.6,31.0
19.8,35.6,0.0,33.0,17.0,9.0,26.0,1015.0,1012.3,23.7,34.2
22.3,30.3,0.0,44.0,20.0,17.0,42.0,1014.4,1013.9,25.6,27.9
19.3,30.0,2.0,31.0,7.0,11.0,43.0,1017.4,1015.6,20.7,28.3
20.6,33.1,0.0,52.0,20.0,13.0,29.0,1018.6,1014.9,23.0,31.5
20.3,34.0,0.0,33.0,17.0,9.0,27.0,1016.1,1012.8,24.8,32.5
22.2,34.5,0.0,52.0,19.0,22.0,26.0,1015.1,1011.4,25.1,32.9
20.6,34.3,0.0,35.0,26.0,15.0,26.0,1015.5,1012.6,24.4,33.1
20.6,35.8,0.0,70.0,20.0,15.0,27.0,1014.7,1010.1,23.6,35.0
18.1,32.4,6.4,46.0,7.0,13.0,39.0,1013.9,1011.8,22.5,30.6
16.7,30.2,0.0,50.0,9.0,22.0,38.0,1014.1,1010.4,21.0,29.2
17.2,29.7,0.0,28.0,15.0,9.0,46.0,1008.9,1006.5,19.4,26.4
15.1,32.7,0.0,33.0,11.0,11.0,22.0,1009.5,1006.7,21.6,31.4
18.7,35.8,0.0,41.0,15.0,26.0,16.0,1007.9,1004.4,23.7,34.7
18.6,29.8,0.2,48.0,28.0,30.0,29.0,1005.9,1008.3,24.9,28.0
15.0,31.0,0.2,43.0,31.0,9.0,27.0,1016.9,1012.7,18.4,28.7
17.7,31.5,0.0,31.0,17.0,15.0,33.0,1014.2,1012.1,20.5,29.3
13.2,31.9,0.0,37.0,7.0,17.0,8.0,1013.8,1010.3,20.9,30.1
14.6,24.0,0.0,61.0,39.0,31.0,14.0,1011.9,1011.6,17.0,22.6
8.9,24.5,0.0,48.0,13.0,33.0,30.0,1011.7,1009.5,14.8,23.9
9.7,26.9,0.0,37.0,9.0,15.0,32.0,1012.4,1009.5,15.4,25.1
12.3,30.4,0.0,43.0,7.0,19.0,20.0,1012.4,1009.3,17.7,28.4
11.5,30.6,0.0,41.0,9.0,22.0,19.0,1013.1,1011.1,18.8,29.5
13.9,30.8,0.0,37.0,13.0,13.0,23.0,1016.6,1013.9,19.7,29.1
14.2,32.4,0.0,37.0,13.0,20.0,20.0,1016.0,1012.7,21.3,30.2
10.9,30.4,0.0,43.0,9.0,30.0,11.0,1015.4,1013.0,18.9,29.7
10.6,28.7,0.0,39.0,17.0,13.0,28.0,1018.3,1016.0,18.8,27.9
11.2,29.3,0.0,31.0,11.0,20.0,24.0,1019.1,1013.1,17.8,27.8
12.2,30.3,0.0,50.0,7.0,15.0,12.0,1009.7,1009.2,18.8,29.7
14.0,27.4,0.0,44.0,24.0,9.0,24.0,1016.4,1012.6,17.9,26.2
17.0,29.0,0.0,35.0,19.0,20.0,28.0,1011.7,1007.4,18.8,26.9
18.8,30.0,0.4,44.0,13.0,28.0,30.0,1004.8,1004.1,22.4,29.2
11.4,34.0,0.0,30.0,9.0,11.0,21.0,1011.6,1008.7,17.6,32.0
17.6,26.8,0.0,52.0,30.0,30.0,18.0,1012.9,1014.2,21.0,25.5
11.3,27.6,0.0,57.0,17.0,22.0,26.0,1022.8,1020.9,16.7,26.4
13.2,30.6,0.0,48.0,24.0,19.0,34.0,1021.7,1017.3,19.2,28.7
17.6,32.1,0.0,48.0,17.0,20.0,30.0,1014.6,1009.4,22.0,31.1
15.8,24.3,0.2,43.0,15.0,19.0,36.0,1012.4,1011.4,15.8,21.9
5.3,24.7,0.8,30.0,9.0,17.0,33.0,1017.3,1014.5,11.8,22.8
6.7,20.4,0.0,48.0,7.0,30.0,19.0,1019.2,1019.4,12.9,19.4
7.8,21.4,0.0,43.0,15.0,26.0,32.0,1023.8,1020.8,10.8,19.2
4.5,23.6,0.0,22.0,0.0,7.0,24.0,1023.9,1020.8,11.3,21.3
5.5,24.1,0.0,24.0,9.0,9.0,27.0,1023.2,1021.4,13.0,22.7
10.7,27.1,0.0,26.0,9.0,11.0,25.0,1024.9,1021.7,13.5,25.6
10.3,28.7,0.0,31.0,11.0,15.0,26.0,1025.6,1022.2,16.4,27.6
16.2,29.5,0.0,31.0,15.0,9.0,31.0,1022.7,1017.9,19.2,28.0
17.0,26.4,0.0,31.0,9.0,19.0,41.0,1017.5,1016.9,21.6,24.7
6.6,28.2,0.0,37.0,6.0,13.0,32.0,1021.2,1018.3,12.2,26.9
12.2,22.1,0.2,37.0,17.0,13.0,53.0,1019.5,1016.2,17.8,21.8
14.9,23.9,2.8,24.0,0.0,15.0,48.0,1012.6,1007.6,17.1,23.0
10.4,20.5,1.8,28.0,7.0,9.0,57.0,1008.2,1004.1,13.6,20.3
10.9,14.3,3.8,39.0,6.0,15.0,81.0,1008.1,1007.7,12.3,13.7
9.4,21.0,20.0,57.0,26.0,19.0,37.0,1016.6,1018.5,13.2,19.3
7.2,21.8,0.0,24.0,9.0,9.0,32.0,1022.9,1020.4,14.1,21.6
9.5,23.4,0.0,30.0,17.0,6.0,32.0,1025.0,1021.6,16.6,22.5
10.6,23.8,0.0,26.0,11.0,9.0,38.0,1023.2,1018.5,16.7,23.1
11.5,25.5,0.0,26.0,7.0,13.0,29.0,1019.6,1017.1,16.2,25.2
9.1,25.3,0.0,31.0,15.0,7.0,29.0,1022.4,1018.8,17.3,24.6
11.5,25.1,0.0,26.0,15.0,15.0,37.0,1021.8,1018.9,15.7,24.3
14.3,25.1,0.0,41.0,19.0,28.0,49.0,1021.8,1019.7,20.9,24.6
12.4,27.1,0.4,28.0,4.0,15.0,21.0,1023.0,1020.6,19.0,26.6
14.8,18.4,6.2,24.0,11.0,13.0,93.0,1024.2,1018.9,15.0,18.4
15.0,20.0,8.8,41.0,6.0,9.0,90.0,1016.9,1012.6,17.9,19.1
10.9,17.2,8.0,37.0,22.0,17.0,60.0,1021.2,1021.9,11.4,15.3
5.3,19.3,0.0,39.0,15.0,26.0,31.0,1029.7,1025.9,12.1,19.0
6.7,20.3,0.0,37.0,13.0,19.0,27.0,1026.6,1023.1,12.5,19.3
10.9,23.0,0.0,31.0,2.0,19.0,40.0,1020.1,1015.5,14.3,21.4
10.9,24.8,0.0,22.0,7.0,13.0,42.0,1013.8,1009.5,17.2,24.1
14.8,20.5,0.0,33.0,11.0,20.0,51.0,1008.0,1005.8,16.1,19.3
10.2,18.5,4.2,39.0,17.0,24.0,74.0,1007.3,1005.9,14.4,15.8
10.1,18.8,1.6,39.0,15.0,28.0,53.0,1013.6,1013.8,12.0,17.9
6.1,17.5,0.0,30.0,4.0,20.0,44.0,1021.7,1020.4,11.2,15.7
3.8,18.5,0.0,28.0,9.0,9.0,35.0,1026.6,1024.3,10.6,17.8
6.6,20.0,0.0,37.0,19.0,7.0,37.0,1030.0,1026.9,13.0,19.4
8.1,21.0,0.0,44.0,17.0,24.0,42.0,1029.9,1026.5,14.5,20.3
8.5,22.1,0.0,43.0,15.0,22.0,44.0,1027.8,1023.7,15.9,21.1
9.8,23.1,0.0,33.0,11.0,13.0,45.0,1021.8,1017.0,14.9,22.9
7.6,24.3,0.0,35.0,4.0,20.0,34.0,1018.3,1015.1,15.4,23.5
5.1,23.0,0.0,20.0,7.0,2.0,34.0,1017.2,1013.4,12.4,22.3
7.8,21.9,0.0,70.0,13.0,37.0,23.0,1007.6,1005.8,14.9,19.8
2.8,16.2,0.0,50.0,9.0,20.0,39.0,1018.2,1017.0,9.4,15.7
7.0,15.9,0.0,44.0,20.0,26.0,44.0,1021.3,1019.6,10.3,13.5
3.1,14.7,0.0,31.0,7.0,20.0,45.0,1022.6,1020.0,8.0,14.2
7.9,17.1,0.0,37.0,17.0,26.0,47.0,1019.5,1016.6,12.3,15.5
10.7,13.7,0.0,61.0,20.0,30.0,91.0,1011.5,1007.6,11.7,12.7
9.3,17.5,13.0,48.0,20.0,28.0,63.0,1013.8,1013.3,11.0,16.8
11.0,14.9,0.6,48.0,17.0,28.0,60.0,1016.4,1014.0,13.1,14.7
4.1,12.7,0.0,48.0,28.0,33.0,43.0,1020.7,1021.7,7.1,10.9
3.2,14.4,0.0,41.0,19.0,20.0,52.0,1029.7,1028.9,7.7,13.8
0.9,17.6,0.0,19.0,9.0,4.0,46.0,1033.8,1031.7,7.1,16.6
2.1,18.7,0.0,22.0,11.0,13.0,43.0,1036.8,1033.2,10.4,17.9
4.0,18.5,0.0,22.0,11.0,11.0,44.0,1036.2,1031.9,10.4,18.3
2.1,18.6,0.0,26.0,9.0,9.0,41.0,1031.4,1025.6,8.9,18.2
8.8,19.0,0.4,48.0,13.0,26.0,89.0,1017.8,1012.7,13.0,16.2
8.3,18.3,9.6,28.0,4.0,15.0,71.0,1015.4,1014.7,14.3,17.3
3.3,16.4,0.0,20.0,6.0,4.0,59.0,1020.8,1019.0,6.9,16.2
6.9,17.5,0.0,37.0,15.0,17.0,39.0,1023.4,1024.0,13.4,17.1
3.1,16.1,0.0,24.0,9.0,13.0,48.0,1031.2,1029.3,7.7,15.6
1.3,15.6,0.0,15.0,7.0,7.0,51.0,1033.0,1030.4,6.0,14.5
4.5,17.3,0.0,17.0,11.0,6.0,48.0,1032.8,1029.8,8.1,15.9
2.5,14.2,0.0,17.0,13.0,0.0,54.0,1030.6,1026.7,6.9,13.7
6.7,13.9,0.6,22.0,15.0,11.0,84.0,1025.6,1022.5,8.4,12.9
7.9,19.5,0.6,26.0,13.0,11.0,62.0,1023.2,1019.3,12.4,18.5
10.2,16.8,0.6,31.0,11.0,22.0,52.0,1022.9,1021.6,11.6,15.7
2.0,15.5,0.0,31.0,0.0,13.0,48.0,1024.7,1020.2,6.0,13.9
3.1,14.9,0.0,43.0,0.0,22.0,51.0,1018.7,1014.8,6.5,14.4
3.4,11.2,2.0,63.0,19.0,24.0,47.0,1021.1,1022.2,5.7,9.9
-2.1,12.2,0.0,19.0,0.0,11.0,38.0,1027.4,1024.6,0.5,11.8
-1.5,12.8,0.0,17.0,9.0,2.0,44.0,1025.1,1022.5,3.6,12.0
-2.9,12.2,0.0,22.0,0.0,11.0,49.0,1023.2,1019.1,2.0,11.1
1.7,13.2,3.6,30.0,4.0,6.0,55.0,1021.6,1022.3,7.8,12.1
-0.9,13.2,0.2,13.0,0.0,6.0,62.0,1031.0,1029.2,2.6,12.5
0.9,15.4,0.0,17.0,9.0,4.0,53.0,1030.1,1026.3,4.9,15.3
0.2,17.8,0.0,37.0,9.0,19.0,42.0,1025.0,1021.0,7.1,17.5
4.6,14.3,0.0,26.0,7.0,11.0,69.0,1022.8,1023.0,8.5,13.8
-2.6,13.9,0.0,17.0,6.0,7.0,43.0,1032.2,1031.1,4.5,13.3
1.6,16.5,0.0,30.0,15.0,11.0,46.0,1036.6,1033.6,6.7,16.3
2.0,16.0,0.0,17.0,13.0,4.0,56.0,1035.1,1031.4,6.5,15.3
2.4,16.1,0.0,24.0,13.0,9.0,56.0,1031.6,1027.5,8.3,15.5
3.9,17.8,0.0,22.0,13.0,9.0,56.0,1028.7,1025.5,8.6,17.4
4.9,16.5,0.0,37.0,13.0,20.0,61.0,1026.7,1023.1,9.8,16.0
9.7,14.7,23.2,35.0,9.0,13.0,94.0,1020.0,1016.4,12.6,14.7
12.6,14.7,8.0,41.0,13.0,11.0,97.0,1010.1,1006.8,13.1,12.9
9.5,11.3,28.0,39.0,4.0,15.0,97.0,1015.8,1014.2,10.4,10.8
6.4,14.7,34.0,22.0,6.0,13.0,52.0,1020.5,1019.6,9.9,13.2
1.7,12.9,0.0,19.0,9.0,7.0,56.0,1025.8,1024.7,5.5,12.2
-0.5,13.5,0.0,15.0,11.0,4.0,56.0,1029.3,1027.4,3.8,13.0
1.6,13.2,0.0,19.0,11.0,9.0,63.0,1029.5,1026.1,4.6,12.6
4.2,15.7,0.0,24.0,13.0,17.0,65.0,1026.3,1022.4,7.6,14.6
7.6,16.3,1.0,26.0,9.0,11.0,72.0,1022.3,1019.8,11.8,15.4
7.3,12.9,0.0,28.0,2.0,20.0,78.0,1026.0,1026.9,10.0,10.5
1.9,14.3,0.0,17.0,13.0,2.0,64.0,1033.6,1031.6,5.0,14.2
2.6,12.9,0.0,17.0,7.0,7.0,62.0,1034.6,1032.0,4.4,11.9
0.9,9.2,0.0,15.0,0.0,9.0,69.0,1034.6,1033.0,4.5,8.6
-1.2,14.9,0.0,20.0,9.0,11.0,55.0,1033.6,1029.8,3.5,14.1
0.5,10.1,0.0,22.0,4.0,15.0,63.0,1029.8,1027.7,5.1,9.2
-0.6,9.5,0.0,26.0,2.0,17.0,68.0,1029.3,1026.4,2.7,9.0
2.7,12.2,0.0,54.0,7.0,37.0,77.0,1023.9,1022.3,6.3,9.4
-3.6,10.8,0.6,15.0,7.0,4.0,49.0,1028.9,1026.4,2.1,9.7
-0.7,10.5,0.0,28.0,0.0,13.0,51.0,1026.0,1023.7,1.7,9.9
-2.1,11.2,0.0,15.0,2.0,7.0,62.0,1024.1,1020.4,2.6,10.9
2.6,11.9,0.0,20.0,0.0,13.0,55.0,1019.4,1017.8,5.2,10.2
3.2,14.2,0.0,17.0,11.0,7.0,56.0,1022.3,1022.0,7.5,13.4
0.4,14.6,0.0,24.0,9.0,13.0,49.0,1028.3,1026.5,6.5,14.3
1.7,14.2,0.0,26.0,13.0,13.0,53.0,1029.4,1025.1,6.3,13.9
6.3,14.6,6.2,28.0,6.0,13.0,67.0,1020.8,1017.9,8.8,13.7
7.6,13.4,0.0,41.0,17.0,17.0,84.0,1013.2,1006.3,10.8,12.3
5.1,9.7,14.0,41.0,15.0,11.0,73.0,1006.1,1003.8,6.0,8.9
5.9,11.0,3.8,54.0,37.0,33.0,72.0,1008.5,1010.0,9.4,9.9
4.0,8.6,2.2,41.0,17.0,17.0,63.0,1015.7,1014.7,4.8,7.6
4.8,8.0,6.4,26.0,13.0,7.0,87.0,1016.4,1016.6,6.1,6.7
4.2,11.8,6.8,30.0,13.0,13.0,67.0,1018.7,1015.5,7.9,11.4
2.0,11.4,0.0,39.0,9.0,24.0,55.0,1017.9,1018.8,5.3,11.2
0.5,12.8,0.2,15.0,0.0,7.0,49.0,1028.7,1028.6,1.7,12.1
0.0,13.6,0.0,19.0,0.0,7.0,48.0,1034.2,1031.7,3.9,12.9
1.0,14.8,0.0,20.0,15.0,13.0,49.0,1034.5,1031.2,6.8,14.3
2.4,16.6,0.0,30.0,13.0,20.0,55.0,1032.1,1027.0,8.0,15.9
8.0,11.6,9.0,33.0,0.0,13.0,91.0,1025.4,1023.6,9.4,11.0
7.7,16.9,10.2,15.0,7.0,7.0,40.0,1027.0,1023.3,9.3,16.2
4.4,13.7,0.0,41.0,15.0,17.0,79.0,1018.9,1014.2,8.4,13.3
7.0,13.4,7.0,30.0,17.0,20.0,58.0,1020.0,1018.2,9.3,12.7
7.0,11.7,0.8,63.0,19.0,35.0,55.0,1017.6,1018.1,8.7,10.6
0.2,10.3,1.2,35.0,11.0,24.0,64.0,1029.6,1029.4,3.3,8.9
0.3,11.5,0.0,22.0,2.0,13.0,69.0,1036.0,1033.8,5.2,10.9
0.5,12.5,0.2,17.0,9.0,6.0,53.0,1035.5,1031.1,3.2,12.2
2.2,13.0,0.0,30.0,15.0,17.0,56.0,1026.3,1021.6,6.6,12.3
3.9,14.0,0.6,26.0,9.0,15.0,61.0,1021.7,1020.4,8.4,12.3
3.7,13.9,0.2,26.0,4.0,4.0,81.0,1017.1,1015.6,9.8,12.1
8.6,12.2,29.2,39.0,11.0,22.0,72.0,1013.2,1015.0,11.9,10.6
7.0,11.4,0.4,52.0,26.0,33.0,74.0,1018.9,1018.9,8.8,9.2
-1.8,8.3,0.4,33.0,7.0,17.0,54.0,1024.6,1021.9,1.8,7.5
1.8,10.1,1.2,41.0,20.0,24.0,90.0,1015.8,1012.8,6.0,8.1
1.9,8.9,2.0,24.0,9.0,11.0,78.0,1020.1,1021.2,4.5,8.3
4.4,12.5,0.0,26.0,9.0,15.0,67.0,1025.7,1023.9,7.7,11.2
1.2,13.2,0.2,15.0,9.0,7.0,63.0,1026.2,1023.4,3.7,12.5
0.6,12.8,0.0,17.0,9.0,6.0,68.0,1023.9,1019.4,4.7,12.0
3.3,15.9,0.0,33.0,9.0,24.0,47.0,1017.0,1012.2,9.4,15.2
2.9,14.5,0.0,28.0,7.0,15.0,45.0,1015.5,1012.6,9.1,13.9
4.5,8.1,0.0,43.0,13.0,20.0,94.0,1004.8,1005.3,6.4,6.8
4.4,11.6,12.8,30.0,9.0,20.0,72.0,1019.7,1020.4,6.7,11.0
4.6,13.1,0.0,20.0,6.0,11.0,74.0,1027.7,1026.4,6.3,12.9
2.0,15.8,0.0,13.0,7.0,7.0,51.0,1031.6,1029.2,8.8,15.6
3.9,15.0,0.0,28.0,6.0,17.0,61.0,1028.5,1023.9,9.1,13.9
3.8,13.4,0.0,41.0,13.0,28.0,72.0,1019.8,1016.7,8.3,12.2
0.7,11.5,2.2,26.0,11.0,13.0,52.0,1022.5,1022.2,4.9,10.9
-0.9,12.7,0.0,17.0,9.0,7.0,54.0,1027.5,1024.9,5.6,11.6
1.0,17.1,0.0,20.0,13.0,11.0,47.0,1028.4,1025.0,7.2,16.1
5.4,17.0,0.0,28.0,17.0,13.0,65.0,1024.2,1020.3,9.7,15.4
9.6,20.9,1.4,37.0,9.0,19.0,47.0,1018.5,1016.2,16.3,20.6
11.3,15.7,0.0,17.0,9.0,9.0,77.0,1020.4,1018.7,13.3,15.4
10.8,14.8,0.4,44.0,9.0,17.0,92.0,1017.1,1014.3,13.4,12.0
9.2,13.4,19.0,31.0,17.0,17.0,85.0,1019.2,1020.6,10.7,11.1
8.2,17.0,7.4,30.0,4.0,11.0,53.0,1024.4,1021.0,9.9,16.3
9.7,13.2,10.2,59.0,15.0,19.0,93.0,1020.7,1018.9,10.5,9.0
7.2,14.6,2.4,28.0,13.0,19.0,62.0,1023.2,1022.0,8.9,13.9
3.8,12.4,0.0,33.0,9.0,20.0,52.0,1025.1,1022.5,4.9,11.9
2.0,13.4,0.0,26.0,0.0,17.0,64.0,1023.2,1020.0,3.8,13.2
1.8,14.7,0.0,28.0,0.0,22.0,55.0,1020.0,1016.9,5.1,14.1
1.9,14.2,0.0,24.0,0.0,11.0,54.0,1018.4,1015.8,3.6,13.3
3.5,17.2,0.0,35.0,19.0,22.0,52.0,1016.6,1009.2,7.6,16.8
7.5,14.7,18.0,33.0,15.0,17.0,77.0,1008.1,1011.7,10.3,12.8
2.0,16.3,1.2,22.0,6.0,13.0,60.0,1023.3,1021.1,9.9,15.9
3.3,16.2,0.2,19.0,2.0,11.0,56.0,1024.0,1020.7,7.1,15.9
4.1,16.5,0.0,31.0,13.0,20.0,56.0,1022.7,1019.1,9.9,16.1
7.8,13.1,0.6,54.0,19.0,33.0,56.0,1020.1,1018.6,9.5,11.7
3.4,13.7,0.0,33.0,15.0,24.0,78.0,1021.7,1019.4,6.9,12.2
1.7,16.0,0.6,37.0,6.0,24.0,63.0,1026.0,1024.9,7.4,15.2
2.6,17.8,0.0,22.0,9.0,11.0,50.0,1031.3,1029.3,10.4,16.7
4.4,19.9,0.0,26.0,11.0,11.0,48.0,1031.7,1027.8,12.6,19.5
6.5,21.9,0.0,22.0,9.0,9.0,41.0,1029.2,1025.6,12.9,21.5
7.0,22.7,0.0,20.0,13.0,6.0,50.0,1028.2,1024.4,14.0,22.7
8.6,24.5,0.0,43.0,13.0,20.0,42.0,1024.3,1019.2,15.8,23.7
13.4,17.8,0.0,48.0,30.0,26.0,49.0,1015.5,1015.8,13.7,16.9
3.2,16.6,0.0,31.0,6.0,17.0,47.0,1019.5,1017.0,9.8,15.8
2.2,17.5,0.0,33.0,6.0,22.0,46.0,1021.0,1020.3,8.6,16.2
2.9,19.3,0.0,26.0,13.0,7.0,46.0,1026.9,1024.8,12.1,18.9
4.5,19.9,0.0,35.0,13.0,13.0,50.0,1026.6,1022.5,13.3,19.3
7.3,20.5,0.0,28.0,17.0,13.0,49.0,1023.5,1019.7,15.2,20.0
6.9,21.7,0.0,37.0,11.0,22.0,49.0,1019.6,1015.2,14.8,21.5
5.2,15.2,0.0,46.0,24.0,28.0,50.0,1021.5,1021.6,10.2,12.3
-0.9,16.1,0.0,39.0,19.0,20.0,28.0,1030.2,1027.6,9.6,15.1
-0.3,17.1,0.0,37.0,11.0,20.0,40.0,1030.2,1026.4,9.5,15.3
-0.1,18.3,0.0,20.0,6.0,9.0,39.0,1032.0,1028.2,10.7,17.8
2.1,20.1,0.2,20.0,11.0,9.0,38.0,1030.2,1025.5,13.4,19.1
4.7,20.5,0.0,28.0,11.0,13.0,41.0,1025.4,1021.0,13.4,20.0
2.8,22.1,0.0,22.0,9.0,11.0,33.0,1021.4,1017.2,13.3,21.2
7.2,21.7,0.0,31.0,11.0,19.0,33.0,1018.3,1016.5,15.6,21.3
2.1,20.4,0.0,26.0,9.0,13.0,33.0,1021.8,1020.3,14.6,19.9
2.7,20.7,0.0,33.0,6.0,19.0,34.0,1027.6,1026.3,14.7,20.5
3.6,24.7,0.0,19.0,11.0,9.0,37.0,1033.9,1030.8,15.9,23.5
6.8,27.3,0.0,20.0,13.0,9.0,31.0,1032.3,1026.6,16.5,26.6
8.9,31.4,0.0,26.0,13.0,9.0,25.0,1025.1,1023.2,16.4,29.4
8.0,32.1,0.0,20.0,11.0,13.0,25.0,1024.9,1022.1,17.5,30.6
10.4,34.7,0.0,56.0,9.0,30.0,8.0,1021.8,1018.2,22.1,34.4
12.2,22.8,0.0,46.0,13.0,7.0,43.0,1027.3,1028.3,15.2,21.5
12.2,24.1,0.0,46.0,26.0,20.0,37.0,1034.7,1031.5,15.7,23.7
13.0,28.1,0.0,35.0,15.0,11.0,41.0,1032.9,1028.0,17.4,26.9
15.5,29.0,0.0,30.0,6.0,9.0,32.0,1028.2,1024.7,19.8,28.4
12.6,24.1,0.4,59.0,9.0,6.0,54.0,1022.4,1019.2,17.4,23.3
11.5,24.8,12.0,41.0,11.0,24.0,40.0,1016.6,1014.3,16.6,24.3
7.1,24.3,0.0,44.0,7.0,15.0,41.0,1021.4,1019.5,14.4,23.5
14.3,27.8,0.0,44.0,22.0,11.0,37.0,1024.5,1021.7,19.1,26.5
13.9,31.1,0.0,30.0,15.0,13.0,33.0,1024.0,1019.7,20.1,30.2
14.1,32.1,0.0,37.0,11.0,22.0,20.0,1021.1,1018.7,23.4,31.6
14.9,28.4,0.0,48.0,6.0,20.0,39.0,1022.4,1022.6,19.5,26.5
10.0,28.7,0.4,28.0,7.0,7.0,40.0,1026.8,1023.6,17.7,27.5
12.1,30.2,0.0,35.0,17.0,9.0,37.0,1024.3,1019.9,19.8,29.1
15.4,33.1,0.0,61.0,13.0,17.0,26.0,1019.8,1014.6,22.1,31.6
18.0,22.1,1.2,41.0,6.0,19.0,80.0,1013.6,1013.0,20.3,19.0
13.5,24.9,3.2,28.0,13.0,15.0,54.0,1013.7,1013.2,14.0,22.4
10.6,24.0,0.0,31.0,17.0,15.0,37.0,1020.5,1018.6,16.7,23.1
12.4,26.6,0.0,37.0,17.0,20.0,25.0,1022.2,1018.7,17.1,25.7
9.8,30.0,0.0,26.0,15.0,9.0,17.0,1020.2,1016.0,18.2,29.8
16.5,27.5,0.0,41.0,11.0,24.0,34.0,1014.7,1014.2,21.0,25.5
11.4,24.2,0.0,54.0,30.0,20.0,25.0,1023.1,1021.7,16.4,22.8
6.3,24.4,0.0,39.0,26.0,11.0,24.0,1024.3,1019.4,15.0,23.1
7.9,27.8,0.0,30.0,13.0,13.0,18.0,1021.5,1018.6,18.0,27.2
14.9,27.6,0.0,37.0,20.0,24.0,33.0,1020.5,1016.6,18.8,27.0
17.3,22.3,0.0,56.0,20.0,17.0,94.0,1017.6,1016.0,21.1,16.0
15.1,26.9,27.4,70.0,19.0,24.0,60.0,1014.1,1006.7,17.1,24.9
16.3,27.1,31.4,39.0,13.0,19.0,38.0,1011.3,1009.7,19.1,26.2
12.6,27.3,0.0,30.0,19.0,13.0,34.0,1014.5,1013.5,20.3,25.9
