MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
8.4,33.4,0.0,35.0,9.0,24.0,26.0,1019.8,1016.0,14.1,32.3
14.1,19.3,0.2,39.0,19.0,20.0,55.0,1019.0,1021.0,16.1,17.6
6.1,19.0,0.0,33.0,11.0,13.0,63.0,1022.4,1022.3,14.1,15.9
10.7,17.9,0.0,37.0,17.0,22.0,69.0,1025.0,1025.1,15.2,17.5
15.1,22.9,0.0,41.0,17.0,22.0,64.0,1023.8,1019.7,17.1,21.5
11.8,33.3,0.2,44.0,13.0,13.0,27.0,1017.1,1013.8,16.1,31.5
15.7,25.2,0.0,33.0,9.0,15.0,73.0,1017.7,1019.6,19.0,21.2
15.7,22.3,0.0,50.0,22.0,24.0,82.0,1015.8,1017.1,21.9,18.9
9.1,19.4,3.0,44.0,13.0,20.0,57.0,1021.7,1021.9,15.3,19.0
10.2,20.8,0.0,37.0,9.0,19.0,57.0,1020.9,1019.1,14.2,19.2
6.5,25.8,0.0,30.0,9.0,15.0,44.0,1015.3,1010.3,12.6,23.5
12.6,19.4,3.8,69.0,22.0,37.0,72.0,1001.5,999.6,13.1,16.7
9.8,18.2,4.4,50.0,15.0,31.0,57.0,1005.2,1006.5,10.6,16.9
10.3,19.9,4.8,54.0,15.0,26.0,71.0,1010.3,1012.4,14.5,18.9
11.4,20.7,0.8,50.0,13.0,30.0,58.0,1018.4,1020.4,13.9,19.2
9.4,20.4,0.0,28.0,7.0,19.0,56.0,1027.3,1026.7,13.2,18.7
5.4,27.0,0.0,30.0,7.0,20.0,34.0,1022.5,1019.0,11.3,25.9
11.2,13.8,16.4,63.0,28.0,19.0,99.0,1017.1,1021.6,13.8,12.6
9.7,15.1,24.2,30.0,9.0,15.0,57.0,1023.8,1022.8,13.3,14.4
10.2,17.7,0.2,39.0,11.0,22.0,66.0,1020.8,1020.8,12.7,17.4
11.8,17.9,2.0,30.0,7.0,17.0,67.0,1022.2,1022.1,14.1,16.8
12.6,19.9,0.6,37.0,15.0,20.0,64.0,1025.2,1024.0,14.6,19.4
14.6,23.1,0.0,33.0,15.0,17.0,70.0,1024.8,1022.4,17.5,22.3
16.7,21.2,0.0,28.0,13.0,7.0,88.0,1017.8,1015.2,17.2,18.4
14.7,18.7,0.0,17.0,11.0,7.0,86.0,1017.4,1016.8,14.9,17.1
8.0,20.7,0.0,24.0,2.0,11.0,72.0,1018.0,1017.0,14.2,19.1
8.2,21.4,0.2,28.0,0.0,13.0,72.0,1020.2,1019.2,13.2,20.6
12.4,28.5,0.2,41.0,13.0,17.0,48.0,1016.7,1014.5,15.8,27.5
13.0,34.1,0.0,54.0,11.0,24.0,27.0,1013.2,1008.8,17.7,33.9
14.6,18.8,1.4,48.0,11.0,13.0,51.0,1015.3,1015.5,15.3,17.8
10.8,18.1,0.2,35.0,11.0,17.0,71.0,1021.2,1021.8,14.7,16.6
8.5,17.9,0.2,31.0,17.0,17.0,51.0,1024.1,1022.5,13.6,16.7
13.5,20.6,1.6,30.0,11.0,17.0,75.0,1022.7,1021.6,15.6,19.4
11.5,21.1,0.2,37.0,9.0,22.0,72.0,1025.0,1022.4,17.2,19.6
13.0,23.6,0.0,28.0,9.0,15.0,51.0,1020.8,1017.5,14.7,23.5
14.6,19.3,4.2,35.0,11.0,20.0,85.0,1017.5,1015.1,16.9,18.9
16.2,20.6,11.8,20.0,11.0,11.0,84.0,1018.0,1015.5,17.2,20.2
14.6,19.3,0.2,39.0,7.0,13.0,92.0,1013.5,1011.3,16.9,18.1
14.4,18.2,2.4,39.0,19.0,19.0,93.0,1017.5,1018.0,15.5,14.3
11.8,17.1,0.8,50.0,13.0,17.0,88.0,1021.8,1020.1,14.7,15.9
7.3,19.6,0.8,26.0,15.0,13.0,67.0,1022.0,1021.5,15.4,18.4
8.6,18.3,0.0,26.0,11.0,15.0,72.0,1025.2,1023.7,15.4,17.3
8.7,17.1,0.2,31.0,13.0,19.0,75.0,1025.4,1023.2,14.8,16.4
8.4,18.8,1.0,28.0,11.0,17.0,75.0,1020.7,1019.1,11.6,16.7
8.1,19.1,0.4,35.0,11.0,26.0,72.0,1020.4,1018.8,12.8,17.2
9.7,16.8,6.0,54.0,19.0,20.0,69.0,1018.2,1020.1,14.1,14.3
8.5,15.4,0.2,48.0,6.0,9.0,78.0,1022.1,1019.4,12.8,13.3
8.4,18.0,0.6,46.0,20.0,22.0,75.0,1016.8,1015.2,13.4,17.7
11.9,21.0,2.0,50.0,13.0,28.0,56.0,1015.1,1009.1,13.5,19.8
13.2,17.3,10.4,57.0,11.0,17.0,66.0,1014.8,1015.7,14.6,16.3
6.6,17.8,0.4,41.0,13.0,24.0,59.0,1016.9,1012.6,11.8,17.3
11.4,14.9,6.8,61.0,17.0,13.0,64.0,1017.1,1018.7,13.1,13.1
3.6,18.5,0.2,37.0,13.0,20.0,47.0,1018.9,1012.1,8.1,18.1
8.1,15.1,4.4,52.0,22.0,19.0,60.0,1013.6,1017.4,13.4,13.2
5.5,15.3,0.0,31.0,6.0,17.0,57.0,1026.5,1022.9,12.6,14.5
3.1,21.3,0.2,46.0,20.0,26.0,59.0,1016.9,1010.3,12.5,18.9
12.2,16.6,23.0,56.0,30.0,33.0,67.0,1006.2,1007.5,14.4,15.4
7.3,15.4,14.0,48.0,9.0,11.0,61.0,1019.8,1020.3,11.4,13.3
5.3,15.3,0.0,43.0,13.0,19.0,63.0,1017.5,1012.0,10.6,14.5
9.7,11.7,2.8,72.0,15.0,7.0,89.0,1001.9,997.5,10.8,11.0
8.4,13.1,49.8,65.0,33.0,24.0,68.0,1004.4,1006.7,11.4,12.2
8.2,15.3,1.8,41.0,17.0,19.0,63.0,1013.8,1013.8,11.1,14.4
10.1,15.4,4.2,35.0,15.0,17.0,85.0,1018.2,1019.8,12.4,12.8
8.2,13.7,1.6,28.0,11.0,13.0,68.0,1027.4,1026.9,11.9,13.2
7.7,14.0,1.2,28.0,9.0,13.0,63.0,1029.5,1028.1,11.1,12.8
2.3,15.7,0.0,22.0,6.0,11.0,56.0,1026.6,1022.8,6.9,15.4
6.9,16.1,0.0,44.0,22.0,15.0,68.0,1016.1,1012.8,13.1,15.6
11.5,17.9,2.4,39.0,11.0,24.0,79.0,1017.1,1016.5,13.3,17.2
11.0,17.1,0.8,31.0,20.0,20.0,81.0,1023.7,1024.9,14.3,16.4
6.8,19.6,0.6,48.0,11.0,13.0,60.0,1030.1,1027.4,10.9,19.0
8.6,19.1,0.2,37.0,20.0,19.0,53.0,1026.5,1024.2,10.9,18.8
7.9,19.5,0.0,44.0,17.0,17.0,58.0,1022.2,1019.1,13.9,18.3
13.1,21.6,0.0,41.0,26.0,22.0,54.0,1018.2,1016.2,17.4,21.2
10.4,22.6,0.0,43.0,15.0,19.0,54.0,1022.2,1019.7,12.8,22.2
12.8,22.0,0.8,44.0,24.0,24.0,71.0,1020.8,1020.7,16.8,19.4
13.4,18.9,2.0,26.0,11.0,9.0,75.0,1021.1,1019.3,15.5,18.2
12.1,20.2,0.0,39.0,15.0,20.0,70.0,1019.1,1017.1,13.9,19.2
13.9,16.5,0.2,43.0,15.0,19.0,76.0,1020.0,1020.2,14.4,16.4
8.4,20.0,1.4,30.0,11.0,17.0,70.0,1022.1,1018.3,9.6,19.9
9.6,16.2,2.2,57.0,26.0,19.0,96.0,1016.1,1012.3,15.6,16.0
14.2,16.9,13.4,39.0,20.0,24.0,77.0,1014.4,1013.4,14.6,14.6
10.5,17.6,0.0,24.0,9.0,11.0,76.0,1016.6,1013.9,11.7,16.6
11.1,17.2,0.4,37.0,19.0,22.0,82.0,1014.0,1015.3,15.8,15.8
11.0,16.6,0.4,33.0,20.0,7.0,88.0,1016.8,1011.9,14.9,16.4
13.7,18.0,4.4,41.0,17.0,15.0,75.0,1002.9,1000.0,14.6,16.4
11.5,15.4,1.2,43.0,22.0,26.0,85.0,1010.7,1014.0,13.2,13.4
8.2,17.7,0.6,20.0,11.0,11.0,73.0,1023.6,1022.8,10.4,16.7
7.7,17.8,0.2,19.0,7.0,9.0,65.0,1026.4,1024.1,10.5,16.9
4.3,14.4,0.0,17.0,0.0,6.0,68.0,1022.1,1019.3,8.1,13.5
6.8,16.0,5.0,41.0,22.0,13.0,89.0,1017.5,1017.2,14.3,16.0
11.8,15.6,10.2,17.0,2.0,9.0,94.0,1019.5,1018.4,14.6,14.3
10.9,16.2,0.8,39.0,17.0,24.0,69.0,1019.1,1018.1,13.0,15.7
10.6,15.5,5.8,46.0,11.0,11.0,72.0,1023.4,1023.7,12.3,14.8
5.0,15.4,0.4,20.0,4.0,11.0,65.0,1030.2,1029.7,9.3,14.9
5.1,15.5,0.0,33.0,7.0,22.0,80.0,1032.4,1030.5,10.5,14.7
9.9,15.5,2.4,31.0,13.0,17.0,88.0,1032.2,1031.4,14.0,13.5
9.5,14.1,2.6,22.0,7.0,2.0,67.0,1034.5,1034.1,11.9,13.3
1.8,14.1,0.0,30.0,7.0,7.0,67.0,1034.7,1031.1,8.2,13.3
6.2,16.7,0.2,37.0,2.0,15.0,67.0,1029.7,1025.6,8.0,15.5
4.4,13.3,0.0,39.0,19.0,15.0,78.0,1021.2,1017.7,10.8,13.2
9.5,14.4,0.0,31.0,11.0,15.0,78.0,1013.8,1011.0,9.9,14.0
8.0,13.3,0.0,24.0,6.0,6.0,88.0,1011.1,1010.3,10.0,13.0
9.3,12.8,71.2,44.0,22.0,13.0,72.0,1018.1,1019.6,12.5,12.0
8.0,14.2,1.2,33.0,13.0,22.0,79.0,1022.0,1020.2,11.0,12.7
8.9,14.6,9.2,48.0,31.0,24.0,76.0,1018.6,1020.6,13.1,13.9
10.2,13.2,2.4,24.0,13.0,15.0,73.0,1030.2,1030.4,11.7,12.8
9.4,13.6,1.8,22.0,7.0,11.0,70.0,1032.0,1029.1,10.7,12.4
4.8,11.5,0.0,35.0,7.0,17.0,83.0,1021.8,1015.8,6.8,11.1
6.8,14.8,0.0,44.0,20.0,19.0,87.0,1009.4,1007.8,10.7,13.8
10.6,14.4,5.2,31.0,11.0,9.0,94.0,1015.1,1016.2,12.0,13.5
9.4,14.3,4.6,61.0,11.0,20.0,78.0,1019.6,1013.7,10.1,13.3
8.5,11.9,6.8,74.0,24.0,44.0,76.0,997.0,998.1,8.6,9.3
5.1,13.1,21.2,106.0,39.0,35.0,73.0,999.0,1004.9,11.1,12.2
9.8,14.8,5.6,72.0,31.0,31.0,94.0,1012.5,1010.6,12.9,12.5
10.6,14.4,11.0,74.0,31.0,30.0,60.0,1015.9,1015.9,12.1,13.3
8.0,15.5,0.2,56.0,28.0,31.0,60.0,1003.9,996.6,10.6,15.0
7.4,11.0,12.2,78.0,22.0,44.0,81.0,991.3,991.3,7.7,10.4
7.7,11.7,14.2,61.0,26.0,19.0,73.0,1006.1,1009.8,8.8,9.8
6.7,13.6,5.0,46.0,24.0,22.0,73.0,1017.6,1020.2,11.0,12.2
8.9,13.8,0.8,28.0,9.0,19.0,82.0,1028.6,1028.5,11.4,13.1
9.2,14.6,0.0,31.0,17.0,22.0,79.0,1029.0,1026.3,10.4,14.2
6.7,14.2,0.2,52.0,22.0,24.0,63.0,1021.8,1016.6,9.4,14.1
9.2,14.1,0.2,63.0,24.0,30.0,88.0,1010.4,1007.7,10.2,12.0
9.6,13.0,12.2,61.0,33.0,33.0,85.0,1013.5,1014.1,11.4,12.1
8.6,13.0,1.6,35.0,15.0,22.0,76.0,1016.7,1016.3,10.6,12.8
3.9,12.2,0.2,41.0,9.0,20.0,82.0,1014.1,1009.5,5.6,11.5
5.6,15.0,0.0,67.0,24.0,30.0,57.0,1003.6,997.8,10.3,14.7
7.4,11.3,2.2,48.0,19.0,19.0,75.0,995.8,997.7,7.8,10.9
7.0,11.9,4.2,56.0,30.0,26.0,67.0,1009.1,1011.9,10.4,11.2
8.3,14.4,6.6,69.0,22.0,28.0,78.0,1012.8,1011.1,10.3,13.9
6.5,11.0,12.4,46.0,15.0,19.0,66.0,1024.0,1026.4,8.3,10.9
7.0,13.1,0.2,31.0,9.0,11.0,90.0,1032.0,1032.6,9.8,10.1
4.9,10.9,0.6,20.0,7.0,11.0,78.0,1030.6,1027.2,5.2,10.3
5.2,9.7,0.0,39.0,17.0,19.0,81.0,1014.5,1009.2,7.7,9.0
6.8,13.8,0.0,63.0,15.0,26.0,76.0,1008.3,1004.7,7.9,13.6
5.7,10.2,15.0,87.0,35.0,35.0,63.0,1008.0,1009.6,6.5,8.9
5.4,11.8,7.6,46.0,17.0,15.0,71.0,1025.9,1027.4,9.0,11.2
5.5,12.4,2.2,22.0,0.0,15.0,90.0,1031.4,1030.3,8.9,10.7
5.8,13.1,1.4,19.0,7.0,9.0,83.0,1029.2,1026.5,8.9,11.6
3.2,11.9,0.2,22.0,9.0,7.0,73.0,1025.9,1023.3,5.4,11.2
2.5,14.1,0.4,15.0,11.0,7.0,67.0,1026.2,1023.7,4.5,13.2
2.3,10.3,0.2,24.0,13.0,13.0,74.0,1022.5,1018.2,4.9,10.0
4.4,11.8,4.2,31.0,13.0,19.0,92.0,1013.1,1008.7,8.4,10.7
8.4,14.9,5.6,43.0,17.0,26.0,77.0,1012.7,1014.5,11.5,14.0
10.8,14.0,3.0,35.0,15.0,20.0,76.0,1024.0,1024.3,12.1,13.0
6.2,15.6,0.4,50.0,26.0,26.0,65.0,1021.2,1017.1,9.4,14.9
9.2,16.0,0.0,61.0,20.0,39.0,68.0,1013.2,1010.3,10.6,15.7
10.6,15.2,3.6,81.0,44.0,46.0,83.0,1005.2,1005.3,14.0,14.7
11.5,15.5,5.0,80.0,35.0,39.0,78.0,1010.0,1007.4,13.1,15.0
11.5,13.3,0.8,98.0,43.0,54.0,70.0,993.0,995.9,12.6,8.0
4.3,9.8,20.0,69.0,24.0,28.0,62.0,1004.7,1014.7,8.5,9.3
1.3,12.5,0.6,39.0,11.0,17.0,59.0,1030.2,1030.8,5.6,11.6
1.1,13.2,0.4,39.0,13.0,22.0,56.0,1032.6,1030.9,5.4,12.4
3.9,13.8,0.0,39.0,19.0,24.0,69.0,1032.4,1030.4,8.3,13.1
8.3,13.3,2.0,41.0,9.0,17.0,80.0,1033.1,1031.8,10.1,13.0
9.3,14.5,0.8,54.0,20.0,37.0,76.0,1030.5,1028.4,10.9,13.0
10.6,13.8,2.4,35.0,7.0,13.0,82.0,1031.1,1029.3,10.7,13.2
9.1,15.1,2.2,28.0,9.0,15.0,63.0,1030.2,1027.3,10.0,13.8
6.1,15.8,0.0,46.0,17.0,17.0,63.0,1024.6,1021.1,10.2,14.6
7.7,11.3,6.6,48.0,20.0,19.0,67.0,1026.8,1027.9,9.9,9.7
6.3,11.7,2.0,35.0,15.0,15.0,68.0,1032.9,1032.3,8.4,11.0
4.7,11.9,0.6,31.0,6.0,19.0,85.0,1035.5,1035.5,8.6,9.2
5.1,13.6,0.2,26.0,0.0,9.0,79.0,1038.0,1036.6,9.9,13.1
9.5,12.0,0.8,20.0,6.0,7.0,75.0,1036.5,1034.4,10.4,11.6
4.0,13.4,0.0,24.0,9.0,15.0,68.0,1029.7,1026.1,7.3,12.7
2.8,12.6,0.0,24.0,0.0,15.0,71.0,1024.2,1021.5,8.1,12.1
7.4,13.5,0.6,30.0,9.0,15.0,65.0,1021.0,1020.1,10.2,12.5
9.0,12.7,0.0,31.0,9.0,15.0,75.0,1024.4,1023.3,9.7,10.8
7.9,13.0,0.0,24.0,11.0,9.0,60.0,1026.7,1025.8,10.3,11.8
7.0,13.5,0.0,24.0,0.0,15.0,63.0,1028.3,1027.6,9.8,12.8
6.9,14.2,0.4,19.0,6.0,9.0,69.0,1029.1,1026.6,9.9,12.6
3.8,18.0,0.2,31.0,13.0,13.0,63.0,1028.8,1026.2,7.8,16.3
3.9,17.1,0.0,59.0,17.0,41.0,86.0,1023.3,1021.1,11.8,10.4
9.1,13.1,5.8,54.0,33.0,33.0,82.0,1025.7,1025.9,11.5,11.3
10.1,15.1,2.2,35.0,15.0,15.0,76.0,1030.3,1029.1,12.4,14.2
4.6,15.3,0.0,28.0,0.0,13.0,77.0,1029.9,1026.3,9.7,14.9
4.9,17.1,0.4,30.0,7.0,19.0,64.0,1028.1,1026.9,12.5,16.4
3.8,16.6,0.4,24.0,0.0,15.0,60.0,1029.4,1027.6,11.7,15.9
5.1,19.9,0.0,48.0,9.0,4.0,62.0,1029.7,1027.1,10.5,18.9
6.0,21.0,0.2,19.0,9.0,7.0,57.0,1024.8,1020.4,9.6,19.4
9.6,20.5,0.2,52.0,17.0,24.0,36.0,1014.8,1009.9,12.8,20.1
9.8,13.6,8.8,44.0,13.0,22.0,82.0,1009.5,1010.2,11.4,11.9
7.3,13.5,4.0,35.0,19.0,13.0,63.0,1022.5,1023.2,11.4,11.8
4.1,13.1,0.0,19.0,2.0,9.0,66.0,1024.5,1022.1,11.1,11.9
4.4,14.2,0.0,28.0,9.0,17.0,62.0,1021.3,1020.8,9.5,13.3
6.0,14.6,2.4,24.0,6.0,13.0,69.0,1026.4,1026.0,10.5,13.7
3.7,17.6,0.2,19.0,9.0,11.0,59.0,1030.0,1027.4,9.6,16.1
5.2,19.8,0.0,41.0,13.0,19.0,45.0,1026.7,1022.0,11.2,19.6
11.0,20.7,0.0,70.0,24.0,41.0,48.0,1014.4,1005.8,15.1,20.3
12.4,17.2,2.8,72.0,28.0,26.0,69.0,1002.7,1001.4,13.4,16.7
10.2,16.6,0.4,70.0,30.0,43.0,68.0,1009.7,1009.1,13.7,16.3
8.9,13.4,5.4,67.0,33.0,24.0,66.0,1016.6,1020.0,11.4,12.8
4.8,14.6,0.2,31.0,9.0,22.0,64.0,1027.2,1026.4,10.9,13.7
9.7,15.0,0.0,30.0,11.0,15.0,65.0,1025.6,1022.8,11.5,13.6
3.1,16.0,0.0,30.0,6.0,15.0,64.0,1021.9,1019.0,11.6,14.5
10.6,14.8,4.0,50.0,22.0,28.0,84.0,1013.7,1010.6,12.5,12.8
11.1,14.9,0.0,44.0,17.0,17.0,86.0,1014.4,1013.3,12.5,12.8
8.9,13.0,2.4,57.0,30.0,30.0,67.0,1016.6,1018.6,11.0,10.7
7.9,13.6,2.2,33.0,15.0,15.0,56.0,1024.9,1024.9,11.5,12.8
4.4,14.5,0.2,24.0,13.0,13.0,66.0,1026.5,1025.5,11.6,13.0
1.8,15.4,0.0,26.0,6.0,15.0,52.0,1029.4,1029.0,11.7,14.0
0.6,14.9,0.0,22.0,4.0,13.0,63.0,1032.8,1030.1,11.9,14.9
3.7,22.4,0.2,26.0,13.0,11.0,35.0,1027.9,1024.6,12.4,21.7
6.9,25.0,0.0,35.0,15.0,13.0,36.0,1023.7,1020.1,16.9,24.3
13.0,19.4,0.4,30.0,11.0,15.0,72.0,1015.2,1013.1,14.6,19.2
10.9,14.8,0.2,39.0,9.0,22.0,71.0,1020.1,1019.8,11.7,13.7
8.1,17.0,3.2,35.0,11.0,22.0,78.0,1020.2,1018.8,13.2,15.9
10.2,24.5,0.2,46.0,22.0,22.0,53.0,1016.7,1013.3,14.6,23.4
14.6,25.8,0.0,81.0,39.0,46.0,38.0,1004.9,1002.1,23.9,22.6
11.8,17.2,0.0,54.0,28.0,35.0,72.0,1012.4,1010.6,13.8,16.0
10.7,16.8,0.0,78.0,43.0,44.0,63.0,1004.5,1008.3,16.8,12.0
7.9,14.3,11.2,46.0,26.0,24.0,64.0,1024.8,1025.7,11.6,13.5
10.3,14.9,0.2,44.0,28.0,20.0,83.0,1025.7,1024.9,12.5,13.0
5.7,18.6,0.4,50.0,7.0,9.0,72.0,1023.0,1018.6,11.6,16.2
7.7,26.8,0.4,69.0,24.0,44.0,49.0,1012.6,1009.1,18.6,21.3
10.9,15.3,0.0,30.0,13.0,13.0,55.0,1018.0,1017.1,12.2,14.8
8.0,23.9,0.4,87.0,13.0,20.0,70.0,1004.0,996.0,10.7,18.6
10.0,15.1,3.2,65.0,28.0,35.0,84.0,1012.9,1015.9,11.1,11.9
9.9,16.5,1.8,50.0,19.0,33.0,75.0,1020.8,1021.2,11.8,15.5
6.6,19.0,1.2,26.0,11.0,11.0,59.0,1021.7,1017.9,11.4,18.2
11.0,24.8,0.0,41.0,15.0,22.0,38.0,1010.9,1009.7,17.2,23.4
11.4,16.3,0.0,33.0,17.0,20.0,67.0,1016.8,1015.2,12.9,15.3
5.9,17.3,0.0,56.0,15.0,31.0,76.0,1010.8,1008.4,10.1,15.8
7.0,13.8,4.6,57.0,28.0,26.0,59.0,1015.5,1020.0,8.2,11.2
7.4,14.1,2.6,35.0,20.0,20.0,66.0,1026.3,1026.2,10.5,12.9
6.0,14.5,0.0,43.0,9.0,17.0,61.0,1024.5,1022.3,10.9,14.0
9.6,14.2,3.8,42.059852051109615,15.0,17.0,68.0,1021.0,1023.0,11.6,12.9
3.4,16.2,2.5303738317757007,42.059852051109615,9.0,19.0,58.0,1027.6,1025.2,10.7,14.9
8.9,27.8,2.5303738317757007,56.0,15.0,22.0,37.0,1023.3,1018.8,13.1,25.7
12.6,15.5,0.0,35.0,7.0,13.0,85.0,1019.9,1023.8,13.7,14.2
9.1,15.2,0.2,50.0,26.0,28.0,61.0,1031.0,1029.1,11.7,14.2
8.5,22.4,0.0,37.0,13.0,13.0,65.0,1025.3,1022.7,11.2,21.4
11.2,24.3,0.0,37.0,9.0,20.0,82.0,1016.9,1018.0,19.3,17.0
12.2,15.3,0.0,41.0,22.0,19.0,82.0,1021.0,1017.6,12.5,14.9
12.2,19.3,0.0,54.0,6.0,35.0,82.0,1012.1,1012.7,15.3,16.1
11.7,15.6,0.0,26.0,13.0,15.0,73.0,1018.3,1016.8,13.1,15.3
11.1,23.9,0.0,54.0,13.0,17.0,60.0,1014.2,1009.2,13.1,20.2
11.2,15.6,0.8,69.0,33.0,44.0,63.0,1007.2,1011.0,12.1,14.6
11.5,16.6,1.0,72.0,39.0,41.0,62.0,1011.9,1015.2,13.3,15.4
10.5,17.1,0.0,54.0,20.0,35.0,75.0,1018.0,1016.4,13.1,15.2
11.9,17.2,0.0,39.0,19.0,26.0,69.0,1015.9,1014.4,12.8,16.1
7.0,30.6,0.0,65.0,19.0,33.0,22.0,1005.3,999.0,14.0,29.4
10.1,14.2,4.2,74.0,46.0,39.0,59.0,1006.5,1012.2,10.1,12.5
8.4,15.1,2.0,57.0,19.0,22.0,58.0,1023.2,1025.3,11.3,14.1
3.7,22.6,0.0,31.0,20.0,13.0,42.0,1024.1,1020.2,11.4,21.2
8.8,23.1,0.0,52.0,19.0,26.0,72.0,1013.3,1016.2,19.6,14.5
10.5,16.0,0.0,35.0,17.0,17.0,54.0,1022.2,1021.1,12.0,14.6
5.9,19.3,0.0,33.0,13.0,24.0,69.0,1017.5,1015.7,13.8,16.7
9.9,32.6,0.0,54.0,26.0,26.0,15.0,1013.3,1011.8,19.3,32.2
17.1,19.3,0.0,37.0,17.0,15.0,89.0,1014.2,1018.9,18.7,13.8
8.1,16.7,1.2,37.0,11.0,19.0,61.0,1025.0,1023.9,14.2,15.9
7.6,17.3,0.0,37.0,22.0,17.0,61.0,1024.2,1025.1,15.2,15.6
9.3,17.3,0.0,33.0,17.0,17.0,58.0,1025.3,1022.7,13.9,16.3
6.4,24.9,0.0,22.0,13.0,9.0,39.0,1017.0,1015.3,13.8,23.9
10.6,31.6,0.0,24.0,13.0,13.0,26.0,1013.1,1008.9,15.5,29.3
12.0,15.5,0.0,44.0,20.0,13.0,66.0,1014.8,1016.3,13.1,14.1
4.5,17.1,0.0,35.0,13.0,22.0,67.0,1014.8,1010.5,12.3,14.3
9.5,16.9,1.8,57.0,26.0,35.0,70.0,1012.0,1012.0,13.5,15.8
10.7,17.0,2.8,52.0,24.0,24.0,54.0,1016.2,1017.2,13.8,16.0
10.1,17.5,0.0,39.0,15.0,19.0,68.0,1021.3,1021.5,13.4,15.7
3.9,25.5,0.0,35.0,15.0,20.0,41.0,1017.2,1013.1,13.5,24.8
13.5,23.3,0.0,46.0,13.0,20.0,94.0,1003.7,1004.0,18.4,18.1
11.4,18.6,8.0,39.0,22.0,22.0,63.0,1011.9,1011.3,14.4,17.9
11.5,29.3,1.8,61.0,20.0,37.0,52.0,1007.6,1004.6,17.3,23.8
9.4,20.4,0.0,37.0,13.0,20.0,60.0,1013.2,1012.1,14.7,19.4
11.7,18.9,1.6,56.0,9.0,26.0,86.0,1009.1,1010.3,14.8,15.1
10.9,17.0,4.0,48.0,28.0,31.0,63.0,1019.1,1020.7,14.1,15.6
11.7,17.1,0.0,37.0,22.0,17.0,85.0,1022.1,1023.5,14.7,14.5
11.3,17.0,0.4,37.0,19.0,22.0,57.0,1026.8,1025.8,14.2,16.6
10.9,18.7,0.0,39.0,20.0,22.0,62.0,1024.1,1020.9,14.2,17.0
9.1,21.0,0.0,35.0,24.0,19.0,64.0,1016.3,1012.9,14.2,20.3
14.0,25.6,0.0,41.0,6.0,17.0,63.0,1006.4,1003.8,19.6,22.2
14.6,18.2,0.4,46.0,26.0,30.0,81.0,1006.2,1006.9,15.2,16.0
14.0,20.5,0.0,30.0,15.0,13.0,68.0,1010.8,1010.4,15.4,19.1
13.2,19.3,1.8,43.0,17.0,9.0,96.0,1013.2,1012.2,15.0,16.2
14.0,20.3,12.6,26.0,9.0,17.0,83.0,1011.1,1011.2,15.7,18.1
14.7,19.1,0.6,35.0,17.0,17.0,75.0,1010.8,1010.5,15.2,18.6
12.2,15.9,1.0,44.0,24.0,20.0,88.0,1013.9,1012.6,12.3,13.9
12.2,18.5,0.0,44.0,24.0,30.0,81.0,1010.9,1009.5,15.7,15.8
13.0,18.9,0.6,30.0,11.0,15.0,66.0,1011.6,1013.2,14.8,17.5
10.8,19.8,0.0,35.0,17.0,20.0,59.0,1017.1,1015.8,14.8,17.6
12.9,19.4,0.0,37.0,19.0,20.0,74.0,1013.5,1013.4,16.5,18.2
12.7,17.9,0.0,39.0,20.0,20.0,67.0,1020.0,1021.4,14.6,16.0
12.5,20.5,0.0,35.0,17.0,24.0,66.0,1022.9,1020.4,16.8,18.9
11.6,31.9,0.0,52.0,20.0,28.0,33.0,1012.8,1009.0,20.4,28.8
8.0,20.1,0.0,31.0,9.0,17.0,64.0,1010.2,1010.5,17.3,18.8
8.6,20.8,0.0,54.0,4.0,20.0,57.0,1009.9,1006.4,15.7,18.9
6.8,19.1,0.0,78.0,31.0,33.0,82.0,997.8,997.7,15.0,14.3
7.8,18.5,6.8,39.0,17.0,22.0,50.0,1009.6,1008.6,15.1,17.4
7.4,18.8,0.0,65.0,26.0,33.0,62.0,1005.7,1008.6,14.7,17.1
10.6,18.1,4.6,41.0,17.0,22.0,57.0,1018.2,1019.6,14.3,17.0
11.0,19.9,0.0,33.0,13.0,19.0,61.0,1019.5,1018.8,16.2,18.4
8.8,22.9,0.0,31.0,0.0,13.0,69.0,1013.9,1014.0,19.7,19.9
14.6,23.0,0.0,50.0,30.0,15.0,72.0,1010.2,1008.0,16.4,20.8
15.2,18.4,2.0,41.0,20.0,22.0,75.0,1009.8,1013.5,15.4,16.9
5.0,19.8,0.4,28.0,2.0,17.0,53.0,1017.6,1016.0,13.1,17.8
7.7,18.1,0.0,48.0,15.0,28.0,80.0,1011.1,1010.9,14.8,13.8
8.5,17.8,2.4,35.0,22.0,17.0,53.0,1018.2,1019.5,11.9,15.8
4.9,19.4,0.0,30.0,13.0,19.0,61.0,1021.5,1020.1,15.0,18.4
7.0,22.5,0.0,37.0,9.0,26.0,61.0,1015.0,1010.8,17.1,21.3
8.4,18.5,5.8,70.0,26.0,48.0,60.0,1000.2,1003.8,13.2,17.1
13.1,18.9,2.2,67.0,35.0,31.0,61.0,1009.1,1013.2,15.3,17.4
