MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
14.6,28.3,0.0,41.0,13.0,13.0,50.0,1015.3,1012.5,21.7,28.2
15.0,32.6,0.0,30.0,6.0,13.0,37.0,1014.6,1009.4,19.7,32.0
19.7,25.5,0.0,37.0,15.0,11.0,82.0,1003.9,998.0,24.4,21.6
17.5,22.4,9.0,48.0,11.0,22.0,63.0,1001.0,1002.8,18.5,21.7
15.2,22.2,0.2,33.0,15.0,13.0,63.0,1008.7,1008.6,16.3,19.4
9.8,28.6,0.0,46.0,9.0,17.0,32.0,1009.8,1005.4,16.8,25.7
14.2,26.1,0.4,52.0,20.0,20.0,32.0,1010.8,1009.8,17.1,24.5
13.8,21.2,0.0,39.0,15.0,20.0,48.0,1015.8,1016.3,17.4,19.1
11.3,25.0,0.0,31.0,11.0,13.0,33.0,1018.4,1013.8,15.2,22.2
10.9,30.9,0.0,39.0,20.0,17.0,35.0,1007.9,1003.7,22.6,29.0
19.2,34.2,0.0,35.0,6.0,9.0,34.0,1008.5,1007.8,22.5,30.5
19.0,37.0,0.0,41.0,6.0,17.0,25.0,1012.0,1006.2,20.7,35.6
19.8,27.7,0.0,39.0,15.0,11.0,47.0,1005.2,1005.4,24.0,26.9
15.1,30.2,0.0,35.0,6.0,9.0,36.0,1005.9,1001.5,18.2,29.8
14.0,23.7,0.0,50.0,17.0,26.0,38.0,1007.1,1008.5,16.1,20.0
10.3,21.4,0.8,44.0,4.0,13.0,42.0,1016.8,1015.4,12.1,18.9
11.5,20.6,0.0,48.0,13.0,17.0,49.0,1017.0,1016.0,15.8,19.1
13.0,25.7,0.0,43.0,13.0,22.0,37.0,1017.6,1016.6,17.5,23.0
11.2,23.4,0.0,44.0,11.0,20.0,40.0,1020.5,1017.7,16.6,20.9
12.1,22.3,0.0,44.0,9.0,26.0,37.0,1016.5,1013.9,16.8,20.8
12.4,21.7,0.0,43.0,7.0,24.0,62.0,1011.9,1011.5,15.4,18.9
12.7,20.0,7.2,41.0,9.0,24.0,78.0,1013.1,1012.8,13.4,18.3
13.4,23.3,3.8,46.0,7.0,20.0,56.0,1019.2,1019.7,16.9,21.3
14.8,22.2,0.0,37.0,7.0,17.0,48.0,1023.0,1020.6,16.5,21.1
14.3,20.7,0.0,41.0,9.0,20.0,49.0,1019.5,1018.9,15.0,18.9
9.9,27.8,0.0,31.0,6.0,15.0,39.0,1023.5,1022.1,15.7,26.5
13.4,37.4,0.0,28.0,6.0,11.0,21.0,1025.3,1020.9,19.1,35.0
18.9,35.1,0.0,57.0,7.0,17.0,27.0,1020.7,1018.0,28.0,33.0
18.9,23.7,0.0,35.0,15.0,13.0,55.0,1020.2,1021.7,18.9,22.5
11.3,28.7,0.0,31.0,11.0,15.0,46.0,1024.7,1020.9,16.4,25.4
15.0,33.4,0.0,35.0,6.0,19.0,40.0,1022.0,1018.6,19.6,31.1
17.2,35.5,0.0,50.0,6.0,11.0,41.0,1018.6,1016.3,22.9,31.7
17.3,25.8,0.0,35.0,11.0,22.0,50.0,1025.2,1021.7,17.9,22.9
13.8,33.5,0.0,39.0,9.0,11.0,29.0,1021.7,1018.1,20.4,32.5
18.2,27.1,22.8,46.0,0.0,17.0,58.0,1019.4,1017.1,18.4,26.0
15.9,34.6,0.2,46.0,11.0,4.0,30.0,1015.8,1012.4,16.6,32.7
16.5,26.3,0.0,43.0,11.0,19.0,47.0,1017.0,1015.9,18.6,24.3
17.0,21.8,0.0,30.0,9.0,9.0,67.0,1017.6,1016.8,17.7,20.6
15.3,21.9,0.0,22.0,2.0,9.0,63.0,1021.0,1020.5,17.3,20.9
17.2,31.2,0.0,31.0,6.0,9.0,43.0,1018.7,1014.5,18.5,30.0
15.3,29.8,0.0,35.0,6.0,22.0,55.0,1015.9,1014.4,19.8,27.7
17.6,37.7,0.0,37.0,7.0,11.0,21.0,1014.6,1010.7,20.1,36.7
20.1,36.9,0.0,37.0,6.0,9.0,32.0,1013.4,1011.6,25.8,34.5
17.9,30.3,0.8,52.0,7.0,9.0,100.0,1011.1,1014.6,26.0,18.1
14.8,21.7,9.0,48.0,13.0,17.0,37.0,1020.3,1019.1,15.9,20.9
11.8,29.3,0.0,22.0,6.0,9.0,46.0,1015.4,1011.4,15.8,26.6
15.8,25.7,0.0,31.0,9.0,13.0,52.0,1010.9,1009.8,17.2,24.3
12.3,27.2,0.0,24.0,4.0,9.0,40.0,1011.1,1009.1,17.1,25.9
16.8,32.8,0.0,91.0,7.0,9.0,37.0,1007.0,1003.0,18.4,27.7
14.0,22.0,17.8,44.0,7.0,24.0,48.0,1011.5,1014.8,15.1,20.6
9.5,26.8,0.2,24.0,6.0,7.0,35.0,1018.5,1014.3,14.2,23.9
13.9,24.0,0.0,30.0,6.0,15.0,50.0,1016.8,1015.5,18.4,23.6
12.4,25.8,0.0,31.0,6.0,13.0,39.0,1015.6,1012.0,15.4,23.7
11.6,19.7,0.6,70.0,19.0,20.0,42.0,1015.9,1016.3,14.2,17.9
13.3,21.0,0.0,43.0,20.0,19.0,65.0,1010.9,1010.9,15.6,19.9
14.9,22.9,1.8,24.0,7.0,13.0,49.0,1012.5,1010.8,16.1,21.8
14.9,26.9,0.0,30.0,0.0,7.0,44.0,1012.8,1009.2,15.9,25.7
11.6,25.0,0.0,37.0,6.0,13.0,44.0,1013.3,1013.0,15.5,22.8
14.7,24.0,0.0,28.0,6.0,15.0,44.0,1018.2,1016.1,17.3,22.9
8.5,25.9,0.0,39.0,2.0,19.0,39.0,1015.6,1014.7,12.7,24.4
11.3,20.7,0.0,44.0,11.0,24.0,42.0,1019.2,1019.6,14.4,19.1
12.8,22.2,0.2,35.0,9.0,11.0,37.0,1023.5,1020.6,14.7,21.7
6.8,30.9,0.0,44.0,7.0,20.0,21.0,1017.0,1010.9,11.5,28.6
11.5,20.2,1.6,37.0,13.0,19.0,47.0,1017.4,1016.5,14.0,19.3
8.3,25.1,0.0,28.0,6.0,15.0,36.0,1015.6,1012.5,11.5,24.2
11.5,26.6,0.0,44.0,11.0,19.0,31.0,1006.7,1002.8,22.5,25.7
16.6,24.9,3.6,28.0,7.0,11.0,52.0,1004.0,1004.3,19.2,24.9
14.2,32.8,0.0,65.0,11.0,30.0,30.0,1006.3,1002.8,21.6,31.4
12.3,20.6,0.0,43.0,11.0,17.0,41.0,1017.2,1020.2,14.8,19.7
8.6,23.9,0.0,26.0,9.0,15.0,36.0,1026.6,1024.2,12.7,22.1
8.6,29.5,0.0,31.0,11.0,15.0,29.0,1022.1,1016.6,11.7,27.5
11.6,26.8,0.0,48.0,13.0,13.0,38.0,1008.4,1007.4,24.2,25.9
11.2,14.8,0.6,43.0,13.0,20.0,86.0,1017.1,1017.7,13.0,12.6
11.6,23.6,0.8,35.0,4.0,6.0,46.0,1018.4,1013.8,12.8,21.2
8.3,18.9,1.0,54.0,9.0,20.0,31.0,1018.1,1016.7,10.8,18.4
10.7,18.6,0.4,50.0,24.0,22.0,50.0,1022.6,1022.8,13.0,17.3
11.0,18.9,0.0,20.0,6.0,6.0,54.0,1025.9,1023.5,12.5,17.2
5.7,25.1,0.0,28.0,7.0,17.0,37.0,1023.3,1020.1,8.3,24.4
8.2,24.5,0.0,30.0,0.0,17.0,40.0,1024.5,1023.1,11.3,24.2
7.9,29.0,0.0,22.0,7.0,4.0,34.0,1026.9,1022.1,11.1,27.2
11.1,29.9,0.0,48.0,0.0,24.0,33.0,1019.3,1014.1,16.1,28.1
11.8,17.5,0.2,54.0,15.0,30.0,45.0,1022.3,1023.2,12.5,16.8
4.2,20.8,0.0,35.0,0.0,17.0,32.0,1025.6,1022.0,7.3,19.6
5.7,25.9,0.0,28.0,7.0,9.0,32.0,1019.9,1014.8,8.4,25.2
8.4,20.1,0.0,30.0,7.0,15.0,59.0,1013.0,1008.7,13.0,18.4
10.6,20.0,0.0,22.0,7.0,11.0,38.0,1007.1,1005.5,13.6,18.0
10.5,16.4,0.0,54.0,6.0,17.0,100.0,1011.6,1013.2,13.8,14.0
11.5,18.2,7.2,37.0,19.0,20.0,51.0,1022.1,1022.6,14.4,17.8
7.2,19.7,0.0,30.0,7.0,13.0,43.0,1026.4,1024.2,13.4,18.9
6.2,20.7,0.2,31.0,4.0,13.0,54.0,1027.1,1024.0,10.9,19.5
10.9,24.7,0.0,31.0,7.0,7.0,38.0,1023.6,1018.0,14.6,23.9
12.3,20.2,0.0,50.0,4.0,13.0,52.0,1022.8,1021.2,14.7,19.1
4.2,22.6,0.0,17.0,6.0,4.0,40.0,1023.4,1019.1,8.6,22.3
8.6,24.2,0.6,31.0,9.0,20.0,42.0,1020.5,1016.7,12.8,23.6
12.7,28.6,2.0,43.0,19.0,22.0,36.0,1018.6,1015.7,19.9,27.3
15.1,18.4,0.2,33.0,13.0,13.0,55.0,1025.1,1024.2,16.1,17.5
8.2,16.8,0.0,13.0,4.0,6.0,75.0,1024.3,1018.6,9.7,15.0
9.7,21.3,4.6,54.0,0.0,9.0,53.0,1013.9,1010.9,13.7,19.8
8.5,13.6,9.8,50.0,7.0,20.0,63.0,1026.3,1029.7,9.2,11.9
4.9,15.9,3.8,39.0,7.0,15.0,49.0,1036.8,1033.8,11.1,14.5
3.6,17.5,0.0,33.0,4.0,15.0,49.0,1032.9,1029.2,10.3,16.8
8.3,19.4,0.0,35.0,11.0,13.0,70.0,1026.2,1022.1,13.9,17.8
12.8,20.6,0.0,24.0,9.0,13.0,69.0,1018.2,1012.5,15.3,19.4
13.8,20.6,0.0,35.0,6.0,9.0,56.0,1005.4,1002.9,15.1,19.7
10.9,14.3,1.6,43.0,0.0,0.0,97.0,1008.6,1009.0,11.4,13.8
9.9,14.5,6.0,46.0,11.0,15.0,80.0,1018.3,1018.6,10.2,13.9
9.8,15.0,4.4,28.0,7.0,17.0,70.0,1023.2,1023.1,11.4,13.6
9.0,15.3,3.0,28.0,6.0,13.0,62.0,1029.0,1027.7,10.6,14.7
4.7,18.0,0.4,22.0,6.0,9.0,51.0,1032.1,1029.1,8.1,17.4
3.5,20.4,0.0,17.0,6.0,6.0,40.0,1032.0,1028.4,6.9,19.8
5.3,23.0,0.0,48.0,7.0,13.0,39.0,1028.1,1023.4,9.6,22.1
9.6,21.7,0.0,39.0,6.0,19.0,51.0,1019.2,1014.8,16.7,21.4
10.0,18.6,0.0,22.0,0.0,11.0,53.0,1020.3,1017.7,11.4,18.1
4.7,22.4,0.0,52.0,7.0,20.0,37.0,1015.8,1009.9,9.3,21.8
9.3,17.5,0.8,61.0,19.0,30.0,42.0,999.4,1002.0,14.3,15.8
9.0,16.0,1.2,46.0,17.0,19.0,67.0,1013.7,1012.7,11.1,14.3
8.7,14.7,2.6,48.0,13.0,20.0,60.0,1018.8,1018.2,10.8,13.7
9.7,15.7,0.4,39.0,11.0,15.0,58.0,1019.5,1017.3,11.8,14.6
11.8,18.5,0.0,48.0,19.0,24.0,61.0,1014.2,1010.9,13.8,16.7
11.9,16.0,10.4,56.0,7.0,30.0,61.0,1003.3,1004.7,12.2,14.0
11.5,15.6,4.2,54.0,24.0,13.0,67.0,1011.4,1013.2,12.4,14.4
12.1,16.5,0.0,54.0,17.0,26.0,59.0,1011.4,1011.4,14.1,13.2
5.5,12.1,7.2,67.0,17.0,17.0,61.0,1022.3,1024.5,6.6,11.1
6.4,13.7,4.2,43.0,13.0,15.0,99.0,1030.7,1030.9,9.9,12.9
9.9,14.1,2.8,33.0,11.0,13.0,77.0,1036.4,1035.0,11.7,13.1
10.1,18.1,0.0,17.0,6.0,7.0,60.0,1037.4,1033.2,10.9,17.8
5.4,19.9,0.0,30.0,6.0,9.0,49.0,1034.2,1031.5,7.5,19.5
4.1,19.7,0.2,24.0,11.0,13.0,45.0,1030.3,1024.6,7.3,19.0
7.3,16.0,0.0,33.0,9.0,15.0,79.0,1012.3,1008.8,15.9,15.2
12.7,17.8,2.6,39.0,19.0,19.0,61.0,1010.1,1011.7,15.2,16.0
9.3,12.4,9.2,35.0,6.0,11.0,88.0,1023.7,1023.2,9.9,12.1
7.8,13.8,0.6,31.0,6.0,20.0,71.0,1029.5,1029.6,9.6,12.7
9.5,14.2,0.0,24.0,2.0,11.0,63.0,1033.5,1031.3,10.4,13.4
3.4,16.7,0.0,24.0,4.0,7.0,52.0,1032.3,1029.5,5.8,16.6
5.7,15.9,0.0,20.0,9.0,9.0,56.0,1031.8,1028.9,8.0,15.1
2.4,14.2,0.0,15.0,9.0,6.0,75.0,1029.8,1025.4,4.8,13.9
4.8,18.5,0.2,44.0,7.0,20.0,59.0,1021.1,1017.9,13.0,17.5
11.7,18.6,0.0,43.0,22.0,20.0,60.0,1017.8,1014.4,14.7,18.0
8.7,14.8,0.0,28.0,13.0,13.0,50.0,1022.0,1020.9,10.8,14.5
10.3,17.0,0.0,46.0,19.0,22.0,49.0,1020.7,1016.4,12.0,15.5
11.6,16.7,0.0,43.0,20.0,15.0,79.0,1014.0,1011.3,12.3,12.4
3.8,11.9,14.4,43.0,9.0,20.0,54.0,1023.6,1024.2,5.7,10.7
5.6,10.4,3.2,48.0,7.0,6.0,100.0,1029.1,1026.8,7.0,9.1
7.0,12.6,0.6,13.0,6.0,0.0,63.0,1025.1,1023.0,7.2,11.6
2.3,11.4,0.0,50.0,7.0,7.0,96.0,1019.6,1016.0,7.1,7.7
5.4,14.4,5.2,26.0,2.0,11.0,67.0,1021.6,1022.5,7.6,13.0
7.6,15.2,0.4,30.0,4.0,9.0,72.0,1029.2,1027.2,10.7,14.6
10.6,13.5,0.0,69.0,19.0,24.0,71.0,1024.7,1021.5,11.7,12.7
11.1,17.7,0.0,57.0,22.0,26.0,55.0,1017.6,1013.5,12.0,17.5
8.9,13.9,4.6,46.0,13.0,17.0,59.0,1021.5,1023.8,9.7,12.5
5.9,12.5,0.6,30.0,0.0,13.0,60.0,1034.8,1034.8,7.6,11.8
3.7,14.5,0.0,15.0,6.0,0.0,59.0,1038.3,1035.1,5.4,13.7
1.9,10.7,0.0,13.0,7.0,7.0,87.0,1035.6,1031.9,5.6,10.2
3.1,17.8,0.2,20.0,13.0,7.0,57.0,1030.3,1027.0,4.7,17.3
3.4,17.0,0.0,50.0,6.0,9.0,60.0,1028.4,1025.2,5.0,16.9
4.9,15.8,0.0,19.0,2.0,11.0,70.0,1026.3,1022.9,7.2,15.0
7.2,15.8,5.0,28.0,0.0,11.0,78.0,1017.8,1014.5,10.8,15.5
10.8,14.4,0.0,28.0,0.0,7.0,93.0,1013.5,1012.4,11.6,13.9
9.9,11.9,0.4,35.0,11.0,13.0,80.0,1020.0,1019.4,10.0,11.4
5.9,11.6,0.2,31.0,6.0,17.0,60.0,1024.2,1023.7,7.2,10.4
1.3,12.3,0.0,17.0,4.0,9.0,84.0,1027.9,1026.6,4.3,10.4
-0.4,13.0,0.2,22.0,2.0,7.0,53.0,1029.1,1026.1,1.6,12.4
1.6,13.6,0.0,43.0,15.0,22.0,54.0,1025.4,1022.0,10.0,12.7
10.0,18.1,0.0,52.0,7.0,22.0,51.0,1019.9,1016.8,12.8,17.3
10.5,16.6,0.0,30.0,11.0,13.0,65.0,1019.8,1020.1,12.7,15.1
8.8,13.0,0.2,31.0,11.0,9.0,77.0,1028.4,1028.5,9.5,12.2
9.0,15.6,0.0,20.0,2.0,9.0,57.0,1033.1,1031.0,9.8,14.9
7.1,12.4,0.0,30.0,9.0,17.0,72.0,1033.5,1031.5,9.5,11.7
8.0,14.1,0.0,15.0,0.0,2.0,67.0,1034.2,1032.7,10.1,13.3
5.8,12.8,0.0,19.0,2.0,7.0,71.0,1033.8,1031.2,8.1,11.5
3.2,13.0,0.0,17.0,0.0,7.0,54.0,1029.5,1027.2,5.6,12.6
5.6,14.2,0.2,38.059219380888294,2.0,13.0,49.0,1028.4,1023.8,8.8,13.2
9.3,11.4,1.860820273424475,57.0,19.0,19.0,65.0,1021.3,1024.9,9.7,10.1
4.5,10.4,3.6,19.0,6.0,7.0,53.0,1029.0,1026.1,5.8,10.3
5.8,9.9,0.0,31.0,9.0,9.0,97.0,1022.8,1021.9,8.7,8.0
7.1,13.6,4.2,37.0,13.0,19.0,62.0,1020.9,1018.3,9.7,12.0
7.3,10.6,1.6,39.0,2.0,7.0,76.0,1017.2,1015.5,7.3,10.4
7.2,15.4,3.4,22.0,4.0,2.0,60.0,1022.6,1022.4,8.0,14.2
2.2,14.1,0.0,33.0,6.0,13.0,63.0,1027.5,1026.0,4.1,13.1
4.1,12.8,0.0,20.0,4.0,4.0,66.0,1027.6,1024.0,8.0,12.5
7.0,13.9,0.0,50.0,6.0,13.0,61.0,1017.1,1012.2,8.8,13.7
8.7,13.5,0.6,48.0,9.0,11.0,99.0,1005.8,1003.1,11.0,8.1
0.9,11.8,1.0,48.0,2.0,13.0,100.0,1006.6,1004.4,3.4,8.6
3.4,11.8,26.6,54.0,22.0,15.0,89.0,1012.5,1009.9,7.9,11.0
7.1,9.1,3.4,41.0,9.0,19.0,74.0,1013.4,1009.4,7.8,7.6
4.8,11.0,7.6,20.0,2.0,11.0,74.0,1017.0,1018.3,5.5,9.2
5.5,12.3,0.0,35.0,9.0,19.0,65.0,1024.4,1022.0,8.0,11.0
6.6,11.8,2.6,39.0,11.0,20.0,81.0,1022.0,1021.7,8.1,11.5
5.2,11.3,0.8,30.0,4.0,9.0,51.0,1030.7,1030.6,6.4,11.0
-2.1,12.8,0.0,22.0,2.0,9.0,57.0,1034.4,1031.5,-0.6,11.9
-0.8,13.6,0.2,43.0,2.0,19.0,51.0,1033.0,1029.7,1.7,13.3
1.7,16.9,0.0,67.0,11.0,19.0,52.0,1026.8,1021.3,12.6,15.4
11.2,16.1,2.8,56.0,19.0,11.0,63.0,1018.1,1019.6,13.1,13.9
2.0,15.4,0.0,24.0,9.0,9.0,65.0,1025.9,1022.6,4.3,14.3
4.3,14.3,2.4,48.0,20.0,17.0,80.0,1013.3,1009.0,11.2,13.4
8.1,12.6,2.6,65.0,19.0,20.0,63.0,1013.8,1012.1,10.0,12.1
7.2,11.4,3.0,65.0,15.0,17.0,80.0,1013.0,1016.1,8.4,7.7
4.8,12.7,0.6,43.0,11.0,19.0,59.0,1028.0,1028.3,7.3,12.3
7.3,14.6,0.0,24.0,7.0,11.0,68.0,1035.3,1033.3,9.3,12.5
6.8,13.1,0.0,39.0,6.0,17.0,62.0,1033.5,1029.5,8.5,11.5
7.5,12.0,0.0,70.0,24.0,24.0,62.0,1020.9,1014.5,10.0,10.9
1.6,13.5,0.8,41.0,2.0,15.0,48.0,1021.7,1017.0,4.3,13.0
4.3,11.0,0.4,61.0,20.0,9.0,62.0,1012.5,1014.5,9.8,10.7
6.5,14.0,0.2,38.059219380888294,17.0,17.0,50.0,1013.3,1010.4,8.1,13.4
6.4,10.8,7.4,63.0,17.0,24.0,65.0,1017.4,1020.6,6.6,7.8
0.7,11.4,0.0,41.0,4.0,17.0,56.0,1023.5,1019.6,3.7,9.8
3.7,10.9,2.6,37.0,15.0,17.0,73.0,1012.8,1013.2,8.2,8.7
5.5,12.7,2.6,28.0,11.0,15.0,86.0,1019.4,1020.4,8.1,11.4
8.1,13.0,3.2,26.0,11.0,9.0,78.0,1025.8,1024.7,8.7,12.4
8.6,11.7,1.2,20.0,2.0,6.0,85.0,1026.0,1023.5,9.0,11.2
5.9,12.6,0.0,33.0,7.0,13.0,68.0,1021.9,1017.8,9.3,12.3
6.8,15.1,0.2,61.0,15.0,24.0,55.0,1009.9,1008.0,11.2,14.4
7.8,13.9,0.2,52.0,17.0,30.0,50.0,1011.6,1007.3,9.5,13.3
8.5,13.5,0.0,39.0,7.0,15.0,63.0,1002.9,1004.9,9.3,12.2
7.4,13.2,0.8,31.0,13.0,13.0,67.0,1018.3,1019.4,9.7,11.7
9.7,15.1,0.2,26.0,7.0,6.0,57.0,1025.9,1025.5,11.3,14.2
9.8,14.8,2.2,17.0,0.0,4.0,64.0,1032.3,1030.0,10.4,14.1
1.6,16.9,0.0,35.0,6.0,9.0,50.0,1027.0,1021.4,4.8,15.4
4.8,11.7,2.0,54.0,19.0,20.0,74.0,1018.2,1018.2,9.3,8.5
5.2,11.1,0.6,19.0,7.0,7.0,63.0,1023.5,1023.0,6.2,10.3
3.1,14.1,0.0,19.0,6.0,7.0,54.0,1027.4,1024.5,6.0,13.0
3.4,17.0,0.2,41.0,9.0,13.0,51.0,1025.3,1021.7,10.4,16.3
10.3,18.1,0.0,57.0,11.0,19.0,42.0,1018.6,1013.4,14.5,17.6
10.8,19.4,0.0,26.0,13.0,11.0,60.0,1015.8,1014.4,13.9,17.2
5.2,16.2,0.0,28.0,2.0,15.0,54.0,1020.3,1018.7,10.3,15.6
6.8,14.5,0.0,46.0,9.0,15.0,66.0,1023.6,1020.5,9.3,13.6
8.4,13.5,0.0,39.0,15.0,13.0,64.0,1026.2,1024.9,10.3,13.2
8.0,16.7,0.0,13.0,6.0,4.0,51.0,1026.1,1022.7,9.8,16.5
9.4,11.2,0.8,31.0,6.0,9.0,100.0,1021.9,1019.8,9.9,10.7
6.9,13.4,18.0,33.0,17.0,15.0,78.0,1026.1,1024.5,8.6,12.4
3.5,11.0,1.0,44.0,7.0,20.0,99.0,1027.0,1024.9,7.7,9.6
7.3,13.1,2.2,28.0,13.0,15.0,63.0,1025.3,1023.0,9.5,12.2
7.6,12.8,0.0,41.0,2.0,15.0,64.0,1021.2,1018.6,9.0,11.1
2.9,16.1,0.0,22.0,6.0,9.0,44.0,1017.6,1013.8,6.0,15.5
6.0,18.2,0.0,39.0,13.0,11.0,47.0,1012.7,1007.1,12.5,16.4
9.9,13.8,4.6,43.0,9.0,20.0,77.0,1012.8,1016.7,12.2,12.7
5.4,13.9,0.0,30.0,9.0,13.0,57.0,1025.9,1023.7,10.0,12.5
9.0,14.9,0.0,22.0,9.0,7.0,58.0,1025.6,1022.5,10.1,13.9
3.7,16.1,0.0,54.0,6.0,17.0,54.0,1020.3,1014.8,7.4,14.5
7.4,13.5,6.2,54.0,19.0,20.0,58.0,1016.4,1016.8,10.2,10.9
7.8,13.1,2.8,37.0,17.0,15.0,61.0,1020.5,1021.1,9.2,12.0
9.2,14.9,0.2,38.059219380888294,15.0,17.0,52.0,1027.6,1027.9,10.8,13.3
9.8,15.4,0.0,22.0,13.0,2.0,67.0,1033.4,1031.0,12.2,14.6
2.7,19.1,0.0,50.0,4.0,20.0,49.0,1028.7,1025.1,11.1,18.4
11.1,21.3,0.0,41.0,9.0,9.0,48.0,1027.0,1023.9,15.9,19.6
9.0,25.3,0.0,28.0,4.0,11.0,42.0,1025.7,1021.6,16.9,24.9
15.4,26.2,0.0,54.0,17.0,17.0,34.0,1018.5,1012.8,21.2,25.7
10.3,16.0,13.0,38.059219380888294,26.0,17.0,71.0,1013.9,1016.0,11.5,13.3
7.3,15.9,0.0,30.0,6.0,9.0,57.0,1019.4,1017.5,10.8,14.7
8.4,14.7,0.6,30.0,6.0,13.0,67.0,1023.1,1024.4,11.1,13.8
9.3,14.3,0.6,24.0,9.0,9.0,67.0,1029.0,1027.5,11.8,13.9
5.8,20.4,0.0,30.0,6.0,15.0,47.0,1026.4,1021.5,9.5,19.8
6.0,22.1,0.0,41.0,6.0,19.0,45.0,1021.1,1017.3,14.9,21.0
13.6,17.5,0.0,48.0,17.0,11.0,100.0,1015.5,1017.7,16.8,11.3
6.6,12.8,5.2,63.0,13.0,24.0,60.0,1025.9,1028.2,9.0,10.6
4.7,12.9,0.2,43.0,9.0,22.0,50.0,1035.5,1033.6,8.2,11.5
4.1,15.3,0.0,30.0,2.0,13.0,56.0,1034.7,1031.8,9.7,13.5
3.4,18.3,0.2,35.0,6.0,13.0,50.0,1035.0,1030.5,10.4,17.4
4.9,19.3,0.0,24.0,6.0,13.0,45.0,1031.9,1027.0,8.0,18.4
7.9,20.5,0.0,26.0,6.0,13.0,37.0,1025.7,1021.6,11.6,19.9
5.3,23.2,0.0,35.0,11.0,11.0,45.0,1017.1,1015.1,14.8,18.2
7.7,17.0,0.0,31.0,13.0,9.0,60.0,1017.7,1017.2,12.4,15.5
9.1,16.1,0.0,31.0,9.0,11.0,58.0,1024.4,1022.6,13.0,15.3
2.7,22.4,0.0,31.0,6.0,9.0,36.0,1027.1,1025.4,13.3,21.9
6.8,27.0,0.0,37.0,7.0,19.0,31.0,1032.5,1028.4,14.6,26.5
12.2,30.6,0.0,50.0,20.0,20.0,23.0,1027.5,1021.5,23.1,29.3
14.8,29.1,0.0,31.0,6.0,13.0,37.0,1022.1,1019.5,18.0,28.3
11.1,33.5,0.0,44.0,9.0,22.0,22.0,1021.1,1017.0,14.4,32.1
14.4,35.3,0.0,70.0,24.0,26.0,10.0,1013.5,1011.1,25.1,33.9
9.6,17.6,0.0,43.0,13.0,15.0,43.0,1034.2,1034.6,12.5,17.1
4.5,23.8,0.0,26.0,7.0,9.0,42.0,1036.5,1031.4,9.7,22.6
9.7,29.5,0.0,26.0,2.0,7.0,33.0,1030.4,1026.7,15.7,28.6
13.3,28.5,0.0,33.0,6.0,11.0,37.0,1025.3,1022.9,19.3,27.4
16.2,26.9,3.6,52.0,9.0,9.0,51.0,1019.2,1015.3,19.6,25.0
10.6,16.7,6.6,37.0,9.0,20.0,68.0,1018.9,1019.4,11.0,14.9
5.4,19.2,0.4,24.0,9.0,17.0,61.0,1024.9,1022.9,10.9,18.6
10.7,27.8,0.0,31.0,0.0,9.0,39.0,1024.0,1020.1,13.2,26.8
13.1,33.9,0.0,52.0,11.0,24.0,19.0,1018.0,1014.5,22.8,32.4
16.0,20.7,0.0,31.0,4.0,9.0,79.0,1017.1,1021.4,17.7,16.7
10.8,22.0,0.2,31.0,9.0,15.0,44.0,1024.7,1025.1,14.9,21.0
10.2,21.3,0.2,46.0,9.0,17.0,51.0,1029.6,1026.9,14.4,19.4
5.3,28.2,0.0,24.0,6.0,7.0,24.0,1025.2,1019.8,11.3,26.8
9.7,31.0,0.0,33.0,9.0,15.0,30.0,1016.6,1011.3,15.5,30.3
15.5,18.6,1.8,46.0,2.0,20.0,90.0,1012.5,1014.0,18.6,16.1
10.3,17.2,4.6,43.0,6.0,19.0,68.0,1019.5,1019.3,13.1,16.2
10.6,18.2,0.0,46.0,9.0,15.0,54.0,1023.5,1021.8,13.0,16.1
6.6,23.0,0.0,33.0,4.0,20.0,48.0,1023.0,1019.6,12.6,21.1
7.2,30.8,0.0,52.0,6.0,24.0,21.0,1016.9,1010.8,18.0,30.3
13.6,16.8,0.2,56.0,22.0,31.0,53.0,1017.1,1021.8,13.6,15.8
9.4,23.8,0.6,30.0,15.0,15.0,36.0,1027.1,1022.7,13.5,23.0
7.1,27.5,0.0,41.0,22.0,7.0,28.0,1023.1,1019.3,16.9,26.7
10.5,27.6,0.0,30.0,6.0,15.0,28.0,1022.5,1019.7,15.0,26.6
10.2,27.9,0.0,31.0,9.0,11.0,27.0,1019.8,1017.1,18.2,26.7
13.7,25.8,0.8,37.0,4.0,17.0,60.0,1014.9,1011.0,15.6,23.4
15.4,26.4,2.4,52.0,26.0,17.0,70.0,1007.9,1006.3,23.1,20.0
13.4,15.5,1.6,35.0,0.0,15.0,83.0,1012.7,1014.9,14.2,14.8
6.8,21.2,0.0,31.0,11.0,17.0,52.0,1019.5,1016.6,12.6,19.0
8.5,29.1,0.0,26.0,2.0,6.0,41.0,1015.2,1010.0,14.4,28.6
14.3,24.0,11.8,61.0,0.0,11.0,82.0,1006.8,1005.0,17.6,20.9
16.0,17.7,10.2,33.0,15.0,13.0,100.0,1008.7,1009.9,16.9,16.6
11.2,17.7,1.8,44.0,17.0,19.0,54.0,1018.1,1019.8,11.9,17.4
6.2,25.7,0.0,20.0,7.0,6.0,28.0,1022.5,1019.4,12.8,23.6
