MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
19.9,28.7,0.0,44.0,13.0,26.0,42.0,1023.5,1021.2,24.3,27.3
19.8,28.6,0.0,35.0,11.0,15.0,49.0,1018.3,1015.5,22.6,27.1
18.3,24.7,30.6,56.0,24.0,24.0,73.0,1020.5,1018.5,19.6,22.4
18.8,28.6,0.0,48.0,11.0,33.0,49.0,1018.3,1014.6,24.2,25.9
20.8,28.3,0.0,50.0,15.0,19.0,53.0,1013.0,1008.2,23.2,27.2
19.4,29.3,9.6,57.0,17.0,17.0,63.0,1005.4,1004.5,25.0,24.6
15.3,28.0,3.8,43.0,20.0,13.0,22.0,1016.9,1015.0,18.8,27.7
16.2,30.8,0.0,35.0,13.0,22.0,29.0,1020.9,1018.6,21.7,28.6
18.6,25.5,0.0,59.0,19.0,37.0,71.0,1023.9,1023.6,22.2,24.2
19.9,27.3,0.0,39.0,0.0,28.0,56.0,1026.9,1024.2,24.7,26.6
21.2,28.2,4.2,41.0,17.0,28.0,47.0,1022.4,1018.8,23.4,26.6
18.6,30.0,0.0,46.0,11.0,26.0,51.0,1017.8,1014.1,23.5,27.4
20.0,29.1,1.4,35.0,9.0,19.0,56.0,1017.7,1013.2,21.5,28.5
20.1,22.6,0.0,72.0,33.0,20.0,92.0,1016.5,1015.4,20.3,18.3
16.8,25.4,40.0,31.0,13.0,15.0,70.0,1019.9,1019.8,21.2,24.4
20.2,25.6,0.2,46.0,7.0,13.0,76.0,1022.6,1021.2,21.6,24.6
20.4,23.3,22.8,54.0,7.0,15.0,70.0,1022.3,1020.1,22.2,21.4
17.9,25.4,6.4,24.0,13.0,9.0,63.0,1016.9,1013.4,19.1,24.9
18.8,23.5,1.2,46.0,19.0,30.0,71.0,1015.4,1015.1,21.0,22.5
19.5,25.1,0.0,35.0,15.0,24.0,67.0,1020.1,1019.3,21.7,24.4
17.8,24.9,2.8,26.0,11.0,19.0,61.0,1022.3,1019.6,21.0,24.1
17.7,28.5,0.0,37.0,11.0,19.0,48.0,1019.6,1017.1,21.6,27.1
18.7,28.1,0.0,31.0,11.0,24.0,60.0,1017.7,1014.3,21.0,26.1
19.6,28.9,0.0,41.0,13.0,24.0,57.0,1017.3,1014.7,22.6,27.2
19.7,21.5,0.2,50.0,15.0,28.0,86.0,1018.4,1016.6,20.0,20.0
18.2,23.3,4.6,70.0,11.0,31.0,77.0,1018.7,1016.8,20.3,22.6
17.0,21.3,2.2,59.0,26.0,22.0,90.0,1020.8,1021.1,19.9,19.5
16.6,22.0,18.6,46.0,22.0,17.0,50.0,1025.2,1023.6,19.5,21.7
17.4,23.4,2.2,26.0,11.0,19.0,51.0,1023.8,1020.0,20.2,22.4
15.9,24.7,0.0,28.0,7.0,20.0,55.0,1021.3,1017.8,21.5,23.0
17.9,24.0,0.0,20.0,9.0,13.0,78.0,1016.8,1012.8,20.2,20.9
19.0,27.1,5.0,52.0,22.0,17.0,57.0,1005.5,1002.9,23.7,25.0
18.0,21.1,8.0,72.0,37.0,39.0,72.0,1011.0,1012.1,19.0,20.0
16.1,20.7,1.4,54.0,30.0,35.0,82.0,1016.9,1016.1,18.5,19.3
13.9,19.1,2.4,54.0,30.0,26.0,75.0,1020.3,1018.8,17.5,18.6
13.9,20.7,1.6,52.0,17.0,37.0,83.0,1020.7,1018.3,17.9,18.6
14.7,20.8,15.2,48.0,24.0,35.0,68.0,1019.8,1017.4,18.2,20.4
13.2,21.1,0.0,52.0,15.0,31.0,54.0,1019.5,1017.5,18.6,20.9
13.1,26.6,0.0,44.0,17.0,22.0,30.0,1016.3,1011.6,18.1,25.8
16.2,19.6,0.0,54.0,26.0,30.0,51.0,1016.5,1015.0,18.7,18.8
12.3,24.0,0.0,33.0,13.0,24.0,52.0,1018.3,1014.6,17.9,22.4
12.6,23.7,0.0,28.0,17.0,17.0,40.0,1021.1,1018.5,16.6,22.0
12.5,25.4,0.0,30.0,15.0,11.0,33.0,1018.7,1014.8,17.1,24.7
13.6,24.1,0.0,26.0,15.0,11.0,46.0,1017.6,1014.8,19.1,23.3
14.3,30.1,0.0,52.0,19.0,24.0,22.0,1013.6,1011.1,20.9,29.7
19.1,21.9,0.0,44.0,19.0,22.0,64.0,1023.1,1019.2,19.2,20.6
14.7,24.8,4.8,31.0,15.0,17.0,49.0,1015.1,1011.4,17.9,24.2
17.3,19.1,0.4,48.0,26.0,31.0,85.0,1023.3,1023.1,18.2,17.4
15.6,22.3,2.6,26.0,7.0,17.0,61.0,1025.8,1021.9,18.5,20.7
14.2,26.4,0.0,33.0,13.0,26.0,59.0,1017.7,1013.1,20.7,24.0
18.4,23.9,3.4,50.0,13.0,26.0,32.0,1012.4,1011.7,19.6,21.6
11.3,19.8,0.0,35.0,13.0,15.0,45.0,1017.7,1013.7,15.9,19.4
13.4,22.7,0.0,57.0,26.0,22.0,27.0,1006.9,1001.7,17.2,21.8
11.7,16.1,2.6,52.0,17.0,37.0,40.0,996.6,994.9,13.0,14.7
10.8,20.3,4.6,65.0,39.0,39.0,28.0,1001.8,1003.9,16.0,18.9
10.1,21.0,0.0,37.0,28.0,17.0,27.0,1017.9,1016.7,13.8,20.6
10.5,20.2,0.0,35.0,26.0,19.0,53.0,1021.1,1018.6,15.1,19.4
11.3,18.0,0.2,50.0,28.0,30.0,52.0,1023.8,1023.0,16.3,17.7
10.5,18.2,0.0,54.0,26.0,24.0,64.0,1026.1,1024.2,16.7,17.6
11.7,20.4,1.0,30.0,13.0,17.0,64.0,1026.3,1023.6,14.2,18.6
12.0,24.4,0.0,28.0,20.0,19.0,41.0,1023.9,1019.8,15.3,22.6
14.4,22.3,0.0,50.0,15.0,31.0,70.0,1022.0,1022.0,18.7,19.2
12.7,20.2,0.2,50.0,20.0,26.0,64.0,1029.9,1028.6,18.0,19.6
13.9,21.5,8.4,28.0,20.0,11.0,57.0,1030.4,1027.1,17.9,20.5
12.7,23.2,0.0,35.0,13.0,24.0,51.0,1029.1,1025.7,17.1,22.0
11.9,23.4,0.0,24.0,15.0,13.0,51.0,1028.5,1025.1,16.5,21.6
12.1,25.4,0.0,28.0,17.0,7.0,30.0,1029.2,1026.7,17.1,23.8
11.7,25.7,0.0,28.0,13.0,15.0,23.0,1030.3,1026.4,16.9,25.2
12.6,24.2,0.0,20.0,11.0,13.0,37.0,1028.2,1025.1,16.1,24.2
13.4,26.2,0.0,30.0,17.0,9.0,33.0,1026.0,1022.3,18.0,25.1
13.9,25.6,0.0,28.0,13.0,11.0,34.0,1022.8,1019.4,17.2,25.5
14.4,21.7,0.0,37.0,13.0,13.0,63.0,1024.3,1022.7,18.9,21.2
13.0,26.5,0.0,28.0,17.0,9.0,26.0,1023.3,1018.5,17.3,26.0
13.1,26.5,0.0,28.0,17.0,15.0,33.0,1018.0,1012.7,17.0,25.6
15.4,25.1,0.0,44.0,15.0,17.0,49.0,1015.4,1013.9,19.7,22.2
15.0,25.6,0.0,33.0,17.0,17.0,56.0,1018.2,1017.0,18.6,23.0
14.2,25.1,0.0,31.0,13.0,19.0,56.0,1023.3,1020.6,19.2,24.2
16.3,25.2,0.0,54.0,11.0,33.0,40.0,1017.8,1010.2,19.8,24.6
16.5,25.2,0.0,50.0,28.0,33.0,25.0,1013.4,1013.4,21.2,24.0
13.3,20.0,0.0,46.0,17.0,24.0,68.0,1023.0,1022.2,17.0,19.1
15.7,19.1,0.0,44.0,20.0,19.0,77.0,1026.8,1024.7,17.2,18.7
14.4,21.9,2.6,35.0,13.0,22.0,56.0,1026.8,1022.7,15.6,21.1
14.9,21.7,23.8,48.0,17.0,28.0,80.0,1020.3,1017.8,17.3,17.7
12.3,22.5,0.8,35.0,13.0,13.0,43.0,1017.1,1014.7,15.9,22.1
10.5,20.8,0.0,54.0,13.0,28.0,39.0,1018.3,1016.2,15.5,19.9
10.9,21.0,0.0,33.0,17.0,17.0,68.0,1023.9,1022.8,15.4,19.1
14.9,17.6,28.4,39.0,17.0,17.0,90.0,1025.6,1023.9,15.1,17.1
14.6,16.4,38.2,56.0,33.0,41.0,75.0,1026.1,1024.5,15.5,16.2
10.1,17.5,1.4,50.0,19.0,26.0,65.0,1027.1,1024.9,13.3,17.0
10.0,16.6,0.0,54.0,24.0,33.0,63.0,1026.9,1025.7,14.6,16.0
8.0,18.5,1.6,54.0,11.0,24.0,83.0,1028.2,1027.2,12.7,15.9
12.5,18.5,9.2,48.0,20.0,20.0,46.0,1030.7,1027.4,14.5,18.0
10.2,18.9,2.6,35.0,11.0,15.0,78.0,1026.5,1022.7,14.7,16.9
11.1,20.9,0.0,26.0,13.0,13.0,41.0,1021.8,1018.7,13.7,20.7
10.5,21.3,0.0,24.0,13.0,11.0,41.0,1019.3,1014.8,13.2,21.0
13.0,20.6,3.8,37.0,17.0,17.0,49.0,1012.1,1009.0,14.8,20.0
10.2,17.0,0.2,56.0,20.0,35.0,47.0,1008.9,1008.4,12.6,16.8
9.4,20.5,0.4,44.0,17.0,19.0,32.0,1020.7,1018.2,13.9,19.9
8.9,18.3,0.0,48.0,20.0,30.0,51.0,1023.4,1023.9,15.1,17.4
12.0,17.9,0.0,39.0,15.0,15.0,62.0,1030.0,1028.0,14.4,17.1
9.8,21.2,0.0,28.0,17.0,20.0,53.0,1027.7,1022.8,14.4,19.7
11.5,22.3,0.0,33.0,7.0,11.0,50.0,1019.7,1015.9,16.9,20.6
10.2,20.3,0.0,33.0,15.0,17.0,38.0,1020.3,1018.4,14.1,18.9
10.6,18.5,0.0,35.0,13.0,9.0,66.0,1022.7,1020.0,13.5,17.0
9.1,18.0,0.0,52.0,13.0,28.0,48.0,1014.8,1008.0,13.9,17.3
11.6,17.5,0.0,81.0,44.0,48.0,29.0,1006.9,1003.8,12.9,16.5
10.2,18.7,0.0,85.0,22.0,61.0,29.0,1012.4,1012.6,15.9,17.6
9.5,22.0,0.0,44.0,22.0,19.0,29.0,1018.7,1017.9,16.7,19.9
8.9,21.0,0.0,33.0,11.0,15.0,35.0,1020.9,1015.0,12.8,20.2
11.3,23.2,0.0,94.0,31.0,43.0,20.0,1006.9,999.7,16.2,21.4
10.5,17.4,0.0,61.0,35.0,39.0,28.0,1004.4,1004.5,12.8,16.5
9.7,16.6,0.0,50.0,24.0,26.0,26.0,1015.3,1015.9,11.7,15.1
8.4,18.1,0.0,43.0,22.0,13.0,41.0,1024.8,1024.0,11.9,16.3
8.0,18.0,0.0,37.0,22.0,17.0,51.0,1027.3,1025.1,13.6,16.8
6.9,17.9,0.0,24.0,17.0,13.0,53.0,1027.2,1023.1,10.7,17.5
7.1,22.2,0.0,28.0,19.0,13.0,19.0,1021.3,1016.3,12.2,21.5
8.3,18.2,0.0,57.0,17.0,33.0,28.0,1015.9,1012.2,12.6,17.6
7.8,18.0,0.0,50.0,19.0,31.0,34.0,1013.7,1010.8,13.7,17.2
7.5,19.1,0.0,44.0,22.0,28.0,40.0,1014.3,1012.0,12.2,17.3
8.5,18.8,0.0,37.0,19.0,11.0,40.0,1016.4,1012.0,11.3,17.1
5.7,21.7,0.0,81.0,11.0,28.0,17.0,1007.5,999.3,12.1,21.3
8.6,17.7,1.2,74.0,28.0,54.0,28.0,1005.6,1005.0,12.7,16.2
9.5,19.1,0.0,52.0,33.0,22.0,28.0,1017.2,1016.0,13.5,18.1
5.8,18.5,0.0,61.0,28.0,37.0,30.0,1019.3,1017.0,10.6,17.3
6.2,14.1,0.0,46.0,17.0,30.0,58.0,1027.3,1027.4,9.7,13.7
5.8,16.0,0.0,37.0,13.0,24.0,73.0,1031.8,1029.1,11.5,14.8
10.9,16.9,1.2,26.0,11.0,7.0,70.0,1025.7,1021.2,13.3,16.1
11.2,19.4,1.6,39.0,13.0,22.0,46.0,1013.8,1010.7,12.4,19.2
9.4,20.5,0.2,59.0,20.0,41.0,25.0,1012.4,1008.4,14.8,19.4
8.4,15.8,0.0,65.0,41.0,44.0,32.0,1011.4,1011.4,10.0,14.9
7.7,14.3,0.0,70.0,26.0,41.0,65.0,1021.1,1021.4,9.8,12.8
9.8,14.8,0.0,54.0,35.0,31.0,66.0,1025.5,1024.9,13.0,14.4
8.6,17.0,0.0,33.0,13.0,22.0,72.0,1026.7,1023.2,12.3,15.1
9.1,16.9,0.0,28.0,17.0,15.0,75.0,1024.4,1022.3,13.6,15.6
9.1,17.2,0.2,22.0,13.0,13.0,56.0,1025.4,1021.5,13.6,16.9
8.0,19.8,0.0,24.0,9.0,15.0,44.0,1022.3,1018.8,13.8,19.5
9.3,20.5,0.0,41.0,13.0,20.0,53.0,1023.0,1019.4,11.4,19.6
10.5,19.6,5.6,31.0,11.0,13.0,50.0,1024.5,1020.4,13.1,18.7
8.9,18.4,2.0,37.0,24.0,13.0,50.0,1024.3,1021.5,14.4,17.0
8.7,19.4,0.0,44.0,15.0,20.0,34.0,1021.3,1017.8,13.4,18.8
12.5,23.9,0.0,44.0,28.0,26.0,22.0,1017.7,1012.5,16.4,22.7
11.7,25.1,0.0,44.0,6.0,24.0,25.0,1017.8,1014.4,19.1,24.2
13.4,25.8,0.0,59.0,30.0,39.0,16.0,1013.8,1006.7,19.1,25.3
15.6,19.8,0.0,80.0,17.0,39.0,17.0,1007.3,1009.0,18.2,16.7
7.2,13.8,0.0,52.0,35.0,33.0,45.0,1024.7,1026.9,10.5,13.5
4.9,15.1,0.0,31.0,15.0,17.0,51.0,1034.0,1032.3,10.6,14.5
6.2,18.8,0.0,31.0,13.0,24.0,54.0,1034.3,1030.5,12.3,16.2
7.7,18.3,0.0,37.0,15.0,24.0,51.0,1032.1,1030.2,11.6,15.3
6.7,21.8,0.0,35.0,17.0,15.0,24.0,1032.6,1025.9,11.8,21.0
10.8,17.8,0.0,44.0,17.0,20.0,46.0,1029.6,1027.6,12.5,16.1
9.8,16.4,1.6,28.0,15.0,17.0,71.0,1032.1,1029.7,11.3,15.4
8.4,21.2,0.0,28.0,13.0,19.0,50.0,1029.8,1024.4,11.2,20.0
10.1,22.9,0.0,43.0,7.0,15.0,25.0,1022.4,1017.5,13.7,21.9
7.8,13.1,0.8,54.0,20.0,37.0,51.0,1025.4,1025.1,11.0,12.3
6.5,13.2,28.2,52.0,26.0,28.0,81.0,1029.9,1028.1,10.2,12.8
8.3,14.4,18.2,48.0,31.0,26.0,52.0,1033.1,1031.9,12.5,14.0
6.3,16.5,0.0,35.0,15.0,24.0,64.0,1034.9,1032.6,12.2,15.2
7.5,17.6,0.0,31.0,13.0,17.0,62.0,1031.5,1026.6,13.5,16.5
7.9,16.8,0.0,31.0,13.0,15.0,65.0,1023.8,1019.1,10.9,16.3
10.6,17.4,35.6,43.0,24.0,28.0,77.0,1010.6,1004.1,14.7,16.6
11.6,15.6,35.4,89.0,63.0,52.0,96.0,1001.9,1004.9,13.7,13.1
12.8,16.0,36.8,72.0,54.0,41.0,79.0,1015.1,1016.7,15.5,14.5
10.0,15.3,9.2,52.0,20.0,33.0,59.0,1024.7,1024.3,12.9,14.9
10.0,17.5,13.0,48.0,17.0,33.0,76.0,1029.3,1027.1,11.9,15.2
11.3,16.8,3.2,41.0,7.0,28.0,78.0,1031.7,1029.1,16.2,15.9
10.0,17.2,6.2,39.0,11.0,19.0,92.0,1031.4,1029.3,13.1,14.5
10.7,19.1,3.8,24.0,9.0,13.0,56.0,1029.6,1026.3,15.6,18.5
10.5,20.1,0.0,39.0,11.0,19.0,62.0,1025.6,1022.5,15.3,18.4
12.2,16.4,17.8,56.0,17.0,13.0,90.0,1024.3,1022.7,14.6,14.4
12.6,17.8,28.8,54.0,37.0,37.0,64.0,1025.1,1023.9,15.5,17.2
12.6,18.7,12.4,50.0,28.0,31.0,55.0,1026.7,1025.9,17.4,16.8
9.6,16.0,1.8,65.0,19.0,50.0,74.0,1026.6,1024.0,12.8,15.0
12.1,16.3,2.4,61.0,31.0,33.0,81.0,1023.8,1021.5,12.2,15.4
11.9,19.3,1.2,39.0,17.0,19.0,61.0,1021.0,1017.3,16.1,18.4
10.7,25.2,0.0,33.0,13.0,20.0,33.0,1016.9,1010.5,15.3,22.9
15.0,17.8,0.0,59.0,9.0,28.0,75.0,1009.2,1008.0,16.6,13.2
8.7,15.1,5.2,83.0,52.0,48.0,44.0,1013.1,1012.3,13.1,14.8
9.0,15.2,0.0,65.0,44.0,43.0,62.0,1015.7,1015.1,13.9,14.6
9.2,15.8,4.2,50.0,35.0,33.0,65.0,1021.7,1021.7,13.6,15.8
12.1,17.7,6.8,48.0,22.0,31.0,75.0,1029.8,1028.4,12.8,15.3
11.9,17.2,10.4,35.0,13.0,28.0,79.0,1032.0,1028.3,13.2,15.5
10.8,20.8,2.6,43.0,9.0,31.0,48.0,1029.4,1024.1,16.7,19.9
12.7,24.2,0.0,52.0,24.0,35.0,49.0,1019.0,1012.4,19.2,22.8
14.2,23.4,5.8,63.0,15.0,37.0,28.0,1008.2,1009.1,16.2,21.7
11.3,26.5,0.0,59.0,17.0,15.0,22.0,1016.6,1013.4,19.5,25.9
14.3,16.8,0.0,52.0,19.0,20.0,54.0,1025.7,1024.3,15.1,16.3
13.6,18.7,0.0,33.0,2.0,26.0,68.0,1026.9,1023.4,15.9,17.2
12.9,24.2,1.2,31.0,13.0,20.0,60.0,1020.4,1016.1,18.6,20.5
13.3,21.1,0.0,37.0,9.0,24.0,53.0,1018.5,1015.0,16.7,19.9
14.8,23.2,0.4,59.0,37.0,26.0,54.0,1010.0,1005.3,19.6,22.9
13.0,22.4,0.0,59.0,39.0,35.0,19.0,1012.2,1010.1,17.5,21.4
10.9,18.0,0.0,48.0,31.0,28.0,41.0,1018.5,1017.3,15.2,16.0
9.0,20.9,0.0,31.0,11.0,22.0,37.0,1022.1,1018.6,15.3,18.1
8.7,17.9,0.0,46.0,13.0,26.0,47.0,1024.6,1023.8,15.7,17.2
11.3,19.1,0.4,41.0,24.0,20.0,47.0,1030.4,1027.4,15.6,17.9
12.5,20.1,0.0,33.0,6.0,26.0,45.0,1032.2,1028.8,16.9,19.3
10.7,22.8,0.0,43.0,11.0,30.0,39.0,1030.1,1025.9,18.3,21.7
12.0,25.7,0.0,43.0,11.0,24.0,49.0,1022.6,1016.3,19.6,24.1
17.8,24.0,0.0,57.0,7.0,20.0,68.0,1011.7,1009.8,20.5,18.3
13.9,18.9,4.6,50.0,33.0,20.0,53.0,1017.9,1016.0,17.0,18.1
13.3,20.3,0.2,35.0,19.0,22.0,50.0,1021.2,1019.4,17.5,19.2
11.3,25.2,0.0,57.0,20.0,39.0,44.0,1021.7,1015.7,19.3,22.5
15.3,33.5,0.0,41.0,20.0,20.0,14.0,1014.2,1010.7,25.1,32.1
15.7,34.2,0.0,61.0,17.0,33.0,11.0,1013.4,1006.5,25.3,33.4
14.9,19.9,0.0,63.0,37.0,33.0,37.0,1017.8,1018.5,17.0,17.2
10.3,24.8,0.0,37.0,17.0,24.0,30.0,1022.0,1016.6,17.6,22.7
13.1,21.1,0.0,33.0,13.0,19.0,57.0,1021.1,1019.6,17.9,18.9
15.7,24.0,0.0,44.0,28.0,31.0,62.0,1020.1,1015.3,20.4,22.8
14.6,34.4,0.0,72.0,15.0,13.0,11.0,1015.9,1012.5,19.6,33.7
17.2,27.0,0.0,57.0,7.0,28.0,51.0,1019.2,1012.0,18.5,24.7
18.4,25.0,0.0,54.0,30.0,28.0,30.0,1007.8,1008.3,24.3,24.3
15.0,20.0,4.2,43.0,24.0,20.0,53.0,1018.6,1018.1,17.0,19.1
14.3,22.4,0.0,43.0,9.0,28.0,46.0,1023.1,1020.0,17.8,21.5
14.6,24.7,0.0,46.0,20.0,30.0,45.0,1019.3,1015.1,20.0,22.7
14.5,29.0,0.0,37.0,17.0,24.0,77.0,1016.6,1013.8,20.6,22.2
15.7,29.3,0.0,63.0,13.0,35.0,42.0,1017.4,1013.2,21.5,25.9
17.5,25.7,0.0,76.0,11.0,28.0,72.0,1007.5,1005.0,23.0,22.0
13.1,19.2,11.4,107.0,22.0,19.0,40.0,1008.6,1008.5,14.7,18.0
9.9,16.4,106.8,102.0,48.0,48.0,54.0,1011.9,1013.5,12.0,14.8
9.9,22.8,0.4,39.0,11.0,28.0,38.0,1018.4,1015.6,16.2,20.1
11.7,18.1,0.0,54.0,24.0,35.0,69.0,1024.7,1025.0,14.2,17.2
13.0,20.8,0.2,33.0,9.0,17.0,41.0,1029.8,1027.3,15.4,20.4
13.1,25.5,0.0,46.0,13.0,33.0,39.0,1027.5,1022.2,18.1,25.1
15.5,19.2,0.0,80.0,50.0,31.0,69.0,1028.6,1029.7,18.0,17.7
15.1,19.8,0.0,35.0,19.0,19.0,47.0,1032.6,1030.8,17.2,18.3
14.5,23.3,0.0,50.0,13.0,35.0,48.0,1027.1,1021.7,19.7,21.1
15.4,27.6,0.0,28.0,11.0,20.0,49.0,1017.9,1015.9,22.0,25.1
18.2,28.1,0.2,57.0,20.0,35.0,58.0,1019.9,1014.3,21.2,25.9
17.9,25.4,0.2,41.0,11.0,31.0,83.0,1015.2,1013.9,23.0,21.3
18.0,30.9,0.8,50.0,13.0,33.0,79.0,1010.1,1008.4,23.4,21.1
19.2,33.2,0.0,83.0,19.0,57.0,20.0,1007.7,1002.6,23.1,30.8
16.4,29.5,0.0,50.0,17.0,30.0,10.0,1012.1,1008.5,21.7,29.2
16.0,23.9,0.0,46.0,13.0,28.0,58.0,1017.3,1015.7,20.6,22.3
16.2,32.9,0.0,44.0,13.0,19.0,17.0,1015.5,1011.3,21.2,30.1
16.7,31.9,0.0,50.0,9.0,28.0,29.0,1013.3,1007.7,22.2,29.8
21.9,37.0,0.0,76.0,35.0,31.0,34.0,1003.2,997.9,29.1,32.1
13.2,22.2,1.2,65.0,35.0,28.0,24.0,1018.0,1018.1,15.9,20.7
13.4,22.7,0.0,39.0,9.0,28.0,65.0,1025.3,1023.9,16.8,18.0
16.7,24.2,0.0,52.0,15.0,35.0,51.0,1023.9,1019.1,20.6,23.6
17.8,26.0,0.0,72.0,17.0,46.0,68.0,1017.0,1012.8,20.6,22.4
15.8,21.2,3.8,54.0,37.0,33.0,68.0,1014.8,1014.0,18.2,19.4
15.8,23.5,0.0,37.0,11.0,22.0,53.0,1019.5,1019.6,18.8,21.6
15.2,25.5,0.0,52.0,11.0,35.0,52.0,1022.3,1018.7,20.5,23.7
16.6,22.2,0.0,57.0,28.0,31.0,72.0,1019.0,1017.7,21.4,21.0
18.5,23.0,0.0,39.0,17.0,24.0,60.0,1018.4,1016.9,19.3,23.0
16.0,22.0,0.0,39.0,13.0,28.0,69.0,1020.2,1019.9,20.2,18.5
16.2,22.6,0.0,39.0,9.0,22.0,51.0,1019.8,1016.1,18.6,21.3
18.1,25.2,0.0,48.0,24.0,30.0,61.0,1019.2,1015.5,21.1,22.7
18.8,38.0,0.0,83.0,19.0,26.0,29.0,1011.8,1006.1,24.7,36.0
19.0,22.0,0.0,48.0,11.0,28.0,63.0,1009.8,1010.0,20.0,20.1
17.6,29.0,5.8,85.0,20.0,57.0,23.0,1004.7,1001.5,18.7,27.7
15.2,24.6,0.0,39.0,11.0,30.0,38.0,1013.9,1011.9,20.3,22.9
18.4,23.8,0.0,48.0,13.0,37.0,68.0,1016.9,1016.5,21.6,21.5
17.3,25.6,0.0,46.0,13.0,33.0,55.0,1021.8,1018.5,21.1,23.1
20.2,30.6,0.0,56.0,13.0,33.0,51.0,1014.1,1008.2,25.5,27.7
22.1,37.0,0.0,63.0,22.0,26.0,58.0,1007.5,1004.9,25.5,27.4
19.5,26.1,0.0,44.0,13.0,22.0,56.0,1016.1,1011.6,21.1,24.1
20.3,33.0,0.0,57.0,7.0,26.0,41.0,1011.4,1007.3,25.5,31.9
21.0,30.0,0.0,35.0,15.0,28.0,69.0,1015.1,1007.2,22.7,24.9
22.1,24.3,2.8,52.0,31.0,22.0,57.0,1013.1,1016.4,23.9,21.8
18.9,26.0,0.0,50.0,20.0,26.0,59.0,1019.7,1016.7,23.6,22.7
18.6,21.2,0.0,48.0,31.0,22.0,61.0,1022.2,1022.5,18.8,20.3
16.8,24.3,0.0,44.0,13.0,22.0,42.0,1024.0,1021.3,19.5,22.7
16.9,27.6,0.0,52.0,13.0,35.0,45.0,1019.6,1015.0,22.6,26.0
18.8,29.5,0.0,54.0,17.0,35.0,55.0,1014.0,1010.7,24.6,26.0
19.6,29.4,2.0,54.0,17.0,35.0,56.0,1010.9,1007.5,24.8,25.6
19.1,31.2,5.2,69.0,22.0,39.0,48.0,1011.7,1008.5,23.3,29.9
21.6,33.1,1.0,72.0,13.0,30.0,40.0,1013.2,1009.1,26.9,33.0
20.5,29.6,9.0,57.0,22.0,24.0,63.0,1012.3,1008.9,23.7,27.4
19.5,29.3,21.4,41.0,20.0,26.0,41.0,1008.3,1005.4,24.2,28.1
20.7,28.5,0.6,46.0,19.0,20.0,51.0,1007.5,1004.1,24.6,26.7
18.6,29.4,17.0,37.0,13.0,19.0,60.0,1006.1,1003.7,23.7,26.2
18.5,32.7,27.6,76.0,9.0,24.0,43.0,1006.6,1006.1,22.0,27.8
20.6,24.6,1.4,37.0,17.0,26.0,66.0,1015.1,1014.4,21.9,23.0
19.4,25.8,0.0,39.0,13.0,28.0,70.0,1014.6,1011.4,23.4,23.8
20.9,22.7,7.8,80.0,17.0,43.0,82.0,1005.5,1008.7,22.6,19.4
17.1,22.0,9.8,69.0,41.0,37.0,59.0,1017.5,1018.4,19.5,20.4
17.6,23.5,0.0,46.0,26.0,28.0,55.0,1018.8,1017.2,20.3,20.8
15.6,26.0,0.0,44.0,9.0,28.0,42.0,1014.2,1010.4,21.8,24.5
17.6,28.4,0.0,44.0,13.0,30.0,47.0,1012.1,1010.6,24.2,25.5
20.6,26.8,0.0,78.0,22.0,56.0,59.0,1007.8,999.0,23.6,25.4
19.1,23.0,0.0,69.0,35.0,26.0,51.0,1006.4,1008.0,20.0,21.5
18.5,27.5,0.0,41.0,9.0,28.0,61.0,1010.2,1005.6,19.5,25.6
18.5,22.7,0.0,69.0,37.0,28.0,46.0,1012.6,1013.3,19.9,21.2
17.8,23.7,0.0,37.0,13.0,26.0,45.0,1018.6,1016.5,19.4,23.2
17.2,28.1,0.0,59.0,9.0,35.0,48.0,1018.6,1015.8,22.8,27.0
20.6,29.3,0.0,61.0,13.0,52.0,55.0,1016.8,1014.6,25.2,27.6
21.4,28.8,0.0,48.0,19.0,28.0,83.0,1015.3,1012.5,23.0,23.5
20.9,24.2,2.6,56.0,33.0,41.0,80.0,1013.7,1014.0,22.0,20.8
19.5,29.4,0.0,50.0,19.0,35.0,60.0,1011.4,1005.5,23.7,27.5
19.9,27.4,13.8,56.0,20.0,44.0,73.0,1007.8,1011.6,24.4,21.4
18.9,22.2,0.0,33.0,13.0,19.0,49.0,1021.2,1020.7,20.6,20.9
18.4,26.2,0.0,33.0,6.0,20.0,49.0,1019.3,1015.8,19.4,24.9
18.3,28.5,0.0,54.0,19.0,35.0,58.0,1009.7,1003.8,23.7,26.8
19.2,35.2,0.0,54.0,22.0,31.0,11.0,1007.4,1003.3,21.4,34.3
19.3,26.0,0.0,50.0,15.0,26.0,52.0,1015.5,1014.5,21.6,24.9
21.2,30.7,0.2,52.0,22.0,35.0,56.0,1014.4,1011.0,25.7,29.3
21.1,27.5,0.2,50.0,13.0,24.0,86.0,1019.1,1018.0,22.4,23.3
22.3,31.4,0.0,65.0,15.0,37.0,55.0,1020.1,1017.1,27.0,29.6
22.9,33.8,0.0,69.0,13.0,33.0,51.0,1015.9,1012.2,27.9,30.3
20.6,25.8,0.0,41.0,20.0,20.0,70.0,1019.4,1018.9,21.5,23.5
21.3,28.8,0.0,35.0,20.0,17.0,54.0,1020.9,1019.9,22.6,27.3
