MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
2.0,22.9,0.0,31.0,1019.2
9.8,15.7,0.6,99.0,1014.7
11.8,16.7,12.6,100.0,1001.3
11.8,16.0,8.6,67.0,1005.7
7.8,14.2,4.6,51.0,1013.6
9.0,17.0,2.6,66.0,1015.7
11.0,19.9,2.4,44.0,1021.9
0.2,18.6,0.0,52.0,1021.9
5.0,20.8,0.0,31.0,1015.4
1.8,19.4,0.0,50.0,1018.0
7.8,20.4,0.0,35.0,1016.5
0.2,15.5,0.0,50.0,1016.1
-0.5,16.5,0.0,51.0,1015.5
9.1,19.6,0.0,47.0,1020.0
3.6,17.7,0.0,55.0,1024.0
1.6,21.0,0.0,46.0,1020.6
6.2,17.5,0.0,35.0,1015.4
5.1,17.0,0.0,29.0,1015.7
-1.6,14.5,0.0,57.0,1013.5
3.3,12.2,0.0,76.0,1000.4
5.0,12.3,0.2,43.0,1003.7
-0.2,12.1,0.4,72.0,1007.4
-4.5,13.3,0.2,50.0,1017.0
-2.3,14.0,0.0,45.0,1024.6
-1.4,13.8,0.0,64.0,1028.4
5.7,13.6,0.0,67.0,1027.5
6.3,15.3,2.2,58.0,1025.4
3.0,14.8,0.0,62.0,1023.1
10.3,14.4,4.0,91.0,1010.4
10.8,15.0,40.8,100.0,1001.1
9.0,14.6,81.8,52.0,1001.5
7.5,11.5,0.0,66.0,1003.7
8.2,13.7,0.0,66.0,1010.7
9.4,14.3,6.0,76.0,1006.6
3.7,14.6,0.4,55.0,1018.7
7.1,13.7,0.0,42.0,1022.9
-3.3,11.4,0.0,43.0,1035.6
-4.1,14.4,0.0,52.0,1035.8
-3.8,15.2,0.2,49.0,1033.8
-5.1,14.0,0.0,47.0,1030.6
-3.9,14.7,0.0,54.0,1020.1
0.6,13.0,1.4,89.0,1014.8
9.2,14.2,11.8,72.0,1017.8
9.5,12.6,0.6,91.0,1012.8
7.8,13.8,28.2,74.0,995.2
8.5,11.3,0.2,65.0,1002.4
7.1,12.2,1.4,65.0,1006.9
7.2,11.0,0.2,66.0,1006.6
5.0,8.9,3.0,64.0,1004.1
-3.4,10.1,1.6,42.0,1018.7
-4.5,8.0,0.0,67.0,1017.1
0.4,10.8,0.0,56.0,1014.8
-4.0,12.2,0.0,48.0,1024.2
-4.4,12.8,0.2,48.0,1026.0
-4.3,7.8,0.0,76.0,1014.7
0.2,12.7,1.0,51.0,1017.9
-4.0,13.7,0.0,49.0,1023.9
-5.0,12.9,0.0,59.0,1023.1
-1.4,7.0,0.0,76.0,1017.8
0.3,7.2,3.8,99.0,1007.7
3.9,12.2,10.8,79.0,1006.5
7.1,13.9,1.8,53.0,1019.8
7.2,11.3,0.0,80.0,1020.4
5.3,13.9,0.2,59.0,1023.5
6.8,13.2,0.0,62.0,1020.7
8.5,13.7,11.2,63.0,1009.6
6.4,10.7,0.0,65.0,1005.5
1.2,6.2,3.2,53.0,1020.2
-2.4,11.9,0.0,33.0,1026.1
-5.0,13.2,0.0,41.0,1028.5
-2.8,15.4,0.0,45.0,1030.4
-1.2,16.0,0.2,58.0,1028.0
-0.1,17.2,0.2,65.0,1022.8
2.5,18.7,1.6,63.0,1021.2
9.8,14.9,6.8,78.0,1021.5
8.7,14.5,0.0,78.0,1017.2
7.7,16.8,0.2,87.0,998.4
4.7,10.7,11.4,56.0,1006.4
-2.2,8.6,0.0,53.0,1011.0
2.9,10.1,7.6,64.0,1012.5
4.7,9.9,0.4,50.0,1012.9
4.3,11.7,3.6,60.0,1014.8
-1.6,13.6,0.4,43.0,1022.7
-4.2,13.7,0.0,57.0,1019.7
0.7,11.2,0.0,65.0,1021.0
3.5,15.0,0.0,58.0,1016.9
3.3,13.8,0.0,76.0,1013.4
5.9,9.8,4.2,55.0,1016.0
4.0,13.0,0.0,42.0,1021.5
5.1,12.3,0.0,54.0,1027.6
-0.8,14.1,0.0,44.0,1028.9
0.3,12.0,0.0,51.0,1026.8
1.6,11.4,0.0,61.0,1025.5
-1.6,14.2,0.0,50.0,1023.2
-1.5,15.9,0.0,56.0,1018.0
5.2,15.9,2.4,42.0,1013.1
5.2,14.0,0.0,43.0,1017.8
-4.3,10.6,0.0,57.0,1019.9
1.6,15.1,0.0,39.0,1020.7
-1.1,15.6,0.0,38.0,1027.7
-2.6,15.6,0.0,51.0,1030.4
-2.5,17.9,0.0,32.0,1026.8
0.9,14.8,0.0,58.0,1023.8
-1.2,18.1,0.0,44.0,1021.2
-1.2,18.3,0.0,45.0,1011.2
4.2,9.9,4.8,59.0,1013.8
4.3,12.7,0.2,54.0,1017.5
1.9,13.3,0.0,52.0,1012.9
4.1,13.9,4.2,48.0,1013.9
5.5,10.5,0.2,63.0,1010.1
0.3,13.2,12.8,37.0,1010.4
-2.1,12.9,0.0,40.0,1018.6
-3.6,13.9,0.0,49.0,1020.4
-0.3,13.7,0.0,52.0,1021.6
-1.5,16.1,0.0,40.0,1025.1
3.2,18.7,0.0,44.0,1022.4
7.2,17.6,9.4,63.0,1014.4
5.7,17.0,0.2,51.0,1015.6
5.5,10.7,0.0,96.0,1006.3
8.9,15.6,48.2,70.0,1006.2
3.7,15.5,0.6,51.0,1021.7
3.7,16.1,0.0,51.0,1027.7
1.0,19.9,0.0,47.0,1027.2
2.4,18.5,0.0,49.0,1029.1
8.0,19.7,0.0,58.0,1023.6
5.4,14.0,0.0,95.0,1015.2
9.5,14.5,16.6,74.0,1012.2
5.3,16.1,1.2,56.0,1016.6
0.7,17.0,0.0,39.0,1018.1
6.7,16.5,0.0,61.0,1017.9
10.0,16.6,0.0,79.0,1009.3
4.9,12.7,4.4,72.0,1008.6
6.6,15.8,0.2,45.0,1016.4
0.0,17.0,0.0,48.0,1017.9
5.5,11.9,0.0,92.0,1005.2
5.0,16.7,8.2,62.0,1009.0
1.2,14.5,0.0,57.0,1015.3
7.4,11.8,6.6,94.0,1008.0
5.9,15.2,20.2,63.0,1008.1
4.2,17.7,0.0,48.0,1012.1
2.7,18.7,0.0,47.0,1008.1
10.2,18.3,0.0,49.0,1006.7
0.8,16.4,0.0,41.0,1009.7
5.2,14.4,0.6,36.0,1009.1
-0.5,17.1,0.0,35.0,1009.3
5.6,14.3,21.8,49.0,993.5
5.2,12.1,22.2,70.0,995.0
6.6,13.4,2.8,74.0,1005.8
6.2,19.3,2.1640426951300866,47.0,1007.7
9.0,14.2,9.8,50.0,999.4
7.0,13.1,2.2,78.0,1003.3
4.6,14.3,11.6,48.0,1014.0
8.2,22.2,0.0,34.0,1017.6
7.7,22.8,0.0,37.0,1017.1
10.3,19.3,0.0,63.0,1016.7
4.8,17.9,0.0,61.0,1015.5
9.3,17.7,0.0,80.0,1009.3
5.1,14.3,2.1640426951300866,39.0,1012.9
0.1,15.8,0.0,45.0,1012.7
3.4,16.0,0.0,38.0,1021.1
-0.4,18.8,0.0,39.0,1021.2
1.1,20.9,0.0,36.0,1016.8
7.0,23.6,0.0,42.0,1006.7
9.5,16.0,3.8,49.0,1006.2
7.3,16.5,0.4,47.0,1010.8
3.3,16.4,0.8,36.0,1017.3
2.8,18.7,0.0,45.0,1019.2
2.5,21.5,0.0,35.0,1012.8
10.0,12.5,4.0,64.0,1010.7
3.8,16.2,0.4,40.0,1017.0
0.7,18.4,0.0,47.0,1015.7
1.8,21.9,0.0,30.0,1013.6
9.4,25.2,0.0,25.0,1011.7
7.6,24.6,0.0,35.0,1012.3
9.5,18.8,0.0,65.0,1017.1
11.4,23.7,0.0,57.0,1015.7
11.4,21.9,1.6,59.0,1006.1
6.2,16.8,3.0,24.0,1010.7
-0.5,17.8,0.0,36.0,1009.1
2.8,20.6,0.0,34.0,1011.5
3.1,24.2,0.0,32.0,1013.8
4.0,24.8,0.0,26.0,1009.0
11.3,18.0,0.0,33.0,1006.0
7.3,21.7,0.0,37.0,1006.4
7.2,25.6,0.0,34.0,1005.5
7.0,28.0,0.0,27.0,1007.5
12.8,23.8,4.2,49.0,1007.1
13.7,24.7,0.0,30.0,1006.2
7.9,26.9,0.0,31.0,1006.6
14.4,26.3,15.0,36.0,997.6
11.0,17.8,0.0,49.0,996.0
8.1,19.1,13.4,47.0,1004.0
6.1,21.5,1.2,50.0,1013.4
6.2,25.1,0.0,37.0,1018.6
12.5,25.7,0.0,28.0,1019.6
10.0,30.6,0.0,25.0,1014.6
13.1,31.6,0.0,21.0,1014.5
12.7,30.2,0.0,66.0,1017.2
14.9,30.1,14.0,36.0,1014.7
12.8,31.0,0.0,25.0,1012.1
15.6,20.2,0.0,99.0,1008.1
3.4,22.4,5.6,45.0,1010.2
5.5,24.7,0.0,30.0,1009.6
9.3,25.3,0.0,32.0,1012.5
8.9,26.1,0.0,36.0,1014.2
15.1,28.0,0.0,25.0,1010.0
8.1,27.3,0.0,27.0,1008.7
11.5,29.4,0.0,28.0,1005.9
14.1,28.3,0.0,19.0,1004.9
10.1,30.1,0.0,25.0,1009.1
12.2,30.6,0.0,20.0,1011.2
11.4,32.3,0.0,28.0,1010.8
18.1,31.4,1.6,36.0,1007.9
17.3,22.9,29.6,64.0,1009.4
9.6,26.3,0.0,28.0,1011.5
9.4,30.3,0.0,30.0,997.8
12.7,21.5,0.2,31.0,1009.3
9.5,25.0,0.0,31.0,1017.5
12.3,27.2,0.0,31.0,1018.1
16.3,30.5,0.0,31.0,1016.3
11.2,33.2,0.0,20.0,1010.8
20.5,26.6,0.0,52.0,1009.0
11.7,14.6,6.0,88.0,1015.6
11.8,19.8,7.0,95.0,1007.6
13.2,27.3,12.0,32.0,1005.0
11.0,24.1,0.0,31.0,1015.1
11.9,25.7,0.0,37.0,1013.1
9.7,29.4,0.0,34.0,1005.5
10.5,28.2,0.0,28.0,1009.6
15.0,26.2,0.0,43.0,1014.7
16.3,31.2,0.0,36.0,1012.0
15.9,32.3,0.0,33.0,1010.4
11.5,31.1,3.0,29.0,1013.5
15.0,31.0,0.0,37.0,1010.3
19.6,30.9,0.0,38.0,1011.8
15.8,31.7,0.0,32.0,1008.3
22.0,29.3,0.0,40.0,1006.5
20.5,32.2,4.4,55.0,1001.4
18.3,31.0,29.6,37.0,1002.8
14.0,28.0,0.0,36.0,1004.2
14.0,28.6,0.0,36.0,1008.1
15.0,26.0,0.0,37.0,1015.4
13.1,24.7,0.0,48.0,1018.1
12.1,28.9,0.0,36.0,1013.6
14.9,29.7,5.2,29.0,1013.9
13.2,31.2,0.0,32.0,1011.0
15.5,30.6,0.0,32.0,1009.0
19.4,33.5,0.0,34.0,1008.0
18.3,32.4,0.4,41.0,1008.4
17.4,34.9,0.0,31.0,1004.8
13.9,33.9,0.0,28.0,1007.4
19.8,37.7,0.0,26.0,998.3
20.5,29.9,0.0,18.0,1004.1
9.8,30.6,0.0,26.0,1012.0
15.2,35.5,0.0,14.0,1010.9
13.5,37.2,0.0,27.0,1008.3
15.7,36.6,0.0,19.0,1005.7
15.0,23.0,0.0,60.0,1010.1
15.2,29.6,0.6,82.0,990.9
9.2,31.1,2.4,29.0,1008.4
15.5,31.9,0.0,31.0,1011.2
15.0,34.2,0.0,38.0,1007.1
22.3,32.4,1.2,50.0,1009.0
15.1,27.4,0.8,52.0,1015.0
14.5,32.2,0.0,37.0,1011.3
13.7,32.5,0.0,36.0,1012.6
15.2,34.8,0.0,28.0,1011.7
13.2,36.1,0.0,16.0,1012.6
15.9,38.4,0.0,22.0,1006.8
21.5,34.2,0.0,33.0,1007.8
16.7,25.7,0.2,70.0,1010.0
14.0,29.7,2.4,22.0,1010.8
13.2,30.9,0.0,24.0,1010.8
15.2,33.0,0.0,16.0,1010.1
14.7,36.1,0.0,34.0,1007.8
21.1,32.0,8.2,40.0,1010.2
18.9,23.5,1.2,69.0,1019.4
16.7,23.5,0.0,63.0,1021.1
18.2,36.3,0.6,34.0,1011.7
18.8,41.1,0.0,23.0,1008.4
19.9,40.9,0.0,27.0,1004.7
20.7,31.3,3.6,53.0,1002.7
6.6,26.9,0.2,32.0,1005.3
13.2,27.4,0.0,29.0,1012.0
14.6,29.3,0.0,31.0,1010.0
10.7,34.0,0.0,15.0,1008.1
10.4,35.2,0.0,20.0,1005.8
17.0,21.7,0.0,78.0,1005.9
8.2,22.4,6.6,27.0,1005.0
8.8,21.6,0.0,30.0,1008.7
3.4,26.6,0.0,24.0,1016.5
12.3,31.7,0.0,26.0,1015.2
10.8,35.0,0.0,21.0,1015.3
11.9,33.2,0.0,32.0,1015.3
15.7,21.2,0.0,58.0,1019.3
10.9,24.6,0.0,39.0,1019.9
10.0,26.5,0.0,48.0,1021.6
9.9,27.9,0.0,46.0,1020.5
10.5,29.5,0.0,36.0,1019.1
13.7,28.2,0.0,50.0,1015.3
17.7,27.1,0.8,43.0,1017.2
17.3,23.0,1.4,65.0,1014.9
14.9,26.4,9.0,43.0,1009.8
13.9,25.0,1.8,34.0,1013.6
12.8,24.5,0.0,36.0,1016.7
12.4,21.0,0.0,52.0,1017.6
9.0,24.2,0.0,38.0,1015.4
6.2,28.4,0.0,20.0,1012.8
8.4,29.6,0.0,28.0,1009.6
10.9,31.6,0.0,21.0,1004.9
15.1,26.0,2.2,44.0,1012.3
13.2,24.0,0.0,88.0,1020.5
16.9,24.9,5.8,57.0,1018.1
17.0,27.7,2.4,56.0,1010.4
16.7,23.0,0.0,50.0,1021.5
15.0,23.9,0.0,57.0,1024.3
16.7,26.5,0.0,61.0,1018.2
16.5,30.6,2.6,45.0,1014.2
18.2,22.0,17.8,96.0,1013.1
16.9,27.0,36.2,83.0,1013.4
15.7,20.2,4.2,76.0,1017.4
13.9,21.3,11.6,57.0,1018.3
15.0,19.5,0.0,79.0,1013.6
9.8,28.2,0.8,34.0,1013.7
13.1,29.8,0.0,44.0,1010.0
16.1,27.1,0.8,47.0,1010.7
8.3,27.6,0.0,31.0,1007.9
11.1,21.9,2.1640426951300866,65.0,1008.1
8.0,20.4,17.4,36.0,1015.2
5.1,21.9,0.0,33.0,1016.9
8.8,19.2,0.2,43.0,1024.5
8.7,17.7,0.0,53.0,1028.5
9.6,18.7,0.0,68.0,1027.8
4.4,19.8,0.4,46.0,1023.0
7.2,21.4,0.0,36.0,1023.0
3.8,21.2,0.0,32.0,1024.7
4.8,22.0,0.0,39.0,1020.1
7.5,16.0,1.2,83.0,1006.1
5.6,14.6,12.2,55.0,1008.9
7.0,19.1,0.6,48.0,1019.2
10.1,20.4,0.0,50.0,1022.1
6.5,19.8,0.0,59.0,1020.7
2.3,22.8,0.0,38.0,1018.4
2.7,19.9,0.0,47.0,1017.8
1.1,20.8,0.0,40.0,1018.1
5.5,22.2,0.0,43.0,1020.9
9.5,24.2,0.0,37.0,1024.5
9.2,21.6,0.2,40.0,1028.1
6.6,22.1,0.0,37.0,1026.2
6.8,19.6,0.0,59.0,1024.6
11.9,21.5,1.8,44.0,1022.3
5.6,22.3,0.0,47.0,1021.2
7.4,21.7,0.0,54.0,1017.8
11.5,16.5,1.6,91.0,1006.5
10.7,14.1,13.2,75.0,1005.3
3.1,13.6,1.0,48.0,1016.0
-0.2,16.7,0.0,44.0,1020.3
0.1,17.5,0.0,53.0,1019.0
4.6,18.7,0.0,47.0,1019.9
2.3,19.5,0.0,51.0,1015.1
5.9,16.0,0.0,60.0,1017.7
4.7,15.6,0.0,37.0,1027.3
-0.9,17.5,0.0,46.0,1029.1
6.2,18.4,0.0,52.0,1027.5
2.9,17.0,0.2,65.0,1021.1
5.6,15.7,0.0,38.0,1023.6
-3.1,14.5,0.0,47.0,1026.3
-0.8,17.5,0.0,38.0,1024.1
-1.1,18.1,0.0,43.0,1022.5
-1.3,18.9,0.0,39.0,1023.6
-1.0,15.8,0.0,56.0,1024.7
3.1,18.9,0.0,43.0,1021.9
9.1,14.4,0.0,79.0,1020.7
4.0,16.4,2.8,50.0,1016.5
0.1,16.6,0.0,50.0,1017.2
-0.8,16.8,0.0,46.0,1021.3
4.5,18.7,0.0,49.0,1024.6
7.6,15.3,0.0,95.0,1021.2
8.6,18.2,52.2,60.0,1016.8
0.6,17.0,0.0,47.0,1020.7
0.1,18.1,0.0,45.0,1022.0
0.1,17.7,0.0,64.0,1017.6
4.9,16.1,2.4,48.0,1014.7
-0.4,11.3,0.0,80.0,1020.0
0.7,15.2,0.0,59.0,1020.9
3.9,15.6,0.0,60.0,1017.6
1.2,13.7,0.0,66.0,1008.8
3.5,12.4,3.4,47.0,1018.5
-3.9,13.3,0.0,58.0,1020.6
1.9,10.7,0.0,46.0,1027.9
-3.6,13.2,0.0,42.0,1032.9
-3.9,12.3,0.0,49.0,1033.0
-2.0,14.9,0.0,52.0,1030.3
-1.2,14.2,0.2,53.0,1025.3
-1.7,12.6,0.0,61.0,1022.5
-1.8,11.9,0.0,50.0,1020.3
6.3,12.5,0.0,60.0,1025.4
5.7,16.9,0.0,53.0,1025.1
7.8,13.6,0.4,69.0,1030.1
6.8,13.5,0.0,60.0,1032.7
-0.1,15.4,0.0,61.0,1026.6
0.1,15.0,0.0,52.0,1025.2
-2.2,15.5,0.2,52.0,1030.1
-2.3,14.9,0.0,59.0,1029.5
-1.0,10.7,0.0,71.0,1026.6
-1.1,11.2,0.0,69.0,1025.0
2.7,13.0,0.0,72.0,1023.6
0.8,14.5,0.0,39.0,1028.2
-2.9,15.3,0.0,49.0,1029.9
-3.0,11.0,0.2,79.0,1026.5
-1.2,15.1,0.4,38.0,1026.3
-0.4,14.0,0.0,44.0,1025.0
-3.5,13.4,0.0,38.0,1016.1
0.1,14.5,0.0,43.0,1015.4
-5.8,14.4,0.0,49.0,1016.0
