MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
6.6,20.9,0.0,31.0,1020.2
3.8,19.0,0.0,26.0,1025.1
2.5,22.8,0.0,20.0,1022.1
6.1,27.0,0.0,18.0,1015.8
12.1,22.6,0.0,39.0,1008.4
10.8,21.5,0.0,30.0,1014.0
5.7,20.5,0.0,26.0,1018.5
2.7,17.1,0.0,29.0,1023.5
2.7,19.5,0.0,24.0,1023.4
2.1,21.1,0.0,24.0,1025.1
3.5,23.2,0.0,20.0,1027.2
5.0,27.4,0.0,12.0,1023.1
9.7,27.9,0.0,23.0,1019.0
14.8,19.5,1.0,70.0,1012.0
12.7,18.2,11.2,57.0,1019.3
6.8,20.9,0.0,43.0,1020.1
7.6,27.7,0.0,21.0,1017.4
11.8,32.3,0.0,8.0,1008.6
8.9,25.1,0.0,28.0,1013.1
8.6,28.8,0.0,17.0,1011.1
6.0,20.1,0.0,25.0,1024.8
6.5,22.2,0.0,25.0,1023.4
6.4,25.5,0.0,26.0,1017.4
9.5,31.4,0.0,10.0,1013.4
14.1,31.5,0.0,22.0,1014.1
16.0,32.1,0.0,20.0,1003.9
8.6,21.6,0.6,32.0,1017.0
5.0,23.4,0.0,31.0,1021.8
5.4,28.4,0.0,14.0,1018.2
11.0,31.8,0.0,7.0,1011.5
12.1,30.7,0.0,19.0,1012.5
10.0,33.9,0.0,12.0,1006.4
9.7,19.4,0.0,14.0,1016.1
5.2,20.5,0.0,20.0,1021.4
4.1,21.0,0.0,20.0,1020.8
5.6,22.5,0.0,31.0,1021.6
6.4,24.9,0.0,23.0,1023.6
10.0,31.1,0.0,8.0,1021.6
13.6,34.9,0.0,5.0,1019.8
14.1,30.9,0.0,22.0,1022.5
13.2,37.3,0.0,9.0,1018.9
19.8,38.8,0.0,9.0,1014.1
14.0,34.4,0.0,24.0,1012.5
14.9,35.3,0.0,19.0,1013.1
17.6,34.6,0.0,17.0,1011.7
11.5,26.5,0.0,51.0,1012.3
15.6,23.5,0.0,26.0,1013.6
7.3,25.2,0.0,33.0,1017.1
8.5,27.7,0.0,29.0,1016.7
12.4,31.5,0.0,21.0,1012.4
15.5,37.8,0.0,8.0,1002.5
14.4,21.8,2.4,25.0,1013.3
5.2,23.0,0.0,24.0,1023.7
8.1,28.0,0.0,15.0,1020.0
12.5,33.9,0.0,6.0,1013.0
10.4,24.9,0.0,23.0,1018.5
9.2,28.8,0.0,13.0,1014.9
12.5,35.3,0.0,9.0,1014.6
18.0,37.6,0.0,7.0,1013.3
11.3,27.9,0.0,19.0,1019.8
11.6,28.6,0.0,19.0,1020.8
10.4,30.3,0.0,11.0,1018.0
14.0,35.2,0.0,8.0,1013.1
20.1,39.6,0.0,6.0,1007.9
22.8,35.7,0.0,19.0,1007.3
16.3,26.1,0.0,40.0,1009.2
12.1,23.2,5.4,37.0,1014.0
9.2,25.3,0.0,30.0,1016.9
10.3,26.8,0.0,21.0,1019.5
10.4,33.6,0.0,12.0,1013.8
19.8,34.1,0.0,42.0,1008.5
15.2,30.0,0.0,27.0,1011.1
15.2,35.3,0.0,23.0,1007.0
17.1,33.8,1.4,21.0,1011.1
21.3,33.1,0.2,57.0,1007.2
8.4,26.2,4.0,24.0,1019.9
10.0,27.7,0.0,23.0,1019.9
13.2,29.2,0.0,25.0,1019.7
11.9,32.8,0.0,10.0,1015.9
12.8,35.9,0.0,7.0,1008.8
19.2,40.4,0.0,8.0,1003.4
18.7,32.5,0.0,29.0,1006.0
13.2,34.8,0.0,16.0,1007.8
20.1,36.7,0.0,19.0,1005.2
16.7,32.8,7.8,34.0,1008.3
15.5,29.6,0.0,30.0,1007.1
16.0,27.7,0.2,43.0,1006.3
14.8,28.5,0.0,37.0,1004.4
14.4,32.1,0.0,27.0,1008.3
16.1,37.0,0.0,16.0,1009.3
18.4,32.6,0.0,42.0,1009.2
15.0,30.9,1.6,23.0,1012.7
15.2,32.7,0.0,20.0,1014.8
16.1,33.3,0.0,15.0,1010.8
17.3,37.5,0.0,12.0,1006.2
17.3,39.9,0.0,12.0,1001.4
14.0,36.7,0.0,11.0,998.2
10.0,27.1,0.0,18.0,1007.6
12.9,29.1,0.0,22.0,1009.0
10.2,27.7,0.0,23.0,1017.5
13.7,31.9,0.0,19.0,1015.2
16.5,37.0,0.0,11.0,1010.5
24.3,38.4,0.0,11.0,1006.0
17.9,32.1,0.0,35.0,1009.3
13.4,30.3,0.0,17.0,1012.6
14.0,28.5,0.0,22.0,1009.3
10.3,26.0,0.0,20.0,1016.5
11.2,28.9,0.0,16.0,1017.4
12.4,34.8,0.0,10.0,1010.1
16.0,29.6,0.0,39.0,1006.6
11.2,28.4,0.0,34.0,1013.0
10.7,31.5,0.0,19.0,1013.3
14.6,37.5,0.0,10.0,1009.6
22.6,42.3,0.0,6.0,1009.1
24.9,43.5,0.0,16.0,1006.1
20.2,33.0,4.0,42.0,1013.4
20.8,38.2,0.0,26.0,1013.1
24.0,39.2,0.0,23.0,1013.6
24.8,41.1,0.0,16.0,1010.6
23.9,40.2,0.0,79.0,1006.2
21.7,24.2,15.0,88.0,1008.2
18.2,22.5,15.6,93.0,1008.4
18.5,26.3,6.0,67.0,1009.6
19.4,27.8,0.0,70.0,1006.8
22.0,29.5,16.4,49.0,1001.1
18.0,27.1,0.0,60.0,1008.1
13.8,26.0,0.0,39.0,1010.4
12.9,31.1,0.0,30.0,1010.0
14.7,29.4,0.0,33.0,1012.6
13.4,27.1,0.0,28.0,1015.0
14.3,28.9,0.0,20.0,1011.2
15.3,27.8,0.0,21.0,1003.5
15.2,35.8,0.0,18.0,1006.1
20.3,37.0,0.0,25.0,1006.2
22.4,35.8,0.0,22.0,1004.4
16.5,32.4,0.0,24.0,1004.5
15.6,26.9,0.0,25.0,1010.3
11.2,25.0,0.0,26.0,1014.2
12.5,28.3,0.0,22.0,1012.3
12.5,30.8,0.0,29.0,1012.3
15.9,29.8,0.9450615231127371,19.0,1013.9
13.4,28.4,0.0,20.0,1012.2
13.2,28.2,0.0,20.0,1011.1
12.3,27.1,0.0,26.0,1012.5
13.2,30.1,0.0,29.0,1016.7
13.2,31.3,0.0,26.0,1018.2
13.0,29.3,0.0,20.0,1016.2
12.2,31.7,0.0,23.0,1018.3
15.5,38.6,0.0,15.0,1018.3
23.5,39.2,0.0,15.0,1016.0
22.0,38.3,0.0,15.0,1017.7
15.3,33.6,0.0,17.0,1020.3
15.4,37.0,0.0,12.0,1017.8
17.8,39.9,0.0,13.0,1014.8
22.9,37.1,0.0,28.0,1016.5
23.5,39.1,0.0,18.0,1015.0
23.5,40.6,0.6,15.0,1013.4
22.3,44.1,0.0,12.0,1009.7
19.3,32.3,0.0,17.0,1014.8
15.8,31.8,0.0,33.0,1015.0
16.5,33.8,0.0,24.0,1015.1
19.3,37.0,0.0,22.0,1013.1
19.6,38.2,0.0,17.0,1011.8
20.3,38.7,0.0,20.0,1009.8
22.2,40.0,0.0,12.0,1009.4
26.7,36.2,0.0,25.0,1010.4
14.0,29.7,0.0,21.0,1015.8
12.8,30.8,0.0,20.0,1012.3
15.4,34.3,0.0,16.0,1009.0
18.5,35.3,0.0,27.0,1007.7
21.2,40.4,0.0,14.0,1002.6
15.0,28.5,0.0,25.0,1013.8
13.5,30.4,0.0,17.0,1012.9
17.6,32.3,0.0,17.0,1014.2
15.4,29.2,0.0,23.0,1014.9
14.1,25.1,0.0,21.0,1018.6
9.2,26.6,0.0,35.0,1014.0
12.5,26.7,0.0,46.0,1013.3
11.5,29.3,0.0,32.0,1011.6
11.7,29.5,0.0,36.0,1013.8
14.4,30.7,0.0,29.0,1015.1
13.3,32.0,0.0,22.0,1014.5
13.4,27.4,0.0,29.0,1018.1
10.4,26.7,0.0,20.0,1019.2
9.6,32.6,0.0,10.0,1014.0
14.8,26.9,0.0,26.0,1014.1
11.2,30.4,0.0,14.0,1010.6
16.3,35.4,0.0,15.0,1000.7
14.9,29.1,0.0,41.0,1007.3
17.9,40.3,0.0,14.0,1004.4
12.5,24.8,0.0,32.0,1020.2
8.5,25.6,0.0,21.0,1022.1
10.7,33.5,0.0,26.0,1014.3
15.5,28.2,0.0,42.0,1011.5
12.6,21.3,0.0,30.0,1018.2
6.4,21.7,0.0,30.0,1017.6
7.5,20.9,0.0,30.0,1023.5
6.9,21.9,0.0,37.0,1024.9
6.6,24.0,0.0,36.0,1023.0
11.3,25.8,0.0,29.0,1021.7
9.9,29.2,0.0,20.0,1022.2
11.6,31.6,0.0,16.0,1021.1
11.8,33.1,0.0,16.0,1015.0
15.0,24.0,0.0,27.0,1021.6
5.9,23.3,0.0,24.0,1020.5
7.3,26.6,0.0,17.0,1015.2
11.4,26.1,0.0,25.0,1008.9
7.9,17.5,0.0,81.0,1006.8
8.4,17.1,4.6,59.0,1016.8
7.5,20.7,0.0,43.0,1024.1
7.0,21.7,0.0,35.0,1022.9
7.1,23.6,0.0,32.0,1021.6
7.1,26.5,0.0,25.0,1017.9
10.0,26.4,0.0,27.0,1018.3
12.3,27.4,0.0,24.0,1017.0
14.5,31.4,0.0,17.0,1014.4
16.7,31.2,0.0,26.0,1017.2
12.2,21.8,0.0,51.0,1023.7
12.9,16.7,17.4,98.0,1016.3
12.9,20.6,60.0,54.0,1015.7
8.1,16.8,0.8,36.0,1029.9
5.6,17.8,0.0,32.0,1031.8
6.1,19.5,0.0,38.0,1026.7
6.7,21.1,0.0,36.0,1020.6
9.7,20.7,0.0,54.0,1013.0
11.1,21.4,0.0,44.0,1006.2
8.9,17.7,9.0,64.0,1011.0
8.7,16.0,1.2,56.0,1021.8
11.1,17.1,0.0,50.0,1024.9
9.3,17.0,0.0,44.0,1026.9
9.1,18.8,0.0,39.0,1026.5
8.1,22.1,0.0,42.0,1024.1
10.0,23.1,0.0,47.0,1021.0
12.9,24.4,0.0,27.0,1016.2
6.4,21.0,0.0,47.0,1018.2
8.0,24.9,0.0,30.0,1010.3
13.8,19.4,0.0,36.0,1009.8
6.7,19.5,0.0,45.0,1018.7
9.0,17.9,0.0,43.0,1023.2
6.6,16.9,0.0,53.0,1021.9
10.2,18.0,0.0,46.0,1017.6
12.1,20.1,0.0,71.0,1012.2
9.9,20.2,0.8,70.0,1018.0
9.3,18.6,0.6,70.0,1017.7
3.9,15.2,1.2,35.0,1029.4
2.5,16.6,0.0,51.0,1034.0
6.7,17.6,0.0,51.0,1033.8
4.1,19.7,0.0,47.0,1031.3
4.3,22.6,0.0,34.0,1028.8
6.5,23.5,0.0,35.0,1022.3
12.9,20.7,3.4,62.0,1010.4
10.6,17.8,4.0,52.0,1016.8
8.0,13.7,0.0,70.0,1024.0
8.1,18.1,0.0,52.0,1027.8
2.6,15.4,0.0,52.0,1029.8
2.0,19.1,0.0,50.0,1029.1
5.7,20.7,0.0,44.0,1026.8
9.8,22.2,0.0,43.0,1022.8
9.5,22.6,0.0,40.0,1019.2
9.2,20.8,0.2,59.0,1017.7
9.2,17.9,0.0,49.0,1023.3
6.7,18.3,0.0,53.0,1020.3
6.0,17.9,0.0,52.0,1016.9
2.7,12.9,0.4,35.0,1026.6
0.7,13.6,0.0,46.0,1027.4
0.0,13.8,0.0,43.0,1023.0
1.4,19.0,0.0,44.0,1015.4
5.9,15.0,1.4,68.0,1024.7
2.8,18.3,0.0,58.0,1028.4
5.2,15.9,0.0,57.0,1023.3
5.9,21.1,0.0,38.0,1019.3
8.8,15.5,0.0,53.0,1026.2
2.7,14.1,0.0,48.0,1033.1
0.7,17.2,0.0,54.0,1031.4
3.9,21.2,0.0,46.0,1028.4
6.8,19.5,0.0,46.0,1025.0
6.5,19.2,0.0,50.0,1022.6
10.5,15.4,7.0,97.0,1017.9
11.3,13.0,6.0,88.0,1015.3
10.6,15.5,8.4,74.0,1014.7
9.9,13.6,1.0,83.0,1017.8
4.4,13.6,0.4,55.0,1024.4
2.7,12.6,0.0,50.0,1026.6
-1.6,12.8,0.0,53.0,1025.7
2.5,15.2,6.0,53.0,1020.2
5.0,19.1,0.0,41.0,1016.6
8.2,16.2,0.0,62.0,1022.1
8.5,15.3,0.0,58.0,1030.7
4.4,15.4,0.0,54.0,1032.5
-0.1,15.5,0.0,56.0,1032.3
1.3,14.8,0.0,59.0,1033.4
6.4,13.3,0.0,55.0,1030.6
7.4,14.0,0.0,51.0,1028.2
-0.7,12.6,0.0,50.0,1027.6
4.1,16.1,0.0,45.0,1026.8
-0.7,13.0,0.0,49.0,1027.2
0.5,14.6,0.0,47.0,1023.2
0.9,15.6,0.0,52.0,1019.1
4.4,16.7,0.0,55.0,1016.1
2.3,14.6,0.3,73.0,1021.8
5.2,15.9,0.3,62.0,1023.9
8.7,17.6,0.0,44.0,1020.8
4.7,20.1,0.0,37.0,1013.5
5.7,10.8,0.8,83.0,1006.9
6.4,13.4,7.0,59.0,1012.5
3.0,13.7,0.0,74.0,1017.4
5.8,13.9,0.2,68.0,1013.5
1.3,11.1,3.4,87.0,1017.7
0.6,13.6,1.4,63.0,1022.5
3.5,11.3,0.2,64.0,1026.6
3.2,11.9,0.0,50.0,1030.3
0.1,12.5,0.0,48.0,1031.1
-1.2,15.6,0.0,47.0,1028.2
2.4,17.0,0.0,53.0,1019.7
7.7,16.3,0.0,54.0,1021.0
0.4,18.3,0.0,50.0,1019.6
7.0,17.2,0.1,52.0,1013.1
6.5,16.5,0.0,45.0,1016.7
8.1,14.0,0.4,48.0,1022.8
0.0,13.1,0.2,55.0,1032.9
0.2,13.9,0.0,60.0,1035.1
4.1,13.9,0.0,47.0,1029.7
2.7,17.0,0.0,35.0,1018.2
2.8,16.4,0.0,47.0,1018.6
5.1,15.0,1.4,94.0,1016.1
6.0,15.0,3.0,54.0,1018.5
7.1,14.1,0.0,67.0,1023.3
3.4,12.1,0.2,75.0,1024.3
6.4,14.7,0.4,56.0,1018.0
3.8,14.1,0.0,61.0,1024.1
6.7,14.6,0.0,60.0,1026.1
8.0,15.5,0.0,55.0,1023.0
7.7,17.7,0.0,35.0,1016.5
6.4,17.7,0.0,44.0,1012.2
2.6,19.1,0.0,29.0,1007.5
5.8,14.3,0.0,63.0,1010.3
4.3,16.0,1.8,60.0,1022.6
6.4,17.0,0.0,55.0,1027.6
7.5,16.9,0.0,57.0,1030.3
7.7,19.2,0.0,44.0,1024.3
3.5,18.4,0.0,44.0,1019.5
3.4,14.1,0.0,44.0,1023.4
1.4,18.3,0.0,38.0,1022.8
8.5,24.1,0.0,24.0,1018.6
13.1,22.7,0.0,30.0,1013.2
5.4,22.0,0.0,42.0,1016.7
8.1,19.0,0.0,56.0,1016.7
8.8,15.4,5.0,51.0,1018.5
7.4,16.0,1.0,55.0,1023.0
7.8,18.4,0.0,34.0,1021.5
7.6,17.9,0.0,33.0,1022.2
4.3,16.8,0.0,46.0,1025.4
1.4,16.4,0.0,35.0,1025.6
-0.5,17.2,0.0,35.0,1022.8
-0.3,18.7,0.0,30.0,1018.6
3.7,21.9,0.0,27.0,1012.6
10.5,14.6,0.8,84.0,1004.6
7.2,17.1,8.0,63.0,1018.3
7.2,16.4,0.0,50.0,1024.1
1.4,17.9,0.0,42.0,1021.9
7.0,22.4,0.0,34.0,1013.8
4.6,17.1,0.2,33.0,1022.5
6.0,19.6,0.0,69.0,1022.8
7.6,19.4,0.2,53.0,1028.7
5.4,19.7,0.0,32.0,1030.2
5.0,22.9,0.0,29.0,1025.0
7.5,26.5,0.0,20.0,1023.1
10.0,29.6,0.0,13.0,1019.4
13.8,32.3,0.0,13.0,1011.3
8.9,20.0,1.0,36.0,1017.9
2.9,22.2,0.0,26.0,1016.5
7.2,20.8,3.4,37.0,1025.2
4.6,19.9,0.0,36.0,1026.1
4.8,21.5,0.0,33.0,1020.4
5.0,26.1,0.0,21.0,1016.2
8.2,20.7,0.0,32.0,1020.2
5.0,18.1,0.0,25.0,1028.0
2.1,17.4,0.0,23.0,1032.0
2.1,18.2,0.0,29.0,1028.9
4.1,20.7,0.0,24.0,1027.9
2.9,24.0,0.0,21.0,1025.0
5.9,26.0,0.0,18.0,1020.8
6.9,27.9,0.0,13.0,1015.6
5.4,21.1,0.0,32.0,1017.6
4.9,22.1,0.0,25.0,1021.2
3.4,28.2,0.0,14.0,1026.7
8.4,31.4,0.0,10.0,1028.9
11.5,34.7,0.0,7.0,1023.1
15.1,37.5,0.0,5.0,1020.7
12.9,37.5,0.0,6.0,1018.1
18.1,38.0,0.0,6.0,1014.7
12.1,22.6,0.0,20.0,1031.1
10.5,29.4,0.0,22.0,1028.5
13.5,36.1,0.0,12.0,1024.0
19.9,31.9,0.0,24.0,1022.8
15.0,31.2,0.0,21.0,1016.0
8.4,23.7,0.0,30.0,1018.9
7.2,24.2,0.0,26.0,1021.4
6.4,30.8,0.0,12.0,1019.3
11.8,37.7,0.0,8.0,1014.8
19.2,31.7,0.0,25.0,1018.0
17.2,23.8,0.1,83.0,1025.2
7.8,29.6,2.4,12.0,1024.3
11.8,34.1,0.0,11.0,1018.0
20.6,32.8,0.0,21.0,1010.5
14.8,24.4,2.6,66.0,1014.2
7.4,24.0,0.0,27.0,1018.9
6.7,24.3,0.0,24.0,1019.8
7.2,31.1,0.0,15.0,1017.6
16.8,35.1,0.0,15.0,1012.8
13.2,25.6,0.0,35.0,1019.3
7.1,28.4,0.0,29.0,1019.5
13.1,31.1,0.0,23.0,1017.1
15.9,33.3,0.0,17.0,1016.0
19.8,34.8,0.0,19.0,1011.3
17.2,34.7,0.0,18.0,1008.5
17.9,28.2,0.0,41.0,1006.7
12.1,27.8,0.0,34.0,1011.6
14.0,27.8,0.0,27.0,1013.1
17.2,29.6,1.2,50.0,1006.4
16.2,27.1,1.0,50.0,1005.6
16.7,25.6,0.0,45.0,1012.2
10.1,29.3,0.0,24.0,1017.9
10.6,33.4,0.0,14.0,1018.5
13.0,36.3,0.0,10.0,1014.2
17.5,33.7,0.0,24.0,1013.4
14.2,28.1,0.0,30.0,1015.6
15.9,30.5,1.8,46.0,1013.3
13.2,27.4,0.8,21.0,1013.9
10.8,25.8,0.0,17.0,1016.5
11.2,28.3,0.0,20.0,1016.0
13.2,32.9,0.0,20.0,1013.2
15.8,37.3,0.0,8.0,1011.4
14.9,41.3,0.0,8.0,1010.7
21.5,42.5,0.0,10.0,1010.3
21.1,33.2,0.0,24.0,1011.5
12.3,25.7,0.0,25.0,1020.7
10.7,27.0,0.0,21.0,1016.8
10.0,27.0,0.0,28.0,1017.4
11.4,30.2,0.0,17.0,1014.7
14.3,38.7,0.0,6.0,1000.7
12.7,23.5,1.6,18.0,1013.7
6.9,24.6,0.0,18.0,1017.7
10.0,28.6,0.0,21.0,1014.8
12.7,28.9,0.0,26.0,1012.8
15.3,37.4,0.0,13.0,1003.5
13.2,27.6,0.0,20.0,1010.8
6.5,24.3,0.0,19.0,1022.5
10.6,29.7,0.0,19.0,1023.1
13.6,36.3,0.0,9.0,1017.2
21.9,39.7,0.0,9.0,1013.1
23.9,42.2,0.0,8.0,1009.9
28.3,42.7,0.0,11.0,1004.7
24.2,36.9,0.6,18.0,1008.0
15.5,32.2,0.0,23.0,1014.4
16.2,32.4,0.0,23.0,1011.7
14.1,27.3,0.0,24.0,1012.6
8.6,25.3,0.0,20.0,1017.3
10.9,34.3,0.0,9.0,1012.6
15.5,38.9,0.0,8.0,1010.4
23.2,36.3,0.0,10.0,1011.6
19.3,39.7,0.0,12.0,1010.4
19.8,41.3,0.0,10.0,1009.0
24.8,43.0,0.0,9.0,1007.7
26.3,43.4,0.0,9.0,1005.0
31.9,35.7,0.0,41.0,1007.4
14.5,25.2,0.0,35.0,1019.4
13.7,32.8,0.0,13.0,1016.8
13.9,35.3,0.0,7.0,1012.8
16.5,37.3,0.0,14.0,1009.8
24.9,38.6,0.0,16.0,1003.4
15.6,26.6,1.0,22.0,1011.7
10.6,27.2,0.0,18.0,1021.4
12.8,30.5,0.0,17.0,1020.8
16.6,35.4,0.0,13.0,1017.8
17.3,36.7,0.0,9.0,1012.9
22.9,38.9,0.0,9.0,1010.5
24.7,35.7,0.0,21.0,1010.7
18.7,33.8,0.0,29.0,1010.1
19.7,34.1,0.0,25.0,1008.6
17.5,28.1,24.8,50.0,1013.2
16.4,31.6,6.2,29.0,1012.7
17.0,33.5,0.0,25.0,1013.6
18.5,32.3,0.0,29.0,1017.3
15.8,31.2,0.0,15.0,1019.5
17.6,36.2,0.0,12.0,1016.5
17.5,40.4,0.0,8.0,1012.7
21.7,41.1,0.0,9.0,1006.5
21.5,41.1,0.0,16.0,1008.8
24.8,44.5,0.0,9.0,1007.0
17.9,23.1,0.0,36.0,1021.6
10.7,27.8,0.2,19.0,1021.4
12.5,32.2,0.0,19.0,1021.0
17.9,35.7,0.0,14.0,1016.1
21.3,39.0,0.0,13.0,1012.4
19.7,41.1,0.0,11.0,1009.5
27.0,39.7,0.0,21.0,1007.0
24.0,31.9,0.0,53.0,1009.0
22.0,30.4,21.2,63.0,1008.2
18.6,28.9,14.4,54.0,1013.1
16.5,30.1,0.0,34.0,1012.3
17.3,32.1,0.0,30.0,1012.6
16.5,34.3,0.0,20.0,1011.4
19.8,37.8,0.0,12.0,1005.1
17.7,30.7,0.0,29.0,1005.1
15.1,23.6,0.0,36.0,1004.2
13.6,23.4,1.0,54.0,1002.8
13.7,27.6,0.4,32.0,1002.8
15.9,30.0,0.0,41.0,1005.1
18.6,35.6,0.0,33.0,997.9
19.2,28.2,0.2,37.0,1009.2
14.0,31.1,0.0,25.0,1014.0
15.3,33.6,0.0,23.0,1013.8
16.4,34.5,0.0,21.0,1012.5
16.8,37.1,0.0,16.0,1014.0
20.6,37.7,0.0,19.0,1016.6
18.6,37.4,0.0,19.0,1015.5
16.9,38.9,0.0,12.0,1010.8
17.5,36.2,0.0,15.0,1011.5
18.1,37.3,0.0,12.0,1011.0
16.5,39.6,0.0,10.0,1008.2
17.5,29.5,0.0,25.0,1012.5
15.0,27.7,0.0,26.0,1013.1
13.9,26.7,0.0,27.0,1016.0
11.4,28.5,0.0,30.0,1015.0
14.6,31.4,0.0,33.0,1009.6
15.8,31.7,0.0,30.0,1012.2
14.0,28.6,0.0,24.0,1020.1
13.3,35.4,0.0,13.0,1019.7
18.4,41.2,0.0,11.0,1016.3
23.8,43.5,0.0,11.0,1009.7
22.3,41.6,0.0,14.0,1006.7
21.4,33.2,0.0,36.0,1012.5
13.4,29.3,0.0,26.0,1018.8
14.8,31.0,0.0,27.0,1018.3
16.0,31.4,0.0,24.0,1018.5
13.2,32.5,0.0,18.0,1017.6
14.2,36.9,0.0,10.0,1014.6
20.1,41.0,0.0,7.0,1014.1
21.6,38.7,0.0,20.0,1015.3
22.8,38.7,0.0,20.0,1013.6
24.1,41.0,0.0,16.0,1014.1
24.9,42.1,0.0,13.0,1012.6
22.7,41.0,0.0,17.0,1013.6
21.4,40.8,0.0,17.0,1013.6
24.0,37.6,0.0,24.0,1013.6
22.9,30.2,0.0,48.0,1015.5
19.6,35.2,0.0,31.0,1014.0
22.1,36.8,0.0,26.0,1016.2
21.2,32.2,0.0,36.0,1016.9
19.3,34.5,0.0,28.0,1015.0
17.4,31.5,0.0,28.0,1015.8
16.0,35.1,0.0,27.0,1012.2
20.2,35.4,0.0,29.0,1005.3
15.6,23.5,0.4,31.0,1008.5
8.9,23.6,0.0,31.0,1016.3
10.2,23.6,0.0,29.0,1018.1
10.1,27.5,0.0,24.0,1016.4
9.4,29.9,0.0,18.0,1015.3
15.4,32.1,0.0,14.0,1016.1
17.7,30.2,0.0,29.0,1018.3
17.8,27.1,0.0,33.0,1019.2
10.7,25.7,0.0,34.0,1020.2
12.8,24.6,0.0,37.0,1019.0
12.5,24.2,0.0,29.0,1017.1
12.9,20.9,0.0,37.0,1019.0
8.5,22.7,0.0,25.0,1020.6
8.3,24.9,0.0,29.0,1018.8
9.8,28.3,0.0,23.0,1014.4
15.0,27.1,0.0,38.0,1019.0
7.7,24.3,0.0,25.0,1022.9
7.6,26.4,0.0,21.0,1016.9
9.9,32.1,0.0,15.0,1010.7
17.6,20.6,0.0,56.0,1019.8
6.5,20.6,0.0,32.0,1023.0
12.2,22.9,0.4,32.0,1021.9
8.2,24.6,0.0,28.0,1021.1
10.3,25.3,0.0,34.0,1020.8
9.1,24.1,0.0,46.0,1022.0
11.0,23.9,0.0,35.0,1022.8
8.9,24.7,0.0,35.0,1023.7
7.8,26.8,0.0,27.0,1023.0
11.1,30.3,0.0,21.0,1018.6
11.5,28.4,0.0,24.0,1017.8
11.3,23.2,0.0,32.0,1019.1
4.8,25.8,0.0,22.0,1016.1
10.2,30.1,0.0,19.0,1016.1
16.1,33.0,0.0,17.0,1015.8
19.6,27.2,0.0,64.0,1019.8
11.2,22.5,0.2,36.0,1024.7
4.8,21.9,0.0,29.0,1026.4
5.8,25.9,0.0,25.0,1026.3
9.3,28.0,0.0,23.0,1024.9
9.9,28.6,0.0,20.0,1021.5
12.7,29.2,0.0,23.0,1016.1
15.2,27.9,0.0,21.0,1016.1
18.2,21.3,0.2,69.0,1013.2
14.5,26.8,2.2,42.0,1010.9
13.0,19.7,3.2,31.0,1015.9
7.0,21.5,0.0,31.0,1012.8
11.1,23.4,0.0,39.0,1007.2
10.2,19.2,0.0,51.0,1016.2
8.2,25.4,0.0,33.0,1016.2626538077818
9.9,28.4,0.0,21.0,1013.9
11.9,22.7,0.0,34.0,1013.4
15.5,19.6,2.0,92.0,1001.1
13.8,20.9,14.8,50.0,997.8
14.0,19.0,0.2,45.0,1015.8
9.1,18.7,0.2,53.0,1018.7
11.9,21.6,0.0,51.0,1019.0
8.2,22.3,0.0,49.0,1021.7
11.0,24.2,0.0,37.0,1019.0
13.6,24.3,0.0,38.0,1016.8
8.8,22.5,0.0,61.0,1015.6
7.8,20.2,0.4,43.0,1019.3
5.3,21.0,0.0,31.0,1018.2
6.6,21.5,0.0,44.0,1018.3
8.1,18.6,0.0,65.0,1022.5
10.4,19.8,0.0,59.0,1019.6
9.5,27.8,0.0,27.0,1011.5
9.6,19.5,1.4,34.0,1021.8
5.1,20.1,0.0,47.0,1020.3
7.8,13.9,0.0,85.0,1011.9
10.2,18.0,16.4,50.0,1007.5
5.5,17.4,0.0,62.0,1006.6
8.1,15.1,4.8,60.0,1015.2
4.3,14.7,0.0,62.0,1020.3
4.8,17.7,0.0,46.0,1022.6
8.8,17.4,0.0,48.0,1025.0
7.2,17.9,0.0,45.0,1024.4
4.5,17.0,0.0,57.0,1022.1
5.7,16.2,0.0,70.0,1018.8
6.9,16.3,0.0,56.0,1011.0
6.0,17.9,0.0,45.0,1005.1
8.0,17.7,0.4,70.0,1005.2
9.1,17.4,0.0,61.0,1009.0
8.8,17.5,1.0,66.0,1002.3
10.7,17.1,2.2,65.0,1008.7
7.0,16.7,0.4,63.0,1021.7
5.7,16.9,0.0,51.0,1029.4
0.9,13.7,0.0,45.0,1036.0
-1.7,15.3,0.0,40.0,1033.2
2.6,19.9,0.0,41.0,1032.7
3.3,18.8,0.0,48.0,1027.7
8.3,18.2,1.4,71.0,1012.0
9.3,16.2,1.4,79.0,1012.4
9.8,15.7,0.4,77.0,1017.4
10.3,13.2,1.4,78.0,1012.5
4.6,14.2,0.0,77.0,1008.2
7.1,11.5,0.0,93.0,1002.1
6.9,16.5,3.2,56.0,1010.7
7.0,17.3,0.0,46.0,1002.9
6.3,11.9,5.4,80.0,1016.2
0.1,12.6,0.8,53.0,1023.5
3.4,9.1,0.0,69.0,1017.8
2.9,14.2,0.0,67.0,1020.0
0.9,16.1,0.2,48.0,1027.2
1.0,15.7,0.0,52.0,1023.1
5.7,17.3,0.0,78.0,1011.9
3.6,13.3,3.2,64.0,1025.2
5.9,15.5,0.0,66.0,1028.4
6.8,16.1,0.0,53.0,1023.8
5.3,11.9,0.0,73.0,1012.4
7.2,14.0,2.2,68.0,1014.6
