MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
8.0,19.4,0.0,25.0,1014.5
6.9,21.3,0.0,20.0,1019.2
9.1,22.8,0.0,17.0,1020.4
8.1,25.9,0.0,8.0,1016.9
14.8,28.9,0.0,7.0,1006.7
11.1,25.3,0.0,20.0,1007.0
6.7,22.8,0.0,27.0,1018.0
9.5,22.6,0.0,31.0,1021.3
10.2,23.8,0.0,28.0,1023.2
9.3,27.2,0.0,16.0,1019.9
13.0,30.2,0.0,8.0,1013.6
11.6,23.2,0.0,26.0,1015.9
7.7,21.2,0.0,16.0,1017.1
8.3,20.4,0.0,26.0,1021.1
8.5,21.8,0.0,22.0,1021.0
9.6,24.2,0.0,16.0,1020.1
11.3,24.7,0.0,16.0,1022.1
9.4,25.8,0.0,6.0,1024.2
9.0,28.1,0.0,8.0,1018.8
15.4,28.5,0.0,16.0,1012.2
13.2,25.6,2.0,24.0,1014.8
10.3,20.9,0.0,41.0,1021.3
9.0,25.1,0.0,23.0,1019.4
12.9,32.2,0.0,10.0,1016.3
16.3,35.5,0.0,5.0,1008.8
11.8,27.2,0.0,15.0,1013.6
12.2,29.5,0.0,13.0,1016.3
10.5,23.5,0.0,17.0,1023.5
10.0,25.4,0.0,17.0,1021.5
11.2,29.8,0.0,12.0,1014.9
14.0,34.1,0.0,7.0,1013.1
16.9,34.3,0.0,5.0,1012.3
23.3,33.4,0.0,29.0,1007.2
11.5,22.5,0.0,25.0,1019.3
9.4,26.8,0.0,15.0,1020.7
11.1,31.4,0.0,5.0,1015.0
15.4,28.7,0.0,24.0,1009.5
13.4,29.1,0.0,23.0,1011.6
13.0,29.9,0.0,8.0,1009.8
10.4,19.7,0.0,20.0,1021.2
7.3,20.0,0.0,24.0,1025.2
7.2,22.6,0.0,17.0,1022.1
8.6,28.2,0.0,9.0,1020.1
12.2,31.2,0.0,5.0,1019.7
14.9,33.2,0.0,3.0,1019.3
16.4,35.5,0.0,1.0,1018.0
17.1,38.0,0.0,2.0,1017.0
20.7,38.9,0.0,4.0,1016.1
20.4,35.5,0.0,10.0,1015.6
15.3,34.9,0.0,11.0,1013.2
18.0,39.9,0.0,8.0,1011.5
20.9,36.1,0.0,10.0,1014.9
22.9,38.5,0.0,12.0,1008.1
14.4,25.9,0.0,20.0,1016.5
11.0,26.7,0.0,16.0,1019.0
13.2,33.1,0.0,10.0,1015.3
18.9,35.5,0.0,12.0,1011.0
22.5,38.3,0.0,13.0,1002.2
14.7,25.0,6.6,22.0,1016.5
9.8,25.4,0.0,10.0,1021.1
11.6,31.1,0.0,2.0,1016.0
17.4,29.8,0.0,24.0,1016.1
12.1,27.3,0.0,13.0,1018.8
13.7,33.4,0.0,6.0,1014.0
14.5,38.2,0.0,1.0,1011.2
21.5,33.3,0.0,26.0,1016.0
13.7,29.2,0.0,9.0,1019.6
13.7,32.5,0.0,2.0,1019.1
15.7,33.9,0.0,7.0,1015.6
18.3,37.8,0.0,5.0,1010.9
23.4,41.6,0.0,0.0,1006.5
25.6,33.8,0.0,19.0,1009.0
19.9,27.1,1.8,32.0,1010.4
11.1,24.4,0.2,27.0,1017.1
12.9,28.5,0.0,18.0,1016.6
15.0,30.1,0.0,12.0,1018.4
16.4,38.0,0.0,6.0,1011.5
21.0,31.6,0.4,36.0,1009.1
16.0,34.4,1.4,15.0,1010.2
20.2,43.0,3.2,9.0,1003.5
18.8,34.0,0.0,31.0,1008.0
20.5,29.7,0.0,27.0,1012.9
12.6,27.4,0.0,11.0,1018.9
14.3,31.6,0.0,12.0,1017.5
16.6,33.0,0.0,13.0,1016.9
20.1,34.6,0.0,11.0,1013.2
23.2,38.3,0.0,6.0,1007.1
22.4,38.3,0.0,13.0,1004.9
17.1,33.8,0.0,13.0,1006.6
20.2,38.9,0.0,64.0,1008.2
18.6,34.7,1.4,31.0,1008.0
16.9,32.9,0.0,11.0,1010.5
16.2,34.0,0.0,6.0,1009.1
15.2,29.9,0.0,23.0,1007.2
15.2,30.4,0.0,12.0,1005.3
17.4,34.0,0.0,17.0,1007.7
20.1,40.2,0.0,19.0,1007.7
25.8,44.1,0.0,8.0,1002.0
17.8,28.6,6.6,47.0,1011.9
16.8,32.6,0.0,11.0,1012.2
18.6,37.0,0.0,7.0,1008.2
23.4,39.9,0.0,5.0,1006.0
20.6,35.6,0.0,21.0,1002.7
21.9,36.1,0.0,17.0,1002.8
14.3,31.9,0.0,17.0,1007.0
17.0,32.0,0.0,13.0,1011.3
15.1,31.0,0.0,10.0,1016.6
16.7,35.1,0.0,8.0,1012.7
21.8,35.2,0.0,20.0,1009.8
22.7,31.2,0.0,57.0,1006.2
17.8,26.3,3.2,55.0,1013.5
13.5,29.4,0.0,17.0,1012.5
15.7,28.5,0.0,20.0,1012.1
13.1,25.2,0.0,20.0,1015.3
15.1,31.8,0.0,11.0,1014.6
17.8,35.1,0.0,12.0,1009.6
14.5,31.9,0.0,21.0,1009.5
14.9,31.4,0.0,24.0,1014.7
16.7,35.6,0.0,16.0,1011.3
20.9,39.2,0.0,7.0,1007.2
23.6,43.3,0.0,3.0,1006.4
27.1,44.7,0.0,6.0,1003.7
21.0,37.6,0.0,23.0,1009.1
21.5,38.3,0.0,25.0,1011.0
25.7,39.9,0.0,19.0,1010.2
26.5,40.0,0.6,27.0,1008.1
27.7,40.1,0.0,38.0,1004.0
21.1,23.2,12.2,88.0,1004.1
18.0,24.0,66.4,73.0,1003.3
18.5,23.6,0.0,81.0,1006.6
19.6,27.9,2.6,90.0,1004.1
19.3,27.4,7.0,43.0,1007.2
16.6,28.1,0.0,45.0,1011.3
16.1,28.9,0.0,29.0,1010.9
17.9,35.8,0.0,14.0,1010.1
18.2,32.9,0.0,27.0,1012.4
17.0,31.9,0.0,23.0,1013.3
18.7,34.0,0.0,13.0,1008.5
20.9,31.0,0.0,27.0,1002.2
15.6,30.7,0.0,34.0,1008.4
17.9,36.8,0.0,24.0,1006.0
22.9,35.0,0.0,21.0,1005.9
17.5,31.1,0.0,16.0,1006.4
16.5,27.6,0.0,21.0,1012.1
14.5,27.2,0.0,21.0,1013.4
15.0,28.4,0.0,23.0,1012.3
14.9,30.0,0.0,14.0,1011.7
16.2,33.0,0.0,14.0,1011.7
19.0,34.1,0.0,9.0,1010.1
16.8,32.9,0.0,16.0,1010.9
15.4,29.2,0.0,19.0,1014.0
15.1,29.2,0.0,20.0,1017.5
15.4,31.9,0.0,16.0,1017.9
15.8,32.0,0.0,11.0,1015.1
15.4,32.6,0.0,14.0,1015.6
19.1,38.5,0.0,9.0,1014.8
23.8,40.9,0.0,9.0,1014.7
23.0,40.4,0.0,15.0,1017.2
20.4,39.4,0.0,18.0,1017.8
21.3,39.0,0.0,7.0,1016.8
20.7,39.5,0.0,4.0,1014.9
22.7,40.7,0.0,8.0,1014.0
25.1,41.7,0.0,11.0,1012.9
25.4,42.8,0.0,8.0,1012.2
26.7,44.0,0.0,8.0,1010.9
19.9,31.6,0.0,31.0,1014.8
17.2,34.0,0.0,16.0,1013.3
17.6,36.2,0.0,20.0,1011.6
20.7,38.2,0.0,14.0,1010.4
22.6,38.4,0.0,17.0,1010.1
23.3,37.8,0.0,13.0,1007.9
24.9,40.4,0.0,20.0,1007.8
26.0,33.0,0.0,29.0,1012.7
15.5,32.0,0.0,20.0,1014.7
15.1,33.8,0.0,12.0,1011.5
17.5,36.5,0.0,6.0,1008.5
21.2,38.1,0.0,11.0,1006.2
25.0,41.7,0.0,7.0,1003.2
17.0,29.5,0.0,17.0,1012.6
17.0,34.0,0.0,9.0,1010.4
20.8,33.9,0.0,15.0,1013.7
20.2,28.7,0.0,23.0,1016.0
17.2,27.6,0.0,27.0,1018.7
13.0,28.5,0.0,20.0,1015.9
16.1,28.3,0.0,26.0,1013.4
15.8,30.6,0.0,22.0,1012.5
16.5,28.8,0.0,24.0,1013.7
16.9,30.9,0.0,24.0,1013.6
16.7,31.1,0.0,21.0,1015.0
16.9,29.6,0.0,27.0,1017.0
15.4,31.1,0.0,15.0,1017.2
15.5,34.1,0.0,7.0,1014.8
18.6,34.5,0.0,16.0,1011.6
21.0,37.6,0.0,9.0,1007.3
22.9,33.7,0.0,23.0,1004.0
17.5,34.5,0.0,23.0,1007.1
20.4,37.5,0.0,19.0,1007.6
16.3,26.8,0.0,30.0,1019.5
15.0,29.2,0.0,18.0,1020.0
14.1,33.5,0.0,9.0,1013.8
19.9,26.0,0.0,32.0,1015.4
11.8,23.2,0.0,26.0,1019.3
11.1,23.0,0.0,21.0,1019.7
9.5,21.3,0.0,21.0,1025.8
9.7,23.0,0.0,28.0,1024.6
11.8,26.5,0.0,18.0,1020.5
14.3,27.9,0.0,23.0,1021.1
16.1,30.4,0.0,17.0,1021.4
16.9,31.8,0.0,17.0,1019.2
18.0,33.9,0.0,13.0,1014.8
18.3,27.0,0.4,48.0,1017.5
16.9,28.9,0.0,28.0,1016.9
17.1,30.5,0.0,24.0,1013.9
14.9,23.1,0.0,30.0,1012.2
11.4,19.8,0.0,26.0,1013.6
9.1,20.7,0.0,28.0,1022.2
9.3,20.9,0.0,31.0,1024.5
9.9,21.2,0.0,29.0,1022.6
11.5,25.0,0.0,21.0,1019.6
11.4,26.9,0.0,18.0,1016.9
15.3,28.9,0.0,10.0,1015.6
17.5,26.2,0.0,24.0,1015.7
19.8,35.4,0.0,8.0,1011.1
17.8,30.4,0.0,24.0,1018.4
19.0,23.6,0.0,56.0,1017.8
15.5,18.5,23.0,78.0,1015.5
11.2,20.2,0.4,45.0,1019.8
10.4,18.3,0.0,31.0,1030.0
7.4,17.4,0.0,23.0,1031.7
8.2,19.2,0.0,30.0,1026.9
8.3,21.5,0.0,26.0,1021.0
11.6,20.5,0.0,45.0,1014.9
9.8,19.6,0.0,38.0,1012.2
10.5,19.7,0.0,48.0,1016.8
10.9,18.5,0.0,45.0,1023.8
12.5,16.9,0.0,37.0,1026.4
10.2,18.0,0.0,31.0,1026.1
6.6,18.5,0.0,26.0,1025.9
7.7,18.8,0.0,24.0,1023.6
6.5,23.5,0.0,22.0,1019.9
11.6,24.6,0.0,13.0,1018.2
11.3,25.6,0.0,27.0,1016.2
13.0,30.5,0.0,8.0,1008.0
11.8,19.5,0.2,44.0,1015.4
9.0,20.4,0.0,38.0,1022.5
8.7,17.9,0.0,48.0,1027.0
6.9,18.6,0.0,43.0,1024.2
7.0,20.1,0.0,32.0,1021.0
7.7,21.1,0.0,53.0,1019.8
13.1,20.6,0.0,54.0,1022.1
11.0,18.9,0.0,52.0,1022.5
7.1,16.4,0.0,31.0,1032.9
5.5,16.9,0.0,36.0,1035.9
8.3,16.0,0.0,40.0,1033.4
6.5,18.5,0.0,39.0,1029.1
7.5,24.9,0.0,25.0,1023.9
12.5,23.0,0.0,37.0,1018.3
12.8,24.2,0.0,26.0,1012.1
10.4,16.6,0.0,44.0,1020.0
6.1,14.7,0.0,51.0,1015.969916527546
4.2,16.8,0.0,42.0,1028.9
6.2,19.5,0.0,35.0,1026.6
9.2,19.9,0.0,31.0,1025.8
9.3,19.8,0.0,38.0,1024.7
12.5,23.2,0.0,35.0,1021.6
11.7,23.5,0.0,33.0,1019.2
13.7,15.7,0.0,93.0,1020.4
11.8,15.6,0.0,77.0,1023.5
11.2,15.3,0.0,56.0,1021.0
5.6,17.3,0.0,45.0,1021.2
7.4,17.1,0.0,49.0,1025.8
8.2,14.7,0.0,39.0,1025.4
6.1,14.4,0.0,38.0,1021.4
6.1,23.2,0.0,40.0,1021.3
6.2,19.3,0.0,36.0,1026.3
6.6,20.2,0.0,39.0,1026.3
6.9,19.4,0.0,37.0,1023.6
6.2,21.7,0.0,27.0,1022.3
9.3,17.8,0.0,57.0,1026.6
9.3,15.2,0.0,33.0,1031.1
5.1,15.1,0.0,36.0,1029.1
4.9,20.6,0.0,38.0,1024.0
10.2,16.2,0.0,93.0,1021.4
13.3,16.2,0.0,88.0,1019.0
10.2,19.3,0.4,70.0,1017.4
11.9,17.3,5.8,86.0,1015.6
9.8,16.6,0.6,71.0,1017.9
9.9,15.2,0.4,70.0,1021.0
7.4,14.2,0.0,50.0,1025.4
5.2,14.6,0.2,43.0,1025.0
3.8,15.6,0.2,37.0,1021.5
7.3,19.0,0.0,30.0,1015.4
10.0,16.6,0.0,59.0,1017.6
7.8,15.0,0.4,44.0,1026.7
7.6,14.7,0.0,59.0,1031.9
4.2,17.4,0.2,41.0,1031.8
3.0,17.0,0.0,41.0,1031.2
3.8,17.8,0.0,36.0,1030.5
5.2,17.2,0.0,29.0,1028.1
3.4,16.5,0.0,34.0,1027.7
2.6,17.3,0.0,33.0,1027.7
4.2,17.1,0.0,42.0,1028.8
5.8,17.4,0.0,42.0,1025.8
5.5,16.9,0.0,42.0,1022.2
5.6,18.1,0.0,31.0,1019.1
5.7,17.8,0.0,44.0,1019.0
9.3,16.2,0.0,39.0,1022.1
3.4,17.0,0.0,28.0,1020.5
4.4,20.2,0.0,22.0,1017.2
10.0,19.5,0.0,40.0,1015.9
8.4,12.4,0.0,46.0,1017.9
4.1,14.0,0.0,46.0,1023.4
4.6,15.7,0.0,45.0,1024.2
6.1,16.6,0.0,60.0,1019.9
4.1,15.0,0.8,42.0,1022.0
4.7,15.1,0.0,46.0,1026.1
5.5,13.8,0.0,42.0,1029.0
4.6,13.2,0.2,39.0,1030.2
7.8,14.3,0.0,36.0,1029.0
1.0,15.6,0.0,27.0,1025.6
4.0,14.5,0.0,28.0,1017.5
5.7,16.6,0.2,39.0,1021.5
3.0,17.5,0.2,36.0,1017.2
6.2,17.8,1.4,35.0,1017.9
4.7,17.5,0.2,40.0,1020.5
7.3,15.2,0.0,40.0,1026.4
3.4,14.0,0.0,40.0,1034.1
3.2,16.1,0.0,32.0,1033.6
5.0,15.4,0.0,29.0,1027.3
6.0,23.0,0.0,12.0,1020.2
7.8,24.3,0.0,29.0,1016.3
11.5,28.0,0.0,10.0,1010.6
6.8,15.8,0.0,36.0,1023.3
5.5,16.5,0.0,46.0,1026.9
5.7,15.1,0.0,43.0,1027.2
4.8,16.7,0.2,44.0,1024.0
7.7,15.5,0.0,35.0,1026.2
5.3,17.2,0.0,36.0,1025.0
3.6,18.6,0.0,23.0,1020.2
6.1,23.0,0.0,12.0,1012.0
3.8,18.5,0.0,33.0,1016.0
4.0,20.6,0.0,21.0,1008.1
7.0,15.9,0.0,41.0,1019.5
7.1,18.2,0.0,46.0,1024.3
8.8,19.9,0.0,34.0,1027.1
7.1,21.1,0.0,34.0,1029.3
6.9,21.7,0.0,25.0,1025.0
8.4,20.3,0.0,34.0,1022.0
7.3,21.7,0.0,21.0,1020.7
11.7,24.9,0.0,13.0,1016.6
15.4,24.4,0.0,11.0,1014.5
15.9,25.1,0.0,18.0,1011.9
9.3,22.3,0.0,33.0,1014.7
12.5,18.5,1.6,87.0,1012.3
10.3,16.3,12.8,51.0,1022.0
4.4,14.9,0.0,34.0,1024.3
4.5,16.1,0.0,41.0,1022.4
4.6,16.4,0.0,36.0,1025.5
6.1,17.1,0.0,35.0,1025.0
10.4,17.0,0.0,32.0,1024.3
5.6,19.4,0.0,26.0,1021.4
6.7,22.2,0.0,21.0,1017.3
10.9,20.9,0.0,27.0,1007.4
7.5,17.5,1.8,53.0,1007.5
10.7,17.4,2.0,51.0,1022.2
8.4,18.8,0.0,34.0,1023.8
7.0,21.7,0.0,27.0,1019.1
12.0,22.1,0.0,37.0,1018.5
5.4,17.5,0.0,31.0,1026.0
5.3,19.5,0.0,41.0,1027.2
9.4,21.2,0.0,38.0,1028.9
8.8,23.8,0.0,27.0,1027.5
9.8,27.3,0.0,12.0,1022.5
10.3,28.8,0.0,10.0,1020.5
13.5,31.8,0.0,4.0,1015.1
13.7,23.2,0.0,29.0,1015.8
6.8,20.9,0.0,23.0,1018.6
7.8,20.7,0.0,25.0,1018.7
9.1,20.2,0.0,30.0,1026.0
9.0,22.1,0.0,20.0,1024.6
7.8,23.9,0.0,19.0,1018.9
9.1,28.1,0.0,10.0,1016.0
9.8,18.8,0.0,23.0,1023.8
7.4,19.7,0.0,29.0,1028.8
7.0,19.0,0.0,19.0,1030.8
7.4,20.4,0.0,17.0,1027.1
7.3,21.8,0.0,11.0,1024.8
8.8,24.0,0.0,10.0,1023.0
9.9,27.2,0.0,9.0,1020.3
11.2,29.0,0.0,6.0,1016.4
11.0,26.8,0.0,21.0,1017.2
9.3,29.5,0.0,12.0,1019.9
14.5,32.3,0.0,7.0,1026.0
13.9,32.3,0.0,4.0,1027.4
14.7,35.6,0.0,1.0,1022.8
18.7,37.2,0.0,3.0,1021.7
17.3,37.1,0.0,0.0,1016.6
20.2,35.1,0.0,16.0,1017.4
14.0,28.6,0.0,14.0,1025.1
15.4,33.9,0.0,6.0,1024.0
17.8,37.6,0.0,4.0,1021.7
21.1,34.3,0.0,28.40241448692153,1020.8
17.1,32.3,0.0,28.40241448692153,1016.7
12.4,25.2,0.0,22.0,1019.7
11.1,27.1,0.0,18.0,1019.9
11.7,33.2,0.0,6.0,1016.7
17.7,38.1,0.0,0.0,1013.5
22.3,32.9,0.0,21.0,1016.9
19.2,29.1,0.0,98.0,1021.9
16.5,34.2,0.0,20.0,1020.9
21.4,35.2,0.0,14.0,1015.8
21.4,28.2,0.0,28.0,1013.5
15.5,26.2,1.0,32.0,1018.5
10.7,27.6,0.0,23.0,1019.3
12.7,32.3,0.0,14.0,1017.3
17.0,36.9,0.0,7.0,1014.4
21.7,37.9,0.0,13.0,1013.6
13.5,27.7,0.0,30.0,1018.6
12.9,31.6,0.0,19.0,1017.5
17.0,36.8,0.0,12.0,1015.0
22.0,36.2,0.0,19.0,1013.5
19.2,33.8,0.0,30.0,1012.6
21.7,38.4,0.0,31.0,1007.7
21.0,34.2,0.0,21.0,1008.7
16.7,20.6,0.0,90.0,1014.8
16.2,28.5,7.8,53.0,1006.8
17.4,26.6,3.2,52.0,1004.8
15.0,21.2,0.4,60.0,1011.5
13.1,28.3,0.0,36.0,1013.2
15.6,33.2,0.0,14.0,1016.0
19.1,36.9,0.0,11.0,1016.7
21.7,36.6,0.0,12.0,1013.3
23.6,34.6,0.0,18.0,1011.6
21.2,37.4,0.0,14.0,1012.1
21.8,33.4,0.0,24.0,1013.8
14.9,26.2,0.0,23.0,1016.8
12.4,25.8,0.0,17.0,1017.2
13.7,27.7,0.0,19.0,1015.6
15.6,33.4,0.0,13.0,1012.6
18.9,38.8,0.0,28.40241448692153,1015.969916527546
24.3,42.4,0.0,3.0,1011.7
23.9,43.6,0.0,3.0,1009.8
22.7,31.3,0.0,10.0,1015.5
14.3,27.8,0.0,21.0,1020.5
13.7,29.1,0.0,15.0,1017.3
12.7,28.0,0.0,19.0,1017.9
14.2,34.4,0.0,9.0,1013.3
19.6,41.4,0.0,3.0,1002.3
15.3,24.4,0.0,15.0,1016.2
11.7,25.3,0.0,16.0,1017.5
13.3,31.6,0.0,16.0,1014.7
17.6,37.4,0.0,11.0,1010.4
24.0,40.6,0.0,12.0,1003.1
14.1,27.2,0.0,17.0,1014.2
11.3,26.1,0.0,11.0,1022.5
13.7,30.9,0.0,11.0,1020.1
17.4,36.0,0.0,30.0,1014.2
20.7,40.9,0.0,3.0,1010.4
23.8,44.5,0.0,5.0,1006.7
27.0,38.1,0.0,17.0,1006.9
20.2,33.8,0.4,19.0,1011.9
17.5,34.3,0.0,19.0,1014.8
18.1,35.4,0.0,12.0,1013.0
17.3,27.7,0.0,33.0,1015.1
14.8,32.4,0.0,98.0,1013.7
18.7,38.1,0.0,9.0,1010.4
24.5,37.7,0.0,10.0,1009.9
26.1,40.8,0.0,12.0,1007.8
21.4,40.4,2.6,13.0,1009.0
25.7,43.1,0.0,10.0,1006.6
27.3,44.8,0.0,8.0,1005.1
31.8,44.6,0.0,7.0,1001.4
27.1,31.3,0.4,41.0,1007.7
19.4,29.5,0.4,36.0,1015.6
18.5,34.7,0.0,25.0,1013.8
23.2,37.4,0.0,16.0,1010.4
21.8,38.8,0.0,8.0,1006.8
24.9,38.5,0.0,14.0,1002.5
14.5,28.0,0.0,15.0,1012.9
14.2,30.4,0.0,8.0,1018.8
16.5,33.4,0.0,10.0,1018.3
19.4,36.8,0.0,8.0,1014.2
24.2,36.3,0.0,15.0,1009.6
25.9,35.1,0.0,13.0,1009.9
23.4,35.5,0.0,12.0,1011.1
19.7,34.7,0.0,20.0,1009.6
16.8,33.0,0.0,14.0,1010.7
16.7,34.1,0.0,24.0,1010.2
20.5,35.0,0.0,12.0,1012.4
20.0,35.8,0.0,14.0,1013.7
17.8,35.5,0.0,12.0,1015.9
18.9,37.0,0.0,12.0,1016.8
21.8,39.5,0.0,7.0,1015.5
25.3,41.1,0.0,6.0,1012.4
25.7,42.8,0.0,9.0,1006.4
25.0,42.7,0.0,10.0,1008.1
28.7,42.0,0.0,19.0,1010.1
18.4,21.4,0.0,59.0,1022.7
13.8,30.3,0.0,9.0,1022.8
15.5,33.3,0.0,8.0,1018.3
19.3,36.3,0.0,8.0,1013.5
24.2,38.2,0.0,18.0,1010.4
26.6,42.1,0.0,18.0,1006.9
27.6,39.4,0.0,19.0,1008.3
27.2,39.7,0.0,21.0,1007.4
23.5,35.3,0.4,35.0,1008.5
20.6,31.9,0.0,32.0,1012.9
18.5,32.2,0.0,22.0,1011.9
18.4,34.6,0.0,22.0,1010.9
21.8,37.9,0.0,14.0,1009.2
25.5,36.2,0.0,17.0,1007.5
17.7,30.5,0.0,27.0,1009.5
16.7,27.3,0.0,23.0,1008.3
13.8,26.6,0.0,30.0,1006.7
16.0,33.2,0.0,20.0,1005.5
19.1,40.5,0.0,16.0,999.9
21.7,26.2,15.2,53.0,1004.7
16.1,27.7,0.0,35.0,1012.8
15.2,29.2,0.0,20.0,1014.3
16.0,33.2,0.0,23.0,1011.6
19.2,36.4,0.0,12.0,1010.5
20.8,37.4,0.0,13.0,1013.8
19.7,37.5,0.0,14.0,1016.1
20.2,39.4,0.0,12.0,1013.3
23.3,39.9,0.0,11.0,1009.8
20.5,37.5,0.0,13.0,1010.4
19.6,37.8,0.0,12.0,1010.2
21.7,41.7,0.0,4.0,1008.8
18.8,31.3,0.0,22.0,1012.4
17.6,29.1,0.0,27.0,1014.8
16.2,28.7,0.0,31.0,1016.5
15.0,29.5,0.0,19.0,1014.6
16.6,33.4,0.0,11.0,1009.5
18.8,34.3,0.0,24.0,1011.3
17.5,33.3,0.0,25.0,1016.4
20.1,41.7,0.0,12.0,1015.1
24.6,43.9,0.0,11.0,1013.7
26.6,43.4,0.0,11.0,1009.8
25.5,36.0,0.0,26.0,1007.8
22.7,31.5,0.0,37.0,1014.8
17.3,30.0,0.0,25.0,1018.4
16.6,32.0,0.0,18.0,1017.7
18.0,33.0,0.0,22.0,1016.8
18.2,35.5,0.0,23.0,1015.2
19.5,38.9,0.0,7.0,1012.2
24.4,41.6,0.0,9.0,1012.6
21.4,37.6,0.0,22.0,1014.5
20.7,40.3,0.0,16.0,1011.6
25.1,40.1,0.0,17.0,1012.3
26.8,40.3,0.0,15.0,1011.2
22.5,35.9,0.2,36.0,1012.8
21.8,38.9,0.0,25.0,1010.8
22.0,27.2,13.2,68.0,1013.3
22.4,31.9,6.4,51.0,1013.4
23.0,34.4,0.0,38.0,1012.9
24.0,35.6,0.0,33.0,1014.6
24.6,32.0,0.0,52.0,1014.9
23.2,26.7,0.0,63.0,1015.1
19.4,30.3,3.0,45.0,1013.0
20.2,33.7,0.0,39.0,1009.8
22.8,34.1,0.0,65.0,1006.6
16.6,24.0,1.2,23.0,1012.2
15.4,24.7,0.0,30.0,1015.9
14.8,27.6,0.0,22.0,1016.3
16.0,29.2,0.0,19.0,1015.3
15.5,30.6,0.0,16.0,1014.0
19.3,32.9,0.0,12.0,1014.8
22.8,35.9,0.0,10.0,1016.0
21.0,28.8,0.0,47.0,1018.3
14.8,27.2,0.0,28.0,1019.9
16.0,26.0,0.0,27.0,1017.1
17.0,21.9,0.0,48.0,1016.4
17.9,25.2,0.0,35.0,1018.3
11.8,24.1,0.0,25.0,1021.7
12.6,27.2,0.0,21.0,1017.8
14.0,32.4,0.0,13.0,1013.7
16.8,29.2,0.0,32.0,1019.5
14.9,28.6,0.0,25.0,1020.6
14.4,30.7,0.0,17.0,1015.0
16.1,35.5,0.0,16.0,1010.4
18.7,22.9,0.0,53.0,1019.9
13.6,20.6,0.0,39.0,1021.8
10.3,23.6,1.0,34.0,1021.3
12.2,26.2,0.0,26.0,1019.8
13.2,26.6,0.0,25.0,1021.7
13.1,24.7,0.0,37.0,1023.3
13.7,24.7,0.0,32.0,1022.7
12.6,27.2,0.0,21.0,1021.8
11.8,28.3,0.0,16.0,1020.8
14.4,29.3,0.0,16.0,1019.1
15.3,26.5,0.0,28.0,1019.2
13.6,25.9,0.0,31.0,1017.4
14.1,28.7,0.0,24.0,1013.7
16.2,31.4,0.0,15.0,1011.5
16.4,31.7,0.0,17.0,1015.1
16.2,28.3,0.0,31.0,1019.4
15.0,24.2,0.0,26.0,1024.6
10.2,21.4,0.0,22.0,1025.4
7.3,24.8,0.0,11.0,1023.9
12.7,28.4,0.0,14.0,1021.7
13.6,30.3,0.0,11.0,1017.2
17.4,31.3,0.0,14.0,1013.4
19.9,29.7,0.0,15.0,1012.7
20.0,26.4,0.0,43.0,1011.6
13.7,30.0,0.0,26.0,1008.9
10.0,20.5,0.0,34.0,1017.6
9.3,23.3,0.0,20.0,1014.3
8.7,25.3,0.0,26.0,1012.0
9.0,23.1,0.0,39.0,1016.2
10.0,27.1,0.0,24.0,1013.5
12.8,30.1,0.0,16.0,1012.0
17.5,21.1,1.0,47.0,1009.1
14.7,20.6,21.2,63.0,1000.6
11.9,20.4,0.0,49.0,1006.3
11.2,18.8,0.0,42.0,1021.4
11.0,18.6,0.0,49.0,1023.9
9.1,21.1,0.0,40.0,1021.9
9.6,23.7,0.0,27.0,1021.7
9.8,24.8,0.0,24.0,1019.5
14.7,25.2,0.0,29.0,1017.6
14.3,28.0,0.0,17.0,1016.0
12.3,23.9,0.0,36.0,1018.5
11.8,23.1,0.0,33.0,1019.2
8.5,21.4,0.0,33.0,1020.3
10.4,22.0,0.0,31.0,1019.7
12.0,24.6,0.0,26.0,1014.3
13.0,25.8,0.0,30.0,1012.1
5.7,19.2,0.0,39.0,1023.6
6.3,22.4,0.0,9.0,1017.4
11.5,16.7,2.2,85.0,1009.4
11.1,18.0,4.0,63.0,1011.8
8.6,18.5,0.0,48.0,1013.4
6.6,17.4,0.3,55.0,1017.2
6.4,19.7,0.0,32.0,1016.6
10.8,21.4,0.4,30.0,1017.2
11.5,20.6,0.2,43.0,1020.7
7.4,20.6,0.0,35.0,1022.2
10.0,17.4,0.0,45.0,1020.7
7.2,19.2,0.0,33.0,1018.5
6.1,17.9,0.0,40.0,1015.2
9.2,18.3,0.2,43.0,1009.6
7.6,18.4,0.0,46.0,1012.3
6.2,17.1,0.0,44.0,1010.8
10.9,17.9,7.0,53.0,1002.8
11.5,17.9,0.0,51.0,1017.6
8.3,17.4,0.0,54.0,1025.2
8.0,17.2,0.0,55.0,1030.6
6.5,16.4,0.0,38.0,1032.9
3.3,17.5,0.0,31.0,1028.2
7.6,22.3,0.0,41.0,1027.3
12.7,19.5,0.0,74.0,1022.1
13.4,18.2,16.0,66.0,1012.3
10.8,16.9,8.9,73.0,1013.5
11.3,13.9,0.0,89.0,1015.2
11.1,15.2,23.0,64.0,1014.8
10.6,15.9,0.0,44.0,1011.8
9.0,13.2,0.0,94.0,1007.0
9.4,15.0,1.2,60.0,1013.6
6.5,16.1,0.2,45.0,1008.0
6.7,14.8,0.2,45.0,1021.0
8.9,13.7,0.0,42.0,1021.3
8.3,12.8,0.0,54.0,1016.6
8.5,15.9,0.0,43.0,1023.0
4.1,16.2,0.0,36.0,1026.2
