MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
10.1,18.6,0.4,63.0,1015.8292918057101
11.0,19.4,1.4,57.0,1015.8292918057101
7.5,18.7,0.0,62.0,1015.8292918057101
10.2,17.0,0.0,94.0,1015.8292918057101
13.9,20.6,46.8,63.0,1015.8292918057101
7.7,20.3,0.0,51.0,1015.8292918057101
8.6,21.9,0.0,63.0,1015.8292918057101
13.8,20.5,0.0,61.0,1015.8292918057101
13.2,19.2,0.0,87.0,1015.8292918057101
11.8,19.1,0.2,64.0,1015.8292918057101
13.1,16.7,17.8,92.0,1015.8292918057101
13.1,19.9,26.0,74.0,1015.8292918057101
13.4,20.0,1.2,68.0,1015.8292918057101
12.9,20.1,7.4,64.0,1015.8292918057101
12.6,18.2,76.4,85.0,1015.8292918057101
12.2,19.7,64.0,62.0,1015.8292918057101
13.1,20.5,0.2,45.0,1015.8292918057101
11.8,22.2,0.0,55.0,1015.8292918057101
14.3,21.8,0.0,67.0,1015.8292918057101
13.2,24.2,0.0,77.0,1015.8292918057101
13.8,21.7,0.0,50.0,1015.8292918057101
11.3,20.8,0.0,33.0,1015.8292918057101
7.7,20.4,0.0,46.0,1015.8292918057101
10.8,19.5,0.0,65.0,1015.8292918057101
11.5,20.2,1.0,63.0,1015.8292918057101
10.6,19.5,3.6,62.0,1015.8292918057101
11.9,19.3,3.4,67.0,1015.8292918057101
11.0,23.0,1.4,71.0,1015.8292918057101
16.1,27.2,0.0,45.0,1015.8292918057101
7.6,21.3,0.0,49.0,1015.8292918057101
8.5,22.0,0.0,71.0,1015.8292918057101
14.9,20.8,13.2,66.0,1015.8292918057101
11.9,23.1,0.2,68.0,1015.8292918057101
12.0,21.7,0.0,71.0,1015.8292918057101
12.1,25.5,0.0,60.0,1015.8292918057101
8.1,22.7,5.061496782932611,41.0,1015.8292918057101
7.3,20.9,0.0,37.0,1015.8292918057101
6.2,20.1,0.0,62.0,1015.8292918057101
8.9,20.7,1.4,37.0,1015.8292918057101
11.8,20.5,0.0,64.0,1015.8292918057101
10.8,19.9,3.6,63.0,1015.8292918057101
9.5,21.2,0.8,56.0,1015.8292918057101
9.3,23.9,0.0,63.0,1015.8292918057101
16.0,21.7,0.0,71.0,1015.8292918057101
12.1,22.8,0.6,63.0,1015.8292918057101
11.0,22.0,0.0,62.0,1015.8292918057101
9.5,22.8,0.2,58.0,1015.8292918057101
13.4,26.1,0.0,66.0,1015.8292918057101
11.0,30.0,0.0,62.0,1015.8292918057101
17.0,30.7,0.0,47.0,1015.8292918057101
12.0,21.1,0.0,52.0,1015.8292918057101
8.9,22.1,0.0,63.0,1015.8292918057101
12.7,25.8,0.0,68.0,1015.8292918057101
15.7,26.8,0.0,63.0,1015.8292918057101
13.1,25.1,0.0,63.0,1015.8292918057101
15.8,28.7,0.0,65.0,1015.8292918057101
18.4,23.0,0.0,68.0,1015.8292918057101
16.3,22.8,1.0,57.0,1015.8292918057101
14.9,23.7,0.0,60.0,1015.8292918057101
16.6,25.8,0.0,62.0,1015.8292918057101
17.0,24.8,0.0,61.0,1015.8292918057101
17.7,27.7,0.0,64.0,1015.8292918057101
15.9,23.1,6.0,77.0,1015.8292918057101
6.8,22.2,2.2,48.0,1015.8292918057101
6.5,23.2,0.0,55.0,1015.8292918057101
10.5,22.7,0.0,64.0,1015.8292918057101
13.7,22.6,0.0,57.0,1015.8292918057101
11.8,22.8,0.4,59.0,1015.8292918057101
13.5,24.2,0.0,70.0,1015.8292918057101
16.3,21.9,0.0,52.0,1015.8292918057101
13.4,22.1,2.2,56.0,1015.8292918057101
13.8,26.3,0.0,68.0,1015.8292918057101
15.0,25.2,0.0,66.0,1015.8292918057101
17.9,26.9,0.0,62.0,1015.8292918057101
13.9,27.9,0.0,63.0,1015.8292918057101
17.3,25.3,0.0,78.0,1015.8292918057101
18.8,25.1,0.0,56.0,1015.8292918057101
14.0,25.0,0.0,52.0,1015.8292918057101
13.9,28.2,0.0,65.0,1015.8292918057101
16.1,30.2,0.0,68.0,1015.8292918057101
21.2,33.2,0.0,37.0,1015.8292918057101
19.5,23.6,0.0,50.0,1015.8292918057101
15.7,23.2,0.0,55.0,1015.8292918057101
16.0,24.1,1.2,58.0,1015.8292918057101
17.3,27.4,0.0,69.0,1015.8292918057101
13.5,24.0,28.2,84.0,1015.8292918057101
16.3,23.2,2.4,69.0,1015.8292918057101
12.7,24.0,0.0,71.0,1015.8292918057101
16.2,25.2,0.0,67.0,1015.8292918057101
19.4,26.3,0.0,62.0,1015.8292918057101
19.3,24.0,1.4,90.0,1015.8292918057101
16.6,23.5,5.0,76.0,1015.8292918057101
17.6,26.7,0.0,71.0,1015.8292918057101
20.2,32.1,0.0,68.0,1015.8292918057101
21.1,32.5,0.0,80.0,1015.8292918057101
18.2,26.1,2.4,68.0,1015.8292918057101
17.5,25.2,0.0,66.0,1015.8292918057101
19.6,27.2,0.0,70.0,1015.8292918057101
19.5,26.0,0.4,73.0,1015.8292918057101
19.1,27.7,5.8,69.0,1015.8292918057101
23.0,30.3,0.0,74.0,1015.8292918057101
20.2,28.9,1.0,78.0,1015.8292918057101
22.1,31.8,0.0,74.0,1015.8292918057101
21.5,29.5,0.0,65.0,1015.8292918057101
19.8,29.0,0.0,88.0,1015.8292918057101
19.1,22.4,53.2,96.0,1015.8292918057101
18.0,25.5,1.6,96.0,1015.8292918057101
17.0,23.5,14.4,76.0,1015.8292918057101
16.3,25.3,2.6,61.0,1015.8292918057101
16.4,26.6,0.0,60.0,1015.8292918057101
18.0,27.5,0.0,66.0,1015.8292918057101
20.2,27.7,1.0,60.0,1015.8292918057101
20.3,28.0,0.2,68.0,1015.8292918057101
21.7,29.8,0.0,88.0,1015.8292918057101
19.4,29.8,19.2,79.0,1015.8292918057101
14.437107548430193,23.965384615384615,5.061496782932611,62.351858051556746,1015.8292918057101
14.437107548430193,23.965384615384615,5.061496782932611,62.351858051556746,1015.8292918057101
14.437107548430193,23.965384615384615,5.061496782932611,73.0,1015.8292918057101
14.437107548430193,23.965384615384615,5.061496782932611,72.0,1015.8292918057101
21.0,28.2,5.061496782932611,80.0,1015.8292918057101
22.2,31.7,0.8,97.0,1015.8292918057101
18.7,24.1,32.8,81.0,1015.8292918057101
15.9,22.5,3.8,78.0,1015.8292918057101
16.7,24.4,8.2,63.0,1015.8292918057101
14.2,25.4,0.0,51.0,1015.8292918057101
15.9,31.4,0.0,65.0,1015.8292918057101
22.3,34.5,2.6,75.0,1015.8292918057101
19.3,27.9,0.0,76.0,1015.8292918057101
19.8,31.3,33.4,68.0,1015.8292918057101
19.7,23.965384615384615,0.0,62.351858051556746,1015.8292918057101
14.437107548430193,23.965384615384615,5.061496782932611,62.351858051556746,1015.8292918057101
14.437107548430193,23.965384615384615,5.061496782932611,62.351858051556746,1015.8292918057101
14.437107548430193,27.2,5.061496782932611,61.0,1015.8292918057101
19.3,28.2,5.061496782932611,65.0,1015.8292918057101
21.5,28.2,0.0,73.0,1015.8292918057101
21.9,29.7,5.0,69.0,1015.8292918057101
19.5,20.6,20.2,95.0,1015.8292918057101
16.8,23.7,39.2,96.0,1015.8292918057101
17.9,27.7,70.8,93.0,1015.8292918057101
17.4,34.7,8.0,61.0,1015.8292918057101
21.7,27.6,0.0,86.0,1015.8292918057101
22.9,29.0,5.061496782932611,76.0,1015.8292918057101
22.7,29.2,5.061496782932611,70.0,1015.8292918057101
22.1,28.9,5.061496782932611,73.0,1015.8292918057101
22.4,28.2,5.061496782932611,66.0,1015.8292918057101
18.9,26.7,5.061496782932611,69.0,1015.8292918057101
19.1,27.6,5.061496782932611,75.0,1015.8292918057101
18.7,27.3,5.061496782932611,63.0,1015.8292918057101
17.8,28.0,5.061496782932611,66.0,1015.8292918057101
21.1,29.7,5.061496782932611,66.0,1015.8292918057101
23.4,28.9,5.061496782932611,63.0,1015.8292918057101
24.1,27.2,5.061496782932611,83.0,1015.8292918057101
21.1,26.7,5.061496782932611,81.0,1015.8292918057101
19.6,27.4,5.061496782932611,78.0,1015.8292918057101
23.5,33.5,5.061496782932611,71.0,1015.8292918057101
22.5,29.2,5.061496782932611,57.0,1015.8292918057101
18.5,29.3,5.061496782932611,69.0,1015.8292918057101
20.2,30.1,5.061496782932611,50.0,1015.8292918057101
16.8,29.5,5.061496782932611,57.0,1015.8292918057101
22.1,28.7,5.061496782932611,65.0,1015.8292918057101
18.4,28.1,5.061496782932611,67.0,1015.8292918057101
18.6,28.1,5.061496782932611,84.0,1015.8292918057101
19.9,26.1,5.061496782932611,88.0,1015.8292918057101
21.3,26.9,5.061496782932611,75.0,1015.8292918057101
20.9,28.3,5.061496782932611,71.0,1015.8292918057101
21.0,32.2,5.061496782932611,57.0,1015.8292918057101
21.1,29.1,5.061496782932611,75.0,1015.8292918057101
21.6,24.8,5.061496782932611,77.0,1015.8292918057101
17.4,24.2,5.061496782932611,82.0,1015.8292918057101
18.0,26.3,5.061496782932611,61.0,1015.8292918057101
14.0,27.2,0.0,61.0,1015.8292918057101
18.2,27.5,0.0,79.0,1015.8292918057101
18.6,28.4,2.6,65.0,1015.8292918057101
19.3,26.1,100.4,67.0,1015.8292918057101
18.1,22.3,104.2,96.0,1015.8292918057101
16.7,26.3,13.4,58.0,1015.8292918057101
17.9,26.7,7.2,69.0,1015.8292918057101
18.4,26.0,15.8,54.0,1015.8292918057101
18.1,26.9,2.2,63.0,1015.8292918057101
17.2,28.3,0.6,63.0,1015.8292918057101
18.8,28.5,0.0,63.0,1015.8292918057101
20.7,28.4,0.0,63.0,1015.8292918057101
20.1,27.7,3.2,66.0,1015.8292918057101
19.6,27.9,10.2,66.0,1015.8292918057101
18.0,27.6,0.1,61.0,1015.8292918057101
18.7,26.9,11.4,62.0,1015.8292918057101
18.1,27.2,0.0,64.0,1015.8292918057101
20.0,27.6,1.0,59.0,1015.8292918057101
18.3,27.9,0.0,53.0,1015.8292918057101
18.9,27.5,9.6,57.0,1015.8292918057101
19.5,27.5,18.4,69.0,1015.8292918057101
20.4,23.7,22.2,94.0,1015.8292918057101
20.7,23.6,65.8,92.0,1015.8292918057101
21.7,26.6,53.2,77.0,1015.8292918057101
22.1,27.1,26.8,80.0,1015.8292918057101
20.9,27.0,8.5,75.0,1015.8292918057101
20.6,26.9,9.4,75.0,1012.6
18.7,27.9,0.1,72.0,1007.9
20.2,27.5,1.8,72.0,1007.8
19.3,28.6,6.4,70.0,1009.2
22.3,31.5,0.0,75.0,1006.6
21.3,25.6,1.2,65.0,1015.1
17.6,26.8,9.2,71.0,1014.6
19.4,30.0,0.0,71.0,1009.7
22.5,33.6,0.0,58.0,1003.7
19.2,29.5,0.0,54.0,1004.9
17.9,28.7,0.0,72.0,1010.4
22.0,29.8,0.0,68.0,1009.1
19.2,28.7,32.4,79.0,1010.3
19.9,28.9,0.0,69.0,1014.9
20.4,28.5,0.0,68.0,1015.3
18.3,28.4,0.0,61.0,1012.9
18.2,25.5,0.6,96.0,1016.3
17.3,25.4,157.8,60.0,1013.4
14.4,26.4,0.0,61.0,1008.0
18.0,25.4,1.8,57.0,1014.6
15.5,26.4,0.0,61.0,1012.8
20.5,30.9,0.0,62.0,1007.3
20.0,29.6,0.0,67.0,1010.5
18.8,32.0,0.0,74.0,1010.7
22.1,23.6,0.0,92.0,1019.7
20.6,23.5,19.4,72.0,1020.1
17.9,26.7,4.4,70.0,1015.1
19.1,30.8,0.0,72.0,1010.6
22.0,24.8,0.0,91.0,1015.5
19.8,29.3,0.4,73.0,1014.3
20.0,24.7,3.6,54.0,1018.9
13.3,24.8,0.0,51.0,1020.9
17.5,26.0,0.0,69.0,1021.0
19.8,27.3,0.0,59.0,1020.7
18.6,23.5,13.8,91.0,1022.9
17.6,24.6,23.6,82.0,1021.9
15.2,25.6,3.4,76.0,1018.7
18.0,25.9,1.0,72.0,1018.7
19.2,20.3,25.2,96.0,1012.6
18.4,24.7,35.4,70.0,1005.8
15.8,26.0,3.4,65.0,1006.8
18.6,28.6,4.2,69.0,1007.2
9.6,23.3,0.0,49.0,1013.2
10.9,24.4,0.0,53.0,1017.6
15.0,24.0,0.0,56.0,1020.2
16.7,24.2,0.0,65.0,1018.4
13.2,25.1,0.0,62.0,1014.8
17.7,24.4,0.0,55.0,1019.4
14.5,24.1,0.0,60.0,1021.6
15.3,25.6,0.0,66.0,1023.1
16.1,27.7,0.0,68.0,1021.8
16.8,26.8,0.0,62.0,1020.7
18.9,27.5,0.0,70.0,1017.8
20.8,23.9,0.0,93.0,1018.0
16.9,20.5,23.0,76.0,1015.9
14.3,24.0,4.1,50.0,1010.9
9.2,22.0,0.0,53.0,1011.0
10.7,23.8,0.0,51.0,1009.8
13.0,25.7,0.0,60.0,1006.7
12.0,26.0,0.0,40.0,1006.7
9.6,21.7,0.0,39.0,1009.4
14.3,22.3,0.0,48.0,1016.8
11.6,22.6,0.0,51.0,1022.3
13.2,22.2,40.4,61.0,1026.2
14.0,19.7,12.4,93.0,1025.5
15.5,23.6,73.8,85.0,1019.0
15.9,24.1,113.8,82.0,1011.6
16.4,23.9,39.8,71.0,1010.8
16.6,23.5,0.2,74.0,1012.3
14.6,27.0,0.0,72.0,1007.6
12.5,24.6,0.0,64.0,1012.3
13.5,20.7,0.0,50.0,1015.8
7.9,19.2,0.0,43.0,1017.5
6.6,20.3,0.0,48.0,1014.7
5.9,23.2,0.0,52.0,1010.3
8.3,24.5,0.0,49.0,1010.4
7.7,24.0,0.0,42.0,1012.2
6.7,22.2,0.0,51.0,1013.1
10.0,19.5,2.0,34.0,1022.2
11.2,22.0,0.0,55.0,1026.9
14.7,21.3,3.0,68.0,1030.3
14.7,18.0,8.5,88.0,1030.7
14.4,20.3,4.2,85.0,1026.5
14.6,22.7,10.0,73.0,1018.7
13.9,25.4,0.0,64.0,1015.6
16.5,17.9,1.0,95.0,1017.1
10.7,20.8,16.4,57.0,1013.2
13.8,20.4,2.8,66.0,1025.1
14.4,21.1,0.4,58.0,1029.2
8.8,20.6,0.0,63.0,1029.1
9.4,20.5,0.0,64.0,1025.4
9.2,22.2,0.0,63.0,1021.8
12.0,20.4,0.0,74.0,1021.5
14.0,21.8,0.0,57.0,1020.8
14.6,21.4,0.3,74.0,1018.0
16.3,20.7,4.4,82.0,1012.0
9.2,20.1,10.6,48.0,1013.7
6.7,17.1,0.1,37.0,1020.7
4.6,18.6,0.0,59.0,1019.9
5.8,19.2,0.0,61.0,1018.5
4.5,16.1,0.0,81.0,1017.7
9.7,17.9,0.9,92.0,1025.9
8.6,20.8,7.2,56.0,1027.5
10.8,22.2,0.2,54.0,1023.4
10.5,22.1,0.0,58.0,1022.1
7.5,21.3,0.0,62.0,1027.7
14.0,18.8,14.4,69.0,1032.2
12.9,16.9,1.4,90.0,1030.2
13.1,17.7,5.0,84.0,1027.4
13.2,21.4,1.0,68.0,1024.7
13.6,19.5,5.6,80.0,1025.2
12.9,20.3,0.4,73.0,1020.3
15.6,22.3,2.2,86.0,1012.2
7.8,20.1,1.0,51.0,1013.6
9.0,19.8,0.0,56.0,1014.1
10.7,18.0,0.0,60.0,1020.9
9.7,18.6,0.0,54.0,1025.9
11.0,19.2,0.0,64.0,1027.1
7.0,20.4,0.0,63.0,1025.7
10.8,21.0,0.0,64.0,1021.9
9.4,20.4,0.0,65.0,1021.1
13.9,19.4,2.0,66.0,1029.0
12.0,20.4,0.0,63.0,1029.5
7.6,20.1,0.0,74.0,1029.3
7.5,20.1,0.0,59.0,1029.5
9.0,20.4,0.0,67.0,1025.1
9.9,20.4,0.1,60.0,1021.2
6.6,20.2,0.0,49.0,1016.7
8.8,18.2,0.0,55.0,1022.5
8.0,18.7,0.0,61.0,1020.3
7.0,19.5,0.0,51.0,1019.4
5.4,19.3,0.0,54.0,1013.5
2.8,19.1,0.0,43.0,1018.3
10.9,17.8,0.0,66.0,1025.5
10.2,17.5,0.0,66.0,1027.3
9.9,21.0,0.1,54.0,1020.0
8.9,21.3,0.0,80.0,1012.4
8.5,17.1,0.8,30.0,1007.5
3.3,19.6,0.0,40.0,1005.9
1.5,18.7,0.0,48.0,1012.3
1.1,16.3,0.0,58.0,1016.8
2.6,19.0,0.0,32.0,1013.1
3.5,16.8,0.0,40.0,1011.4
9.7,17.8,0.0,46.0,1023.3
10.9,18.6,0.0,61.0,1027.9
11.0,19.1,8.4,65.0,1030.6
9.5,16.3,11.0,78.0,1030.9
6.1,19.5,1.4,68.0,1027.2
12.9,18.9,0.0,84.0,1023.1
11.5,19.2,2.6,88.0,1017.6
12.8,22.4,2.4,59.0,1018.1
10.9,21.6,0.0,57.0,1016.3
6.7,18.2,0.0,43.0,1022.8
1.8,17.6,0.0,40.0,1029.8
3.0,18.9,0.0,60.0,1029.6
9.2,20.0,2.2,68.0,1022.8
9.2,21.5,0.0,42.0,1019.9
6.9,24.3,0.0,39.0,1018.1
10.0,27.2,0.0,35.0,1014.2
12.2,26.0,0.0,67.0,1013.3
7.7,17.2,0.0,55.0,1017.8
1.8,16.3,0.7,41.0,1012.3
1.6,17.2,0.0,43.0,1015.7
3.3,18.4,0.0,44.0,1020.0
4.2,19.0,0.0,46.0,1020.2
7.0,18.7,0.0,61.0,1020.0
9.7,21.2,0.0,47.0,1016.0
4.5,25.7,0.0,25.0,1011.8
6.6,26.0,0.0,30.0,1004.0
8.1,20.3,0.0,35.0,1015.0
4.1,17.8,0.0,44.0,1023.5
4.6,20.9,0.0,53.0,1026.9
12.9,19.6,1.0,57.0,1023.0
9.9,20.4,0.6,54.0,1014.1
10.0,20.3,0.0,42.0,1018.7
12.0,17.2,0.0,64.0,1025.1
8.7,19.7,0.0,67.0,1026.1
8.6,22.8,0.7,66.0,1024.1
15.5,24.7,0.0,77.0,1020.6
13.3,26.1,0.0,71.0,1018.1
16.2,22.1,11.8,92.0,1016.5
13.9,27.3,8.2,56.0,1012.8
7.0,22.2,0.1,52.0,1017.3
11.9,19.2,0.0,84.0,1017.5
8.2,20.8,2.4,46.0,1018.9
5.7,20.8,0.0,59.0,1018.3
12.4,20.0,0.0,56.0,1015.3
8.0,19.6,0.0,49.0,1013.5
4.4,19.8,0.0,41.0,1013.1
3.5,20.8,0.0,64.0,1014.4
13.8,25.1,1.4,28.0,1005.8
7.4,21.6,0.0,71.0,1019.1
13.3,21.0,0.4,67.0,1018.8
9.4,19.8,2.6,77.0,1021.8
12.1,24.4,3.1,74.0,1016.5
10.5,20.9,0.0,64.0,1015.6
5.8,20.1,0.0,45.0,1020.5
9.9,20.9,0.0,63.0,1028.3
13.6,20.5,0.3,57.0,1029.6
8.1,22.5,0.0,52.0,1025.9
8.7,22.0,0.0,63.0,1026.5
8.5,22.6,0.0,58.0,1023.3
13.3,26.5,0.0,60.0,1015.3
14.8,26.5,0.4,53.0,1012.0
16.2,21.3,1.5,80.0,1012.8
12.0,20.8,23.8,71.0,1022.1
13.5,19.3,2.2,65.0,1021.7
12.8,19.7,7.6,74.0,1020.8
9.7,22.3,2.2,75.0,1017.4
9.7,27.2,0.3,60.0,1014.0
12.1,18.9,0.0,49.0,1020.3
10.3,19.6,0.0,45.0,1020.0
11.6,20.0,1.6,91.0,1022.4
12.1,20.0,34.0,61.0,1022.2
9.7,21.6,0.1,62.0,1018.9
7.0,21.9,0.0,48.0,1017.8
12.1,24.4,0.0,71.0,1017.0
9.9,24.2,0.0,60.0,1020.2
9.0,24.3,0.0,73.0,1024.3
10.9,24.4,0.0,76.0,1030.8
12.7,25.3,0.0,64.0,1027.9
10.5,29.0,0.0,51.0,1024.2
10.4,30.7,0.0,27.0,1023.4
11.7,29.6,0.0,39.0,1022.2
14.3,30.8,0.0,67.0,1027.4
17.0,20.0,0.0,79.0,1034.0
14.8,23.1,2.6,53.0,1031.3
13.8,24.7,0.0,53.0,1026.8
16.2,26.1,0.0,62.0,1020.8
16.3,27.2,1.0,77.0,1015.7
15.3,26.4,0.8,79.0,1019.7
16.9,23.9,2.2,75.0,1024.1
17.6,24.4,4.4,67.0,1024.5
14.3,25.4,0.0,60.0,1021.8
17.3,25.8,0.0,63.0,1021.0
15.8,24.8,0.0,72.0,1025.8
13.9,25.2,0.0,60.0,1024.4
17.7,27.2,0.0,58.0,1020.0
18.2,28.4,0.0,59.0,1013.0
18.1,22.5,0.0,88.0,1011.6
16.0,22.4,20.2,59.0,1018.6
15.0,22.2,0.0,66.0,1021.8
15.0,25.0,0.0,66.0,1019.9
15.2,29.3,0.0,65.0,1014.9
16.3,25.0,1.6,79.0,1021.5
14.8,20.7,0.5,54.0,1022.3
15.6,20.5,0.0,74.0,1021.9
14.4,24.0,2.6,58.0,1021.2
16.4,24.4,0.0,56.0,1020.1
18.0,27.0,0.2,67.0,1014.3
19.6,29.1,0.0,66.0,1011.0
19.3,25.6,0.8,74.0,1012.5
17.1,24.1,13.0,95.0,1014.3
19.6,23.7,19.6,94.0,1014.0
20.1,28.3,7.2,66.0,1006.4
17.7,27.3,0.0,81.0,1010.9
18.2,20.7,5.061496782932611,96.0,1017.4
17.2,22.8,32.2,67.0,1017.2
12.2,24.3,0.0,61.0,1014.3
14.1,24.5,0.0,61.0,1019.4
15.3,25.0,0.3,67.0,1019.1
19.6,28.5,0.0,71.0,1011.4
17.3,24.1,24.8,90.0,1009.2
16.7,23.7,14.8,69.0,1014.2
16.1,23.7,0.2,58.0,1017.1
14.9,24.6,4.0,62.0,1018.3
17.9,27.3,0.0,66.0,1015.3
17.5,29.5,0.0,47.0,1014.0
16.4,30.6,0.0,59.0,1011.3
22.1,25.7,0.0,70.0,1014.5
18.1,25.3,3.2,80.0,1016.7
19.3,29.1,0.0,66.0,1008.2
21.2,26.9,0.0,72.0,1015.0
18.0,30.1,0.0,73.0,1010.6
22.6,33.8,0.0,60.0,1002.9
19.8,22.6,0.0,86.0,1013.7
18.8,23.2,0.3,87.0,1015.0
19.7,26.3,5.061496782932611,79.0,1010.7
18.4,27.9,32.7,80.0,1010.6
18.0,31.5,0.0,75.0,1010.9
20.9,28.6,13.6,72.0,1012.2
16.8,22.7,10.1,66.0,1024.6
16.7,24.0,0.0,70.0,1022.7
16.8,24.4,1.5,56.0,1019.6
14.437107548430193,24.7,0.0,63.0,1018.4
14.3,26.3,0.0,61.0,1020.0
17.4,28.4,0.0,69.0,1017.6
22.2,29.9,0.0,67.0,1014.8
19.6,29.3,15.8,73.0,1013.0
16.5,31.4,0.0,60.0,1002.9
17.8,25.3,0.0,59.0,1014.0
18.3,26.0,1.0,52.0,1018.4
17.2,28.4,0.0,64.0,1014.5
21.3,27.9,0.1,71.0,1013.8
20.8,27.4,0.2,63.0,1013.6
15.9,26.4,11.1,59.0,1016.7
15.9,26.7,0.0,61.0,1016.2
17.3,27.7,0.0,57.0,1014.8
21.0,30.4,0.0,65.0,1014.6
21.7,30.3,0.0,60.0,1014.5
20.6,28.0,0.0,79.0,1017.1
19.1,24.0,22.0,80.0,1014.7
18.2,24.9,96.1,63.0,1016.0
18.2,25.1,12.2,71.0,1013.9
16.6,27.5,0.2,69.0,1008.4
22.1,26.3,0.4,72.0,1014.1
18.0,25.3,0.0,68.0,1019.4
16.5,24.6,0.2,73.0,1018.7
17.3,25.9,0.4,57.0,1016.6
18.4,26.1,0.0,52.0,1016.4
18.4,26.1,0.0,56.0,1013.2
17.2,24.7,0.0,61.0,1010.2
19.8,22.0,0.0,87.0,1012.5
18.4,26.4,4.8,70.0,1011.6
20.3,24.0,0.0,86.0,1009.0
19.4,27.6,12.0,66.0,1004.4
18.5,27.7,0.2,53.0,1011.2
17.5,25.8,0.0,60.0,1018.5
15.7,25.8,0.0,62.0,1019.5
18.6,26.5,0.0,66.0,1018.7
18.0,29.0,0.0,64.0,1013.3
21.0,29.9,0.0,70.0,1012.4
22.3,28.6,0.0,69.0,1018.0
23.7,30.2,0.0,62.0,1013.6
22.5,22.9,0.0,92.0,1020.3
16.1,25.6,17.6,51.0,1022.4
16.8,24.9,4.2,59.0,1021.4
16.7,25.5,0.6,63.0,1018.0
16.0,27.4,0.0,64.0,1016.1
18.4,28.3,0.0,67.0,1013.5
19.6,29.5,0.0,62.0,1011.7
20.7,30.3,0.0,57.0,1007.4
23.0,30.5,4.2,92.0,1006.2
19.5,27.3,9.2,63.0,1011.0
20.9,28.3,4.2,71.0,1012.1
20.1,24.9,10.6,81.0,1016.3
17.2,25.6,19.2,67.0,1014.2
20.9,26.4,2.0,83.0,1005.9
17.8,30.3,1.2,80.0,1003.2
20.1,33.0,7.0,70.0,1002.5
25.5,34.9,0.0,66.0,1003.2
19.2,33.8,0.0,46.0,1001.3
19.9,27.5,0.0,70.0,1003.3
21.1,23.965384615384615,0.0,72.0,1002.3
22.7,27.0,1.8,76.0,1008.2
20.3,26.6,2.0,76.0,1011.8
19.5,24.8,11.8,79.0,1013.2
19.2,27.4,11.6,61.0,1015.2
19.2,27.5,0.0,70.0,1015.9
20.1,27.3,1.8,71.0,1017.3
20.1,27.0,1.6,59.0,1014.3
17.7,27.7,0.1,63.0,1013.8
18.0,27.8,0.0,59.0,1015.0
18.3,27.7,0.1,60.0,1013.1
16.2,27.6,0.0,60.0,1008.7
18.3,28.2,0.0,71.0,1009.8
22.0,30.0,0.0,65.0,1006.9
20.8,28.0,0.3,75.0,1007.9
18.7,30.4,0.0,69.0,1006.3
21.1,30.2,0.0,71.0,1010.7
22.8,30.3,0.0,67.0,1015.2
21.6,28.5,0.0,64.0,1023.0
20.3,28.1,0.0,61.0,1022.9
18.5,27.9,0.0,60.0,1019.2
18.6,28.7,0.0,56.0,1015.9
19.6,30.6,0.0,60.0,1013.0
18.7,29.8,0.0,67.0,1012.7
22.9,28.9,0.4,68.0,1015.3
22.0,28.9,0.0,65.0,1015.2
20.9,28.6,0.0,60.0,1018.2
19.8,27.4,0.3,62.0,1020.3
20.0,28.1,0.4,71.0,1019.7
21.4,27.7,1.0,70.0,1021.3
20.7,26.1,7.2,66.0,1020.2
17.8,27.6,2.2,54.0,1020.4
17.3,27.8,0.6,67.0,1021.0
20.3,28.7,0.8,61.0,1020.5
18.8,28.2,0.0,72.0,1021.4
21.0,28.8,19.8,68.0,1020.7
20.1,30.2,0.0,68.0,1019.2
20.4,28.0,0.0,68.0,1018.5
19.5,28.7,0.0,66.0,1019.6
18.7,27.3,5.2,74.0,1018.1
20.2,28.6,0.2,63.0,1014.0
19.5,28.3,0.0,61.0,1015.5
20.5,27.2,1.6,72.0,1015.2
20.8,27.5,6.6,67.0,1011.7
18.2,31.5,0.0,72.0,1002.4
22.3,25.6,7.0,55.0,1009.5
19.5,25.9,0.0,58.0,1013.6
17.9,24.2,11.2,68.0,1013.2
18.1,25.2,0.0,63.0,1012.6
14.0,26.2,0.0,57.0,1015.9
14.9,26.5,0.0,60.0,1019.1
16.1,28.2,0.0,60.0,1015.7
18.7,27.1,0.4,66.0,1015.4
20.2,25.7,3.4,77.0,1016.4
17.6,27.6,0.0,65.0,1016.3
21.4,30.7,0.0,69.0,1014.6
20.0,24.7,4.6,75.0,1014.4
14.4,26.8,0.2,44.0,1015.0
14.2,27.3,0.0,61.0,1016.7
18.5,31.0,0.0,66.0,1015.2
16.4,27.4,0.0,68.0,1020.2
21.5,27.7,0.0,54.0,1019.3
15.8,26.4,0.0,49.0,1018.9
15.8,30.1,0.0,61.0,1016.4
18.4,27.3,0.0,71.0,1019.5
18.3,24.7,0.0,80.0,1019.4
19.4,28.8,8.4,62.0,1017.1
19.3,27.3,1.2,81.0,1016.3
18.4,26.2,0.4,59.0,1015.0
18.9,25.8,0.0,67.0,1019.0
17.6,25.8,49.8,64.0,1023.3
17.5,25.4,3.0,47.0,1026.8
14.0,24.7,0.0,54.0,1022.8
11.9,24.8,0.4,57.0,1018.4
13.2,24.9,0.0,79.0,1017.8
16.5,23.5,8.0,90.0,1017.5
