MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
7.9,16.6,0.0,46.0,1019.5
2.2,17.6,0.0,36.0,1022.5
4.3,20.8,0.0,46.0,1023.6
7.7,20.7,0.0,75.0,1023.4
12.5,19.4,1.8,59.0,1021.2
12.7,21.6,0.0,54.0,1016.0
14.8,16.7,22.7,80.0,1008.2
11.0,13.6,1.6,90.0,1003.0
6.7,16.7,1.3,62.0,1007.3
9.6,18.9,0.0,50.0,1010.6
5.4,20.0,0.0,48.0,1014.3
11.4,21.4,0.0,65.0,1015.1
7.3,19.0,0.0,58.0,1021.5
6.8,16.2,0.0,52.0,1025.0
4.8,20.5,0.0,33.0,1030.2
7.6,20.9,0.0,38.0,1032.3
6.8,21.5,0.0,43.0,1031.4
7.9,21.8,0.0,37.0,1027.5
8.0,21.6,0.0,48.0,1020.6
11.5,21.7,0.0,52.0,1017.0
15.1,20.3,2.9,74.0,1016.8
15.0,17.9,3.4,85.0,1006.2
11.9,15.9,20.9,75.0,1008.2
8.2,14.1,0.4,61.0,1012.6
10.2,15.3,3.2,82.0,1013.6
8.4,14.6,0.2,91.0,1012.1
10.7,16.6,3.6,53.0,1013.0
3.1,12.3,0.0,48.0,1020.0
0.5,12.4,0.0,53.0,1017.4
5.6,9.6,0.6,71.0,1018.8
3.1,13.0,0.6,56.0,1025.0
-0.6,16.4,0.0,41.0,1025.7
1.9,17.7,0.0,45.0,1020.3
1.8,15.9,0.0,48.0,1021.3
1.3,14.8,0.0,53.0,1025.5
-1.2,17.4,0.0,46.0,1024.0
3.0,21.2,0.0,53.0,1016.7
9.7,15.1,4.0,64.0,1013.9
4.7,13.4,0.0,61.0,1015.8
8.9,14.1,0.0,71.0,1017.8
8.8,17.8,0.0,62.0,1019.0
4.9,18.2,0.2,51.0,1020.7
5.2,19.7,0.0,44.0,1020.0
8.8,21.1,0.0,56.0,1015.7
14.2,17.6,0.0,49.0,1016.9
8.3,13.4,0.0,34.0,1025.4
5.4,11.8,0.0,45.0,1028.9
-0.9,15.2,0.0,26.0,1026.7
6.5,17.8,0.0,51.0,1025.8
8.1,23.4,0.0,48.0,1024.2
9.6,23.9,0.0,49.0,1023.1
11.3,24.4,0.0,55.0,1021.0
15.2,25.2,0.0,56.0,1018.1
17.6,22.8,10.2,77.0,1016.5
15.3,25.0,0.2,64.0,1010.9
15.2,18.0,0.0,30.0,1012.8
5.2,12.7,0.0,58.0,1016.1
5.0,16.4,0.0,33.0,1018.4
1.0,16.5,0.0,42.0,1018.2
3.5,19.2,0.0,40.0,1019.5
2.3,17.1,0.0,46.0,1024.0
0.8,16.3,0.0,43.0,1022.3
0.2,16.2,0.0,49.0,1020.0
0.9,19.0,0.0,39.0,1019.1
2.3,22.5,0.0,30.0,1014.5
6.8,24.1,0.0,39.0,1007.7
8.8,12.0,2.4,79.0,1012.6
6.7,17.9,2.0,53.0,1020.1
3.1,19.1,0.0,42.0,1024.7
4.4,20.1,0.0,33.0,1024.0
6.0,20.9,0.0,39.0,1023.1
5.8,21.2,0.0,32.0,1022.4
4.6,21.0,0.0,41.0,1019.9
10.2,25.4,0.0,34.0,1017.3
12.0,16.3,7.6,56.0,1020.3
3.0,17.8,0.0,42.0,1022.3
2.8,18.8,0.0,35.0,1021.9
2.3,20.2,0.0,31.0,1024.9
5.9,23.1,0.0,29.0,1027.5
6.7,22.0,0.0,29.0,1026.4
4.2,21.6,0.0,33.0,1023.9
5.7,23.3,0.0,23.0,1020.4
7.3,22.4,0.0,39.0,1017.0
10.2,18.2,0.4,32.0,1018.9
1.5,18.0,0.0,30.0,1018.3
3.7,14.5,0.0,92.0,1012.7
10.2,17.2,11.6,77.0,1013.1
12.2,16.1,22.0,83.0,1006.3
7.4,14.4,4.0,60.0,1014.8
1.6,14.8,0.0,51.0,1018.0
1.4,17.8,0.0,44.0,1021.1
1.8,19.3,0.0,28.0,1022.2
3.0,21.6,0.0,35.0,1023.3
9.9,22.7,0.0,52.0,1023.6
13.4,20.9,0.0,64.0,1020.5
15.5,23.0,7.2,71.0,1014.4
16.8,22.6,0.4,56.0,1005.4
11.8,18.0,14.8,52.0,1015.6
6.2,18.8,0.0,44.0,1023.5
3.9,20.4,0.0,49.0,1026.0
7.3,21.9,0.0,43.0,1026.2
9.3,22.6,0.0,44.0,1025.9
10.0,23.9,0.0,42.0,1022.5
11.5,21.1,0.0,85.0,1017.8
10.9,18.7,25.2,61.0,1017.6
6.5,19.7,0.0,48.0,1018.0
7.6,22.3,0.0,33.0,1017.8
10.1,19.6,0.0,90.0,1017.8
15.8,18.5,27.2,94.0,1014.7
13.2,15.4,20.0,79.0,1016.2
9.9,18.4,8.8,56.0,1020.2
7.4,19.4,0.0,60.0,1017.3
14.9,19.7,8.2,94.0,1006.8
9.3,15.6,9.8,65.0,1014.9
5.9,20.3,0.0,43.0,1016.1
12.2,22.3,9.0,61.0,1010.5
9.2,19.0,0.0,57.0,1012.2
7.1,19.7,0.0,51.0,1011.9
7.0,21.8,0.0,43.0,1009.3
12.9,22.0,2.2,51.0,1008.6
8.0,19.3,0.2,49.0,1012.6
6.3,23.4,0.0,40.0,1012.3
7.5,23.2,0.0,30.0,1010.2
15.7,18.7,0.0,62.0,1001.9
5.5,18.1,5.6,36.0,1006.7
5.0,21.4,0.0,37.0,1011.8
6.6,24.7,0.0,26.0,1011.3
14.5,18.2,1.2,88.0,1007.7
5.8,21.2,6.4,35.0,1013.5
8.4,21.4,0.2,27.0,1019.0
5.9,24.5,0.0,28.0,1021.7
8.3,27.7,0.0,21.0,1020.5
9.8,30.4,0.0,25.0,1016.4
12.3,31.2,0.0,28.0,1014.7
14.7,30.7,0.0,40.0,1011.0
12.1,20.3,0.0,32.0,1014.6
4.3,20.6,0.0,33.0,1014.4
6.8,23.0,0.0,35.0,1014.9
8.4,23.6,0.0,30.0,1019.6
8.7,25.3,0.0,28.0,1019.7
11.3,27.3,0.0,28.0,1013.7
17.5,20.1,0.0,90.0,1013.8
5.3,23.9,3.8,35.0,1016.2
8.6,27.2,0.0,23.0,1016.9
9.2,28.8,0.0,24.0,1017.9
14.9,30.8,0.0,33.0,1014.4
17.6,21.4,28.4,92.0,1014.6
4.9,20.4,6.8,39.0,1016.9
6.2,22.2,0.0,28.0,1017.3
7.5,26.4,0.0,22.0,1017.1
9.9,30.1,0.0,20.0,1015.2
14.6,32.8,0.0,24.0,1012.3
16.0,31.1,0.0,28.0,1012.2
17.4,31.1,0.6,32.0,1013.9
17.8,32.1,0.0,32.0,1010.8
19.1,26.3,9.4,54.0,1011.4
7.6,25.3,0.0,20.0,1009.5
8.1,27.1,0.0,23.0,1014.0
11.4,27.5,0.0,20.0,1015.1
11.0,31.0,0.0,17.0,1012.0
13.1,33.0,0.0,14.0,1008.2
9.1,28.3,0.0,20.0,1011.1
10.9,33.9,0.0,13.0,1008.9
16.8,38.0,0.0,16.0,1005.7
17.6,26.7,0.0,63.0,1009.7
16.6,31.8,19.6,37.0,1007.1
17.9,30.5,0.0,37.0,1008.6
20.2,36.0,0.0,29.0,1002.3
19.5,32.1,0.8,17.0,1001.2
11.6,24.0,0.2,28.0,1007.8
10.9,26.7,0.0,27.0,1013.7
9.8,30.6,0.0,19.0,1016.9
16.1,31.7,0.0,25.0,1018.3
16.7,33.5,0.0,21.0,1015.2
17.2,34.7,0.0,21.0,1014.0
18.6,35.1,0.0,13.0,1015.5
18.6,34.8,0.0,10.0,1014.9
17.3,34.3,0.0,15.0,1012.0
18.4,36.3,0.0,16.0,1007.8
13.3,29.4,0.0,14.0,1010.2
12.2,30.3,0.0,12.0,1011.8
13.5,33.0,0.0,17.0,1011.5
14.3,33.9,0.0,13.0,1011.6
17.8,33.6,0.0,24.0,1010.3
16.8,34.0,0.0,33.0,1007.8
17.6,36.4,2.6,14.0,1005.7
19.9,37.5,0.0,13.0,1004.8
17.7,39.9,0.0,13.0,1008.1
22.2,42.1,0.0,14.0,1006.9
24.1,41.7,0.0,14.0,1008.7
26.9,42.9,0.0,15.0,1007.3
25.4,39.8,0.0,23.0,1007.7
21.9,30.8,1.4,47.0,1011.4
23.7,36.7,0.2,36.0,1002.6
16.9,28.4,3.6,20.0,1012.3
10.9,33.2,0.0,24.0,1015.7
18.6,33.2,0.0,26.0,1017.2
18.2,33.9,0.0,20.0,1018.1
19.9,34.7,0.0,22.0,1015.1
20.9,37.3,0.0,14.0,1009.9
22.6,37.2,0.0,18.0,1007.1
24.3,31.0,0.0,58.0,1009.0
20.9,34.9,1.0,57.0,1008.1
18.4,36.3,0.0,17.0,1010.8
18.1,34.8,0.0,30.0,1011.9
20.2,35.0,0.0,87.0,1008.6
18.4,38.4,27.2,21.0,1008.9
19.8,36.4,0.0,24.0,1009.9
19.9,30.2,1.0,49.0,1013.9
18.8,32.8,0.2,36.0,1012.8
18.8,29.4,0.6,45.0,1013.4
18.9,33.8,0.0,26.0,1011.8
20.0,35.1,0.0,27.0,1011.0
20.7,35.0,0.0,24.0,1010.0
21.4,37.0,0.0,21.0,1006.8
23.6,40.2,0.0,19.0,1002.8
26.0,41.8,0.0,17.0,1001.3
27.3,43.0,0.0,22.0,1000.4
23.8,35.6,4.0,44.0,1003.8
18.9,36.0,0.0,26.0,1009.8
20.1,35.8,0.0,20.0,1011.2
19.9,35.3,0.0,23.0,1010.1
20.1,36.6,0.0,24.0,1009.1
19.3,35.4,2.4,25.0,1009.2
19.4,35.6,0.2,27.0,1009.4
20.8,36.4,0.0,24.0,1009.2
23.7,39.5,0.0,22.0,1008.9
26.5,41.6,0.0,19.0,1006.8
28.9,42.5,0.0,17.0,1005.6
26.1,42.0,0.0,23.0,1005.3
29.0,41.4,0.0,28.0,1001.9
21.4,40.5,0.2,25.0,1006.0
22.8,36.6,0.0,36.0,1010.8
25.3,38.2,0.0,30.0,1012.2
25.8,39.9,0.0,28.0,1008.8
23.7,40.6,0.0,27.0,1005.2
23.4,38.6,1.4,86.0,1001.5
23.7,35.8,6.4,23.0,1006.2
20.5,35.5,0.0,37.0,1011.1
21.3,36.6,0.0,28.0,1011.3
22.3,39.6,0.0,29.0,1010.3
25.9,41.6,0.0,24.0,1010.1
24.1,37.9,4.0,38.0,1009.7
23.1,35.9,0.8,40.0,1010.8
23.1,36.1,0.0,36.0,1012.2
23.9,38.7,0.0,26.0,1013.1
23.8,37.6,0.0,27.0,1011.7
24.1,39.7,0.0,21.0,1010.2
25.9,41.9,0.0,16.0,1009.7
27.3,43.9,0.0,13.0,1007.4
28.6,40.9,0.0,24.0,1008.9
25.8,39.2,0.4,24.0,1010.9
26.3,38.8,0.2,22.0,1010.4
24.7,39.4,0.0,19.0,1009.2
25.7,41.3,0.0,19.0,1010.9
25.1,38.2,0.0,26.0,1013.1
22.5,38.0,0.0,21.0,1011.6
23.7,40.4,0.0,22.0,1008.7
26.6,44.5,0.0,16.0,1005.9
27.8,47.3,0.0,10.0,998.1
20.7,36.0,0.0,26.0,1003.8
17.4,37.1,0.0,22.0,1007.4
21.1,35.4,0.0,27.0,1009.5
22.4,37.3,0.0,28.0,1009.4
25.2,39.5,0.0,26.0,1008.3
22.7,40.3,4.6,25.0,1003.4
20.6,27.7,3.0,41.0,1006.5
11.7,29.6,0.2,18.0,1010.7
14.1,31.5,0.0,18.0,1014.8
19.3,34.3,0.0,28.0,1015.3
19.7,35.8,0.0,26.0,1015.9
21.4,37.6,0.0,22.0,1014.1
23.3,36.0,0.0,25.0,1011.9
19.4,31.5,4.2,33.0,1013.2
15.8,32.7,0.0,27.0,1014.9
17.0,30.5,0.0,39.0,1015.1
18.7,31.0,0.0,36.0,1014.8
21.2,32.5,0.0,36.0,1011.9
20.4,34.6,0.0,29.0,1009.9
23.3,25.4,0.0,65.0,1011.3
17.3,31.1,3.0,37.0,1007.9
16.8,33.9,0.0,25.0,1009.1
15.7,33.7,0.0,18.0,1010.4
17.2,30.5,0.0,30.0,1011.0
16.9,31.5,0.0,27.0,1009.7
12.9,31.2,0.0,24.0,1010.1
14.3,33.4,0.0,14.0,1009.3
16.1,34.5,0.0,15.0,1007.4
18.6,28.4,9.2,60.0,1008.6
17.5,27.2,59.8,62.0,1011.7
17.5,32.0,4.0,39.0,1010.6
19.6,32.8,0.0,41.0,1008.1
21.7,34.4,0.0,46.0,1011.7
19.2,22.6,0.0,92.0,1014.1
19.3,32.0,37.4,68.0,1013.6
21.6,30.9,0.2,51.0,1012.9
22.0,32.1,0.0,50.0,1012.1
23.0,30.6,0.2,51.0,1012.6
21.0,32.6,0.0,43.0,1012.8
21.6,33.1,0.0,43.0,1012.3
19.3,32.2,0.0,45.0,1012.7
22.5,32.1,0.0,47.0,1012.1
21.4,33.0,0.0,40.0,1011.7
20.7,34.4,0.0,39.0,1010.6
22.6,34.4,0.0,23.0,1009.4
23.1,26.0,37.4,76.0,1005.8
12.3,25.8,5.0,50.0,1010.4
13.0,26.6,0.0,36.0,1014.0
15.3,26.7,0.0,34.0,1017.2
13.9,26.6,0.0,30.0,1018.3
13.0,26.3,0.0,35.0,1019.3
11.0,25.8,0.0,31.0,1017.6
15.1,20.5,0.6,58.0,1020.5
13.4,26.5,0.0,30.0,1021.1
12.3,27.2,0.0,31.0,1019.3
14.1,27.8,0.0,32.0,1011.8
10.4,21.2,0.0,24.0,1013.7
8.0,25.6,0.0,33.0,1015.0
12.8,28.3,0.0,29.0,1017.0
14.9,28.3,0.0,34.0,1017.8
14.7,27.0,0.0,27.0,1016.8
11.9,27.8,0.0,31.0,1016.4
13.3,27.7,0.0,36.0,1016.6
14.1,28.1,0.0,36.0,1018.1
15.0,28.5,0.0,34.0,1021.4
14.0,27.7,0.0,23.0,1023.5
12.4,27.5,0.0,29.0,1023.1
13.1,26.5,0.0,35.0,1021.8
12.8,27.2,0.0,30.0,1020.3
16.5,26.7,0.0,40.0,1019.8
13.0,28.3,0.0,33.0,1017.0
17.5,29.2,0.0,35.0,1011.1
16.9,22.9,21.6,51.0,1009.0
6.6,16.5,0.4,53.0,1015.9
4.2,22.0,0.0,42.0,1017.7
7.0,23.7,0.0,31.0,1018.1
7.4,25.3,0.0,29.0,1017.5
11.1,24.8,0.0,50.0,1017.7
13.8,26.6,0.0,43.0,1016.5
11.3,27.5,0.0,38.0,1019.9
15.6,25.5,0.0,41.0,1024.2
10.8,25.3,0.0,33.0,1025.4
9.9,25.2,0.0,33.0,1023.8
9.3,25.1,0.0,30.0,1022.2
6.4,25.1,0.0,28.0,1020.9
10.6,22.7,0.0,47.0,1020.6
8.9,24.0,0.0,27.0,1019.4
6.1,23.9,0.0,23.0,1020.3
8.2,24.8,0.0,33.0,1020.9
13.0,24.3,0.0,31.0,1019.2
11.9,25.3,0.0,41.0,1015.7
9.6,23.2,0.0,36.0,1014.5
5.0,22.4,0.0,30.0,1016.9
6.5,25.1,0.0,20.0,1018.6
10.7,25.8,0.0,43.0,1019.8
14.6,17.7,2.4,92.0,1018.3
15.2,20.5,21.0,79.0,1016.6
13.6,23.9,0.0,68.0,1018.4
11.0,25.3,1.4,51.0,1019.6
12.0,25.8,0.0,54.0,1018.0
13.2,23.9,18.4,56.0,1016.4
7.1,20.2,0.0,45.0,1018.7
6.8,21.9,0.0,43.0,1018.2
8.4,24.2,0.0,39.0,1017.1
13.3,23.0,8.8,43.0,1014.8
7.8,17.7,0.2,43.0,1020.4
2.9,16.5,0.0,30.0,1022.7
1.8,16.4,0.0,36.0,1024.6
1.5,18.2,0.0,45.0,1028.4
3.9,19.6,0.0,31.0,1028.1
2.4,20.5,0.0,42.0,1025.6
6.0,20.6,0.0,41.0,1022.8
4.9,19.2,0.0,43.0,1022.4
1.9,17.3,0.0,46.0,1020.4
1.9,16.5,0.0,46.0,1019.6
3.0,18.9,0.0,52.0,1021.3
5.4,21.4,0.0,47.0,1021.6
7.2,20.3,0.0,47.0,1024.1
8.0,19.3,0.0,85.0,1023.1
9.2,20.3,2.8,58.0,1020.8
9.4,22.1,0.0,45.0,1023.4
7.4,22.7,0.0,44.0,1025.2
7.8,22.1,0.0,43.0,1023.3
8.1,20.7,0.0,49.0,1021.5
8.7,22.5,0.0,41.0,1018.8
6.2,21.9,0.0,45.0,1021.3
6.5,21.8,0.0,42.0,1023.6
4.8,21.5,0.0,34.0,1022.7
4.6,20.4,0.0,40.0,1022.8
6.5,21.5,0.0,37.0,1023.8
6.2,22.5,0.0,30.0,1018.7
4.8,21.3,0.0,30.0,1017.5
6.7,22.2,0.0,31.0,1017.7
