MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
19.0,32.0,0.4,52.0,1008.8
23.6,31.2,0.8,76.0,1010.5
20.1,29.0,0.8,56.0,1014.8
18.5,26.5,0.0,51.0,1014.8
19.1,29.8,0.0,48.0,1013.5
19.4,29.9,0.0,43.0,1012.5
19.1,30.8,0.0,46.0,1009.7
18.5,30.1,0.0,43.0,1007.8
21.0,28.0,0.0,55.0,1009.5
18.5,26.8,8.8,69.0,1009.7
20.6,26.448379993708713,23.2,94.0,1007.9
20.8,32.5,3.144890857323632,41.0,1004.1
21.6,30.0,0.0,53.0,1009.6
20.9,29.5,0.0,48.0,1016.7
19.4,30.3,0.0,54.0,1017.2
20.6,30.7,0.0,57.0,1015.9
19.9,30.4,0.0,49.0,1013.8
22.3,31.4,0.0,53.0,1013.6
21.8,30.9,0.0,50.0,1016.9
20.3,31.1,0.0,53.0,1015.6
21.9,31.9,0.0,58.0,1013.9
18.7,26.4,1.0,53.0,1019.0
18.0,28.3,0.0,45.0,1017.8
19.7,28.6,0.0,45.0,1016.2
18.4,29.9,0.0,49.0,1015.4
19.3,30.5,0.0,48.0,1014.6
21.7,30.7,0.0,51.0,1013.6
21.3,32.7,0.0,52.0,1010.5
23.2,30.1,0.0,69.0,1006.3
21.1,31.8,10.2,57.0,1008.6
21.9,30.8,0.0,61.0,1010.4
23.0,28.5,2.0,70.0,1013.7
20.6,29.4,0.4,57.0,1012.0
23.2,29.9,0.2,73.0,1006.5
23.3,35.7,1.8,74.0,1001.4
23.2,30.8,1.2,84.0,1005.8
23.6,34.0,2.6,60.0,1006.1
24.6,35.0,0.0,67.0,1002.4
23.5,36.2,0.0,32.0,1001.5
24.4,34.1,0.2,57.0,1000.7
24.8,27.4,3.144890857323632,69.0,1005.2
21.7,27.0,3.144890857323632,71.0,1007.8
22.1,29.9,1.2,67.0,1009.2
21.4,28.6,7.8,59.0,1012.4
19.9,30.9,0.2,45.0,1012.6
20.0,30.4,0.0,46.0,1013.3
21.7,30.9,0.0,53.0,1011.0
20.4,31.0,0.0,49.0,1010.7
20.8,30.6,0.0,49.0,1011.4
20.5,28.9,0.0,56.0,1009.3
20.3,32.5,0.2,49.0,1006.1
20.9,34.3,0.0,49.0,1007.0
21.3,36.0,0.0,51.0,1004.5
24.9,33.8,0.0,57.0,1005.5
24.6,32.6,0.0,57.0,1005.2
26.0,32.7,0.4,63.0,1010.9
22.2,32.3,3.6,55.0,1014.9
22.3,31.8,0.0,42.0,1019.1
21.2,31.8,0.2,47.0,1019.2
20.5,31.7,0.0,47.0,1016.2
20.1,32.0,0.0,46.0,1014.5
19.8,31.9,0.0,50.0,1013.1
20.5,32.8,0.0,49.0,1008.3
21.2,35.5,0.0,37.0,1009.6
23.0,32.9,0.0,53.0,1011.4
23.0,32.9,0.0,47.0,1014.0
22.1,30.5,0.4,88.0,1016.9
21.2,29.8,20.8,64.0,1017.8
21.8,30.3,6.6,51.0,1018.7
20.7,29.9,0.4,44.0,1017.8
20.5,28.6,0.0,62.0,1018.3
19.6,30.5,1.8,54.0,1018.3
20.9,30.4,3.2,55.0,1018.6
21.4,30.1,1.2,62.0,1018.3
22.1,27.2,6.2,73.0,1019.4
20.4,30.9,6.8,71.0,1018.4
22.4,28.2,4.4,69.0,1017.0
21.4,30.8,0.0,45.0,1016.6
22.1,28.0,7.0,72.0,1015.1
21.6,30.0,16.4,56.0,1012.8
20.5,31.4,0.0,59.0,1011.7
21.4,30.3,1.4,60.0,1011.5
21.9,29.3,0.2,58.0,1009.4
21.3,30.9,0.0,57.0,1004.6
22.0,33.5,6.8,59.0,1005.8
21.2,29.7,0.2,56.0,1009.6
21.2,28.9,0.0,55.0,1008.8
19.0,28.8,0.0,52.0,1011.0
19.0,29.4,0.4,48.0,1014.5
19.9,30.1,2.8,59.0,1017.5
19.2,30.4,0.0,49.0,1015.9
19.4,30.8,0.0,50.0,1013.8
19.9,25.7,3.4,71.0,1015.5
19.5,28.9,0.4,59.0,1016.3
19.3,30.7,0.2,53.0,1015.9
19.5,31.9,0.0,55.0,1013.5
20.0,31.9,26.4,56.0,1013.3
19.5,29.5,0.0,58.0,1016.4
19.9,30.4,0.0,51.0,1016.0
19.6,30.1,0.0,52.0,1017.9
21.4,30.0,0.0,38.0,1016.4
18.9,29.1,0.0,42.0,1016.8
18.0,29.6,0.0,50.0,1017.5
18.5,30.8,0.0,48.0,1017.0
20.1,29.8,0.0,54.0,1018.8
19.4,30.1,0.0,53.0,1018.9
19.1,29.7,0.0,58.0,1017.1
21.7,30.5,0.0,44.0,1014.6
20.3,27.6,0.0,57.0,1016.8
18.8,28.5,0.0,46.0,1020.7
18.8,27.3,1.4,51.0,1023.4
16.8,26.5,0.6,68.0,1021.3
15.9,27.3,0.4,56.0,1017.1
17.6,28.2,0.0,52.0,1015.5
17.6,28.3,0.0,55.0,1015.3
17.7,28.7,0.0,56.0,1017.5
17.2,30.1,0.0,57.0,1019.2
17.9,27.7,0.0,81.0,1018.6
18.5,30.4,4.0,55.0,1015.3
19.1,30.1,0.0,51.0,1015.2
18.6,28.4,0.0,42.0,1019.9
16.7,27.6,0.0,53.0,1022.6
17.2,26.9,1.8,54.0,1022.7
17.5,27.1,0.0,64.0,1021.3
17.3,28.3,1.4,70.0,1021.6
17.3,25.6,0.6,74.0,1020.3
19.4,29.3,2.6,61.0,1018.0
21.9,24.6,1.4,88.0,1015.6
19.3,27.4,15.0,69.0,1013.2
19.2,29.6,10.6,47.0,1010.2
17.4,28.9,0.0,46.0,1014.4
16.0,28.0,0.0,51.0,1017.5
16.4,28.5,0.0,56.0,1016.9
17.1,27.7,0.0,48.0,1017.5
16.1,27.3,0.0,59.0,1015.9
18.1,28.2,0.6,66.0,1012.3
20.9,28.4,0.0,55.0,1010.0
18.6,25.6,0.0,27.0,1015.8
9.3,26.4,0.0,24.0,1016.8
12.0,27.0,0.0,45.0,1020.3
14.7,26.9,0.0,47.0,1020.8
13.6,27.3,0.0,39.0,1017.5
13.1,28.1,0.0,39.0,1018.4
14.6,28.0,0.0,51.0,1017.0
14.3,27.7,0.0,50.0,1015.4
15.8,27.7,0.0,48.0,1013.9
13.0,29.2,0.0,29.0,1017.1
14.9,26.6,0.0,57.0,1022.1
17.6,26.5,0.0,52.0,1021.3
14.7,28.1,0.0,47.0,1015.0
15.6,27.4,0.0,34.0,1015.0
11.7,25.6,0.0,22.0,1015.4
9.6,28.2,0.0,47.0,1007.5
16.8,25.6,0.0,38.0,1006.2
11.2,23.6,0.0,29.0,1010.3
11.9,23.8,0.0,24.0,1016.2
9.6,23.7,0.0,43.0,1021.4
11.3,24.9,0.0,52.0,1023.6
15.5,22.4,0.0,55.0,1022.8
15.7,20.6,0.0,70.0,1021.2
15.1,21.2,1.2,76.0,1018.4
17.4,21.6,48.6,88.0,1006.0
14.6,19.5,88.2,60.0,999.2
14.0,18.7,0.0,48.0,1005.0
10.4,22.4,0.0,33.0,1008.7
12.9,24.0,0.0,34.0,1013.1
11.3,28.1,0.0,36.0,1012.2
17.2,25.2,0.0,33.0,1018.3
12.8,23.7,0.0,42.0,1020.6
13.5,21.8,0.0,62.0,1029.1
13.7,20.6,1.2,70.0,1031.5
14.3,23.0,2.0,56.0,1029.4
14.0,21.4,1.6,65.0,1026.9
15.4,23.2,2.4,47.0,1021.3
11.4,22.9,0.0,56.0,1018.7
14.0,22.5,0.0,71.0,1017.1
17.4,22.5,3.8,94.0,1009.2
15.8,20.5,110.6,49.0,1008.2
14.6,20.6,0.2,47.0,1010.8
13.1,21.5,0.0,50.0,1011.1
13.9,19.0,2.4,64.0,1012.6
14.7,23.5,0.0,53.0,1009.1
9.4,18.1,0.2,32.0,1016.9
6.6,17.3,0.0,47.0,1017.3
9.7,17.4,1.0,62.0,1014.5
8.6,18.5,1.2,41.0,1019.9
8.6,21.7,0.2,42.0,1023.6
8.3,22.4,0.0,52.0,1020.2
10.9,22.6,0.0,32.0,1017.4
8.7,21.6,0.0,31.0,1022.7
7.2,22.1,0.0,40.0,1023.1
8.8,22.7,0.0,52.0,1018.8
13.6,19.4,2.0,86.0,1011.5
10.9,16.6,6.8,46.0,1012.4
11.2,20.2,0.2,48.0,1013.3
10.4,23.1,0.0,46.0,1015.1
10.2,23.0,0.0,41.0,1018.2
10.7,23.6,0.0,49.0,1020.4
11.8,21.3,0.0,73.0,1017.5
13.5,23.5,0.0,65.0,1014.8
16.8,21.1,0.2,27.0,1020.2
11.7,17.8,0.0,46.0,1025.7
12.2,18.9,0.0,67.0,1024.7
14.0,18.2,0.0,87.0,1026.5
14.3,23.1,12.6,68.0,1024.5
15.6,23.5,6.0,60.0,1023.5
15.6,24.7,0.4,58.0,1020.6
14.4,25.6,0.0,63.0,1018.4
14.8,27.1,0.0,56.0,1015.0
15.8,27.6,0.0,61.0,1010.9
18.0,29.1,0.0,36.0,1007.4
13.3,22.8,0.0,39.0,1012.9
12.7,23.0,0.0,30.0,1015.1
13.1,19.4,0.0,37.0,1016.2
14.4,20.3,0.0,36.0,1016.6
9.2,22.6,0.0,38.0,1021.5
9.2,24.0,0.0,38.0,1019.4
8.5,23.4,0.0,27.0,1018.1
8.5,24.5,0.0,39.0,1016.5
9.1,25.6,0.0,31.0,1014.7
12.6,23.8,0.0,63.0,1010.5
13.8,19.3,8.6,47.0,1007.4
11.7,20.8,0.8,54.0,1016.4
11.6,20.9,0.2,42.0,1022.8
10.9,22.4,0.0,49.0,1023.1
10.8,22.4,0.0,53.0,1022.4
12.6,22.8,0.0,55.0,1021.2
10.1,23.3,0.0,41.0,1021.1
11.2,24.4,0.0,54.0,1019.4
11.8,26.4,0.0,41.0,1016.8
13.4,22.7,5.0,52.0,1019.8
11.6,23.7,0.0,30.0,1019.1
10.0,23.6,0.0,38.0,1023.4
12.0,22.7,0.2,53.0,1027.3
11.5,22.9,0.2,42.0,1027.1
10.7,22.7,0.0,48.0,1023.0
11.8,21.4,1.0,58.0,1021.5
11.4,23.3,0.4,42.0,1019.1
12.5,25.3,0.0,70.0,1015.2
9.1,22.9,4.4,44.0,1016.8
11.4,24.5,0.2,56.0,1014.2
16.6,26.3,0.0,57.0,1011.3
19.4,21.8,1.0,88.0,1007.0
14.2,20.8,9.6,40.0,1010.6
9.1,21.0,0.0,42.0,1014.0
10.2,21.8,0.0,27.0,1017.9
9.6,23.7,0.0,36.0,1020.9
11.0,23.7,0.0,48.0,1024.0
12.5,23.3,0.0,45.0,1025.9
11.9,23.7,0.0,60.0,1021.8
14.2,26.1,0.0,57.0,1016.8
18.8,25.6,0.0,64.0,1010.2
16.2,23.2,9.6,43.0,1012.3
12.3,24.2,0.0,34.0,1020.8
12.0,23.3,0.0,42.0,1025.8
13.1,23.3,0.2,53.0,1026.3
15.9,23.7,0.0,50.0,1026.3
13.9,24.4,0.2,51.0,1024.9
15.2,22.2,0.0,70.0,1021.0
16.2,23.3,7.2,87.0,1016.2
13.0,24.0,14.0,50.0,1016.2
13.6,25.3,0.0,55.0,1018.1
15.7,26.5,0.0,60.0,1018.7
18.4,25.9,0.0,68.0,1015.6
19.4,26.7,0.0,64.0,1013.7
16.9,25.7,3.0,52.0,1017.0
13.3,25.5,0.2,61.0,1018.8
18.6,22.5,3.0,83.0,1011.2
17.8,22.3,3.4,47.0,1011.7
12.8,25.3,0.0,36.0,1015.9
17.6,21.4,0.6,79.0,1011.6
15.0,24.7,4.6,35.0,1008.5
13.9,25.2,0.0,35.0,1008.5
11.6,26.3,0.0,41.0,1008.2
14.1,28.8,0.0,42.0,1005.5
15.5,27.6,0.0,36.0,1009.3
15.8,26.6,0.0,23.0,1010.7
10.4,27.0,0.0,38.0,1010.4
17.9,24.1,0.0,48.0,1006.5
16.4,25.7,5.8,20.0,1003.9
14.5,27.0,0.2,21.0,1010.3
12.3,26.9,0.0,34.0,1012.3
18.6,26.7,0.0,87.0,1006.6
13.0,26.2,16.2,25.0,1011.4
12.1,28.7,0.0,24.0,1014.9
12.3,29.1,0.0,25.0,1019.1
12.4,29.0,0.0,20.0,1020.4
13.2,32.2,0.0,44.0,1016.0
16.3,25.5,0.0,57.0,1019.4
16.0,26.4,0.0,52.0,1013.3
16.8,29.2,0.0,59.0,1009.9
16.6,24.5,0.0,53.0,1012.4
14.7,26.1,0.0,50.0,1013.0
13.5,23.4,0.0,41.0,1020.2
12.7,24.1,0.0,40.0,1020.7
12.2,25.4,0.0,39.0,1016.6
17.3,28.3,0.0,54.0,1009.0
12.3,25.7,10.8,34.0,1014.5
14.0,29.4,0.0,38.0,1015.1
16.0,27.0,0.0,62.0,1019.1
17.1,26.8,0.0,52.0,1018.9
18.2,27.6,0.0,62.0,1012.0
15.0,21.6,3.0,36.0,1014.4
12.2,25.3,0.0,38.0,1014.7
13.9,27.5,0.0,39.0,1016.9
15.0,28.0,0.0,54.0,1016.2
16.7,29.2,0.0,48.0,1013.7
17.7,28.6,0.0,44.0,1014.1
18.5,28.2,0.0,51.0,1016.5
17.4,27.7,0.0,45.0,1015.5
20.0,28.3,0.0,60.0,1009.9
20.8,26.3,1.4,88.0,1007.3
13.0,28.9,1.2,32.0,1012.5
17.9,27.5,0.0,48.0,1016.0
20.2,29.3,0.0,48.0,1011.9
17.2,34.4,0.0,45.0,1006.4
16.7,33.3,0.0,46.0,1006.9
20.4,28.9,0.0,55.0,1011.9
22.6,32.5,0.0,57.0,1010.0
21.6,31.7,1.0,58.0,1008.2
21.2,32.5,3.6,57.0,1004.6
19.8,31.8,0.0,64.0,1008.9
23.0,31.6,0.0,82.0,1005.1
21.7,36.0,19.6,58.0,999.1
21.6,30.1,0.2,19.0,1004.0
17.5,27.4,0.0,47.0,1013.1
16.9,28.1,0.0,51.0,1017.5
17.9,28.3,0.0,53.0,1020.9
17.3,27.3,0.0,48.0,1018.0
17.9,28.1,0.0,47.0,1017.1
18.2,28.6,0.0,42.0,1019.0
18.0,29.7,0.0,36.0,1017.2
17.6,28.8,0.0,47.0,1014.2
19.7,31.2,0.0,56.0,1008.2
20.6,35.1,0.0,53.0,1007.0
18.1,29.0,0.0,53.0,1011.6
22.0,27.0,0.0,60.0,1014.4
20.7,29.7,1.0,54.0,1013.7
20.3,29.9,0.0,53.0,1013.6
20.9,30.7,0.0,34.0,1009.5
19.9,31.3,0.0,56.0,1007.6
19.2,30.2,16.6,60.0,1006.2
20.1,30.4,0.4,62.0,1009.6
24.2,30.8,0.0,61.0,1010.8
20.2,30.3,21.2,65.0,1012.8
23.0,30.3,0.0,68.0,1011.3
23.2,33.8,5.4,56.0,1009.1
22.8,31.3,11.0,68.0,1010.3
22.7,28.4,20.4,77.0,1007.4
23.8,28.6,3.2,62.0,1009.5
21.6,27.7,1.4,56.0,1019.2
18.5,27.2,0.0,48.0,1020.5
18.2,28.1,0.0,51.0,1021.0
17.8,28.8,0.0,43.0,1017.6
19.8,29.5,0.0,46.0,1012.5
19.0,30.6,0.0,52.0,1009.9
23.6,30.0,0.0,45.0,1012.0
22.4,31.0,0.0,54.0,1009.4
23.9,32.3,1.6,70.0,1013.5
21.6,27.8,12.4,50.0,1015.5
20.5,29.6,0.2,53.0,1011.2
22.1,34.1,0.0,57.0,1008.6
22.1,31.5,0.6,58.0,1014.2
22.0,27.7,0.0,54.0,1015.8
20.0,29.2,0.0,53.0,1014.8
20.6,27.5,0.0,65.0,1015.6
18.5,29.3,6.0,69.0,1014.5
18.9,28.9,1.4,57.0,1013.9
19.0,29.8,0.2,46.0,1012.8
21.2,30.8,0.0,53.0,1008.5
20.7,32.4,0.0,60.0,1005.5
24.5,33.9,0.0,57.0,1003.4
24.8,34.7,0.0,62.0,1004.3
26.1,32.5,0.0,58.0,1004.9
22.3,26.8,98.0,73.0,1012.0
22.4,29.6,0.6,45.0,1013.7
21.5,29.4,0.0,61.0,1011.9
21.1,28.6,0.4,69.0,1011.8
21.7,28.5,23.4,45.0,1011.5
19.5,29.2,0.2,44.0,1011.8
19.3,30.0,0.0,62.0,1011.5
22.5,31.2,0.0,58.0,1011.6
23.7,32.3,0.0,54.0,1009.2
23.5,35.6,0.0,50.0,1007.8
25.1,33.3,0.2,46.0,1008.7
25.2,35.0,0.0,64.0,1005.1
24.6,32.0,0.0,80.0,1008.1
22.6,31.2,83.2,59.0,1013.6
23.0,31.9,0.2,56.0,1014.3
22.6,35.0,0.0,54.0,1008.2
25.8,30.9,0.0,55.0,1008.9
24.6,32.3,0.0,59.0,1003.2
28.0,33.6,0.0,87.0,1007.9
23.0,29.1,2.4,53.0,1014.6
19.8,29.2,0.0,47.0,1014.5
19.5,32.2,0.0,45.0,1012.8
22.5,31.4,0.0,53.0,1014.1
24.1,32.3,0.0,54.0,1010.7
23.6,29.1,3.2,75.0,1012.9
22.9,30.6,6.6,58.0,1014.5
21.4,31.8,0.0,54.0,1015.8
23.0,26.448379993708713,0.0,56.0,1013.9
22.8,32.5,3.144890857323632,52.0,1012.4
23.4,32.9,0.0,45.0,1012.3
24.6,32.9,0.0,50.0,1010.1
25.8,32.4,0.0,49.0,1012.9
23.5,32.8,0.0,53.0,1013.3
24.5,32.8,0.0,53.0,1012.4
24.1,33.0,0.0,50.0,1011.6
16.423806532663313,32.8,3.144890857323632,53.0,1012.9
24.6,32.8,0.0,39.0,1014.7
23.3,32.2,4.0,55.0,1012.3
22.9,33.0,1.4,54.0,1009.0
22.6,37.0,0.0,46.0,1006.8
22.7,37.6,0.0,52.0,1000.1
27.3,35.6,0.0,59.0,1002.8
22.9,30.3,8.6,47.0,1010.8
21.7,30.4,0.2,46.0,1012.1
21.1,31.7,0.0,50.0,1012.5
23.1,31.8,0.0,47.0,1012.0
23.0,31.9,0.0,42.0,1007.9
22.5,34.0,1.2,49.0,1006.0
21.6,31.7,15.2,37.0,1009.0
22.1,32.0,0.0,51.0,1015.3
22.5,30.3,0.0,43.0,1016.7
21.0,31.0,0.0,47.0,1016.8
19.9,32.0,0.0,44.0,1015.4
20.1,31.9,0.0,47.0,1013.1
21.1,31.6,0.0,47.0,1014.1
21.0,29.1,0.0,45.0,1015.7
19.6,31.1,0.0,51.0,1014.0
20.9,32.6,0.0,56.0,1014.2
22.1,32.1,0.4,56.0,1011.8
21.8,32.3,0.0,55.0,1010.7
23.5,31.8,0.0,60.0,1009.9
22.4,34.3,2.6,53.0,1005.6
22.7,31.5,0.2,52.0,1007.7
22.6,33.0,0.0,40.0,1010.2
20.5,31.0,0.0,35.0,1010.1
19.7,31.1,0.0,45.0,1008.3
19.5,31.9,0.0,36.0,1008.8
20.7,31.1,0.0,50.0,1009.8
21.5,32.9,0.4,54.0,1008.5
23.9,27.8,0.0,67.0,1011.9
22.5,30.4,0.0,63.0,1013.9
21.8,28.9,2.8,66.0,1012.0
22.5,33.1,0.2,67.0,1008.2
21.6,35.7,0.0,79.0,1009.8
20.8,32.8,41.8,57.0,1009.1
22.9,29.6,11.0,64.0,1015.1
22.8,27.3,24.2,92.0,1014.8
22.8,28.6,90.6,70.0,1014.9
23.2,27.9,3.8,84.0,1013.8
23.1,29.3,0.6,59.0,1013.7
22.4,29.4,0.8,91.0,1013.5
21.5,28.0,10.0,65.0,1014.2
20.5,26.448379993708713,0.2,53.91220893643801,1011.8
16.423806532663313,30.1,0.0,61.0,1012.8
21.2,31.3,0.0,51.0,1011.6
22.0,29.5,0.0,89.0,1011.7
23.4,25.8,3.144890857323632,92.0,1002.9
21.7,28.3,3.144890857323632,55.0,1008.1
20.0,29.0,0.2,40.0,1011.8
20.5,27.7,0.0,49.0,1015.9
18.6,25.6,0.0,57.0,1017.8
17.4,24.5,0.0,72.0,1019.1
16.9,25.6,0.4,54.0,1018.2
16.7,22.7,3.2,64.0,1019.9
16.6,26.3,0.2,48.0,1020.8
16.9,26.2,0.0,55.0,1019.5
17.4,27.4,0.0,59.0,1013.4
16.9,29.0,0.0,32.0,1008.6
13.8,27.1,0.0,30.0,1013.6
16.1,28.3,0.0,56.0,1016.4
17.8,26.7,0.0,57.0,1018.3
17.8,26.8,0.0,57.0,1017.5
17.4,26.7,0.0,61.0,1017.3
16.4,26.6,0.0,51.0,1018.1
15.8,26.8,0.0,56.0,1019.9
16.4,26.6,0.0,49.0,1022.1
17.0,26.0,0.0,60.0,1023.7
16.3,26.2,0.0,56.0,1023.9
15.8,26.448379993708713,0.4,61.0,1023.0
17.2,24.8,3.144890857323632,50.0,1021.6
15.1,26.4,0.0,57.0,1019.7
16.5,26.0,0.0,70.0,1018.7
15.7,26.9,0.2,48.0,1014.9
16.9,23.7,0.2,78.0,1009.2
13.5,22.6,1.0,35.0,1012.0
13.0,25.3,0.0,46.0,1014.7
15.3,26.3,0.0,35.0,1016.8
13.6,25.8,0.0,52.0,1017.8
15.1,26.8,0.0,53.0,1018.3
15.7,27.5,0.0,45.0,1017.0
18.1,27.5,0.0,60.0,1020.3
17.0,23.6,0.0,61.0,1024.6
15.1,24.8,0.0,48.0,1025.3
14.7,24.9,0.0,46.0,1022.8
16.4,26.4,0.0,47.0,1020.3
14.8,22.0,0.0,66.0,1020.7
16.4,23.5,18.0,53.0,1019.8
16.2,19.5,0.6,82.0,1018.2
14.3,24.7,2.8,49.0,1018.4
14.6,23.9,0.0,57.0,1020.9
16.5,23.1,0.0,77.0,1020.2
17.1,21.9,0.2,78.0,1015.1
16.1,26.4,0.4,40.0,1012.3
12.3,26.0,0.2,33.0,1015.7
12.8,25.0,0.0,54.0,1020.3
15.8,23.6,0.0,57.0,1022.4
17.2,20.7,10.6,91.0,1019.4
16.5,25.0,3.0,69.0,1015.9
16.1,25.8,0.0,62.0,1017.5
16.3,25.9,0.2,61.0,1019.2
15.4,26.9,0.0,53.0,1018.1
15.8,27.7,0.0,45.0,1014.9
13.7,24.9,0.2,53.0,1017.2
14.8,25.0,0.0,57.0,1017.9
13.5,24.6,0.0,62.0,1018.7
13.4,25.7,0.0,60.0,1015.9
13.5,26.4,0.0,35.0,1017.3
13.0,25.1,0.0,43.0,1019.8
11.2,22.4,0.0,26.0,1020.6
10.4,21.7,0.0,43.0,1025.6
11.2,22.8,0.0,39.0,1025.1
10.7,23.5,0.0,45.0,1022.8
11.8,23.8,0.0,45.0,1021.1
10.5,23.6,0.2,38.0,1020.3
10.8,22.6,0.0,22.0,1016.5
9.7,20.2,0.0,28.0,1016.0
9.4,21.8,0.0,38.0,1017.7
10.9,23.2,0.0,52.0,1019.5
15.2,22.9,0.0,61.0,1022.0
15.3,21.1,18.8,87.0,1020.6
13.9,22.4,14.6,63.0,1017.1
14.3,18.9,6.0,90.0,1019.7
15.8,20.3,10.2,92.0,1022.7
14.8,22.9,24.8,62.0,1021.5
14.8,24.1,0.0,69.0,1019.8
17.1,24.6,0.0,64.0,1016.8
13.9,23.6,0.2,48.0,1018.3
15.4,22.7,0.0,55.0,1020.3
15.8,21.0,0.0,62.0,1020.7
12.2,23.4,0.0,44.0,1021.3
13.7,22.7,0.0,55.0,1022.4
10.3,23.7,0.0,37.0,1018.4
10.4,24.5,0.0,33.0,1015.4
11.0,24.2,0.0,53.0,1017.3
