MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
5.9,14.0,1.8,78.0,1036.3
8.0,12.4,0.8,69.0,1033.7
1.2,14.7,0.0,58.0,1025.6
0.9,14.6,0.2,65.0,1020.6
4.6,14.6,0.0,58.0,1019.9
6.0,13.5,0.0,57.0,1023.0
4.4,13.2,0.0,60.0,1025.4
5.3,13.4,0.0,68.0,1027.3
3.2,13.9,0.0,56.0,1026.3
2.2,18.7,0.0,55.0,1024.8
8.9,17.1,0.0,92.0,1020.7
6.8,14.4,4.6,60.0,1027.6
7.7,16.7,0.0,66.0,1028.5
4.5,16.9,0.2,56.0,1025.1
2.6,19.5,0.0,44.0,1026.4
3.2,19.9,0.0,52.0,1027.2
2.6,21.5,0.2,36.0,1026.2
5.7,21.0,0.0,47.0,1019.9
9.2,20.0,0.0,43.0,1009.9
9.7,13.7,4.6,80.0,1011.1
4.4,14.4,13.2,64.0,1023.4
3.5,13.5,1.6,52.0,1021.6
4.4,16.1,0.0,55.0,1019.6
1.8,16.1,0.0,64.0,1025.1
0.3,19.4,0.0,33.0,1026.4
5.4,20.5,0.0,32.0,1020.6
13.5,22.4,0.0,35.0,1003.9
12.1,18.7,2.6,40.0,1001.6
10.5,17.8,0.2,54.0,1010.4
8.3,14.6,1.8,55.0,1021.1
3.3,14.9,0.6,73.0,1026.4
5.1,15.5,0.0,57.0,1022.3
3.0,17.8,0.0,64.0,1017.8
9.3,17.5,1.8,78.0,1009.2
7.3,16.4,0.0,57.0,1013.5
6.6,13.7,2.2,58.0,1019.5
7.0,13.8,0.2,66.0,1024.9
0.6,15.3,0.6,61.0,1025.3
-1.0,16.9,0.0,52.0,1028.0
-1.7,17.2,0.0,47.0,1028.8
1.9,22.9,0.0,24.0,1023.7
8.9,25.4,0.0,33.0,1019.0
13.1,20.2,1.6,71.0,1012.6
11.0,15.7,0.0,61.0,1019.9
7.8,18.8,0.2,60.0,1018.8
8.4,25.1,0.0,36.0,1013.1
16.6,26.0,0.0,54.0,1003.6
8.1,19.9,0.4,50.0,1010.9
10.0,14.9,0.2,55.0,1011.1
4.6,15.2,9.4,59.0,1025.9
9.6,15.9,0.0,71.0,1024.8
9.3,19.2,0.0,54.0,1017.9
7.0,28.3,0.0,38.0,1010.1
8.7,17.8,0.0,45.0,1015.7
8.1,25.2,1.4,51.0,993.8
10.0,16.3,1.2,56.0,1016.6
7.2,18.0,1.0,51.0,1021.5
2.8,22.5,0.0,39.0,1016.9
9.0,27.1,0.0,27.0,1009.4
9.6,19.7,0.0,50.0,1014.2
3.4,17.8,0.0,63.0,1008.7
6.2,14.5,2.6,50.0,1020.3
4.0,15.8,0.8,47.0,1025.7
3.7,15.0,0.0,58.0,1021.8
9.1,17.7,5.8,49.0,1022.6
3.8,20.3,0.0,40.0,1023.4
10.3,30.5,0.0,15.0,1018.1
6.6,18.0,0.0,67.0,1023.6
6.1,20.5,0.0,38.0,1026.5
6.4,30.4,0.0,23.0,1020.5
13.4,28.1,0.0,62.0,1017.4
12.4,22.7,0.0,54.0,1015.5
7.1,23.5,0.0,50.0,1012.7
12.6,20.7,0.0,63.0,1015.8
6.4,26.5,0.0,39.0,1008.6
11.3,16.7,0.4,46.0,1012.6
11.1,17.6,1.8,88.0,1016.4
10.4,19.4,0.6,54.0,1016.3
9.2,20.1,0.2,46.0,1013.8
8.3,33.2,0.0,10.0,998.5
8.9,14.4,3.8,48.0,1013.6
8.1,17.0,1.2,51.0,1025.2
3.4,24.7,0.0,22.0,1018.9
11.0,22.3,0.0,58.0,1017.2
5.2,19.1,0.0,35.0,1020.6
4.8,23.9,0.0,43.0,1015.0
10.5,34.9,0.0,8.0,1010.9
15.8,22.2,0.0,92.0,1018.7
6.1,20.2,1.2,41.0,1022.9
6.8,20.4,0.0,49.0,1024.7
3.2,24.1,0.0,33.0,1020.0
4.4,28.9,0.0,23.0,1013.8
10.0,34.6,0.0,8.0,1007.3
12.5,17.8,0.0,50.0,1013.9
5.1,20.0,0.0,72.0,1010.3
8.9,18.6,3.6,48.0,1012.5
10.8,19.0,2.4,37.0,1017.3
8.0,19.6,0.0,48.0,1021.1
3.3,30.4,0.0,16.0,1011.7
16.3,22.6,0.2,93.0,1004.4
9.1,23.6,4.4,49.0,1010.6
11.7,30.1,1.0,37.0,1004.6
7.1,25.8,0.0,39.0,1011.5
11.6,19.8,0.4,46.0,1011.2
9.7,18.6,1.0,56.0,1021.3
8.8,19.5,0.0,69.0,1023.2
4.4,22.6,0.2,42.0,1023.4
7.3,27.0,0.0,22.0,1018.0
7.1,32.4,0.0,23.0,1010.0
14.6,37.4,0.0,15.0,1001.9
14.8,18.5,0.0,67.0,1007.4
14.6,25.8,0.0,43.0,1009.3
12.9,21.1,1.2,96.0,1010.0
14.5,23.1,9.0,71.0,1010.8
15.1,23.4,0.0,55.0,1009.6
13.7,18.8,0.0,63.0,1011.8
14.2,21.9,0.0,54.0,1008.1
10.4,23.6,0.0,43.0,1011.9
8.3,25.6,0.0,40.0,1013.5
11.0,23.1,0.0,52.0,1012.1
11.8,20.8,0.0,49.0,1020.2
7.2,27.3,0.0,39.0,1017.7
10.8,35.6,0.0,10.0,1007.8
10.0,24.6,1.4,54.0,1009.5
8.5,25.9,0.0,41.0,1004.9
7.4,19.8,0.0,47.0,999.8
5.6,21.0,3.8,32.0,1008.2
8.5,20.0,0.2,50.0,1009.7
6.4,20.6,1.8,35.0,1019.3
10.2,24.4,0.0,36.0,1017.2
8.9,26.8,0.0,45.0,1012.8
14.4,25.8,0.0,48.0,1007.2
14.9,19.5,0.2,58.0,1013.8
6.5,23.2,0.0,39.0,1014.9
7.4,19.9,0.0,66.0,1011.2
8.0,20.6,1.0,35.0,1019.0
3.7,23.8,0.0,39.0,1018.8
7.3,28.7,0.0,33.0,1009.8
9.8,19.0,8.6,48.0,1005.5
12.7,20.1,1.8,52.0,1013.5
10.8,24.9,0.0,41.0,1013.9
10.7,29.5,0.0,33.0,1011.7
12.6,42.6,0.0,5.0,1006.0
14.7,35.6,0.0,18.0,1007.0
11.0,24.1,0.4,39.0,1017.6
8.6,27.4,0.0,37.0,1018.9
9.4,31.6,0.0,33.0,1017.1
15.2,41.9,0.0,20.0,1008.1
20.0,26.3,1.2,74.0,1008.6
12.9,18.7,4.2,56.0,1010.8
13.6,22.4,0.0,44.0,1013.7
13.9,26.5,0.0,50.0,1013.9
13.7,34.9,0.0,29.0,1006.6
20.0,20.1,33.0,96.0,993.2
15.8,19.9,2.4,67.0,1008.6
13.6,20.0,0.6,66.0,1011.6
10.3,22.7,0.0,50.0,1007.4
14.4,21.0,0.4,47.0,1013.3
13.7,21.0,0.0,46.0,1018.1
6.5,26.9,0.0,27.0,1012.5
13.4,24.3,0.0,35.0,999.8
15.4,25.1,0.0,52.0,1009.9
12.7,28.3,0.0,52.0,1009.0
13.2,23.7,0.2,48.0,1008.0
7.6,24.5,0.0,38.0,1004.3
9.1,19.0,2.6,46.0,1011.9
6.2,19.8,0.4,41.0,1017.6
5.8,20.2,0.0,45.0,1018.1
11.2,24.4,0.0,50.0,1018.1
9.9,24.8,0.0,46.0,1018.7
7.9,22.7,0.0,42.0,1016.1
13.1,20.2,0.0,50.0,1016.0
11.5,19.7,0.8,49.0,1017.5
12.1,21.1,0.0,47.0,1023.1
13.3,22.2,0.0,47.0,1022.8
12.5,21.5,0.0,41.0,1021.1
10.8,27.3,0.0,40.0,1021.5
12.7,37.6,0.0,11.0,1018.1
16.2,37.9,0.0,19.0,1014.2
15.9,23.5,0.0,46.0,1023.7
8.7,24.2,0.0,41.0,1023.3
9.8,28.3,0.0,36.0,1020.5
10.7,25.6,0.0,52.0,1020.9
13.0,27.3,0.0,35.0,1020.5
11.4,31.9,0.0,35.0,1017.0
17.3,34.2,1.6,28.0,1015.7
18.7,36.7,0.0,20.0,1009.3
13.4,21.6,0.0,65.0,1018.3
14.9,22.8,0.0,52.0,1018.5
14.7,26.7,0.0,39.0,1019.0
10.5,31.8,0.0,33.0,1014.4
12.2,30.3,0.0,41.0,1014.7
12.7,40.3,0.0,17.0,1008.3
18.6,39.7,0.0,18.0,1008.4
16.4,22.5,1.0,47.0,1017.5
6.0,21.9,0.0,34.0,1021.1
8.7,24.5,0.0,47.0,1013.8
12.7,26.1,0.0,41.0,1010.6
11.6,26.0,0.2,36.0,1008.9
14.2,32.6,0.4,48.0,1002.8
10.3,22.5,2.0,46.0,1017.2
5.2,25.4,0.0,30.0,1014.1
8.5,23.6,0.0,39.0,1017.0
8.9,21.7,0.0,47.0,1013.7
9.4,19.4,1.8,36.0,1019.5
12.7,19.5,0.0,69.0,1014.1
13.9,22.0,1.8,73.0,1012.2
14.0,21.5,0.4,49.0,1011.0
12.6,20.4,0.2,49.0,1015.2
3.7,22.9,0.4,32.0,1016.6
5.7,23.6,0.0,46.0,1015.8
9.8,20.4,0.4,36.0,1021.8
12.4,22.9,0.0,38.0,1020.7
5.6,24.4,0.0,57.0,1014.1
9.8,22.2,0.4,35.0,1017.2
5.6,24.2,0.0,29.0,1010.5
11.6,26.8,0.0,45.0,998.8
15.7,24.8,1.2,47.0,1005.2
16.0,23.2,0.0,47.0,1006.7
10.4,20.7,0.4,38.0,1022.4
1.8,21.8,0.0,36.0,1024.4
3.6,29.3,0.0,17.0,1013.5
11.2,19.5,1.0,90.0,1012.9
9.9,15.9,6.6,54.0,1020.9
10.5,20.7,0.0,35.0,1012.5
6.0,13.8,9.0,75.0,1020.0
10.2,17.8,4.6,75.0,1025.6
11.0,19.6,0.8,46.0,1022.8
7.2,22.7,0.0,45.0,1020.9
9.3,22.9,0.2,48.0,1023.9
10.4,27.2,0.2,27.0,1021.5
12.0,28.5,0.0,19.0,1010.7
10.0,18.8,2.6,43.0,1025.5
6.0,18.8,0.0,41.0,1023.2
4.9,17.6,0.0,61.0,1017.2
6.0,17.3,2.0,56.0,1010.7
6.8,14.0,4.2,91.0,1006.1
10.1,14.4,35.4,62.0,1020.9
10.5,17.4,0.2,68.0,1026.8
9.2,16.6,0.4,69.0,1026.7
7.8,17.0,0.0,67.0,1024.4
6.0,20.1,0.0,59.0,1019.0
8.3,18.3,0.0,55.0,1021.4
5.5,21.1,0.0,50.0,1018.0
11.4,27.5,0.2,25.0,1011.1
11.7,20.7,0.6,78.0,1018.8
11.6,16.9,0.2,59.0,1025.5
5.6,16.5,0.0,57.0,1016.7
8.4,18.5,0.0,90.0,1014.1
6.8,14.7,4.2,47.0,1033.6
1.8,16.5,0.2,57.0,1036.6
5.8,16.7,0.0,57.0,1031.2
8.3,18.9,0.0,62.0,1023.8
9.8,18.8,0.0,74.0,1013.7
11.2,18.1,0.0,88.0,1004.0
3.0,14.5,5.8,84.0,1013.4
8.7,14.9,2.8,65.0,1022.3
8.1,15.4,0.8,82.0,1025.5
6.8,14.1,1.8,71.0,1029.9
5.6,15.5,0.0,76.0,1030.2
2.4,18.6,0.2,40.0,1027.6
6.6,22.4,0.2,46.0,1020.4
13.6,17.8,0.2,85.0,1014.6
9.2,17.3,2.4,63.0,1018.1
8.2,23.1,0.0,34.0,1002.6
8.3,14.3,11.2,52.0,1003.4
9.1,15.3,3.0,65.0,1014.9
7.0,14.3,4.4,70.0,1021.0
7.9,15.6,4.4,87.0,1017.4
10.6,16.7,2.4,88.0,1009.4
11.9,14.4,20.6,60.0,1008.9
11.4,15.7,2.2,79.0,1015.2
11.1,13.3,1.2,74.0,1015.4
5.6,12.5,4.6,67.0,1029.4
7.4,14.1,1.0,89.0,1035.3
9.6,14.5,1.8,72.0,1036.9
7.7,13.3,0.2,75.0,1033.3
1.0,17.9,0.0,55.0,1029.9
5.1,19.6,0.0,56.0,1020.9
11.2,18.2,8.4,74.0,1006.0
11.3,12.8,4.0,76.0,1018.2
6.5,14.2,0.8,83.0,1026.2
8.5,12.1,0.6,67.0,1032.1
6.4,13.8,0.0,68.0,1030.6
1.6,14.2,0.0,68.0,1028.5
5.0,17.7,0.0,53.0,1027.5
5.0,17.5,0.0,66.0,1022.2
8.4,17.7,0.4,83.0,1016.0
11.3,16.3,7.6,91.0,1014.1
5.7,14.2,8.4,62.0,1020.9
7.4,14.9,0.6,72.0,1016.0
9.8,14.3,4.0,82.0,1014.2
1.4,12.1,2.8,65.0,1027.4
0.7,12.5,0.0,76.0,1027.8
3.1,12.4,0.0,62.0,1022.1
5.5,14.3,2.8,83.0,1010.5
7.0,15.1,15.2,70.0,1023.7
10.9,17.5,0.2,72.0,1024.6
10.2,18.1,0.0,64.0,1017.3
12.0,17.0,0.6,69.0,1012.6
8.0,12.7,4.6,70.0,1026.9
6.3,11.8,0.8,70.0,1035.9
8.0,12.6,0.0,70.0,1034.5
1.5,16.7,0.0,64.0,1028.8
5.0,17.6,0.2,67.0,1024.9
10.4,15.2,0.8,74.0,1023.9
9.2,13.1,0.0,89.0,1020.5
10.5,14.0,1.6,86.0,1014.6
8.4,14.1,0.8,85.0,1015.4
9.9,13.1,3.0,76.0,1021.3
7.0,11.5,1.2,83.0,1026.5
4.5,11.5,0.0,64.0,1027.6
3.7,11.7,0.0,60.0,1023.4
6.4,12.1,0.0,76.0,1015.1
7.5,16.0,4.8,72.0,1011.8
8.1,12.8,1.4,87.0,1023.5
7.9,14.8,0.6,66.0,1029.8
8.0,14.0,0.2,85.0,1030.9
9.0,12.7,0.0,82.0,1031.1
5.4,14.2,0.2,74.0,1033.2
7.6,13.0,0.0,71.0,1031.0
7.4,14.2,0.0,59.0,1028.1
5.4,13.4,0.4,88.0,1023.0
7.7,12.7,1.6,60.0,1028.2
2.3,10.8,0.0,70.0,1025.6
6.3,12.1,0.8,89.0,1020.7
7.0,13.8,0.4,69.0,1015.2
8.9,14.2,0.2,74.0,1013.3
3.1,11.9,0.8,79.0,1021.7
8.2,13.8,0.0,80.0,1023.7
5.5,15.9,0.2,59.0,1018.8
7.3,14.3,1.4,88.0,1008.0
5.8,11.2,6.0,80.0,998.2
3.6,12.6,11.6,87.0,1014.1
6.7,12.9,3.4,74.0,1015.7
6.6,9.5,3.6,77.0,1009.5
1.5,11.5,8.2,96.0,1020.0
5.2,11.8,8.4,77.0,1026.0
6.0,12.3,1.2,87.0,1026.3
3.0,10.7,1.4,63.0,1031.9
4.3,11.9,0.0,55.0,1031.2
-0.2,10.7,0.2,55.0,1026.5
3.4,13.2,0.0,63.0,1013.7
7.7,14.6,1.4,61.0,1019.3
3.9,15.3,0.4,48.0,1018.9
7.1,13.1,0.2,67.0,1007.9
5.8,13.3,12.2,70.0,1006.9
4.5,9.7,13.8,56.0,1019.1
2.5,12.2,5.8,71.0,1031.4
4.0,13.6,1.2,66.0,1033.4
5.6,12.1,0.2,63.0,1025.4
6.1,11.8,0.4,92.0,1011.8
2.8,12.2,6.0,60.0,1014.8
6.0,11.8,3.4,59.0,1015.3
5.3,13.2,1.0,82.0,1012.1
6.1,10.8,7.4,56.0,1023.1
2.0,12.7,0.8,87.0,1019.5
5.7,11.0,7.2,78.0,1017.7
4.3,12.5,2.0,90.0,1023.0
8.5,13.5,1.6,82.0,1025.6
7.9,12.5,0.4,70.0,1022.1
5.8,16.4,0.0,49.0,1011.9
8.3,14.6,7.4,69.0,1006.8
5.3,13.6,3.0,58.0,1000.2
6.6,13.7,9.0,55.0,1010.2
7.0,14.6,1.0,59.0,1019.9
8.1,15.1,0.8,93.0,1026.0
2.2,14.8,0.8,62.0,1030.2
6.3,15.4,0.4,69.0,1021.8
7.9,11.3,1.0,59.0,1020.7
1.5,10.5,0.6,71.0,1023.6
2.5,13.5,0.2,57.0,1021.9
8.3,20.8,0.2,35.0,1012.7
11.0,17.4,2.8,63.0,1007.6
9.5,15.9,4.4,64.0,1015.0
4.2,14.0,0.4,61.0,1020.7
3.6,11.9,0.0,58.0,1025.3
2.3,14.1,0.0,57.0,1026.6
4.9,15.5,0.0,62.0,1022.5
4.8,14.6,0.0,77.0,1023.1
6.6,14.2,0.6,83.0,1026.6
2.4,12.8,0.0,66.0,1028.7
4.5,12.6,1.2,72.0,1024.8
-0.3,13.0,0.2,59.0,1019.5
2.5,17.9,0.0,55.0,1010.2
7.4,12.8,0.4,92.0,1004.6
8.4,13.6,2.6,86.0,1021.2
6.4,13.4,0.6,65.0,1025.4
8.0,12.8,0.0,64.0,1021.9
6.4,13.6,0.0,87.0,1008.8
6.3,12.1,16.2,80.0,1020.1
6.8,14.7,8.6,86.0,1023.5
9.3,15.2,1.2,56.0,1029.8
1.7,16.8,0.0,48.0,1030.7
5.5,20.9,0.0,51.0,1021.7
10.8,23.6,0.0,41.0,1020.4
11.3,25.4,0.0,34.0,1017.4
14.7,20.2,0.0,63.0,1011.7
8.6,14.6,1.8,71.0,1018.3
3.0,14.8,0.2,73.0,1019.1
5.3,13.8,13.6,73.0,1026.5
7.4,15.6,1.8,78.0,1028.0
3.6,17.2,0.0,54.0,1020.8
5.2,22.1,0.0,39.0,1014.3
8.7,13.8,1.8,65.0,1020.6
5.1,13.4,2.4,55.0,1032.2
2.6,12.4,0.4,60.0,1036.4
3.5,15.2,0.2,66.0,1033.0
1.0,18.0,1.0,47.0,1030.8
3.4,20.6,0.0,36.0,1026.4
2.4,20.4,0.2,34.0,1021.0
5.6,14.5,0.0,58.0,1017.8
5.4,16.7,0.0,76.0,1019.6
1.5,16.0,0.0,48.0,1023.3
3.0,18.4,0.0,67.0,1028.5
10.7,25.3,0.0,37.0,1027.6
10.7,29.5,0.0,18.0,1019.4
7.8,25.2,0.0,44.0,1020.6
8.7,32.4,0.0,15.0,1013.8
16.6,20.7,0.0,65.0,1019.9
3.3,17.0,0.0,52.0,1035.9
2.3,21.8,0.0,40.0,1030.3
8.9,29.8,0.0,32.0,1024.9
15.4,27.8,0.0,32.0,1020.9
11.7,15.9,0.0,69.0,1018.1
6.5,16.6,0.2,69.0,1021.9
8.3,17.3,0.0,52.0,1023.7
4.4,26.3,0.0,28.0,1018.2
9.1,32.7,0.0,15.0,1012.1
12.5,20.1,1.2,50.0,1021.5
3.6,19.6,0.2,46.0,1027.0
4.4,21.8,0.0,49.0,1026.6
5.4,31.4,0.0,18.0,1017.0
15.5,31.4,0.0,42.0,1008.6
7.5,17.1,0.4,70.0,1018.3
9.3,16.3,0.2,45.0,1023.4
8.8,18.1,0.0,44.0,1022.1
2.9,23.7,0.0,33.0,1018.3
11.6,28.2,0.0,69.0,1010.7
11.2,17.8,1.0,49.0,1025.0
6.8,24.8,0.4,27.0,1021.6
7.1,28.6,0.0,37.0,1018.0
8.3,27.1,0.0,42.0,1018.1
11.8,24.8,0.0,71.0,1015.0
14.2,26.0,0.0,38.0,1008.2
12.0,18.3,0.0,77.0,1009.0
11.6,17.1,2.6,63.0,1015.9
5.4,19.9,0.4,48.0,1016.5
10.4,19.6,0.0,91.0,1008.6
13.1,23.6,10.4,89.0,1004.2
12.4,16.5,1.6,64.0,1014.2
6.9,20.6,0.0,42.0,1020.1
6.7,31.7,0.2,16.0,1017.9
15.8,34.0,0.0,32.0,1013.8
12.6,19.1,0.8,53.0,1020.0
6.0,21.9,1.4,49.0,1018.4
9.1,22.6,0.0,53.0,1015.6
11.7,20.2,0.0,46.0,1018.9
6.0,20.1,0.0,50.0,1019.8
8.9,21.0,0.0,46.0,1020.0
6.7,27.5,0.0,33.0,1013.7
7.6,29.5,0.0,25.0,1011.3
6.8,35.4,0.0,18.0,1006.9
12.5,24.7,1.0,48.0,1015.6
12.7,20.5,0.4,66.0,1015.1
10.0,17.4,0.0,48.0,1024.4
10.6,19.2,0.0,55.0,1018.2
11.9,20.1,0.0,46.0,1018.3
11.4,22.2,0.0,39.0,1013.6
10.4,28.2,0.0,46.0,998.5
6.8,15.7,4.2,47.0,1015.1
5.4,17.3,0.2,47.0,1018.7
9.9,17.8,0.0,49.0,1016.8
10.1,21.6,0.0,34.0,1014.1
6.0,32.1,0.0,52.0,1000.2
6.8,16.7,2.4,36.0,1012.0
4.1,17.8,1.0,39.0,1025.8
9.2,23.7,0.0,47.0,1025.6
8.1,33.2,0.0,16.0,1018.2
13.6,36.5,0.0,27.0,1014.9
17.5,31.7,0.0,25.0,1012.7
18.0,35.3,0.0,23.0,1006.1
19.2,26.5,0.0,50.0,1007.9
14.5,21.7,0.2,45.0,1015.8
8.2,24.8,0.0,43.0,1012.4
8.6,17.5,1.4,41.0,1014.9
6.8,20.0,0.0,37.0,1018.1
4.2,24.5,0.0,40.0,1013.8
5.0,28.8,0.0,34.0,1014.3
12.6,33.4,0.0,20.0,1013.2
11.0,35.2,0.0,18.0,1012.8
10.5,37.3,0.0,16.0,1010.0
13.5,32.4,0.0,27.0,1008.3
13.1,42.8,0.0,12.0,1001.7
19.0,22.5,0.0,47.0,1008.5
12.4,21.4,1.0,41.0,1023.0
6.2,24.6,0.2,37.0,1019.7
8.1,28.6,0.0,41.0,1015.8
9.5,37.3,0.0,11.0,1008.9
20.5,38.1,0.0,10.0,999.8
11.0,20.0,5.6,78.0,1015.6
6.1,22.0,0.0,39.0,1025.0
7.0,25.3,0.0,39.0,1024.1
8.2,31.3,0.0,25.0,1019.4
9.0,38.1,0.0,10.0,1011.4
15.1,39.9,0.0,14.0,1010.0
16.9,25.0,0.0,61.0,1015.4
13.8,21.5,0.0,58.0,1016.4
14.2,29.6,0.0,37.0,1013.7
13.7,28.9,0.0,43.0,1015.4
12.5,28.6,0.0,38.0,1015.3
14.9,26.6,0.0,47.0,1018.9
11.3,23.1,0.0,37.0,1022.9
10.9,23.8,0.0,38.0,1022.6
9.4,25.6,0.0,39.0,1020.3
8.5,33.4,0.0,20.0,1013.6
14.6,28.7,0.0,62.0,1010.3
12.3,33.8,1.0,26.0,1011.3
18.0,38.4,0.0,18.0,1005.7
14.7,21.2,0.4,40.0,1024.5
9.9,22.0,0.2,36.0,1029.9
7.5,27.7,0.0,33.0,1023.4
11.0,34.5,0.0,17.0,1016.2
9.9,29.6,0.0,35.0,1014.2
8.9,37.7,0.0,8.0,1007.8
17.6,30.0,0.0,38.0,1008.2
14.4,30.8,0.0,31.0,1008.8
15.3,28.2,3.2,48.0,1007.5
15.7,23.0,1.2,56.0,1016.0
14.3,23.0,0.0,62.0,1015.7
15.8,25.0,0.0,38.0,1017.1
10.2,28.2,0.0,41.0,1014.7
16.4,33.3,0.0,25.0,1005.9
16.5,24.1,0.0,93.0,1003.9
8.4,17.8,2.2,93.0,1003.0
8.8,25.0,3.2,43.0,1005.0
11.7,22.2,1.8,72.0,1001.3
12.8,29.0,3.2,33.0,1004.9
14.4,24.3,0.0,92.0,1002.7
14.6,22.8,4.0,42.0,1014.8
15.1,22.8,0.0,44.0,1020.7
13.3,27.3,0.0,42.0,1017.2
11.1,33.3,0.0,27.0,1013.7
13.5,27.4,0.0,41.0,1017.7
12.7,26.0,0.0,36.0,1022.6
10.3,28.0,0.0,32.0,1018.4
9.4,26.4,0.0,43.0,1015.3
11.9,26.5,0.0,43.0,1016.0
9.3,30.5,0.0,34.0,1012.3
12.3,26.4,0.0,64.0,1009.7
10.9,22.2,0.0,47.0,1013.5
10.3,22.2,1.0,46.0,1012.7
11.8,21.3,1.0,34.0,1020.1
12.9,22.5,0.0,62.0,1016.8
13.6,23.7,0.0,54.0,1010.6
14.2,20.4,1.6,47.0,1016.6
9.3,22.5,0.2,35.0,1023.4
7.1,29.4,0.0,18.0,1020.4
14.8,28.2,0.0,45.0,1019.8
14.6,35.4,0.0,32.0,1010.4
17.0,19.9,9.0,97.0,1008.6
15.8,23.1,28.0,48.0,1013.0
13.3,20.7,0.2,52.0,1020.6
14.8,24.4,0.2,47.0,1020.7
14.9,22.0,0.0,62.0,1021.5
11.1,27.0,0.0,38.0,1019.5
9.8,32.1,0.0,21.0,1014.3
12.6,26.0,0.0,56.0,1017.6
11.4,26.0,0.0,48.0,1018.8
13.1,27.7,0.0,54.0,1015.2
13.0,26.8,0.0,47.0,1018.8
14.4,27.0,0.0,53.0,1017.0
16.5,26.7,0.2,48.0,1019.2
15.4,34.3,0.0,37.0,1013.4
17.6,24.7,0.4,69.0,1016.9
15.9,21.8,3.2,86.0,1017.5
16.1,26.6,0.6,69.0,1016.1
16.6,21.6,0.0,72.0,1021.0
15.6,24.7,0.0,57.0,1018.6
14.3,20.6,0.0,51.0,1022.0
12.5,28.1,0.0,39.0,1016.9
10.9,32.5,0.0,24.0,1012.4
17.4,35.3,0.0,24.0,1001.7
11.8,17.3,17.2,54.0,1008.7
8.1,18.9,3.2,45.0,1018.9
7.7,18.2,0.0,55.0,1021.6
8.0,23.5,0.0,35.0,1019.2
9.2,27.2,0.0,27.0,1015.7
13.7,22.9,0.0,62.0,1017.1
13.7,18.2,1.6,64.0,1020.5
8.0,19.6,0.0,51.0,1021.2
13.6,19.0,0.6,76.0,1020.9
11.3,17.7,1.4,53.0,1022.0
10.6,16.9,0.0,49.0,1020.4
11.0,19.5,0.0,46.0,1021.4
11.8,19.6,0.0,53.0,1021.0
11.7,22.9,0.0,47.0,1017.3
10.6,25.0,0.0,39.0,1008.8
12.2,19.9,0.6,32.0,1021.5
5.9,20.2,0.0,45.0,1025.5
3.4,23.3,0.0,32.0,1016.6
10.1,23.5,0.0,87.0,1011.2
12.1,17.2,8.0,48.0,1019.7
6.3,17.6,0.8,59.0,1023.4
10.4,20.1,0.2,66.0,1021.8
10.2,19.3,0.6,74.0,1020.3
12.5,20.2,1.0,59.0,1020.1
13.5,19.3,0.6,74.0,1023.4
11.5,17.8,0.6,68.0,1025.5
10.5,18.5,1.2,67.0,1026.3
7.0,21.8,0.0,59.0,1023.4
3.8,24.3,0.0,44.0,1019.4
11.5,16.9,1.4,70.0,1024.1
11.1,19.0,0.2,53.0,1022.5
3.0,20.9,0.2,34.0,1016.0
6.4,25.9,0.0,26.0,1016.1
10.2,31.4,0.0,23.0,1013.6
15.0,18.1,1.2,86.0,1021.8
9.8,16.3,1.2,49.0,1029.0
8.3,18.5,0.0,68.0,1030.1
8.1,20.8,0.0,50.0,1028.0
7.0,26.6,0.2,19.0,1023.9
8.5,27.8,0.0,21.0,1018.9
17.7,27.0,0.0,20.0,1011.3
14.4,20.1,2.8,61.0,1015.3
14.9,20.4,7.8,60.0,1010.2
11.4,22.4,2.8,40.0,1006.6
9.0,15.7,11.2,67.0,1013.9
8.1,17.9,2.0,68.0,1005.4
12.3,15.6,8.8,57.32904290429043,1016.375848434926
6.7,16.6,3.2,71.0,1012.4
11.3,21.2,0.0,51.0,1009.3
10.5,18.6,0.0,55.0,1014.0
8.1,19.5,0.0,65.0,1011.9
13.9,18.2,1.8,89.0,1000.4
12.0,17.4,2.8,96.0,988.9
12.1,15.7,13.4,57.0,1013.4
11.3,17.1,1.2,91.0,1011.3
14.1,17.2,3.4,91.0,1014.0
12.1,19.7,2.0,63.0,1018.6
9.3,20.8,0.2,57.32904290429043,1014.0
10.4,17.9,0.0,57.32904290429043,1016.6
6.7,19.8,0.0,92.0,1011.3
12.2,15.7,9.0,69.0,1017.5
9.6,17.1,0.2,88.0,1015.1
10.0,17.1,2.6,89.0,1014.1
9.1,17.6,4.4,70.0,1022.0
9.2,19.5,0.2,71.0,1016.7
11.8,18.6,0.0,57.0,1007.1
8.0,15.1,14.8,88.0,1018.2
8.5,18.1,3.6,72.0,1018.0
10.1,11.4,0.4,96.0,1005.9
8.6,14.5,16.2,79.0,1007.1
5.0,12.2,0.8,94.0,1003.3
6.5,14.0,4.0,66.0,1016.6
7.9,11.5,0.0,64.0,1020.5
2.7,14.4,0.0,63.0,1022.6
7.8,15.1,0.4,67.0,1025.1
4.4,16.4,0.0,64.0,1025.3
2.9,15.6,0.2,64.0,1024.3
1.4,12.0,0.0,85.0,1021.7
1.7,15.0,0.4,75.0,1012.4
4.2,14.5,0.0,79.0,1001.8
6.1,14.7,3.2,92.0,1001.9
