MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
6.821865889212828,26.4,1.7417203042715037,34.0,1015.0
13.3,28.3,1.7417203042715037,46.0,1012.8
14.2,30.1,0.0,26.0,1009.8
12.5,24.0,0.0,31.0,1007.7
6.3,24.3,0.0,34.0,1005.1
5.1,26.9,0.0,36.0,1008.1
11.3,30.1,0.0,27.0,1008.4
8.7,29.7,0.0,21.0,1010.6
8.6,28.6,0.0,36.0,1015.1
13.5,31.4,0.0,36.0,1012.9
11.3,30.1,0.0,20.0,1012.2
13.9,21.0,0.0,51.0,1019.0
6.0,27.1,0.0,33.0,1012.5
12.2,24.5,0.0,33.0,1011.9
4.3,24.2,0.0,33.0,1013.8
6.5,26.2,0.0,32.0,1009.2
11.8,30.3,3.8,35.0,1003.3
8.4,31.8,0.4,26.0,1009.4
11.2,32.0,0.0,26.0,1011.7
7.8,21.9,0.0,42.0,1024.3
12.4,23.4,0.0,58.0,1020.8
9.0,29.6,0.0,35.0,1011.2
14.0,23.9,7.8,57.0,1009.5
5.9,22.3,0.4,37.0,1015.0
8.4,20.9,0.0,33.0,1015.5
7.4,20.3,0.0,33.0,1017.4
0.6,22.8,0.0,26.0,1020.1
3.0,23.6,0.0,29.0,1020.3
5.2,21.3,0.0,36.0,1022.6
7.1,26.2,0.0,33.0,1024.1
6.6,26.6,0.0,41.0,1019.9
11.7,25.5,0.0,39.0,1017.0
11.7,16.5,0.0,65.0,1023.1
11.8,16.6,0.0,70.0,1018.7
9.8,23.0,0.0,79.0,1007.3
5.4,19.2,0.4,65.0,1005.5
5.3,16.6,15.6,91.0,1008.4
4.9,15.7,53.2,57.0,1016.2
7.6,18.9,0.0,42.0,1020.8
6.8,20.6,0.0,50.0,1023.3
6.0,22.3,0.0,42.0,1018.7
6.9,22.1,0.0,51.0,1017.8
6.3,20.8,0.0,48.0,1020.1
5.6,21.3,0.0,49.0,1020.7
7.0,21.9,0.0,69.0,1022.9
7.4,26.6,1.6,28.0,1020.9
13.0,18.9,5.6,95.0,1021.1
11.2,22.7,5.4,64.0,1013.3
7.3,16.8,5.2,70.0,1021.7
6.6,14.9,2.2,52.0,1026.0
8.1,13.8,0.0,62.0,1023.3
10.2,18.4,0.0,63.0,1015.2
9.4,23.4,0.2,67.0,1009.9
12.2,17.8,0.4,68.0,1006.1
4.5,17.4,0.0,73.0,1007.1
4.2,17.9,2.0,55.0,1011.6
-0.8,16.0,0.0,42.0,1018.7
2.7,16.5,0.0,40.0,1024.5
0.8,17.9,0.0,47.0,1028.2
5.2,16.6,0.0,60.0,1029.2
4.9,17.1,0.0,64.0,1026.7
7.6,19.4,0.0,64.0,1019.5
7.8,23.3,0.0,60.0,1016.0
5.8,21.5,0.0,58.0,1014.1
4.0,20.8,0.0,40.0,1004.2
5.9,14.0,0.0,47.0,1015.0
7.6,13.9,0.0,46.0,1017.5
4.0,16.1,0.0,45.0,1016.4
6.3,15.3,0.0,59.0,1015.4
8.7,14.1,0.0,91.0,1005.8
8.6,16.4,2.0,55.0,1010.5
8.9,14.5,0.0,63.0,1011.8
3.8,11.8,0.0,48.0,1018.1
-4.7,14.1,0.0,54.0,1025.7
-1.5,17.8,0.0,45.0,1032.0
0.3,17.2,0.0,46.0,1034.2
-3.1,18.4,0.0,32.0,1032.5
-2.2,17.9,0.0,42.0,1027.1
3.8,14.4,0.0,89.0,1015.0
11.1,18.2,9.4,62.0,1014.7
1.0,16.1,0.0,50.0,1018.9
7.1,14.5,0.6,50.0,1024.8
-2.6,15.2,0.0,36.0,1028.8
-5.8,15.9,0.0,35.0,1031.0
-2.0,14.6,0.0,51.0,1029.8
-4.5,15.2,0.2,51.0,1026.5
-0.3,16.8,0.0,61.0,1022.6
0.1,14.8,0.0,74.0,1021.1
7.1,17.1,0.0,48.0,1021.1
-2.0,14.2,0.0,51.0,1018.1
0.0,14.0,0.0,49.0,1013.6
1.4,10.8,1.2,30.0,1019.3
-7.0,11.7,0.0,44.0,1023.8
-5.1,12.7,0.0,42.0,1021.9
-6.9,11.4,0.0,46.0,1018.3
-0.8,14.0,1.0,47.0,1021.0
-3.9,13.9,0.0,56.0,1028.6
-5.5,16.5,0.2,49.0,1025.8
0.1,15.4,0.0,53.0,1020.9
7.8,15.1,0.0,71.0,1022.1
-3.3,14.4,0.0,52.0,1032.4
-3.1,14.9,0.0,48.0,1035.1
-4.5,17.5,0.0,42.0,1032.2
-2.1,16.3,0.0,57.0,1028.0
-1.8,16.3,0.2,50.0,1026.7
-0.2,15.9,0.0,70.0,1026.6
8.2,12.8,6.4,99.0,1018.6
10.3,12.8,23.0,87.0,1010.2
4.2,10.7,17.0,90.0,1015.7
2.2,11.2,5.6,57.0,1019.7
-2.6,11.6,0.2,52.0,1024.4
-3.5,12.6,0.0,48.0,1027.8
-4.6,13.1,0.0,61.0,1026.6
-2.4,13.8,0.0,64.0,1024.2
3.5,15.7,0.0,71.0,1021.5
1.1,16.0,0.2,56.0,1024.9
-0.9,14.3,0.0,49.0,1032.0
-3.1,12.4,0.0,69.0,1031.0
0.2,13.2,0.0,55.0,1032.4
-0.9,14.4,0.2,52.0,1030.7
-2.0,11.6,0.0,72.0,1026.6
-4.1,10.0,0.0,55.0,1024.3
-0.8,10.8,0.0,44.0,1018.9
-7.0,10.5,0.0,37.0,1025.5
-5.5,9.3,0.2,56.0,1022.3
-4.7,7.3,0.0,78.0,1019.8
-2.4,11.2,0.2,55.0,1015.8
-4.7,11.5,0.0,59.0,1022.4
-3.0,12.6,0.0,44.0,1027.9
-1.3,13.8,0.0,46.0,1026.7
-0.5,9.9,2.6,84.0,1019.2
3.6,12.5,7.2,73.0,1009.3
3.1,9.2,10.2,65.0,1002.1
3.6,13.6,1.4,46.0,1006.1
4.1,10.0,0.0,65.0,1012.7
1.1,7.9,0.0,79.0,1017.3
-0.5,10.8,3.2,65.0,1015.1
4.2,10.8,0.4,44.0,1016.8
-2.9,11.0,0.2,52.0,1028.9
-5.1,12.8,0.0,62.0,1032.3
-4.7,14.1,0.2,39.0,1032.6
-4.5,14.1,0.0,50.0,1029.5
0.2,9.6,0.2,96.0,1024.8
4.3,10.8,6.6,96.0,1025.1
0.5,11.6,2.2,95.0,1015.8
4.4,13.4,2.4,60.0,1017.0
6.5,11.5,0.0,66.0,1015.8
1.4,11.5,0.0,42.0,1026.3
-4.1,13.0,0.0,47.0,1032.2
-3.3,12.9,0.0,47.0,1031.2
-2.5,12.3,0.0,59.0,1021.7
2.4,15.1,0.0,48.0,1020.1
2.3,15.1,0.0,60.0,1014.2
7.4,14.6,31.4,86.0,1012.5
3.8,11.1,1.2,57.0,1015.3
-5.3,8.9,0.0,50.0,1018.7
0.0,10.1,0.0,80.0,1010.7
-0.1,12.2,0.0,43.0,1017.3
-3.5,13.0,0.0,54.0,1022.0
-3.0,13.4,0.2,41.0,1022.9
-4.7,13.3,0.0,50.0,1019.8
2.7,14.4,0.0,51.0,1013.2
3.1,13.6,0.0,42.0,1012.0
-3.5,7.5,1.7417203042715037,85.0,1004.1
0.5,12.2,4.0,56.0,1017.3
-2.8,15.4,0.0,56.0,1024.2
-1.6,15.1,0.0,49.0,1029.4
0.5,15.3,0.0,46.0,1021.9
3.3,12.5,0.0,66.0,1014.9
-4.1,12.3,0.0,44.0,1020.8
-3.8,13.0,0.0,50.0,1025.1
-1.8,15.6,0.2,46.0,1025.5
-2.5,17.7,0.0,53.0,1022.2
2.7,21.0,1.4,48.0,1017.1
10.7,16.5,0.2,73.0,1019.4
7.4,11.6,0.0,78.0,1017.7
6.5,10.5,22.6,89.0,1020.1
7.2,14.9,2.6,69.0,1021.8
6.6,15.8,1.2,59.0,1016.7
5.6,15.2,0.0,70.0,1020.7
4.0,14.0,1.8,40.0,1019.3
-2.9,14.5,0.0,49.0,1018.8
-3.0,15.0,0.0,52.0,1015.1
-3.1,14.2,0.0,55.0,1013.7
-2.8,16.8,0.0,38.0,1011.3
4.4,12.9,7.6,77.0,1009.5
0.7,16.7,5.0,51.0,1020.1
-0.1,16.9,0.0,36.0,1020.0
4.4,14.8,0.0,63.0,1020.0
3.6,13.9,0.0,35.0,1015.9
3.0,13.1,0.0,70.0,1016.6
-2.7,16.1,0.0,54.0,1022.7
1.8,17.0,0.0,44.0,1029.3
0.0,18.9,0.0,51.0,1027.8
-0.5,21.4,0.0,38.0,1025.8
1.0,21.7,0.0,30.0,1025.7
2.0,22.4,0.0,42.0,1021.0
5.0,18.7,0.0,40.0,1013.4
-1.5,17.5,0.0,46.0,1015.1
-1.5,17.3,0.0,33.0,1018.7
3.5,16.8,0.0,47.0,1025.9
3.4,15.5,0.0,60.0,1024.1
3.6,19.6,0.0,41.0,1020.4
2.0,20.7,0.0,48.0,1015.9
4.9,15.2,1.0,38.0,1019.6
2.2,13.7,0.0,38.0,1027.0
1.4,12.8,0.0,45.0,1026.8
0.5,14.9,0.0,48.0,1029.0
0.1,17.6,0.0,50.0,1025.9
1.4,20.0,0.0,43.0,1020.2
3.2,20.4,0.0,47.0,1017.2
2.5,22.1,0.0,32.0,1016.1
1.7,21.3,0.0,31.0,1020.3
11.1,23.1,0.0,31.0,1024.4
0.9,24.9,0.0,29.0,1030.7
2.8,26.5,0.0,27.0,1027.0
6.7,28.3,0.0,23.0,1024.9
9.1,31.7,0.0,18.0,1023.4
6.8,31.8,0.0,17.0,1020.9
7.4,18.6,0.0,62.0,1032.5
8.5,20.0,0.0,49.0,1034.3
7.6,27.1,0.2,39.0,1028.5
5.9,27.4,8.6,45.0,1025.8
6.5,22.1,0.0,55.0,1019.9
7.7,25.0,0.0,36.0,1014.0
11.3,21.3,0.0,54.0,1022.0
11.0,26.1,0.0,43.0,1023.6
7.7,28.5,0.0,42.0,1021.3
8.2,30.1,0.0,29.0,1020.4
11.1,27.8,0.0,33.0,1022.3
11.5,21.6,1.8,61.0,1026.9
12.1,27.6,0.2,47.0,1021.7
9.4,29.5,0.0,34.0,1017.1
15.0,23.8,2.6,78.0,1013.7
12.4,19.0,13.0,64.0,1013.7
9.8,16.7,0.2,55.0,1020.8
6.8,23.1,0.0,38.0,1019.9
4.7,26.5,0.0,35.0,1017.4
7.6,27.0,1.7417203042715037,39.0,1013.9
9.6,17.4,0.0,47.0,1025.8
8.0,22.5,0.0,31.0,1020.3
5.2,25.3,0.0,31.0,1020.1
5.0,25.0,0.0,38.0,1019.2
8.9,22.5,0.0,39.0,1017.2
8.9,25.3,2.2,60.0,1010.7
14.0,25.4,19.4,45.0,1009.8
13.8,21.3,0.0,64.0,1015.8
13.9,20.8,0.0,66.0,1015.6
13.5,22.3,2.2,66.0,1007.9
14.7,23.7,14.2,63.0,1006.7
9.6,23.2,0.0,38.0,1011.5
10.2,20.7,0.6,50.0,1019.0
9.7,27.8,0.0,30.0,1015.3
9.7,30.7,0.0,40.0,1012.8
13.2,18.7,0.0,91.0,1020.3
13.7,22.7,9.4,69.0,1015.9
12.3,23.6,9.6,64.0,1010.7
11.6,15.3,8.8,80.0,1013.7
10.7,21.1,1.2,39.0,1016.7
4.9,23.3,0.0,40.0,1016.1
7.0,26.5,0.0,33.0,1014.6
9.6,30.0,0.0,22.0,1012.0
10.6,34.8,0.0,19.0,1012.9
13.1,36.1,0.0,15.0,1008.1
15.2,26.5,0.0,31.0,1014.3
13.5,25.3,0.0,39.0,1013.8
8.0,26.1,0.0,28.0,1010.3
6.9,27.4,0.0,21.0,1012.3
5.2,30.3,0.0,18.0,1006.8
19.5,23.7,0.0,27.0,1004.5
0.5,22.9,0.0,19.0,1012.5
9.2,27.4,0.0,30.0,1013.1
15.9,27.4,0.0,25.0,1009.7
7.9,28.4,0.0,23.0,1009.1
10.4,35.0,0.0,16.0,1007.0
12.0,23.2,1.4,24.0,1014.9
6.6,26.8,0.0,23.0,1021.9
7.8,29.8,0.0,21.0,1020.0
8.1,32.0,0.0,22.0,1016.5
11.2,32.7,0.0,20.0,1015.3
15.7,28.8,0.0,37.0,1017.0
16.8,28.2,0.0,56.0,1015.0
17.2,30.6,0.4,34.0,1012.6
12.2,31.6,0.0,19.0,1010.2
10.8,27.4,0.0,19.0,1003.7
3.8,26.1,0.0,15.0,1010.9
7.3,27.7,0.0,23.0,1013.5
6.5,32.2,0.0,12.0,1012.4
12.4,30.3,0.0,19.0,1012.9
13.1,27.0,0.0,34.0,1014.1
10.4,30.2,16.0,31.0,1014.5
13.6,33.6,0.0,24.0,1012.9
15.4,36.3,0.0,21.0,1011.9
16.2,37.0,0.0,15.0,1007.6
19.3,27.9,0.0,21.0,1015.4
14.0,24.9,0.2,40.0,1019.5
13.6,25.4,0.0,41.0,1015.3
10.9,26.2,0.8,32.0,1016.1
9.2,28.7,0.0,27.0,1011.1
11.4,22.4,0.0,88.0,1004.5
11.0,24.0,16.2,24.0,1016.6
6.4,24.7,0.0,23.0,1020.5
9.2,30.2,0.0,16.0,1017.7
9.4,32.4,0.0,19.0,1015.3
11.4,34.0,0.0,13.0,1013.8
15.0,34.9,0.0,11.0,1009.8
16.2,28.3,0.0,39.0,1009.8
15.1,24.8,0.0,42.0,1013.2
14.2,20.1,1.6,75.0,1016.1
14.0,17.1,13.4,83.0,1014.9
13.7,20.7,7.2,66.0,1013.5
10.6,25.5,0.0,33.0,1014.5
8.0,29.5,0.0,30.0,1016.7
13.1,31.7,0.0,28.0,1016.0
15.0,34.5,0.0,20.0,1014.5
15.6,35.7,0.0,18.0,1009.7
18.7,37.9,0.0,17.0,1010.5
13.2,39.3,0.0,14.0,1013.0
21.8,34.0,0.0,45.0,1011.2
9.6,21.0,2.0,40.0,1023.2
5.5,23.1,0.0,38.0,1024.5
7.4,25.7,0.0,30.0,1020.2
11.9,31.3,0.0,20.0,1015.0
11.3,35.0,0.0,16.0,1012.4
14.1,36.9,0.0,17.0,1009.4
14.9,35.2,0.0,35.0,1007.3
18.7,27.7,26.2,88.0,1007.9
17.2,28.6,11.4,44.0,1007.1
16.5,29.0,1.8,51.0,1009.0
17.1,27.3,0.0,56.0,1011.1
15.1,26.4,6.4,50.0,1014.9
17.3,22.4,0.0,68.0,1012.1
15.4,29.0,2.6,44.0,1003.5
15.5,23.4,0.0,89.0,1002.4
12.0,27.0,5.6,79.0,1001.6
10.3,21.8,28.2,49.0,1003.2
12.0,22.1,11.0,58.0,1001.2
9.1,26.7,3.0,35.0,1003.1
14.2,27.2,0.0,52.0,1002.6
14.0,24.5,7.0,44.0,1012.7
10.7,23.7,0.0,46.0,1017.4
12.2,25.2,0.0,45.0,1016.0
9.6,29.3,0.0,36.0,1014.8
11.6,31.4,0.0,26.0,1016.3
13.9,29.4,0.0,41.0,1017.2
11.7,31.4,0.0,39.0,1011.0
14.9,29.6,0.0,44.0,1011.9
14.3,28.8,2.4,45.0,1013.0
14.4,32.3,0.0,31.0,1009.5
15.6,32.6,0.0,26.0,1006.7
14.9,28.9,0.0,37.0,1007.4
9.1,27.0,0.0,31.0,1006.9
10.3,24.6,0.0,37.0,1007.2
8.4,28.8,0.0,29.0,1006.5
15.4,30.1,0.0,25.0,1009.7
14.0,31.0,0.0,35.0,1016.7
15.9,29.6,0.0,41.0,1022.9
13.0,33.1,0.0,32.0,1020.4
15.3,34.4,0.0,30.0,1016.2
14.2,36.4,0.0,20.0,1011.5
15.0,38.0,0.0,15.0,1009.2
16.0,32.0,0.0,19.0,1013.1
14.6,25.4,0.0,55.0,1018.1
12.8,30.9,0.0,33.0,1015.1
17.8,25.5,0.0,54.0,1019.2
14.3,31.3,0.0,34.0,1018.0
14.0,33.9,0.0,22.0,1017.8
12.6,35.2,0.0,20.0,1017.8
14.2,32.6,6.8,28.0,1018.2
14.3,35.5,0.2,22.0,1017.7
13.4,33.9,0.0,12.0,1019.0
12.9,35.3,0.0,21.0,1017.9
14.5,32.7,0.0,25.0,1020.5
11.6,33.4,0.0,32.0,1017.9
16.6,30.9,0.0,45.0,1018.4
18.9,23.9,5.2,71.0,1019.0
14.2,32.1,3.8,36.0,1017.4
16.1,31.0,0.4,44.0,1016.4
17.0,32.1,0.0,37.0,1014.1
15.0,24.9,0.0,53.0,1019.4
14.4,25.7,0.0,42.0,1018.1
13.4,28.6,0.0,35.0,1011.0
14.0,19.6,7.4,49.0,996.7
5.3,21.0,4.4,30.0,1010.3
8.2,20.3,0.0,41.0,1016.1
7.2,22.2,0.0,43.0,1016.1
5.6,23.3,0.0,39.0,1015.3
5.8,25.0,0.0,35.0,1015.9
10.0,22.1,0.0,45.0,1019.7
12.6,25.1,0.2,41.0,1015.8
10.6,26.8,0.0,25.0,1015.1
11.7,26.2,0.0,36.0,1015.2
15.1,23.4,0.0,59.0,1014.9
14.7,22.7,0.0,49.0,1015.7
13.7,23.7,0.0,38.0,1012.6
7.3,24.0,0.0,37.0,1015.2
6.7,25.0,0.0,26.0,1015.6
11.6,26.4,0.0,26.0,1016.6
12.2,25.0,0.0,45.0,1021.1
14.0,25.0,0.0,43.0,1018.9
10.5,29.6,0.0,25.0,1014.5
16.0,31.1,0.0,23.0,1012.4
7.9,23.5,0.0,28.0,1019.8
8.5,19.2,0.0,41.0,1020.5
4.6,23.3,0.0,35.0,1019.2
4.1,24.4,0.0,37.0,1016.8
2.8,24.2,0.0,32.0,1016.2
11.8,23.7,0.0,33.0,1020.2
11.5,22.6,0.0,43.0,1025.7
9.7,24.5,0.0,32.0,1026.1
6.9,26.4,0.0,32.0,1021.7
10.2,23.0,0.6,50.0,1019.3
9.5,19.9,3.2,57.0,1021.0
5.7,20.3,0.0,51.0,1019.8
4.8,23.5,0.0,24.0,1020.0
7.2,25.0,0.0,33.0,1021.9
8.2,26.1,0.0,32.0,1019.7
12.5,19.0,1.0,68.0,1020.4
9.2,20.6,0.2,36.0,1025.0
5.7,21.1,0.0,50.0,1029.0
3.9,22.7,0.0,30.0,1028.5
1.4,24.3,0.0,20.0,1026.5
2.2,23.6,0.0,36.0,1022.2
5.4,24.4,0.0,34.0,1021.5
8.7,25.6,0.0,38.0,1017.7
14.3,23.4,1.8,50.0,1016.2
10.0,21.0,6.8,37.0,1011.7
4.6,16.1,0.0,41.0,1014.3
6.2,19.2,0.0,38.0,1007.6
11.7,17.7,0.0,41.0,1016.5
0.2,19.5,0.0,40.0,1017.6
1.3,22.5,0.0,36.0,1018.9
1.4,23.9,0.0,33.0,1019.3
9.6,16.1,0.8,99.0,1014.8
11.9,17.3,28.2,98.0,1001.6
12.1,17.4,7.0,88.0,1006.4
7.2,13.7,0.8,55.0,1014.2
8.8,16.1,0.0,70.0,1016.4
11.4,20.1,0.0,45.0,1022.1
0.4,20.0,0.0,46.0,1022.0
5.2,21.3,0.0,32.0,1015.7
2.1,19.5,0.0,44.0,1018.4
8.8,20.5,0.0,30.0,1017.1
0.2,15.1,0.0,52.0,1016.4
1.3,17.0,0.0,52.0,1015.4
11.0,19.2,0.0,51.0,1020.5
2.0,19.1,0.0,52.0,1024.0
1.4,21.4,0.0,45.0,1021.0
6.6,17.0,0.0,42.0,1015.7
5.0,15.7,0.0,47.0,1015.9
-0.7,14.7,0.0,64.0,1014.0
5.8,12.5,0.0,80.0,1000.8
7.0,12.0,3.8,51.0,1004.1
1.2,11.9,0.0,75.0,1007.8
-3.9,12.5,0.0,52.0,1017.6
-1.8,15.0,0.2,46.0,1024.5
-0.4,14.0,0.0,73.0,1028.5
5.9,14.1,0.0,62.0,1027.7
4.9,14.8,5.4,59.0,1025.7
2.7,15.0,0.0,59.0,1023.5
8.2,15.0,2.6,89.0,1010.2
11.8,15.4,28.4,99.0,1001.5
8.9,14.2,65.2,57.0,1002.0
7.1,11.3,0.0,76.0,1004.1
6.6,13.2,0.0,68.0,1011.4
9.2,15.9,4.0,73.0,1007.0
6.6,14.5,0.6,55.0,1019.2
6.6,13.7,0.0,46.0,1023.5
-3.5,11.6,0.0,45.0,1035.9
-4.5,14.5,0.0,45.0,1036.4
-3.5,15.2,0.2,49.0,1034.2
-5.5,14.7,0.0,50.0,1030.8
-3.8,15.1,0.2,60.0,1020.7
1.5,13.4,2.2,92.0,1015.1
8.8,14.0,9.6,78.0,1018.3
9.0,13.1,0.4,96.0,1012.9
7.6,14.5,21.2,72.0,995.7
8.1,11.9,0.2,72.0,1003.5
7.1,12.5,1.0,64.0,1007.5
7.0,12.3,0.0,69.0,1007.2
4.8,8.9,1.6,67.0,1004.8
-2.7,10.2,1.0,45.0,1019.2
-5.1,8.0,0.2,68.0,1017.4
-0.8,10.8,0.0,55.0,1015.1
-4.7,12.0,0.0,50.0,1024.7
-4.3,12.8,0.2,48.0,1026.5
-3.6,7.8,0.0,76.0,1015.3
-0.4,11.6,1.0,60.0,1018.5
-3.8,13.3,0.2,49.0,1024.4
-5.2,12.9,0.0,56.0,1023.4
-2.4,8.4,0.0,74.0,1017.5
0.3,8.0,4.8,97.0,1007.7
4.4,11.3,18.0,84.0,1006.9
6.2,14.6,0.4,54.0,1019.8
2.8,13.2,0.0,73.0,1020.3
3.6,13.1,1.0,69.0,1023.7
1.9,13.8,0.0,62.0,1021.0
7.8,13.4,9.8,71.0,1010.2
6.7,11.2,0.8,67.0,1006.0
0.6,7.1,4.8,56.0,1021.6
0.6,11.2,0.0,40.0,1026.8
-3.1,13.1,0.0,41.0,1028.7
-3.0,16.1,0.2,49.0,1030.6
1.1,16.2,0.0,54.0,1028.3
-1.8,17.6,0.2,66.0,1023.2
6.7,18.8,2.6,78.0,1021.7
11.1,14.4,8.6,79.0,1021.8
8.5,14.9,0.2,76.0,1017.4
9.6,16.9,0.6,87.0,999.0
4.7,10.4,3.6,58.0,1007.2
-2.2,8.4,0.2,58.0,1011.4
3.2,10.9,8.4,68.0,1013.0
4.5,10.2,0.2,54.0,1013.6
4.6,11.8,5.2,62.0,1015.4
1.4,12.6,0.0,52.0,1023.3
-3.4,12.8,0.2,60.0,1020.5
-1.0,11.9,0.0,61.0,1021.2
3.3,14.9,0.0,65.0,1017.4
5.9,13.9,0.0,90.0,1013.7
5.7,10.1,7.4,58.0,1016.2
0.7,13.8,0.2,47.0,1021.3
0.9,12.3,0.0,55.0,1027.7
0.8,13.7,0.0,42.0,1029.4
-1.0,12.1,0.0,51.0,1027.2
1.5,11.6,0.0,62.0,1025.8
-2.4,14.0,0.0,46.0,1023.5
-1.1,15.6,0.0,60.0,1018.8
4.4,16.4,2.0,45.0,1013.4
4.6,12.9,0.0,48.0,1018.8
-4.4,10.6,0.0,61.0,1020.4
2.1,14.9,0.0,43.0,1021.3
-1.2,15.8,0.0,41.0,1028.0
-2.7,15.9,0.0,43.0,1030.7
-2.0,17.9,0.0,34.0,1027.4
0.8,15.8,0.0,60.0,1024.3
-1.8,18.4,0.0,49.0,1021.7
-0.8,19.2,0.0,44.0,1011.7
4.1,10.4,7.6,66.0,1014.4
3.9,12.8,1.2,60.0,1017.9
1.1,13.1,0.0,52.0,1013.1
4.1,13.7,4.4,50.0,1014.2
5.6,10.7,0.2,70.0,1010.2
-0.4,13.7,13.4,42.0,1010.9
-1.4,12.7,0.0,38.0,1019.0
-3.2,13.1,0.0,53.0,1021.0
1.4,14.1,0.0,53.0,1021.9
-1.3,16.7,0.0,43.0,1025.4
3.2,19.4,0.0,46.0,1022.8
8.3,16.7,9.8,79.0,1014.8
4.3,16.7,1.8,50.0,1016.3
5.6,10.5,0.0,99.0,1006.4
9.1,14.6,53.6,84.0,1006.6
4.9,13.9,1.0,65.0,1023.0
2.9,16.4,0.0,55.0,1028.2
0.6,19.4,0.0,40.0,1027.8
2.7,19.1,0.0,50.0,1029.4
6.9,20.0,0.0,61.0,1024.1
5.2,17.4,0.0,79.0,1015.5
9.5,14.3,15.2,73.0,1012.6
2.8,15.7,0.4,62.0,1017.4
1.3,16.6,0.0,44.0,1018.5
5.7,17.5,0.0,59.0,1018.3
10.1,18.3,0.0,78.0,1009.6
6.0,12.9,5.2,85.0,1008.8
6.8,15.7,0.2,47.0,1017.0
0.4,17.0,0.0,50.0,1018.4
4.4,13.1,0.0,91.0,1005.4
6.4,14.6,6.6,68.0,1010.1
1.8,14.5,0.0,55.0,1015.8
6.7,11.7,6.8,98.0,1008.1
6.9,14.9,24.2,62.0,1008.4
5.5,18.2,0.2,51.0,1012.4
2.7,19.2,0.0,56.0,1008.7
10.2,18.3,0.0,53.0,1007.1
2.5,15.3,0.0,46.0,1010.3
3.3,14.3,1.6,47.0,1009.6
-1.1,16.9,0.0,43.0,1009.8
4.9,14.7,13.4,48.0,994.1
4.9,12.1,19.0,72.0,995.6
6.5,14.1,2.0,75.0,1006.4
5.3,19.4,0.2,54.0,1008.4
7.3,14.3,8.8,68.0,1000.2
6.5,14.0,1.4,77.0,1003.7
3.6,14.6,8.4,43.0,1014.9
7.8,21.2,0.0,46.0,1018.0
7.6,22.9,0.0,46.0,1017.6
8.5,18.9,0.0,70.0,1017.0
1.4,17.4,0.0,65.0,1015.6
6.2,18.6,0.0,81.0,1009.8
5.2,14.2,1.0,46.0,1013.4
-0.9,16.0,0.0,47.0,1013.2
1.7,16.2,0.4,44.0,1021.3
-0.3,18.9,0.0,33.0,1021.7
1.0,20.0,0.0,41.0,1017.7
9.0,23.6,0.0,45.0,1007.1
9.7,16.1,5.4,56.0,1006.8
5.2,17.5,0.0,52.0,1011.1
4.6,16.0,0.6,43.0,1017.8
1.5,19.4,0.0,45.0,1019.3
1.4,21.6,0.0,42.0,1013.4
10.4,13.8,7.4,65.0,1011.0
0.7,16.4,5.4,34.0,1017.3
-1.0,18.2,0.0,52.0,1016.2
1.2,20.7,0.0,46.0,1014.7
8.4,24.1,0.0,33.0,1012.4
7.0,23.2,0.0,36.0,1013.3
8.9,18.6,0.0,67.0,1017.4
11.0,24.0,0.0,59.0,1016.2
10.2,22.4,0.0,67.0,1006.7
5.6,16.5,2.6,30.0,1011.1
-1.3,18.1,0.0,37.0,1009.7
4.5,20.6,0.0,35.0,1012.6
2.5,23.0,0.0,36.0,1014.6
3.6,24.5,0.0,24.0,1009.8
11.6,17.6,0.0,38.0,1007.0
6.6,19.9,0.0,40.0,1007.5
6.5,25.3,0.0,38.0,1006.5
7.9,28.6,0.0,29.0,1008.1
11.7,24.8,8.4,45.0,1007.7
10.6,24.0,6.2,36.0,1007.0
8.5,26.1,0.0,38.0,1007.5
14.6,26.5,19.4,37.0,998.4
10.1,18.6,0.0,47.0,996.9
7.9,19.8,8.6,69.0,1004.8
4.0,20.6,0.6,54.0,1014.0
5.2,25.3,0.0,33.0,1019.1
11.0,25.5,0.0,41.0,1020.1
9.1,30.0,0.0,32.0,1015.1
11.7,31.1,0.0,29.0,1015.3
13.4,31.1,0.0,37.0,1016.8
14.4,30.2,9.4,36.0,1015.5
11.9,31.2,0.0,30.0,1012.6
13.4,20.4,0.0,90.0,1008.8
2.5,21.2,4.2,52.0,1011.0
4.7,24.3,0.0,31.0,1010.9
7.9,24.7,0.0,34.0,1013.6
9.2,26.5,0.0,37.0,1014.6
14.7,27.7,0.0,28.0,1010.9
7.9,28.0,0.0,20.0,1009.3
10.4,30.1,0.0,28.0,1006.5
12.1,28.8,0.0,17.0,1005.5
8.5,30.3,0.0,22.0,1009.8
11.7,30.9,0.0,22.0,1011.8
10.6,32.8,0.0,24.0,1011.2
17.7,31.4,1.0,36.0,1008.4
16.9,23.1,13.4,71.0,1010.1
8.9,26.9,0.2,28.0,1011.9
10.1,31.3,0.0,26.0,998.4
11.0,21.6,2.0,36.0,1009.8
7.3,25.2,0.0,26.0,1017.8
12.8,28.0,0.0,25.0,1018.6
15.3,31.2,0.0,29.0,1016.8
10.6,33.9,0.0,15.0,1011.1
21.6,28.6,0.0,59.0,1009.6
12.8,14.8,3.0,79.0,1015.8
12.3,20.1,5.8,85.0,1007.8
13.5,27.9,11.4,34.0,1005.3
11.4,24.9,0.0,38.0,1015.3
