MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
15.7,26.8,0.0,24.0,1014.0
13.1,22.3,0.0,45.0,1014.5
13.5,21.8,0.0,36.0,1013.0
14.8,22.6,0.0,64.0,1019.3
13.6,20.4,0.0,71.0,1023.9
16.4,22.1,0.0,75.0,1019.7
17.3,24.4,0.0,22.0,1013.0
11.9,20.7,0.0,27.0,1013.7
11.6,19.1,0.0,48.0,1013.2
13.5,20.1,0.0,52.0,999.7
12.6,17.2,0.0,33.0,1001.1
11.2,15.4,0.0,57.0,1006.0
10.5,18.6,0.2,30.0,1016.5
8.0,17.3,0.0,52.0,1024.6
11.6,16.3,0.0,92.0,1028.4
11.9,15.9,46.0,87.0,1026.9
11.2,17.4,7.6,69.0,1024.7
11.6,17.8,0.0,73.0,1022.3
14.0,20.7,96.4,90.0,1009.6
15.8,19.8,164.2,89.0,997.6
13.9,16.0,69.4,54.0,997.9
12.9,18.8,0.0,47.0,1002.7
12.7,19.9,0.0,46.0,1008.8
14.8,22.6,0.0,35.0,1004.4
14.3,20.1,0.0,44.0,1016.6
12.4,19.0,0.0,32.0,1021.0
9.0,16.0,0.0,48.0,1035.0
7.7,19.6,0.0,49.0,1034.9
11.5,21.5,0.0,37.0,1030.9
11.3,18.7,0.0,62.0,1029.5
11.5,20.4,0.0,49.0,1018.3
12.7,18.5,0.0,71.0,1013.8
14.9,17.3,3.2,88.0,1016.2
14.4,19.0,0.8,95.0,1011.5
14.8,19.5,47.4,57.0,993.4
15.2,18.0,0.0,41.0,1001.6
9.5,18.5,0.0,41.0,1003.5
10.0,17.2,0.0,43.0,1006.2
10.2,15.8,0.0,40.0,1002.2
7.3,13.8,0.0,34.0,1018.2
8.1,16.5,0.0,54.0,1016.7
9.3,12.4,0.0,71.0,1013.9
9.2,15.7,1.6,47.0,1023.3
8.6,17.1,0.0,49.0,1025.1
8.6,16.9,0.0,40.0,1014.4
9.0,15.8,0.0,37.0,1016.0
9.9,17.7,0.0,41.0,1022.7
8.9,18.4,0.0,37.0,1021.7
7.5,16.7,0.0,54.0,1016.1
10.4,17.6,7.6,66.0,1005.7
10.9,16.8,0.4,59.0,1002.7
13.3,15.8,30.0,90.0,1017.3
12.6,16.3,37.4,81.0,1018.8
10.3,16.9,3.2,65.0,1022.4
10.8,17.3,0.0,79.0,1020.8
13.3,20.1,0.0,52.0,1008.0
10.9,19.5,0.0,27.0,1006.1
8.9,12.9,0.0,33.0,1018.4
7.8,16.3,0.0,31.0,1024.7
8.9,16.8,0.0,37.0,1027.3
9.0,17.1,0.0,69.0,1030.3
13.3,19.3,0.0,68.0,1026.3
12.1,24.0,0.0,47.0,1018.9
16.4,21.9,0.0,79.0,1019.1
15.5,16.3,10.0,92.0,1018.7
13.9,17.9,9.8,87.0,1015.5
14.6,25.3,0.4,43.0,999.3
12.7,16.2,9.2,35.0,1003.8
7.6,14.5,0.0,33.0,1011.7
8.4,16.7,0.0,37.0,1010.9
7.8,18.6,0.0,54.0,1012.9
9.8,17.3,0.0,40.0,1012.3
10.0,19.1,0.0,42.0,1020.3
7.5,18.7,0.0,40.0,1017.6
11.0,16.8,0.0,52.0,1019.9
12.2,18.1,0.0,55.0,1014.6
12.8,16.8,0.0,62.0,1012.5
12.8,14.1,0.2,89.0,1015.2
9.6,14.7,27.0,71.0,1019.4
9.7,14.5,15.6,86.0,1026.2
9.9,15.1,18.6,74.0,1028.6
10.2,15.7,4.0,70.0,1026.8
10.3,16.2,0.0,60.0,1024.9
9.0,17.6,0.2,52.0,1022.8
11.1,19.1,0.0,59.0,1016.6
14.6,24.7,0.0,37.0,1010.7
10.6,18.7,0.0,28.0,1016.9
7.1,18.2,0.0,35.0,1018.8
10.7,20.1,0.0,33.0,1019.6
12.3,17.6,0.0,50.0,1027.0
10.5,20.2,0.0,64.0,1028.9
13.6,21.0,0.0,73.0,1024.7
13.0,22.8,0.0,71.0,1021.6
13.5,20.4,0.0,62.0,1020.2
13.8,22.3,0.0,41.0,1011.8
10.0,16.7,0.0,39.0,1013.8
10.0,19.5,0.0,35.0,1016.0
10.5,17.0,0.0,55.0,1013.6
9.7,15.9,0.2,62.0,1013.3
11.0,13.4,3.0,92.0,1009.1
8.8,16.4,43.2,60.0,1010.4
7.8,15.6,0.0,60.0,1017.9
8.7,18.4,0.0,45.0,1019.5
10.3,18.9,0.0,34.0,1020.6
9.7,18.7,0.0,55.0,1024.9
13.7,19.2,0.0,76.0,1021.9
16.2,21.8,0.0,55.0,1013.2
11.9,21.2,0.8,63.0,1015.1
14.2,17.0,9.2,93.0,1006.0
14.1,18.7,21.6,48.0,1004.5
9.4,18.1,0.0,46.0,1021.7
9.3,18.6,0.0,60.0,1027.2
12.2,19.3,0.0,74.0,1025.9
13.5,19.6,0.0,80.0,1029.6
16.4,20.0,0.6,83.0,1024.0
14.8,20.7,0.0,81.0,1014.9
14.4,21.9,1.0,38.0,1010.9
12.5,17.8,0.0,62.0,1017.2
11.6,18.9,0.0,59.0,1018.9
14.4,18.2,0.0,81.0,1018.4
15.5,21.8,0.2,81.0,1007.1
14.2,21.8,0.0,35.0,1007.4
13.2,21.3,0.0,31.0,1015.4
11.4,19.1,0.0,63.0,1018.2
12.8,17.1,0.2,78.0,1005.3
13.1,20.8,10.4,39.0,1008.6
10.9,18.1,0.0,52.0,1015.9
14.1,18.7,0.0,78.0,1006.9
13.1,18.5,0.8,73.0,1005.6
15.5,19.7,0.0,55.0,1010.8
12.4,19.8,0.0,74.0,1007.9
15.4,20.3,0.0,71.0,1006.7
10.4,17.5,2.6,54.0,1009.6
11.2,21.0,0.0,27.0,1007.5
10.6,18.3,0.0,56.0,1011.2
14.5,20.6,0.0,72.0,993.5
12.7,18.9,0.0,45.0,996.3
11.3,21.4,0.0,37.0,1004.9
11.0,23.7,0.0,66.0,1007.4
17.4,24.4,0.0,19.0,998.6
13.3,22.6,0.0,29.0,1002.4
10.9,21.3,0.2,22.0,1012.4
13.9,26.7,0.0,50.0,1016.2
19.7,29.4,0.0,23.0,1014.2
17.5,18.3,0.0,78.0,1019.4
11.7,19.8,0.0,63.0,1017.2
16.5,28.1,0.0,34.0,1006.0
11.8,19.7,0.0,27.0,1013.1
9.6,18.9,0.0,42.0,1012.9
10.2,15.8,3.4,57.0,1023.1
10.6,19.8,0.0,50.0,1023.2
11.7,23.5,0.0,66.0,1016.1
14.8,25.7,0.0,65.0,1006.8
18.1,20.6,0.0,60.0,1007.1
10.5,25.2,0.4,25.0,1010.7
13.9,22.0,0.0,63.0,1018.6
12.8,20.3,0.0,62.0,1020.7
15.7,21.3,0.0,79.0,1012.4
14.5,17.7,0.4,83.0,1010.8
10.4,16.3,0.0,62.0,1018.0
8.7,18.4,0.0,51.0,1016.2
11.5,23.0,0.0,61.0,1013.6
16.1,24.8,0.0,54.0,1012.9
17.1,19.8,0.0,75.0,1016.9
13.3,18.4,0.0,87.0,1018.9
13.8,21.8,1.8,81.0,1017.3
17.9,26.2,0.0,55.0,1004.8
14.1,22.3,0.0,19.0,1010.7
12.1,21.0,0.0,40.0,1009.7
12.5,22.2,0.0,43.0,1013.0
13.4,24.0,0.4,70.0,1015.3
14.5,30.5,0.0,16.0,1008.8
17.3,23.9,0.0,21.0,1005.8
14.2,22.7,0.0,43.0,1007.8
14.1,27.6,0.0,65.0,1005.3
18.1,20.2,0.0,79.0,1008.2
16.2,19.4,2.6,86.0,1010.3
16.1,22.4,6.0,74.0,1007.3
15.5,22.2,0.0,64.0,1010.2
18.6,26.3,11.0,78.0,996.9
15.4,28.3,0.0,17.0,995.4
17.0,23.0,0.0,71.0,1005.9
13.4,20.5,4.2,53.0,1015.2
14.0,21.5,0.0,70.0,1021.3
15.0,26.5,0.0,66.0,1021.3
18.3,29.9,0.0,73.0,1013.4
18.1,20.5,0.0,74.0,1019.0
18.1,23.6,0.0,69.0,1018.5
18.0,24.8,0.0,80.0,1014.4
21.0,25.2,0.0,76.0,1011.8
19.9,24.0,0.0,87.0,1008.6
12.4,20.6,3.4,54.0,1011.5
14.8,22.1,0.0,59.0,1013.1
15.7,23.2,0.0,65.0,1014.4
18.1,23.4,0.2,71.0,1017.5
18.9,24.9,0.8,76.0,1011.0
17.7,21.9,0.0,76.0,1011.4
17.4,21.468174314955434,0.0,70.0,1009.5
18.4,25.0,3.594902749832327,73.0,1005.3
17.6,26.4,0.0,73.0,1007.3
19.8,24.6,0.0,60.0,1015.1
18.5,26.0,0.0,69.0,1013.1
21.5,26.6,2.2,78.0,1006.3
19.2,24.2,0.0,88.0,1010.3
18.9,23.7,8.4,66.0,1014.3
19.8,26.7,0.0,80.0,999.9
16.8,25.9,0.0,60.0,1010.1
15.1,23.4,0.0,58.0,1020.7
18.4,24.2,0.0,71.0,1021.4
18.9,30.6,3.2,70.0,1018.4
19.9,38.0,0.0,71.0,1009.7
22.0,34.6,0.0,24.0,1007.8
16.1,18.3,10.0,86.0,1018.1
15.9,24.9,13.8,93.0,1009.3
17.3,33.6,8.0,29.0,1004.1
17.1,20.3,0.0,60.0,1020.9
15.1,22.6,0.0,57.0,1016.8
16.6,26.8,0.0,72.0,1004.6
17.2,24.0,0.8,64.0,1013.2
17.5,23.1,0.2,72.0,1018.8
19.3,23.7,0.0,68.0,1015.8
19.0,25.1,0.0,83.0,1014.4
18.7,25.2,0.0,73.0,1015.4
20.5,24.7,0.0,76.0,1011.4
19.3,25.3,0.6,75.0,1013.8
19.1,28.1,0.0,75.0,1009.3
19.2,33.3,0.0,59.0,1004.9
20.2,31.7,0.0,39.0,1000.1
19.6,23.1,0.4,80.0,1004.1
20.8,24.1,0.2,86.0,1005.8
20.2,22.7,0.8,78.0,1012.1
17.6,22.5,5.0,76.0,1019.1
18.3,25.0,3.6,57.0,1020.7
18.8,23.2,1.6,91.0,1017.6
18.9,26.1,11.8,76.0,1018.1
18.6,25.9,0.6,72.0,1014.7
20.3,25.4,0.0,69.0,1009.3
20.9,26.1,0.0,74.0,1009.7
21.8,28.9,1.2,74.0,1008.8
21.2,29.3,0.2,65.0,1003.7
20.9,26.3,0.0,70.0,1011.1
21.9,31.5,0.0,76.0,1000.8
23.4,30.0,0.2,72.0,1003.9
20.5,23.8,0.0,74.0,1016.7
19.9,26.9,2.6,72.0,1013.4
19.9,34.9,0.0,73.0,1007.4
23.2,27.1,0.0,70.0,1007.7
19.0,23.3,0.0,60.0,1013.6
20.1,27.8,0.0,74.0,993.3
19.7,23.4,3.8,58.0,1012.6
18.0,25.5,0.0,60.0,1015.6
21.3,33.6,0.0,71.0,1009.3
23.5,35.6,0.0,42.0,1007.8
20.0,24.8,4.2,61.0,1018.1
19.6,22.4,0.0,75.0,1015.5
19.9,25.1,0.0,66.0,1016.9
21.3,26.9,0.0,77.0,1011.7
21.3,27.6,0.0,79.0,1015.4
22.1,31.2,0.0,76.0,1006.3
22.5,26.6,0.2,81.0,1011.1
19.3,23.4,0.6,87.0,1013.1
19.7,24.4,1.0,65.0,1014.2
21.0,26.3,0.0,77.0,1012.9
21.4,32.1,0.0,85.0,1010.3
23.8,30.9,0.0,59.0,1007.6
23.6,28.3,0.0,73.0,1010.6
20.3,24.4,5.4,87.0,1019.4
19.9,24.2,29.4,85.0,1022.8
21.8,29.6,5.6,76.0,1011.3
23.2,29.7,0.0,69.0,1005.7
22.6,30.0,0.0,72.0,1001.7
22.4,24.7,0.4,93.0,1001.0
16.8,24.3,5.0,55.0,1007.8
18.5,21.0,11.6,76.0,1016.7
17.7,25.2,0.2,63.0,1012.9
20.0,26.5,0.0,73.0,1008.9
20.9,27.0,0.0,69.0,1006.8
21.0,24.1,4.0,79.0,1004.7
16.8,23.7,14.0,60.0,1006.3
15.9,27.4,0.2,17.0,1009.7
15.7,25.1,0.0,55.0,1018.9
21.1,25.7,0.0,69.0,1017.7
19.9,24.3,0.0,71.0,1016.8
19.3,23.9,0.0,75.0,1018.4
17.6,21.1,9.4,73.0,1020.9
17.5,22.8,24.4,59.0,1022.8
17.2,24.0,3.8,61.0,1023.7
18.8,25.8,16.2,72.0,1022.2
21.5,26.5,0.0,71.0,1019.8
20.2,25.6,30.6,75.0,1016.6
19.9,23.9,49.0,92.0,1017.4
19.0,22.2,30.0,89.0,1014.4
18.6,23.4,24.6,74.0,1010.1
19.3,23.6,1.2,65.0,1014.1
17.5,22.0,7.8,74.0,1018.2
15.9,21.3,6.8,59.0,1018.6
17.1,22.4,2.6,59.0,1016.6
17.5,23.0,0.0,67.0,1014.3
16.8,23.6,0.0,62.0,1012.2
17.3,24.5,0.0,69.0,1007.1
19.7,26.4,0.0,75.0,1012.8
21.5,24.5,0.0,81.0,1020.4
20.4,25.1,19.6,77.0,1019.4
21.3,22.9,12.2,96.0,1010.9
19.1,22.2,75.2,81.0,1022.2
18.2,23.8,18.8,84.0,1023.9
20.8,25.0,13.0,87.0,1018.6
22.2,24.7,1.6,89.0,1015.4
22.2,24.7,0.0,91.0,1012.7
22.5,27.7,7.4,72.0,1011.0
19.6,23.0,17.2,92.0,1018.1
17.7,23.0,8.8,75.0,1019.6
17.9,23.9,0.4,84.0,1014.9
17.4,26.2,4.2,74.0,1014.7
20.9,25.9,0.0,78.0,1010.9
19.9,22.3,0.0,77.0,1012.6
20.4,26.6,0.0,82.0,1006.9
22.1,24.3,0.6,86.0,1009.6
14.1,20.4,37.0,64.0,1016.2
14.0,23.1,0.0,57.0,1016.9
14.8,20.3,14.6,62.0,1025.8
13.4,20.0,18.6,85.0,1028.4
14.3,20.4,10.4,62.0,1027.4
15.6,21.5,14.6,55.0,1023.9
13.1,22.9,0.0,52.0,1024.1
14.4,23.1,0.0,42.0,1025.9
16.4,24.5,0.0,66.0,1020.7
16.4,25.7,0.0,64.0,1006.1
11.4,19.5,11.8,50.0,1007.9
14.3,22.1,0.0,59.0,1018.3
16.1,20.7,0.0,87.0,1023.0
15.3,21.2,0.8,58.0,1020.9
14.3,22.0,0.0,59.0,1019.1
14.7,21.8,0.0,64.0,1018.8
16.6,24.7,0.0,50.0,1017.9
15.9,22.6,0.0,62.0,1022.3
15.5,23.5,0.0,65.0,1025.6
16.5,22.3,0.0,68.0,1029.1
17.0,23.1,5.2,66.0,1027.2
16.0,23.8,0.0,72.0,1024.7
17.8,23.3,0.0,77.0,1022.6
15.5,22.5,0.0,71.0,1021.3
15.3,22.9,0.0,73.0,1018.2
19.4,24.1,0.0,69.0,1007.3
15.8,24.0,0.2,52.0,1003.6
10.1,18.2,0.0,58.0,1015.6
12.0,18.9,0.0,53.0,1020.5
11.3,20.5,0.0,57.0,1018.6
14.7,20.6,0.0,64.0,1020.8
14.8,23.2,0.0,74.0,1014.0
15.6,21.9,0.0,43.0,1016.0
13.6,17.6,0.0,63.0,1027.6
12.0,19.0,8.0,64.0,1029.6
13.6,20.9,0.0,63.0,1027.3
14.6,24.1,0.0,49.0,1020.2
14.4,19.8,0.0,40.0,1023.4
8.4,17.4,0.0,52.0,1025.8
12.8,18.0,0.0,53.0,1024.2
12.2,19.3,0.0,61.0,1021.9
12.3,19.1,0.0,58.0,1023.0
13.6,19.7,0.0,70.0,1024.6
14.2,21.0,0.0,75.0,1021.7
14.4,19.3,0.0,74.0,1019.9
14.0,19.4,3.4,55.0,1014.6
13.1,18.9,0.0,55.0,1016.4
10.5,19.8,0.0,60.0,1021.2
13.3,20.8,0.0,69.0,1025.0
17.3,20.1,0.0,87.0,1020.9
16.9,20.7,15.2,75.0,1015.5
14.5,20.1,0.0,70.0,1019.6
13.1,19.8,0.0,75.0,1021.9
15.6,22.9,0.0,78.0,1016.5
14.9,21.5,3.4,34.0,1012.9
11.4,18.8,0.0,46.0,1018.6
11.1,18.9,0.0,65.0,1020.0
12.7,19.7,0.0,70.0,1017.4
12.7,22.1,0.0,41.0,1008.3
11.6,16.9,0.2,33.0,1018.4
8.4,17.9,3.594902749832327,42.0,1019.6
10.0,14.9,3.594902749832327,46.0,1027.0
10.3,16.4,3.594902749832327,50.0,1031.7
11.2,17.1,3.594902749832327,53.0,1031.0
12.4,17.1,3.594902749832327,66.0,1029.2
12.9,17.6,3.594902749832327,67.0,1024.6
9.5,17.5,3.594902749832327,57.0,1021.4
10.7,16.4,3.594902749832327,42.0,1017.9
9.3,15.6,3.594902749832327,83.0,1021.3
11.2,17.5,4.4,77.0,1024.5
12.8,17.4,5.2,82.0,1028.3
14.2,17.1,25.0,93.0,1031.1
12.9,18.4,40.4,81.0,1025.6
11.8,18.8,0.2,76.0,1024.3
11.7,17.2,0.0,69.0,1029.7
13.9,18.7,0.0,74.0,1027.9
11.7,19.3,0.0,75.0,1024.3
11.4,17.1,0.0,78.0,1023.8
13.4,17.3,0.0,76.0,1022.2
12.6,16.9,0.0,65.0,1027.5
12.7,17.5,0.0,74.0,1028.6
12.7,18.0,0.0,66.0,1024.9
8.3,17.4,0.0,62.0,1026.0
11.1,17.0,0.0,61.0,1024.5
9.5,18.1,0.0,54.0,1013.9
12.3,18.9,0.0,38.0,1015.1
8.0,18.1,0.0,35.0,1014.9
