MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
19.9,33.5,0.0,53.0,1012.4
21.7,41.9,0.0,15.0,1010.5
25.6,37.7,0.0,26.0,1010.9
18.9,34.7,0.0,45.0,1009.5
18.9,26.4,0.0,53.0,1012.6
16.5,27.4,0.0,56.0,1011.8
18.6,26.0,0.0,57.0,1014.7
15.3,31.0,0.6,22.0,1019.7
15.9,34.2,0.0,19.0,1018.6
19.1,36.7,0.0,17.0,1014.9
21.2,38.7,0.0,24.0,1011.0
19.9,31.4,0.0,48.0,1007.1
18.2,23.6,1.2,60.0,1004.6
13.9,26.3,0.4,42.0,1003.5
14.6,26.7,0.4,54.0,1007.2
16.8,27.5,0.0,52.0,1012.9
16.7,28.9,0.0,49.0,1015.1
17.3,34.9,0.0,36.0,1011.5
19.2,35.6,1.0,44.0,1011.6
20.8,33.6,4.4,50.0,1007.9
21.1,33.1,0.8,51.0,1010.6
21.5,33.1,0.0,31.0,1013.2
17.6,34.4,0.0,26.0,1013.5
19.5,37.1,0.0,23.0,1008.6
24.5,27.0,0.0,88.0,1006.0
19.4,24.5,6.4,67.0,1002.7
9.9,22.9,0.2,40.0,1010.8
10.0,26.4,0.0,45.0,1016.1
16.2,31.5,0.0,22.0,1017.0
16.4,34.4,0.0,19.0,1014.4
15.5,36.1,0.0,26.0,1012.8
19.1,34.3,0.0,37.0,1013.3
20.1,40.4,0.0,12.0,1012.9
21.2,42.5,0.0,10.0,1012.2
19.2,41.2,0.0,12.0,1012.3
21.7,40.3,0.0,20.0,1011.1
20.0,33.7,0.0,37.0,1011.3
19.1,29.8,0.0,50.0,1015.7
19.0,31.3,0.0,24.0,1017.1
16.6,32.3,0.0,25.0,1017.3
17.9,33.9,0.0,23.0,1016.3
19.8,39.5,0.0,16.0,1012.1
19.8,33.1,0.0,51.0,1012.0
18.7,31.1,0.0,37.0,1013.8
19.7,30.6,0.0,34.0,1012.1
19.1,33.6,0.0,34.0,1007.9
18.3,26.7,0.0,58.0,1011.3
18.8,24.9,0.2,53.0,1016.5
13.1,24.5,0.0,49.0,1014.0
12.5,24.0,0.2,41.0,1016.8
14.7,28.3,0.0,39.0,1018.5
17.0,36.8,0.0,22.0,1013.4
20.8,38.0,0.0,38.0,1010.6
21.6,27.4,0.0,54.0,1014.6
17.3,25.2,0.0,55.0,1016.4
15.7,25.3,0.0,48.0,1017.7
13.3,31.4,0.0,34.0,1015.7
15.1,26.8,0.0,58.0,1016.0
15.4,26.9,0.0,53.0,1016.5
17.3,28.7,0.0,49.0,1016.3
18.5,32.0,0.0,34.0,1016.6
19.0,33.0,0.0,29.0,1015.7
19.5,35.1,0.0,27.0,1012.0
17.8,37.2,0.0,27.0,1009.9
16.5,29.8,0.0,39.0,1010.6
18.7,29.5,0.0,49.0,1013.1
18.7,33.0,0.0,49.0,1012.7
21.1,39.7,0.0,17.0,1011.3
26.0,39.8,0.0,17.0,1008.6
22.6,28.9,0.0,64.0,1007.1
19.5,26.2,0.0,50.0,1010.1
16.2,28.5,0.0,26.0,1011.4
16.9,29.8,0.0,38.0,1010.0
20.7,25.2,0.0,59.0,1009.0
17.1,31.6,1.2,46.0,1010.3
19.1,33.3,0.0,46.0,1009.1
20.7,27.3,0.0,57.0,1011.4
19.2,24.0,0.0,60.0,1016.4
18.5,27.1,0.0,57.0,1020.1
20.9,32.7,0.0,46.0,1017.6
19.9,23.0,9.0,94.0,1016.5
16.9,23.0,6.6,56.0,1018.4
13.2,26.0,0.0,42.0,1021.9
12.7,28.4,0.0,40.0,1021.8
13.4,30.1,0.0,37.0,1018.2
13.4,25.7,0.0,59.0,1014.8
15.8,25.3,0.0,54.0,1017.0
14.1,30.5,0.0,39.0,1018.8
15.5,33.8,0.0,36.0,1016.7
15.3,25.1,0.0,63.0,1016.0
13.2,22.4,0.0,32.0,1022.8
10.2,24.3,0.0,33.0,1025.0
13.7,24.8,0.0,34.0,1021.2
15.9,27.5,0.0,40.0,1016.3
17.6,24.1,0.0,63.0,1018.0
17.4,26.5,11.2,52.0,1018.6
20.8,23.7,0.2,91.0,1021.7
18.9,25.0,5.0,74.0,1018.7
20.0,24.9,3.4,67.0,1018.6
13.9,23.8,0.0,71.0,1021.8
13.9,26.7,0.0,49.0,1021.6
18.0,32.6,0.0,43.0,1014.5
17.8,24.4,1.6,82.0,1014.6
15.5,23.3,0.0,69.0,1013.9
15.4,24.3,25.8,64.0,1015.1
13.0,24.5,0.2,56.0,1023.3
12.4,25.5,0.0,46.0,1025.3
14.6,26.1,0.0,37.0,1023.1
17.0,30.0,0.0,27.0,1016.7
15.9,26.5,0.0,67.0,1013.8
18.8,21.0,2.6,80.0,1012.6
17.5,21.5,9.2,75.0,1012.0
10.1,19.5,2.0,49.0,1016.3
10.8,20.9,2.0,68.0,1013.8
13.0,21.4,1.2,49.0,1014.5
12.4,19.6,3.8,46.0,1019.7
12.8,19.4,0.0,50.0,1020.8
9.9,20.6,0.0,78.0,1020.2
9.7,21.5,0.2,60.0,1019.6
11.2,22.3,0.0,59.0,1014.6
11.6,21.0,0.0,69.0,1013.6
13.2,20.3,1.6,71.0,1008.0
12.4,18.6,18.0,63.0,1009.9
4.6,17.0,1.2,46.0,1019.0
5.0,20.9,0.0,50.0,1023.8
7.0,22.8,0.0,45.0,1026.0
7.3,25.5,0.0,42.0,1020.8
6.0,25.5,0.0,50.0,1014.4
10.5,22.7,0.0,68.0,1014.3
13.9,22.3,4.6,51.0,1018.4
10.2,22.4,0.0,62.0,1017.2
9.4,21.2,2.2,46.0,1018.7
8.9,21.5,0.0,57.0,1020.8
12.5,22.0,3.6,67.0,1020.9
13.1,19.8,0.0,62.0,1015.5
9.1,22.0,0.0,61.0,1008.1
15.1,17.5,36.4,50.0,1001.9
10.5,19.6,8.6,56.0,1018.8
10.6,20.6,2.8,44.0,1012.4
13.2,19.5,23.8,69.0,1008.1
10.1,19.2,2.6,58.0,1011.6
12.8,19.8,2.2,63.0,1019.3
7.0,20.7,0.4,43.0,1018.0
12.5,20.0,3.4,49.0,1014.3
11.0,19.3,0.4,50.0,1017.5
7.3,20.0,0.0,42.0,1017.3
5.0,20.6,0.0,43.0,1019.1
4.9,21.2,0.0,39.0,1019.9
8.5,21.4,0.0,42.0,1015.8
14.3,24.3,0.0,71.0,1010.5
14.7,17.8,8.6,52.0,1015.4
9.5,18.1,0.4,48.0,1013.6
5.4,17.3,0.0,83.0,1006.5
10.9,14.2,19.4,61.0,1013.0
5.9,15.1,2.2,51.0,1024.8
8.3,17.3,0.0,58.0,1025.8
10.5,18.5,2.0,83.0,1025.7
8.1,19.6,2.0,51.0,1022.5
10.9,21.1,0.0,47.0,1013.4
11.5,18.5,26.0,65.0,1016.3
10.9,19.8,0.0,59.0,1020.7
8.3,19.1,0.2,61.0,1020.1
8.6,20.3,0.0,58.0,1019.4
10.5,17.4,0.0,64.0,1021.5
5.4,19.6,0.0,50.0,1016.9
8.8,20.6,0.0,74.0,1008.5
12.1,17.2,8.6,90.0,1009.0
8.5,16.8,3.6,53.0,1015.8
9.6,18.4,2.0,61.0,1016.4
9.1,16.9,2.2,52.0,1020.4
9.5,17.4,0.0,51.0,1017.4
9.5,17.0,9.6,56.0,1020.4
3.4,18.4,4.4,52.0,1022.8
6.6,17.9,0.0,40.0,1016.0
8.0,18.6,0.4,92.0,1011.3
9.7,19.2,17.8,60.0,1019.3
5.0,18.4,0.0,47.0,1024.7
2.9,19.3,0.0,42.0,1025.2
6.4,20.7,0.0,54.0,1021.1
6.3,16.6,0.0,57.0,1023.9
4.8,14.7,0.4,53.0,1026.9
8.2,16.7,0.0,59.0,1022.0
7.2,17.6,0.0,58.0,1018.8
10.1,15.9,0.0,70.0,1015.3
10.9,17.4,13.2,51.0,1006.4
8.2,14.5,27.4,88.0,1008.8
8.4,16.4,29.8,67.0,1014.9
6.8,16.6,2.6,58.0,1022.6
4.1,14.2,0.2,46.0,1029.1
0.6,16.0,0.0,42.0,1025.5
4.0,18.2,0.0,46.0,1016.0
10.8,22.0,0.0,41.0,1015.1
15.3,21.1,0.0,73.0,1007.2
14.3,19.4,32.8,52.0,1010.3
8.5,16.8,6.8,54.0,1020.0
3.6,18.0,0.0,48.0,1020.3
4.5,19.0,0.0,51.0,1012.9
8.8,15.3,15.4,51.0,1013.8
6.9,15.7,4.0,47.0,1022.9
8.0,17.1,0.0,91.0,1022.4
1.2,15.1,0.6,53.0,1026.1
6.7,17.1,0.0,52.0,1026.5
4.7,18.4,0.0,57.0,1026.9
5.1,19.0,0.0,54.0,1023.0
8.7,21.1,0.0,38.0,1019.1
10.6,22.5,0.0,69.0,1011.4
12.2,19.4,0.0,59.0,1015.7
12.3,15.6,6.4,67.0,1023.2
1.6,15.8,0.8,44.0,1029.0
2.3,17.3,0.0,40.0,1021.3
4.6,17.8,0.0,43.0,1015.1
11.8,15.9,3.0,82.0,1015.3
7.1,16.7,3.0,70.0,1017.4
9.2,17.7,0.0,77.0,1008.9
10.3,17.7,5.0,45.0,1012.9
10.3,15.1,12.2,71.0,1015.8
10.5,17.0,5.2,51.0,1020.3
8.6,18.4,4.8,63.0,1022.1
11.5,19.3,0.4,56.0,1017.3
4.9,17.9,5.4,43.0,1024.8
6.4,19.7,0.0,44.0,1023.8
4.6,21.9,0.0,43.0,1013.9
8.9,19.6,0.2,66.0,1012.8
7.4,19.9,4.0,52.0,1015.4
12.1,16.2,1.6,70.0,1003.2
5.5,15.4,17.4,55.0,1021.7
9.5,15.9,0.0,67.0,1022.1
9.1,17.9,2.8,58.0,1019.2
7.3,18.5,1.6,59.0,1014.8
7.5,16.3,7.4,49.0,1020.9
3.3,16.8,0.0,40.0,1022.3
3.8,17.1,0.0,42.0,1023.5
6.2,18.7,0.0,45.0,1019.5
12.0,21.5,0.0,40.0,1007.6
11.2,17.0,31.0,72.0,1003.6
10.9,16.5,7.6,63.0,1010.8
11.1,17.6,0.0,57.0,1015.4
4.5,18.2,0.0,57.0,1015.3
10.9,17.2,9.8,60.0,1014.3
5.3,17.2,1.6,54.0,1023.7
5.3,17.2,0.0,56.0,1020.7
6.8,19.5,0.0,43.0,1021.8
9.0,22.2,0.0,44.0,1016.8
9.5,19.9,0.0,59.0,1015.3
7.2,19.6,0.0,58.0,1009.2
12.3,17.5,6.2,54.0,1013.9
11.6,17.9,5.4,49.0,1023.5
7.0,19.2,0.0,62.0,1021.7
12.3,20.5,0.0,64.0,1018.8
11.9,16.5,0.0,57.0,1023.0
9.0,17.8,0.0,41.0,1024.9
8.5,18.0,0.0,32.0,1025.3
6.9,20.0,0.0,44.0,1022.8
4.3,18.6,0.0,56.0,1012.8
7.1,17.3,5.8,45.0,1020.8
5.0,18.2,0.0,41.0,1023.7
3.7,19.1,0.0,68.0,1013.6
5.9,15.8,13.8,63.0,1017.5
6.5,19.6,0.0,44.0,1019.4
5.2,23.1,0.0,34.0,1015.4
7.2,18.8,0.0,74.0,1011.5
10.2,15.6,10.2,55.0,1015.5
6.3,17.5,1.2,49.0,1014.4
8.9,16.7,15.6,49.0,1017.7
4.5,18.3,0.0,62.0,1018.7
12.0,19.7,3.6,68.0,1011.0
6.4,15.8,5.4,49.0,1022.4
4.4,18.7,0.0,46.0,1015.5
6.5,19.1,0.0,63.0,1007.1
12.3,16.5,4.6,64.0,1006.8
10.0,17.5,2.8,54.0,1017.9
9.1,18.8,0.0,80.0,1019.2
11.2,21.0,0.8,62.0,1016.1
9.0,23.2,0.0,51.0,1010.0
12.3,22.4,0.0,63.0,1010.5
14.7,24.3,1.2,56.0,1009.7
15.3,18.8,9.0,71.0,1008.9
13.0,18.2,5.2,44.0,1022.4
6.5,20.7,0.0,48.0,1026.4
8.9,26.2,0.0,29.0,1021.5
13.9,33.1,0.0,15.0,1011.3
11.1,24.5,0.0,60.0,1010.7
16.0,21.4,0.6,49.0,1010.9
10.4,17.2,4.8,49.0,1018.9
7.8,19.4,1.4,51.0,1024.3
9.3,19.8,0.0,58.0,1022.6
10.8,21.6,0.0,48.0,1019.7
8.1,19.8,0.0,57.0,1013.9
11.1,19.1,2.6,46.0,1019.7
7.9,22.0,0.0,28.0,1023.8
9.5,28.5,0.0,14.0,1016.9
10.2,29.5,0.0,19.0,1010.0
10.7,22.0,0.0,56.0,1011.9
8.9,21.4,0.0,62.0,1016.4
8.4,22.3,0.0,47.0,1018.6
9.9,21.9,0.0,48.0,1018.3
9.8,22.4,0.0,43.0,1012.2
15.0,20.0,1.4,51.0,1014.5
8.9,21.2,3.0,44.0,1020.3
9.7,22.5,0.0,48.0,1018.9
11.2,25.6,0.0,45.0,1015.2
12.0,30.8,0.0,30.0,1010.8
13.2,22.9,0.0,57.0,1016.8
16.0,26.1,0.0,53.0,1018.5
14.1,37.0,0.0,30.0,1012.7
18.2,25.0,0.0,67.0,1015.1
11.5,22.4,0.0,50.0,1016.5
9.4,23.6,0.0,46.0,1010.2
13.0,21.4,0.0,44.0,1010.5
8.2,21.8,0.0,87.0,1009.2
11.2,21.2,0.4,49.0,1016.4
8.2,22.5,0.0,52.0,1020.3
11.6,31.1,0.0,32.0,1017.7
14.1,36.9,0.0,9.0,1008.5
17.3,35.8,0.0,64.0,1004.6
18.6,21.6,0.0,64.0,1007.8
10.6,21.8,14.0,46.0,1021.1
9.9,30.3,0.0,30.0,1015.7
11.8,25.6,0.0,52.0,1012.1
15.3,23.5,0.0,47.0,1015.6
10.2,21.8,0.0,40.0,1018.2
13.0,28.2,0.0,38.0,1016.0
14.3,33.0,0.0,22.0,1015.8
18.0,33.9,0.0,25.0,1015.3
16.7,35.4,0.0,14.0,1013.6
18.7,38.2,0.0,11.0,1010.4
17.1,31.0,0.0,38.0,1013.2
15.2,29.5,0.0,45.0,1013.5
15.3,25.9,0.0,50.0,1013.6
15.1,26.6,0.0,52.0,1012.9
13.7,24.3,0.0,43.0,1013.9
14.0,27.9,0.0,39.0,1009.1
15.7,23.4,0.0,64.0,1008.8
14.6,23.6,1.8,41.0,1012.9
12.8,23.8,0.0,44.0,1014.1
12.9,24.7,0.0,46.0,1014.1
17.8,24.1,0.0,45.0,1015.7
13.3,30.0,0.0,34.0,1015.4
14.1,35.8,0.0,17.0,1011.7
16.2,37.6,0.0,25.0,1009.8
18.2,28.6,0.0,42.0,1007.5
17.7,24.6,7.8,57.0,1011.2
14.4,24.8,0.0,46.0,1018.3
15.6,30.1,0.0,46.0,1016.6
18.3,33.7,0.0,25.0,1009.7
17.9,30.8,0.0,28.0,1010.8
14.2,30.0,0.0,44.0,1010.2
15.5,24.2,0.0,54.0,1012.8
14.5,27.3,0.0,46.0,1013.8
16.0,34.3,0.0,20.0,1010.2
20.3,42.4,0.0,14.0,1001.7
20.0,27.1,0.0,51.0,1008.5
17.3,32.6,0.0,31.0,1005.7
19.2,29.9,0.0,50.0,1004.8
17.9,32.7,0.0,38.0,1007.6
16.2,32.7,0.0,47.0,1003.7
16.3,22.5,0.6,47.0,1006.8
13.4,22.9,0.0,44.0,1011.0
11.8,24.2,0.0,46.0,1010.3
13.1,23.2,0.0,50.0,1008.3
13.1,27.4,0.0,47.0,1013.4
16.3,31.3,0.0,40.0,1013.1
18.2,37.1,0.0,15.0,1010.0
18.2,40.0,0.0,15.0,1007.4
18.9,40.9,0.0,12.0,1005.2
20.0,24.9,0.0,59.0,1007.6
16.9,23.2,0.0,55.0,1009.6
13.8,24.9,0.0,50.0,1009.9
13.7,30.6,0.0,41.0,1009.3
17.0,35.4,0.0,31.0,1008.0
17.3,35.5,0.0,27.0,1008.3
21.2,36.0,0.0,37.0,1003.6
17.1,23.5,0.4,51.0,1008.9
11.5,26.0,0.0,42.0,1012.5
14.3,37.2,0.0,18.0,1009.7
15.3,35.1,0.0,41.0,1006.1
17.7,26.0,0.0,53.0,1009.3
16.1,30.5,0.0,29.0,1010.9
16.7,33.8,0.0,30.0,1006.4
17.3,24.1,0.0,54.0,1011.0
12.4,26.9,0.0,46.0,1009.8
14.9,33.1,0.0,36.0,1005.4
16.8,24.4,0.0,48.0,1010.7
12.7,25.0,0.0,45.0,1015.5
13.5,32.2,0.0,30.0,1014.7
15.8,39.4,0.0,20.0,1013.0
21.3,42.0,0.0,9.0,1009.3
21.4,34.0,0.0,39.0,1007.8
20.1,38.8,0.0,33.0,1004.5
21.4,25.8,6.2,75.0,1010.3
16.7,20.3,7.0,93.0,1014.4
16.1,22.9,31.8,87.0,1012.3
16.5,30.3,2.8,54.0,1015.7
19.2,31.8,0.0,50.0,1012.0
19.3,32.6,0.0,44.0,1006.9
16.5,27.6,0.0,55.0,1007.5
19.0,30.4,0.0,36.0,1008.7
16.7,34.1,0.0,30.0,1005.8
20.8,30.3,0.0,63.0,1004.4
14.9,26.6,0.0,26.0,1009.9
14.1,17.4,2.6,85.0,1008.8
14.8,22.4,114.4,94.0,1007.2
16.5,26.2,15.0,65.0,1010.8
20.1,28.3,0.0,55.0,1013.9
21.4,34.0,0.0,51.0,1010.4
23.8,30.7,0.0,58.0,1012.4
20.6,32.4,0.0,52.0,1011.9
18.6,30.8,0.0,47.0,1012.3
16.2,32.4,0.0,33.0,1015.7
17.9,35.1,0.0,32.0,1015.7
23.4,37.7,0.0,38.0,1011.4
20.4,26.4,0.0,56.0,1010.7
16.5,22.1,2.4,45.0,1015.5
10.1,24.1,0.0,49.0,1019.8
12.7,30.6,0.0,42.0,1018.7
16.2,36.5,0.0,18.0,1016.8
18.3,39.3,0.0,12.0,1011.3
18.0,29.4,0.0,53.0,1011.6
15.7,29.8,0.0,47.0,1013.5
17.9,33.0,0.0,45.0,1012.3
20.1,37.7,0.0,34.0,1010.9
22.9,29.9,2.4,81.0,1015.5
20.3,35.2,0.2,45.0,1013.2
22.9,36.1,0.0,35.0,1012.6
21.3,36.2,0.0,29.0,1012.0
19.2,34.7,0.0,38.0,1010.6
17.9,33.8,0.0,51.0,1009.3
20.7,34.5,0.0,41.0,1008.1
18.1,31.9,0.0,43.0,1009.3
19.5,29.9,0.0,39.0,1011.1
15.6,30.9,0.0,31.0,1013.3
18.5,24.8,0.0,87.0,1008.5
20.6,24.2,8.4,58.0,1008.6
18.7,24.1,2.4,56.0,1010.1
16.6,24.0,1.6,39.0,1017.9
13.0,28.3,0.0,29.0,1013.3
11.7,24.6,0.0,60.0,1010.9
16.8,19.8,1.2,64.0,1018.3
10.3,23.8,0.4,33.0,1020.4
12.6,26.2,0.0,33.0,1014.2
17.5,21.4,0.0,78.0,1005.7
16.2,24.0,3.8,61.0,1007.9
16.8,24.2,0.8,61.0,1012.6
14.7,26.3,0.0,56.0,1012.5
15.7,27.2,0.0,54.0,1008.6
16.6,22.4,2.2,51.0,1015.9
8.3,23.3,0.2,36.0,1019.7
9.5,22.9,0.0,64.0,1017.6
12.9,24.9,0.0,28.0,1021.6
12.1,28.0,0.0,28.0,1020.1
9.6,29.9,0.0,21.0,1020.5
14.9,30.1,0.0,25.0,1020.3
17.4,31.6,0.0,20.0,1018.6
12.1,31.8,0.0,34.0,1020.8
15.4,30.4,0.0,29.0,1020.3
12.3,30.4,0.0,37.0,1013.5
13.7,24.4,0.0,63.0,1011.7
14.8,22.3,0.0,33.0,1021.6
8.7,23.6,0.0,44.0,1024.5
11.1,27.4,0.0,26.0,1023.1
10.0,30.1,0.0,20.0,1018.4
13.1,28.1,0.0,35.0,1015.7
10.6,23.8,0.0,52.0,1019.9
12.9,26.8,0.0,49.0,1020.1
12.8,29.0,0.0,42.0,1015.4
14.8,29.3,0.0,38.0,1011.7
17.2,25.1,0.0,54.0,1011.6
15.4,21.8,0.0,59.0,1013.2
15.3,25.0,0.0,63.0,1010.4
14.1,25.6,0.0,52.0,1017.5
11.2,28.6,0.0,41.0,1018.1
12.2,28.3,0.0,46.0,1017.2
15.3,28.6,0.0,45.0,1017.3
16.5,28.1,0.0,40.0,1017.0
14.6,26.0,0.0,47.0,1019.2
13.2,24.2,0.0,45.0,1023.5
8.3,26.1,0.0,44.0,1024.2
12.0,26.3,0.0,30.0,1023.3
9.6,26.7,0.0,37.0,1022.8
8.7,27.6,0.0,28.0,1020.7
8.7,23.9,0.0,60.0,1020.6
12.1,24.1,0.0,40.0,1023.3
10.4,26.4,0.0,33.0,1021.5
13.0,29.2,0.0,37.0,1017.5
14.2,24.2,0.0,65.0,1017.1
16.0,24.3,7.8,55.0,1021.7
12.2,26.3,0.2,42.0,1024.3
11.7,30.8,0.0,28.0,1020.0
13.3,26.4,0.0,67.0,1017.0
17.4,20.7,2.2,55.0,1019.5
8.6,21.6,0.0,39.0,1020.6
10.0,22.1,0.0,45.0,1019.6
8.6,22.5,0.0,37.0,1018.4
8.0,22.9,0.0,39.0,1018.6
11.7,25.0,0.0,62.0,1009.1
15.7,20.7,3.0,62.0,1008.2
14.5,21.5,7.6,52.0,1015.4
10.1,20.4,0.0,58.0,1019.5
9.4,25.9,0.0,37.0,1016.7
15.4,22.9,1.0,63.0,1011.4
10.9,16.9,8.2,82.0,1011.6
12.2,18.2,17.2,74.0,1009.5
8.5,19.9,16.0,61.0,1019.6
11.5,17.9,5.2,87.0,1021.1
12.5,21.4,1.0,55.0,1020.3
7.4,22.4,0.0,46.0,1018.9
10.0,19.4,1.4,60.0,1020.1
7.6,18.8,0.0,50.0,1024.3
4.9,19.4,0.0,48.0,1024.2
5.8,21.6,0.0,42.0,1022.5
9.3,24.9,0.0,46.0,1020.4
7.7,25.8,0.0,34.0,1019.7
8.2,22.8,0.0,60.0,1021.5
8.7,24.2,0.0,67.0,1023.1
10.3,22.7,0.0,62.0,1025.5
12.1,22.2,0.0,57.0,1025.9
9.7,25.6,0.0,35.0,1023.5
8.6,25.4,0.0,18.0,1020.8
5.9,22.6,0.0,42.0,1025.4
8.5,22.5,0.0,31.0,1027.2
1.9,24.3,0.0,15.0,1026.3
6.0,21.0,0.0,23.0,1023.7
8.1,23.6,0.0,20.0,1021.1
6.4,24.2,0.0,23.0,1018.5
6.7,24.6,0.0,34.0,1014.5
12.9,20.9,26.2,63.0,1018.7
10.9,19.6,0.0,64.0,1023.5
6.5,21.2,0.0,50.0,1024.7
7.0,21.6,0.0,49.0,1026.1
7.5,23.4,0.0,41.0,1022.9
5.5,23.0,0.0,55.0,1020.3
7.8,22.5,0.0,59.0,1015.9
10.3,19.9,0.2,60.0,1013.8
13.0,16.8,61.2,75.0,1008.9
13.3,18.9,0.4,65.0,1019.4
11.5,18.2,0.0,47.0,1023.4
6.3,17.0,0.0,49.0,1026.0
